datetime,time,open,high,low,close,tick_volume,spread,real_volume
2007-10-22 11:00:00,1193050800,8.72,9.04,8.58,9.03,1944,0,4384900
2007-10-22 11:30:00,1193052600,9.04,9.21,8.91,9.17,1077,0,1415100
2007-10-22 12:00:00,1193054400,9.16,9.18,9.02,9.11,485,0,525900
2007-10-22 12:30:00,1193056200,9.1,9.14,9.04,9.04,460,0,589600
2007-10-22 13:00:00,1193058000,9.04,9.14,9.03,9.14,232,0,386900
2007-10-22 13:30:00,1193059800,9.09,9.13,9.07,9.1,131,0,148100
2007-10-22 14:00:00,1193061600,9.11,9.18,9.1,9.16,587,0,252400
2007-10-22 14:30:00,1193063400,9.17,9.41,9.14,9.38,721,0,458500
2007-10-22 15:00:00,1193065200,9.37,9.37,9.28,9.31,759,0,468800
2007-10-22 15:30:00,1193067000,9.31,9.46,9.31,9.34,409,0,234500
2007-10-22 16:00:00,1193068800,9.34,9.39,9.31,9.32,295,0,250200
2007-10-22 16:30:00,1193070600,9.32,9.34,9.31,9.31,275,0,398200
2007-10-22 17:00:00,1193072400,9.31,9.36,9.28,9.28,386,0,209700
2007-10-22 17:30:00,1193074200,9.28,9.41,9.28,9.31,347,0,293400
2007-10-22 18:00:00,1193076000,9.28,9.28,9.28,9.28,171,0,333200
2007-10-22 18:30:00,1193077800,9.28,9.29,9.28,9.29,18,0,4200
2007-10-22 19:00:00,1193079600,9.29,9.31,9.27,9.3,25,0,6400
2007-10-23 11:00:00,1193137200,9.43,9.54,9.29,9.3,207,0,123900
2007-10-23 11:30:00,1193139000,9.31,9.45,9.31,9.45,132,0,100800
2007-10-23 12:00:00,1193140800,9.45,9.57,9.41,9.54,326,0,337100
2007-10-23 12:30:00,1193142600,9.54,9.56,9.46,9.46,201,0,295800
2007-10-23 13:00:00,1193144400,9.46,9.81,9.46,9.78,449,0,363500
2007-10-23 13:30:00,1193146200,9.78,9.86,9.68,9.7,188,0,192700
2007-10-23 14:00:00,1193148000,9.69,9.69,9.59,9.66,92,0,204500
2007-10-23 14:30:00,1193149800,9.67,9.68,9.66,9.67,107,0,142800
2007-10-23 15:00:00,1193151600,9.67,9.84,9.67,9.76,194,0,207400
2007-10-23 15:30:00,1193153400,9.78,9.97,9.78,9.86,492,0,775400
2007-10-23 16:00:00,1193155200,9.81,9.88,9.8,9.86,54,0,29100
2007-10-23 16:30:00,1193157000,9.86,9.86,9.72,9.8,67,0,113800
2007-10-23 17:00:00,1193158800,9.78,9.8,9.62,9.63,78,0,209000
2007-10-23 17:30:00,1193160600,9.68,9.78,9.64,9.78,50,0,80700
2007-10-23 18:00:00,1193162400,9.68,9.68,9.68,9.68,19,0,23800
2007-10-23 18:30:00,1193164200,9.68,9.73,9.68,9.73,8,0,2300
2007-10-23 19:00:00,1193166000,9.73,9.73,9.64,9.67,15,0,5800
