datetime,time,open,high,low,close,tick_volume,spread,real_volume
2017-04-17 13:45:00,1492436700,11.7,11.7,11.7,11.7,2,1,200
2017-05-10 11:00:00,1494414000,9.75,9.75,9.75,9.75,2,1,200
2017-05-10 13:15:00,1494422100,9.75,9.75,9.75,9.75,1,1,100
2017-05-10 15:00:00,1494428400,9.79,9.79,9.79,9.79,8,1,1300
2017-05-10 16:30:00,1494433800,9.79,9.79,9.79,9.79,2,1,500
2017-05-12 13:30:00,1494595800,10.73,10.73,10.73,10.73,1,1,100
2017-05-15 10:45:00,1494845100,10.73,10.73,10.73,10.73,1,1,100
2017-05-29 11:30:00,1496057400,9.75,9.75,9.75,9.75,1,1,100
2017-05-29 12:30:00,1496061000,9.75,9.75,9.75,9.75,1,1,100
2017-05-29 13:45:00,1496065500,9.7,9.7,9.7,9.7,1,1,200
2017-05-29 14:00:00,1496066400,9.7,9.7,9.7,9.7,1,1,100
2017-05-30 15:15:00,1496157300,9.26,9.26,9.26,9.26,1,1,100
2017-05-30 16:15:00,1496160900,9.26,9.26,9.26,9.26,1,1,100
2017-05-31 10:45:00,1496227500,8.29,8.29,8.29,8.29,1,1,100
2017-05-31 11:30:00,1496230200,8.19,8.29,8.19,8.29,2,1,200
2017-05-31 13:15:00,1496236500,7.89,7.89,7.89,7.89,1,1,100
2017-05-31 13:30:00,1496237400,7.89,7.89,7.89,7.89,1,1,100
2017-05-31 14:15:00,1496240100,7.89,7.89,7.89,7.89,1,1,100
2017-05-31 16:15:00,1496247300,7.89,7.89,7.89,7.89,1,1,100
2017-06-01 10:00:00,1496311200,7.89,7.89,7.89,7.89,2,1,200
2017-06-01 14:00:00,1496325600,7.3,7.3,7.3,7.3,3,1,2200
2017-06-01 16:00:00,1496332800,6.87,6.87,6.87,6.87,2,1,400
2017-06-01 16:30:00,1496334600,6.82,6.82,6.82,6.82,1,1,100
2017-06-02 11:15:00,1496402100,5.85,5.85,5.85,5.85,10,1,1500
2017-06-02 11:30:00,1496403000,5.76,5.77,5.75,5.77,3,1,1000
2017-06-02 11:45:00,1496403900,5.87,5.87,5.86,5.86,3,1,300
2017-06-02 12:00:00,1496404800,5.82,5.82,5.8,5.8,2,1,200
2017-06-02 12:15:00,1496405700,5.83,5.83,5.83,5.83,2,1,200
2017-06-02 13:00:00,1496408400,5.83,5.83,5.83,5.83,1,1,100
2017-06-02 13:15:00,1496409300,5.77,5.77,5.75,5.75,2,1,700
2017-06-02 13:45:00,1496411100,5.83,5.83,5.83,5.83,1,1,100
2017-06-02 14:45:00,1496414700,5.83,5.83,5.83,5.83,1,1,100
2017-06-02 16:30:00,1496421000,6.0,6.0,6.0,6.0,1,1,100
2017-06-02 17:00:00,1496422800,5.88,5.88,5.88,5.88,3,0,300
2017-06-05 11:15:00,1496661300,6.03,6.04,6.03,6.04,2,1,300
2017-06-05 13:30:00,1496669400,6.04,6.04,6.04,6.04,1,1,200
2017-06-05 17:00:00,1496682000,6.19,6.19,6.19,6.19,1,0,100
2017-06-06 15:45:00,1496763900,6.11,6.11,6.11,6.11,1,1,100
2017-06-07 15:15:00,1496848500,6.24,6.24,6.24,6.24,1,1,100
2017-06-07 16:15:00,1496852100,6.24,6.24,6.24,6.24,2,1,200
2017-06-08 15:00:00,1496934000,6.34,6.34,6.34,6.34,1,1,100
2017-06-08 15:15:00,1496934900,6.53,6.53,6.53,6.53,1,1,100
2017-06-09 17:00:00,1497027600,5.83,5.83,5.83,5.83,2,1,200
2017-06-12 12:45:00,1497271500,5.85,5.85,5.85,5.85,1,1,100
2017-06-12 16:45:00,1497285900,5.85,5.85,5.85,5.85,1,1,200
2017-06-12 17:00:00,1497286800,5.85,5.85,5.85,5.85,1,0,100
2017-06-14 10:00:00,1497434400,5.83,5.83,5.8,5.8,2,1,200
2017-06-19 11:15:00,1497870900,6.24,6.24,6.24,6.24,1,1,100
