datetime,time,open,high,low,close,tick_volume,spread,real_volume
2011-12-08 17:30:00,1323365400,8.58,8.58,8.58,8.58,1,0,51
2012-04-26 12:00:00,1335441600,10.0,10.0,10.0,10.0,1,0,10
2012-05-21 14:00:00,1337608800,14.0,14.0,14.0,14.0,1,0,1
2012-06-08 15:00:00,1339167600,7.4,7.4,7.0,7.0,2,0,14
2012-06-11 11:00:00,1339412400,7.0,7.0,7.0,7.0,1,0,10
2012-06-14 10:30:00,1339669800,7.64,7.64,7.64,7.64,1,0,30
2012-06-21 17:00:00,1340298000,6.74,6.74,6.74,6.74,1,0,10
2012-06-22 11:00:00,1340362800,6.74,6.74,6.74,6.74,1,0,10
2012-06-22 14:00:00,1340373600,6.0,6.0,6.0,6.0,1,0,10
2012-06-25 11:00:00,1340622000,6.0,6.0,6.0,6.0,2,0,16
2012-06-25 11:30:00,1340623800,7.0,7.18,7.0,7.18,3,0,15
2012-06-26 16:30:00,1340728200,7.18,7.18,7.18,7.18,1,0,5
2012-06-29 12:00:00,1340971200,7.5,7.54,7.5,7.54,2,0,10
2012-06-29 16:30:00,1340987400,7.4,7.4,7.4,7.4,1,0,20
2012-07-03 10:30:00,1341311400,7.85,7.85,7.85,7.85,1,0,2
2012-07-03 15:00:00,1341327600,7.85,7.93,7.85,7.93,2,0,8
2012-07-05 10:00:00,1341482400,7.4,7.4,7.4,7.4,1,0,2
2012-07-05 10:30:00,1341484200,7.4,7.4,7.4,7.4,2,0,9
2012-07-05 12:30:00,1341491400,7.26,7.26,7.26,7.26,1,0,2
2012-07-05 13:00:00,1341493200,6.75,6.75,6.75,6.75,1,0,87
2012-07-05 16:30:00,1341505800,7.4,7.4,7.4,7.4,1,0,10
2012-07-10 10:30:00,1341916200,7.0,7.0,7.0,7.0,1,0,23
2012-07-18 12:30:00,1342614600,6.74,6.74,6.74,6.74,2,0,17
2012-07-18 16:30:00,1342629000,7.6,7.6,7.6,7.6,1,0,1
2012-07-19 11:00:00,1342695600,8.1,8.1,8.1,8.1,1,0,14
2012-07-23 11:30:00,1343043000,8.0,8.0,8.0,8.0,2,0,2
2012-07-30 10:00:00,1343642400,8.75,8.75,8.75,8.75,1,0,2
2012-07-31 12:30:00,1343737800,8.6,8.6,8.6,8.6,1,0,8
2012-08-06 13:30:00,1344259800,9.0,9.0,9.0,9.0,1,0,4
2012-08-06 16:00:00,1344268800,6.74,6.74,6.74,6.74,1,0,8
2012-08-22 12:00:00,1345636800,8.36,8.36,8.36,8.36,1,0,88
2012-09-03 10:00:00,1346666400,8.72,8.72,8.72,8.72,1,0,2
2012-09-04 11:00:00,1346756400,8.5,8.5,8.5,8.5,2,0,28
2012-09-04 14:30:00,1346769000,8.5,8.5,8.5,8.5,1,0,1
2012-09-04 17:00:00,1346778000,7.51,7.51,7.51,7.51,1,0,23
2012-09-10 10:30:00,1347273000,8.86,8.86,8.86,8.86,1,0,1
2012-09-10 16:30:00,1347294600,8.86,8.86,8.86,8.86,1,0,5
2012-09-18 10:00:00,1347962400,9.2,9.2,9.2,9.2,1,0,3
2012-09-18 11:00:00,1347966000,9.1,9.1,9.1,9.1,1,0,24
2012-09-28 12:30:00,1348835400,9.6,9.6,9.58,9.58,2,0,32
2012-10-03 10:00:00,1349258400,9.4,9.4,9.4,9.4,1,0,10
2012-10-03 16:30:00,1349281800,8.56,8.56,8.56,8.56,1,0,40
2012-10-05 10:00:00,1349431200,9.66,9.66,9.66,9.66,1,0,1
2012-10-08 16:30:00,1349713800,9.7,9.7,9.7,9.7,1,0,1
2012-10-11 10:00:00,1349949600,9.76,9.76,9.76,9.76,1,0,7
2012-10-11 10:30:00,1349951400,9.6,9.6,9.6,9.6,1,0,30
2012-11-05 11:30:00,1352115000,9.13,9.13,9.13,9.13,1,0,3
2012-11-05 15:30:00,1352129400,9.1,9.1,9.1,9.1,1,0,20
2012-11-21 13:30:00,1353504600,9.2,9.2,9.0,9.0,4,0,100
2012-11-21 15:30:00,1353511800,9.0,9.0,9.0,9.0,1,0,7
2012-11-21 16:30:00,1353515400,9.2,9.2,9.2,9.2,1,0,20
2012-11-22 12:30:00,1353587400,9.2,9.2,9.2,9.2,5,0,100
2012-11-28 11:00:00,1354100400,9.5,9.5,9.5,9.5,5,0,100
2012-11-28 13:30:00,1354109400,9.5,9.5,9.5,9.5,2,0,50
2012-11-28 16:30:00,1354120200,9.69,9.69,9.69,9.69,1,0,4
2012-12-04 17:00:00,1354640400,9.5,9.5,9.5,9.5,7,0,100
2012-12-10 13:00:00,1355144400,9.7,9.7,9.7,9.7,1,0,36
2012-12-10 15:00:00,1355151600,9.7,9.7,9.7,9.7,1,0,9
2012-12-21 16:30:00,1356107400,9.4,9.4,9.4,9.4,1,0,37
2013-01-02 10:00:00,1357120800,10.0,10.0,10.0,10.0,1,0,50
2013-01-02 17:00:00,1357146000,9.4,9.4,9.4,9.4,1,0,13
2013-01-04 11:00:00,1357297200,6.74,6.74,6.74,6.74,3,0,65
2013-01-04 11:30:00,1357299000,6.74,6.74,6.74,6.74,1,0,3
2013-01-04 16:00:00,1357315200,7.0,7.0,7.0,7.0,2,0,76
2013-01-04 17:00:00,1357318800,9.0,9.0,9.0,9.0,1,0,13
2013-01-07 12:00:00,1357560000,7.0,7.0,7.0,7.0,1,0,5
2013-01-11 16:00:00,1357920000,9.7,9.7,9.6,9.6,2,0,31
2013-01-16 11:00:00,1358334000,9.6,9.6,9.6,9.6,1,0,23
2013-01-28 16:30:00,1359390600,10.09,10.09,9.88,9.88,4,0,100
2013-01-29 14:00:00,1359468000,9.9,9.9,9.9,9.9,1,0,30
2013-03-04 10:00:00,1362391200,10.0,10.0,10.0,10.0,1,0,10
2013-03-07 13:30:00,1362663000,9.9,10.0,9.9,10.0,2,0,38
2013-03-14 11:00:00,1363258800,8.06,9.9,8.06,9.9,15,0,407
2013-03-14 12:00:00,1363262400,8.2,9.0,8.2,9.0,14,0,343
2013-03-14 13:30:00,1363267800,9.8,9.8,9.79,9.79,2,0,24
2013-03-18 15:00:00,1363618800,9.8,9.8,9.8,9.8,3,0,68
2013-03-19 11:00:00,1363690800,11.0,11.0,11.0,11.0,1,0,32
2013-03-20 11:00:00,1363777200,9.9,9.9,9.9,9.9,4,0,100
2013-03-22 16:30:00,1363969800,9.9,9.9,9.9,9.9,1,0,18
2013-03-26 16:30:00,1364315400,9.65,9.65,9.65,9.65,1,0,33
2013-04-04 16:00:00,1365091200,10.5,10.5,10.5,10.5,1,0,25
2013-04-05 13:30:00,1365168600,10.99,10.99,10.99,10.99,5,0,172
2013-04-08 11:30:00,1365420600,9.01,9.5,9.01,9.5,3,0,28
2013-04-11 10:00:00,1365674400,9.95,9.95,9.95,9.95,1,0,10
2013-04-11 16:00:00,1365696000,10.0,10.0,10.0,10.0,1,0,40
2013-04-11 16:30:00,1365697800,9.0,9.0,9.0,9.0,1,0,46
2013-04-23 12:00:00,1366718400,9.59,9.6,9.59,9.6,3,0,68
2013-04-24 11:00:00,1366801200,9.6,9.6,9.6,9.6,1,0,6
2013-04-24 16:00:00,1366819200,9.6,9.6,9.6,9.6,1,0,35
2013-05-06 10:00:00,1367834400,9.85,9.85,9.85,9.85,1,0,27
2013-05-13 14:00:00,1368453600,10.02,10.02,10.02,10.02,2,0,54
2013-05-16 13:30:00,1368711000,9.9,9.9,9.9,9.9,1,0,40
2013-05-17 13:00:00,1368795600,9.9,9.9,9.9,9.9,1,0,4
2013-05-22 15:30:00,1369236600,10.25,10.25,9.85,9.85,2,0,110
2013-05-27 13:30:00,1369661400,12.0,12.0,12.0,12.0,1,0,5
2013-05-27 14:00:00,1369663200,11.0,11.0,11.0,11.0,1,0,5
2013-05-31 15:30:00,1370014200,10.95,10.95,10.95,10.95,1,0,81
2013-05-31 16:00:00,1370016000,11.1,12.0,11.1,12.0,2,0,19
2013-06-10 17:00:00,1370883600,11.62,11.62,11.5,11.5,2,0,100
2013-06-20 11:30:00,1371727800,11.5,11.5,11.5,11.5,1,0,68
2013-06-27 16:00:00,1372348800,10.99,10.99,10.99,10.99,1,0,14
2013-06-28 15:00:00,1372431600,11.1,11.1,11.1,11.1,1,0,37
2013-07-02 15:30:00,1372779000,11.0,11.0,10.85,10.85,4,0,100
2013-07-03 16:00:00,1372867200,11.45,11.45,11.45,11.45,1,0,5
2013-07-04 12:00:00,1372939200,10.85,10.85,10.85,10.85,1,0,17
2013-07-05 15:30:00,1373038200,11.49,11.49,11.49,11.49,1,0,10
2013-07-08 15:30:00,1373297400,11.49,11.49,11.49,11.49,1,0,20
2013-07-10 14:00:00,1373464800,10.0,10.0,10.0,10.0,1,0,50
2013-07-10 16:00:00,1373472000,9.51,9.51,9.51,9.51,2,0,51
2013-07-15 16:30:00,1373905800,10.4,10.4,10.4,10.4,1,0,34
2013-07-16 11:30:00,1373974200,10.5,10.53,10.5,10.53,2,0,66
2013-07-19 10:00:00,1374228000,10.4,10.4,10.4,10.4,1,0,10
2013-07-23 11:00:00,1374577200,10.4,10.4,10.4,10.4,1,0,25
2013-07-24 10:00:00,1374660000,10.4,10.4,10.4,10.4,1,0,3
2013-07-25 15:00:00,1374764400,11.49,11.49,11.49,11.49,1,0,21
2013-07-30 10:30:00,1375180200,10.52,10.52,10.52,10.52,1,0,28
2013-08-09 11:30:00,1376047800,10.9,10.9,10.9,10.9,1,0,75
2013-08-26 16:00:00,1377532800,9.55,9.55,9.55,9.55,1,0,10
2013-09-03 13:00:00,1378213200,10.9,10.9,10.9,10.9,1,0,5
2013-09-10 12:30:00,1378816200,9.0,9.63,9.0,9.63,2,0,133
2013-09-10 13:30:00,1378819800,9.0,9.0,9.0,9.0,1,0,50
2013-09-11 16:00:00,1378915200,9.0,9.0,9.0,9.0,1,0,10
2013-09-13 12:30:00,1379075400,9.0,9.0,9.0,9.0,1,0,33
2013-09-30 10:00:00,1380535200,9.5,9.5,9.5,9.5,2,0,32
2013-09-30 12:00:00,1380542400,9.5,9.5,9.5,9.5,1,0,30
2013-10-02 14:00:00,1380722400,9.5,9.5,9.5,9.5,1,0,18
2013-10-08 13:00:00,1381237200,10.89,10.89,10.89,10.89,1,0,71
2013-10-09 12:30:00,1381321800,9.96,9.96,9.96,9.96,1,0,11
2013-10-10 14:00:00,1381413600,9.96,9.96,9.01,9.01,4,0,71
2013-10-15 11:00:00,1381834800,10.5,10.5,10.5,10.5,1,0,1
2013-10-25 12:30:00,1382704200,10.5,10.5,10.5,10.5,1,0,1
2013-10-28 10:00:00,1382954400,9.78,9.78,9.78,9.78,1,0,1
2013-11-12 15:00:00,1384268400,10.18,10.18,10.15,10.15,2,0,18
2013-11-13 10:00:00,1384336800,10.15,10.15,10.15,10.15,1,0,1
2013-11-19 10:00:00,1384855200,10.15,10.15,10.15,10.15,1,0,2
2013-11-19 15:30:00,1384875000,10.15,10.15,10.15,10.15,1,0,1
2013-11-22 11:30:00,1385119800,10.15,10.15,10.15,10.15,1,0,2
2013-11-25 15:00:00,1385391600,10.1,10.1,10.1,10.1,1,0,25
2013-11-26 16:30:00,1385483400,10.15,10.15,10.15,10.15,1,0,25
2013-12-03 17:00:00,1386090000,9.7,9.7,9.7,9.7,1,0,6
2013-12-04 13:30:00,1386163800,9.6,9.6,9.6,9.6,1,0,6
2013-12-10 14:00:00,1386684000,9.5,9.5,9.5,9.5,1,0,6
2013-12-16 13:00:00,1387198800,9.38,9.38,9.38,9.38,1,0,10
2013-12-16 13:30:00,1387200600,9.35,9.35,9.35,9.35,1,0,4
2013-12-20 14:30:00,1387549800,9.3,9.3,9.3,9.3,1,0,6
2013-12-20 16:00:00,1387555200,9.3,9.3,9.3,9.3,1,0,10
2013-12-30 12:30:00,1388406600,9.2,9.2,9.2,9.2,1,0,5
2014-01-03 15:00:00,1388761200,9.75,10.39,9.75,10.39,2,0,66
2014-01-13 11:00:00,1389610800,9.1,9.1,9.0,9.0,2,0,10
2014-01-22 12:30:00,1390393800,9.7,9.7,9.7,9.7,1,0,6
2014-01-22 14:00:00,1390399200,10.0,10.0,8.88,8.88,4,0,68
2014-01-22 14:30:00,1390401000,8.01,8.01,8.01,8.01,1,0,1
2014-01-22 16:30:00,1390408200,8.76,8.76,8.76,8.76,1,0,31
2014-01-23 12:00:00,1390478400,8.8,8.8,8.8,8.8,1,0,5
2014-01-23 12:30:00,1390480200,8.01,8.01,8.01,8.01,1,0,4
2014-01-28 15:30:00,1390923000,8.65,8.65,8.65,8.65,1,0,1
2014-01-29 15:00:00,1391007600,8.65,8.65,8.5,8.5,2,0,30
2014-02-03 10:00:00,1391421600,8.5,8.5,8.38,8.38,2,0,32
2014-02-04 14:30:00,1391524200,8.0,8.0,8.0,8.0,1,0,50
2014-02-06 14:30:00,1391697000,7.8,7.8,7.8,7.8,1,0,7
2014-02-07 14:00:00,1391781600,7.99,7.99,7.99,7.99,2,0,150
2014-02-07 14:30:00,1391783400,7.68,7.68,7.5,7.5,2,0,10
2014-02-11 10:00:00,1392112800,7.6,7.6,7.6,7.6,1,0,68
2014-02-12 12:00:00,1392206400,8.03,8.03,8.03,8.03,1,0,28
2014-02-12 12:30:00,1392208200,9.73,9.73,9.73,9.73,1,0,4
2014-02-20 16:00:00,1392912000,7.65,7.65,7.48,7.48,3,0,58
2014-02-25 16:30:00,1393345800,7.92,7.92,7.4,7.4,2,0,25
2014-02-27 16:30:00,1393518600,8.0,8.6,8.0,8.6,3,0,72
