datetime,time,open,high,low,close,tick_volume,spread,real_volume
2020-07-13 10:15:00,1594635300,7.0,7.15,6.89,7.15,138,0,2603
2020-07-13 10:30:00,1594636200,7.13,7.3,7.05,7.24,127,1,2836
2020-07-13 10:45:00,1594637100,7.06,7.19,6.9,6.99,83,1,1801
2020-07-13 11:00:00,1594638000,7.04,7.1,6.99,7.09,26,1,525
2020-07-13 11:15:00,1594638900,7.1,7.17,7.1,7.14,34,1,553
2020-07-13 11:30:00,1594639800,7.15,7.15,7.0,7.13,35,1,549
2020-07-13 11:45:00,1594640700,7.12,7.13,7.07,7.1,22,1,420
2020-07-13 12:00:00,1594641600,7.12,7.19,7.09,7.18,28,1,747
2020-07-13 12:15:00,1594642500,7.19,7.25,7.16,7.25,44,1,745
2020-07-13 12:30:00,1594643400,7.18,7.25,7.17,7.18,24,1,359
2020-07-13 12:45:00,1594644300,7.19,7.25,7.19,7.24,28,1,533
2020-07-13 13:00:00,1594645200,7.23,7.25,7.21,7.21,26,1,644
2020-07-13 13:15:00,1594646100,7.2,7.24,7.2,7.22,20,1,378
2020-07-13 13:30:00,1594647000,7.22,7.22,7.08,7.09,35,1,656
2020-07-13 13:45:00,1594647900,7.17,7.19,7.12,7.15,11,1,138
2020-07-13 14:00:00,1594648800,7.16,7.16,7.12,7.13,21,1,433
2020-07-13 14:15:00,1594649700,7.12,7.12,7.05,7.06,31,1,768
2020-07-13 14:30:00,1594650600,7.1,7.13,7.0,7.01,34,1,909
2020-07-13 14:45:00,1594651500,7.05,7.1,7.05,7.1,8,2,218
2020-07-13 15:00:00,1594652400,7.1,7.1,7.02,7.09,10,2,304
2020-07-13 15:15:00,1594653300,7.01,7.12,7.01,7.1,11,1,219
2020-07-13 15:30:00,1594654200,7.11,7.11,7.04,7.05,11,1,114
2020-07-13 15:45:00,1594655100,7.05,7.12,7.05,7.1,19,1,797
2020-07-13 16:00:00,1594656000,7.11,7.2,7.09,7.2,19,1,406
2020-07-13 16:15:00,1594656900,7.11,7.2,7.11,7.12,26,1,710
2020-07-13 16:30:00,1594657800,7.11,7.11,7.04,7.04,24,1,464
2020-07-13 16:45:00,1594658700,7.09,7.09,7.02,7.05,12,1,226
2020-07-13 17:00:00,1594659600,7.01,7.01,7.01,7.01,5,0,47
2020-07-14 10:00:00,1594720800,7.02,7.09,6.6,6.99,63,0,1740
2020-07-14 10:15:00,1594721700,6.9,6.99,6.72,6.9,43,1,1152
2020-07-14 10:30:00,1594722600,6.9,6.9399999999999995,6.77,6.9,27,1,314
2020-07-14 10:45:00,1594723500,6.87,6.9,6.84,6.89,18,2,366
2020-07-14 11:00:00,1594724400,6.89,6.9,6.78,6.9,21,1,440
2020-07-14 11:15:00,1594725300,6.9,6.9,6.76,6.78,15,1,207
2020-07-14 11:30:00,1594726200,6.78,6.8,6.78,6.8,5,1,75
2020-07-14 11:45:00,1594727100,6.8,6.89,6.8,6.89,11,2,282
2020-07-14 12:00:00,1594728000,6.89,6.89,6.87,6.89,3,3,31
2020-07-14 12:15:00,1594728900,6.85,6.85,6.8,6.8,7,4,193
2020-07-14 12:30:00,1594729800,6.83,6.89,6.83,6.88,7,1,79
2020-07-14 12:45:00,1594730700,6.88,6.9,6.85,6.85,7,2,110
2020-07-14 13:00:00,1594731600,6.83,6.85,6.82,6.85,12,2,110
2020-07-14 13:15:00,1594732500,6.86,6.89,6.86,6.87,3,2,56
2020-07-14 13:30:00,1594733400,6.87,6.9,6.87,6.9,7,2,104
2020-07-14 13:45:00,1594734300,6.9,6.9,6.85,6.85,11,1,268
2020-07-14 14:00:00,1594735200,6.83,6.84,6.83,6.84,5,1,135
2020-07-14 14:15:00,1594736100,6.84,6.9,6.84,6.9,4,1,74
2020-07-14 14:30:00,1594737000,6.83,6.85,6.8,6.8,9,2,59
2020-07-14 14:45:00,1594737900,6.85,6.85,6.8,6.8,7,1,77
2020-07-14 15:00:00,1594738800,6.82,6.85,6.8100000000000005,6.85,5,2,71
2020-07-14 15:15:00,1594739700,6.88,6.88,6.85,6.85,8,1,178
2020-07-14 15:30:00,1594740600,6.85,6.9,6.85,6.86,8,4,163
2020-07-14 15:45:00,1594741500,6.84,6.85,6.82,6.85,4,4,68
2020-07-14 16:00:00,1594742400,6.8100000000000005,6.86,6.8100000000000005,6.86,9,1,145
2020-07-14 16:15:00,1594743300,6.8100000000000005,6.82,6.79,6.8,20,1,508
2020-07-14 16:30:00,1594744200,6.82,6.86,6.8100000000000005,6.83,14,1,237
2020-07-14 16:45:00,1594745100,6.85,6.89,6.83,6.83,14,2,216
2020-07-14 17:00:00,1594746000,6.8100000000000005,6.8100000000000005,6.8100000000000005,6.8100000000000005,6,8,64
2020-07-15 10:00:00,1594807200,6.96,7.0,6.91,7.0,13,1,187
2020-07-15 10:15:00,1594808100,6.99,7.0,6.91,6.97,20,1,439
2020-07-15 10:30:00,1594809000,6.95,6.95,6.88,6.9399999999999995,23,2,475
2020-07-15 10:45:00,1594809900,6.93,6.9399999999999995,6.87,6.9,20,1,470
2020-07-15 11:00:00,1594810800,6.9,6.9,6.89,6.89,6,2,117
2020-07-15 11:15:00,1594811700,6.89,6.89,6.8,6.8,20,2,426
2020-07-15 11:30:00,1594812600,6.8,6.8,6.75,6.75,15,4,495
2020-07-15 11:45:00,1594813500,6.75,6.75,6.7,6.7,19,2,358
2020-07-15 12:00:00,1594814400,6.72,6.79,6.64,6.64,20,1,347
