datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-09-08 12:30:00,1157718600,2.0,2.0,2.0,2.0,1,0,1
2006-09-12 16:00:00,1158076800,4.6899999999999995,4.6899999999999995,4.6899999999999995,4.6899999999999995,1,0,1
2006-09-13 11:00:00,1158145200,1.5,1.5,1.5,1.5,1,0,1
2006-09-13 11:15:00,1158146100,0.99,0.99,0.99,0.99,4,0,71
2006-09-21 16:30:00,1158856200,1.65,1.65,1.65,1.65,1,0,9
2006-09-22 12:00:00,1158926400,4.68,4.68,4.68,4.68,1,0,9
2006-09-22 14:15:00,1158934500,4.6899999999999995,5.0,4.6899999999999995,5.0,3,0,12
2006-09-22 15:00:00,1158937200,5.0,5.0,5.0,5.0,1,0,70
2006-09-25 12:00:00,1159185600,1.4,1.4,1.4,1.4,1,0,30
2006-10-05 12:30:00,1160051400,3.0,3.0,3.0,3.0,1,0,7
2006-11-01 10:45:00,1162377900,1.79,1.79,1.79,1.79,1,0,50
2006-12-21 17:15:00,1166721300,1.95,1.95,1.95,1.95,1,0,10
2006-12-26 11:45:00,1167133500,2.0,2.0,2.0,2.0,1,0,10
2006-12-26 14:45:00,1167144300,2.15,2.15,2.15,2.15,1,0,15
2007-01-02 15:15:00,1167750900,2.0,2.0,2.0,2.0,1,0,30
2007-01-23 11:00:00,1169550000,2.4,2.4,2.4,2.4,1,0,10
2007-04-17 16:45:00,1176828300,3.5,3.5,3.5,3.5,1,0,20
2007-04-24 16:45:00,1177433100,3.89,3.89,3.89,3.89,1,0,1
2007-04-25 11:00:00,1177498800,3.89,3.89,3.89,3.89,1,0,6
2007-06-21 16:45:00,1182444300,4.0,4.0,4.0,4.0,1,0,1
2007-10-09 16:15:00,1191946500,4.5,4.5,4.5,4.5,2,0,79
2007-11-21 13:00:00,1195650000,5.0,5.0,5.0,5.0,1,0,1
2007-11-21 17:30:00,1195666200,4.5,4.5,4.5,4.5,1,0,3
2007-12-03 14:00:00,1196690400,3.8,3.8,3.8,3.8,1,0,36
2007-12-17 16:30:00,1197909000,3.75,3.75,3.75,3.75,2,0,45
2007-12-26 17:00:00,1198688400,2.98,2.98,2.98,2.98,1,0,33
2007-12-27 15:15:00,1198768500,2.95,2.95,2.95,2.95,1,0,22
2008-01-02 16:00:00,1199289600,4.2,4.2,4.2,4.2,1,0,1
2008-01-10 11:30:00,1199964600,2.52,2.52,2.52,2.52,1,0,87
2008-01-16 14:15:00,1200492900,2.25,2.25,2.0,2.0,2,0,25
2008-01-18 11:30:00,1200655800,2.11,2.11,2.1,2.1,3,0,113
2008-01-18 15:30:00,1200670200,2.1,2.1,2.0,2.0,3,0,97
2008-01-18 16:45:00,1200674700,2.0,2.0,1.85,1.85,2,0,35
2008-01-18 17:30:00,1200677400,1.75,1.75,1.72,1.72,2,0,26
2008-01-21 12:00:00,1200916800,1.62,1.62,1.62,1.62,1,0,47
2008-01-21 12:15:00,1200917700,2.25,2.25,2.25,2.25,1,0,3
2008-01-22 16:15:00,1201018500,2.25,2.25,2.25,2.25,1,0,1
2008-01-23 16:45:00,1201106700,2.25,2.25,2.25,2.25,1,0,1
2008-01-24 12:00:00,1201176000,1.65,1.65,1.65,1.65,1,0,33
2008-01-24 14:30:00,1201185000,1.85,1.85,1.85,1.85,1,0,1
2008-01-28 12:45:00,1201524300,1.85,1.85,1.85,1.85,1,0,1
2008-01-29 11:00:00,1201604400,1.85,1.85,1.85,1.85,1,0,1
2008-01-29 12:30:00,1201609800,1.54,1.54,1.54,1.54,1,0,32
2008-01-29 17:00:00,1201626000,1.54,1.54,1.53,1.53,2,0,59
2008-01-30 12:15:00,1201695300,1.85,1.85,1.85,1.85,1,0,1
2008-02-01 11:45:00,1201866300,1.73,1.73,1.73,1.73,1,0,38
2008-02-01 15:45:00,1201880700,1.76,1.76,1.76,1.76,1,0,42
2008-02-02 15:45:00,1201967100,1.76,1.76,1.76,1.76,1,0,42
2008-02-14 11:45:00,1202989500,1.76,1.76,1.76,1.76,1,0,38
2008-02-15 11:00:00,1203073200,1.53,1.53,1.53,1.53,1,0,38
2008-02-15 11:15:00,1203074100,1.5,1.5,1.5,1.5,1,0,10
2008-02-15 11:30:00,1203075000,1.32,1.32,1.32,1.32,1,0,27
2008-02-19 11:45:00,1203421500,1.58,1.58,1.58,1.58,1,0,16
2008-02-19 17:00:00,1203440400,1.62,1.62,1.62,1.62,1,0,59
2008-02-20 16:30:00,1203525000,1.58,1.58,1.54,1.54,2,0,32
2008-02-22 15:15:00,1203693300,1.45,1.45,1.45,1.45,1,0,19
2008-02-26 12:30:00,1204029000,1.5,1.5,1.5,1.5,1,0,2
2008-02-27 13:45:00,1204119900,1.5899999999999999,1.5899999999999999,1.5899999999999999,1.5899999999999999,1,0,8
2008-02-27 15:30:00,1204126200,1.53,1.53,1.53,1.53,1,0,22
2008-03-05 14:15:00,1204726500,1.56,1.56,1.55,1.55,3,0,151
2008-03-06 16:00:00,1204819200,1.51,1.51,1.51,1.51,2,0,39
2008-03-06 16:15:00,1204820100,1.5,1.5,1.41,1.41,2,0,87
2008-03-10 14:15:00,1205158500,1.53,1.53,1.53,1.53,1,0,38
2008-03-10 15:45:00,1205163900,1.5899999999999999,1.5899999999999999,1.5899999999999999,1.5899999999999999,1,0,36
2008-03-11 11:30:00,1205235000,1.5,1.5,1.5,1.5,1,0,33
2008-03-12 12:00:00,1205323200,1.5899999999999999,1.5899999999999999,1.5899999999999999,1.5899999999999999,1,0,1
2008-03-12 15:30:00,1205335800,1.56,1.56,1.56,1.56,1,0,50
2008-03-17 10:00:00,1205748000,1.49,1.49,1.49,1.49,1,0,34
2008-03-17 13:45:00,1205761500,1.5899999999999999,1.5899999999999999,1.5899999999999999,1.5899999999999999,1,0,1
2008-03-18 13:15:00,1205846100,1.6,1.6,1.6,1.6,1,0,1
2008-03-19 14:15:00,1205936100,1.4,1.4,1.4,1.4,1,0,10
2008-03-19 15:00:00,1205938800,1.32,1.32,1.32,1.32,1,0,9
2008-03-24 11:00:00,1206356400,1.32,1.32,1.32,1.32,1,0,7
2008-03-24 11:30:00,1206358200,1.38,1.38,1.38,1.38,1,0,59
2008-03-24 13:45:00,1206366300,1.4,1.4,1.4,1.4,1,0,10
2008-03-26 10:45:00,1206528300,1.32,1.32,1.32,1.32,1,0,39
2008-03-26 11:15:00,1206530100,1.32,1.32,1.32,1.32,1,0,44
2008-03-26 11:45:00,1206531900,1.31,1.31,1.31,1.31,1,0,36
2008-04-03 13:45:00,1207230300,1.43,1.43,1.43,1.43,1,0,47
2008-04-03 14:00:00,1207231200,1.5,1.5,1.5,1.5,1,0,24
2008-04-04 10:00:00,1207303200,1.5,1.5,1.5,1.5,1,0,33
2008-04-04 15:15:00,1207322100,1.5,1.5,1.5,1.5,1,0,66
2008-04-04 16:15:00,1207325700,1.37,1.37,1.37,1.37,1,0,27
2008-04-14 15:30:00,1208187000,1.37,1.37,1.37,1.37,1,0,1
2008-04-14 16:45:00,1208191500,1.37,1.37,1.37,1.37,1,0,11
2008-04-15 12:15:00,1208261700,1.5,1.5,1.5,1.5,1,0,17
2008-04-16 14:30:00,1208356200,1.42,1.42,1.42,1.42,1,0,53
2008-04-17 11:00:00,1208430000,1.4,1.4,1.4,1.4,1,0,31
2008-04-22 14:45:00,1208875500,1.5,1.5,1.5,1.5,1,0,19
2008-04-30 11:00:00,1209553200,1.45,1.45,1.35,1.35,3,0,99
2008-04-30 11:45:00,1209555900,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.3599999999999999,1,0,50
2008-04-30 15:30:00,1209569400,1.5,1.5,1.5,1.5,1,0,20
2008-05-02 10:45:00,1209725100,1.58,1.58,1.58,1.58,1,0,12
2008-05-02 13:00:00,1209733200,1.58,1.58,1.58,1.58,1,0,50
