datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-07-03,1151884800,0.46,0.48,0.46,0.48,72,0,807000
2006-07-04,1151971200,0.48,0.48,0.48,0.48,58,0,441000
2006-07-05,1152057600,0.48,0.48,0.46,0.48,101,0,1239000
2006-07-06,1152144000,0.48,0.48,0.48,0.48,55,0,1905000
2006-07-07,1152230400,0.48,0.48,0.46,0.48,67,0,2073000
2006-07-10,1152489600,0.48,0.48,0.46,0.46,66,0,744000
2006-07-11,1152576000,0.46,0.47,0.46,0.47,29,0,213000
2006-07-12,1152662400,0.47,0.48,0.46,0.47,82,0,4614000
2006-07-13,1152748800,0.46,0.46,0.44,0.45,48,0,2148000
2006-07-14,1152835200,0.46,0.46,0.44,0.44,26,0,135000
2006-07-17,1153094400,0.46,0.46,0.42,0.42,37,0,768000
2006-07-18,1153180800,0.44,0.44,0.42,0.42,79,0,1680000
2006-07-19,1153267200,0.44,0.46,0.44,0.46,90,0,3690000
2006-07-20,1153353600,0.48,0.48,0.46,0.46,60,0,663000
2006-07-21,1153440000,0.46,0.46,0.46,0.46,53,0,720000
2006-07-24,1153699200,0.48,0.48,0.46,0.48,69,0,4044000
2006-07-25,1153785600,0.48,0.5,0.48,0.5,102,0,1494000
2006-07-26,1153872000,0.48,0.48,0.48,0.48,42,0,429000
2006-07-27,1153958400,0.48,0.5,0.48,0.48,25,0,258000
2006-07-28,1154044800,0.48,0.5,0.48,0.5,49,0,558000
2006-07-31,1154304000,0.5,0.5,0.48,0.5,62,0,519000
2006-08-01,1154390400,0.5,0.5,0.48,0.5,45,0,564000
2006-08-02,1154476800,0.5,0.5,0.48,0.5,50,0,462000
2006-08-03,1154563200,0.5,0.5,0.48,0.5,92,0,1452000
2006-08-04,1154649600,0.5,0.5,0.5,0.5,53,0,498000
2006-08-07,1154908800,0.5,0.5,0.48,0.5,67,0,1071000
2006-08-08,1154995200,0.5,0.5,0.48,0.5,97,0,885000
2006-08-09,1155081600,0.5,0.5,0.48,0.48,113,0,1263000
2006-08-10,1155168000,0.48,0.48,0.48,0.48,166,0,2277000
2006-08-11,1155254400,0.48,0.48,0.48,0.48,74,0,531000
2006-08-14,1155513600,0.48,0.48,0.46,0.46,88,0,699000
2006-08-15,1155600000,0.48,0.48,0.48,0.48,152,0,3000000
2006-08-16,1155686400,0.5,0.5,0.48,0.5,107,0,1578000
2006-08-17,1155772800,0.48,0.5,0.48,0.5,42,0,507000
2006-08-18,1155859200,0.5,0.5,0.48,0.5,74,0,798000
2006-08-21,1156118400,0.48,0.48,0.48,0.48,81,0,972000
2006-08-22,1156204800,0.48,0.48,0.48,0.48,55,0,1839000
2006-08-23,1156291200,0.48,0.48,0.47,0.48,92,0,1704000
2006-08-24,1156377600,0.48,0.48,0.46,0.48,175,0,2478000
2006-08-25,1156464000,0.48,0.48,0.46,0.46,150,0,1830000
2006-08-28,1156723200,0.46,0.48,0.46,0.48,107,0,1821000
2006-08-29,1156809600,0.48,0.48,0.48,0.48,108,0,1494000
