datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-07-03 10:30:00,1151922600,6.44,6.44,6.44,6.44,2,0,100000000
2006-07-03 12:30:00,1151929800,5.5,6.44,5.5,6.44,5,0,36200000
2006-07-04 10:00:00,1152007200,6.44,6.44,6.44,6.44,4,0,42100000
2006-07-04 11:30:00,1152012600,5.5,5.5,5.5,5.5,21,0,634700000
2006-07-04 16:30:00,1152030600,6.44,6.44,6.44,6.44,1,0,1500000
2006-07-05 10:00:00,1152093600,6.44,6.44,6.44,6.44,1,0,2000000000
2006-07-05 11:15:00,1152098100,5.5,6.44,5.5,6.44,6,0,830100000
2006-07-05 11:30:00,1152099000,6.44,6.44,6.44,6.44,1,0,6000000
2006-07-05 12:00:00,1152100800,5.5,5.5,5.5,5.5,1,0,5000000
2006-07-05 12:30:00,1152102600,5.5,5.5,5.5,5.5,2,0,60800000
2006-07-05 13:00:00,1152104400,5.5,6.44,5.5,6.44,3,0,10300000
2006-07-05 13:15:00,1152105300,6.44,6.44,6.44,6.44,1,0,500000
2006-07-05 14:30:00,1152109800,6.44,6.44,6.44,6.44,1,0,100000
2006-07-06 10:30:00,1152181800,6.44,6.44,6.44,6.44,1,0,1300000
2006-07-06 10:45:00,1152182700,5.5,5.5,5.5,5.5,3,0,4900000
2006-07-06 11:45:00,1152186300,5.5,5.5,5.5,5.5,2,0,22000000
2006-07-06 12:30:00,1152189000,5.5,5.5,5.5,5.5,1,0,100000
2006-07-06 13:30:00,1152192600,5.5,5.5,5.5,5.5,1,0,14200000
2006-07-06 16:30:00,1152203400,5.5,5.5,5.5,5.5,3,0,55000000
2006-07-06 16:45:00,1152204300,5.5,5.5,5.5,5.5,1,0,100000
2006-07-06 18:30:00,1152210600,5.5,5.5,5.5,5.5,1,0,50000000
2006-07-07 12:15:00,1152274500,5.5,5.5,5.5,5.5,1,0,100000
2006-07-07 12:45:00,1152276300,6.44,6.44,6.44,6.44,1,0,7000000
2006-07-07 14:00:00,1152280800,6.44,6.44,6.44,6.44,1,0,10000000
2006-07-07 14:30:00,1152282600,5.5,5.5,5.5,5.5,1,0,100000000
2006-07-07 16:00:00,1152288000,5.5,5.5,5.5,5.5,2,0,50000000
2006-07-07 16:30:00,1152289800,5.5,5.5,5.5,5.5,1,0,100000
2006-07-10 10:45:00,1152528300,5.5,5.5,5.5,5.5,1,0,100000
2006-07-10 11:00:00,1152529200,6.44,6.44,6.44,6.44,1,0,10000000
2006-07-10 11:45:00,1152531900,5.5,5.5,5.5,5.5,1,0,200000
2006-07-10 12:00:00,1152532800,6.44,6.44,6.44,6.44,1,0,200000
2006-07-10 15:30:00,1152545400,6.44,6.44,6.44,6.44,2,0,600000
2006-07-10 16:30:00,1152549000,6.44,6.44,6.44,6.44,1,0,5200000
2006-07-10 16:45:00,1152549900,6.44,6.44,6.44,6.44,1,0,5000000
2006-07-11 10:00:00,1152612000,5.5,5.5,5.5,5.5,3,0,50000000
2006-07-11 11:45:00,1152618300,5.5,5.5,5.5,5.5,12,0,515200000
2006-07-11 12:15:00,1152620100,5.5,5.5,5.5,5.5,8,0,200100000
2006-07-11 12:30:00,1152621000,6.44,6.44,6.44,6.44,1,0,500000
2006-07-11 13:30:00,1152624600,5.5,5.5,5.5,5.5,3,0,100000000
2006-07-11 15:30:00,1152631800,6.44,6.44,6.44,6.44,1,0,5000000
2006-07-11 15:45:00,1152632700,6.44,6.44,6.44,6.44,1,0,1700000
2006-07-11 16:15:00,1152634500,5.5,6.44,5.5,6.44,2,0,1300000
2006-07-11 16:30:00,1152635400,6.44,6.44,6.44,6.44,1,0,6800000
2006-07-11 16:45:00,1152636300,6.44,6.44,6.44,6.44,1,0,12100000
2006-07-12 10:00:00,1152698400,6.44,6.44,6.44,6.44,3,0,4000000
2006-07-12 11:00:00,1152702000,5.5,5.5,5.5,5.5,1,0,26600000
2006-07-12 11:45:00,1152704700,5.5,5.5,5.5,5.5,1,0,200000
2006-07-12 14:45:00,1152715500,6.44,6.44,6.44,6.44,1,0,1000000
2006-07-12 15:30:00,1152718200,5.5,5.5,5.5,5.5,2,0,69900000
2006-07-12 16:15:00,1152720900,5.5,5.5,5.5,5.5,1,0,700000
2006-07-12 16:45:00,1152722700,6.44,6.44,6.44,6.44,1,0,1000000
2006-07-13 10:00:00,1152784800,5.5,5.5,5.5,5.5,16,0,1427900000
2006-07-13 10:15:00,1152785700,5.5,5.5,5.5,5.5,15,0,510000000
2006-07-13 10:30:00,1152786600,5.5,5.5,5.5,5.5,1,0,25500000
2006-07-13 10:45:00,1152787500,5.5,5.5,5.5,5.5,5,0,193100000
2006-07-13 11:00:00,1152788400,5.5,5.5,5.5,5.5,1,0,100000
2006-07-13 12:00:00,1152792000,6.44,6.44,5.5,5.5,2,0,1100000
2006-07-13 12:45:00,1152794700,5.5,5.5,5.5,5.5,2,0,20000000
