datetime,time,open,high,low,close,tick_volume,spread,real_volume
2020-09-02 10:15:00,1599041700,9.12,9.38,8.91,9.2,2381,0,58401
2020-09-02 10:30:00,1599042600,9.2,9.3,9.13,9.29,1147,1,23736
2020-09-02 10:45:00,1599043500,9.29,9.65,9.27,9.5,1118,1,25373
2020-09-02 11:00:00,1599044400,9.49,9.63,9.14,9.63,1210,1,24660
2020-09-02 11:15:00,1599045300,9.63,10.28,9.63,10.28,1050,1,21712
2020-09-02 11:30:00,1599046200,10.27,10.35,10.16,10.18,1297,1,27489
2020-09-02 11:45:00,1599047100,10.17,10.22,10.16,10.22,668,1,13235
2020-09-02 12:00:00,1599048000,10.22,10.34,9.97,10.31,1126,1,26715
2020-09-02 12:15:00,1599048900,10.31,10.95,10.14,10.3,1173,1,28084
2020-09-02 12:30:00,1599049800,10.35,10.7,10.3,10.62,712,1,17019
2020-09-02 12:45:00,1599050700,10.63,10.65,10.5,10.56,666,1,12978
2020-09-02 13:00:00,1599051600,10.55,10.6,10.51,10.58,506,1,9383
2020-09-02 13:15:00,1599052500,10.59,10.63,10.55,10.59,485,1,10289
2020-09-02 13:30:00,1599053400,10.58,10.61,10.56,10.6,406,1,7755
2020-09-02 13:45:00,1599054300,10.59,10.6,10.55,10.56,387,1,7246
2020-09-02 14:00:00,1599055200,10.56,10.57,10.51,10.56,396,1,7409
2020-09-02 14:15:00,1599056100,10.56,10.56,10.38,10.4,596,1,11387
2020-09-02 14:30:00,1599057000,10.4,10.5,10.26,10.42,439,1,8821
2020-09-02 14:45:00,1599057900,10.42,10.42,10.26,10.3,398,1,8144
2020-09-02 15:00:00,1599058800,10.29,10.31,10.22,10.26,303,1,4950
2020-09-02 15:15:00,1599059700,10.26,10.27,10.15,10.18,378,1,6772
2020-09-02 15:30:00,1599060600,10.18,10.35,10.16,10.28,304,1,5616
2020-09-02 15:45:00,1599061500,10.26,10.42,10.26,10.32,254,1,4899
2020-09-02 16:00:00,1599062400,10.31,10.32,10.23,10.29,318,1,5794
2020-09-02 16:15:00,1599063300,10.28,10.29,10.14,10.15,461,1,8107
2020-09-02 16:30:00,1599064200,10.14,10.17,10.06,10.17,369,1,6033
2020-09-02 16:45:00,1599065100,10.15,10.25,10.12,10.25,222,1,3566
2020-09-02 17:00:00,1599066000,10.2,10.2,10.2,10.2,158,0,2629
2020-09-03 10:00:00,1599127200,10.63,10.93,10.63,10.88,1159,0,27656
2020-09-03 10:15:00,1599128100,10.89,11.27,10.71,10.94,2576,1,61369
2020-09-03 10:30:00,1599129000,10.94,11.05,10.78,11.05,1031,1,22196
2020-09-03 10:45:00,1599129900,11.03,11.08,10.95,10.97,718,1,15670
2020-09-03 11:00:00,1599130800,10.98,11.01,10.95,10.99,612,1,11553
2020-09-03 11:15:00,1599131700,10.99,11.0,10.83,10.85,836,1,15563
2020-09-03 11:30:00,1599132600,10.84,10.92,10.82,10.84,404,1,7561
2020-09-03 11:45:00,1599133500,10.84,10.92,10.51,10.55,1174,1,21619
2020-09-03 12:00:00,1599134400,10.6,10.71,10.55,10.59,351,1,7365
2020-09-03 12:15:00,1599135300,10.59,10.61,10.55,10.58,251,1,5030
