datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-04-24 16:45:00,1145897100,2.25,2.25,2.25,2.25,1,0,10
2006-04-25 11:15:00,1145963700,2.15,2.15,2.15,2.15,1,0,30
2006-04-25 16:45:00,1145983500,2.35,2.4,2.35,2.4,2,0,30
2006-04-26 15:00:00,1146063600,2.08,2.08,2.08,2.08,1,0,30
2006-04-26 16:45:00,1146069900,2.07,2.07,2.07,2.07,1,0,30
2006-04-27 15:45:00,1146152700,2.07,2.07,2.07,2.07,1,0,50
2006-05-09 11:00:00,1147172400,2.13,2.13,2.13,2.13,1,0,25
2006-05-09 16:45:00,1147193100,2.1,2.1,2.1,2.1,1,0,25
2006-05-10 10:00:00,1147255200,2.17,2.17,2.17,2.17,1,0,75
2006-05-10 10:30:00,1147257000,2.33,2.33,2.33,2.33,1,0,62
2006-05-10 16:45:00,1147279500,2.35,2.35,2.35,2.35,1,0,25
2006-05-11 16:00:00,1147363200,2.15,2.15,2.15,2.15,1,0,30
2006-05-11 16:45:00,1147365900,2.35,2.35,2.35,2.35,1,0,30
2006-05-23 13:30:00,1148391000,2.11,2.11,2.11,2.11,1,0,84
2006-05-23 16:45:00,1148402700,2.07,2.07,2.07,2.07,2,0,16
2006-05-24 12:30:00,1148473800,2.07,2.07,2.07,2.07,1,0,81
2006-05-24 16:45:00,1148489100,1.88,1.88,1.88,1.88,1,0,19
2006-06-05 11:15:00,1149506100,2.11,2.11,2.11,2.11,2,0,125
2006-06-05 16:45:00,1149525900,2.06,2.06,2.06,2.06,1,0,25
2006-06-07 12:30:00,1149683400,2.15,2.15,2.15,2.15,1,0,55
2006-06-07 16:45:00,1149698700,2.02,2.02,2.02,2.02,1,0,55
2006-06-26 11:45:00,1151322300,2.11,2.11,2.11,2.11,1,0,55
2006-06-30 14:45:00,1151678700,2.07,2.07,2.04,2.04,2,0,21
2006-07-26 16:15:00,1153930500,2.1,2.1,2.1,2.1,1,0,5
2006-07-26 16:45:00,1153932300,2.11,2.11,2.11,2.11,1,0,5
2006-07-27 14:15:00,1154009700,2.1,2.1,2.1,2.1,1,0,60
2006-07-27 16:45:00,1154018700,2.05,2.05,2.04,2.04,2,0,40
2006-08-01 15:15:00,1154445300,2.07,2.07,2.07,2.07,1,0,2
2006-08-02 14:00:00,1154527200,2.07,2.07,2.07,2.07,1,0,56
2006-08-07 16:15:00,1154967300,2.09,2.09,2.09,2.09,1,0,5
2006-08-09 16:00:00,1155139200,2.09,2.09,2.09,2.09,1,0,6
2006-08-09 16:45:00,1155141900,2.2,2.2,2.2,2.2,1,0,6
2006-08-11 11:15:00,1155294900,2.07,2.07,2.07,2.07,1,0,16
2006-08-15 11:45:00,1155642300,2.07,2.11,2.07,2.11,2,0,40
2006-08-16 16:45:00,1155746700,2.07,2.07,2.07,2.07,1,0,14
2006-08-17 16:45:00,1155833100,2.04,2.04,2.04,2.04,1,0,12
2006-08-22 13:15:00,1156252500,2.07,2.09,2.07,2.09,2,0,80
2006-08-22 16:45:00,1156265100,2.1,2.1,2.1,2.1,1,0,35
2006-08-23 11:15:00,1156331700,2.04,2.04,2.04,2.04,1,0,20
2006-08-30 10:00:00,1156932000,2.03,2.03,2.03,2.03,1,0,30
2006-08-30 10:30:00,1156933800,2.03,2.03,2.03,2.03,1,0,2
2006-08-30 11:00:00,1156935600,2.08,2.08,2.08,2.08,1,0,50
2006-09-01 10:30:00,1157106600,2.04,2.04,2.04,2.04,1,0,62
2006-09-01 11:30:00,1157110200,2.07,2.07,2.07,2.07,1,0,47
2006-09-01 16:45:00,1157129100,2.14,2.14,2.14,2.14,1,0,53
2006-09-04 14:30:00,1157380200,2.15,2.15,2.15,2.15,1,0,29
2006-09-06 10:15:00,1157537700,2.11,2.11,2.11,2.11,1,0,29
2006-09-08 15:15:00,1157728500,2.11,2.11,2.11,2.11,1,0,37
2006-09-08 16:45:00,1157733900,2.11,2.11,2.11,2.11,1,0,37
2006-09-12 12:30:00,1158064200,2.23,2.23,2.23,2.23,1,0,22
2006-09-15 12:15:00,1158322500,2.13,2.13,2.13,2.13,1,0,68
2006-09-15 16:15:00,1158336900,2.24,2.24,2.24,2.24,1,0,32
2006-09-26 16:15:00,1159287300,2.16,2.16,2.16,2.16,2,0,144
2006-09-27 16:45:00,1159375500,2.21,2.25,2.21,2.25,3,0,56
2006-09-29 15:45:00,1159544700,2.25,2.25,2.25,2.25,1,0,29
2006-10-10 12:45:00,1160484300,2.44,2.44,2.44,2.44,2,0,98
2006-10-13 10:00:00,1160733600,2.49,2.49,2.49,2.49,1,0,66
2006-10-16 16:45:00,1161017100,2.62,2.81,2.62,2.81,2,0,36
2006-10-17 12:30:00,1161088200,2.5300000000000002,2.5300000000000002,2.5300000000000002,2.5300000000000002,1,0,2
2006-10-17 16:45:00,1161103500,2.81,2.81,2.81,2.81,1,0,8
2006-10-18 16:45:00,1161189900,2.49,2.49,2.49,2.49,1,0,66
2006-10-25 16:00:00,1161792000,2.5300000000000002,2.5300000000000002,2.5300000000000002,2.5300000000000002,1,0,54
2006-10-30 10:45:00,1162205100,2.25,2.25,2.25,2.25,3,0,100
2006-10-31 14:00:00,1162303200,2.33,2.33,2.33,2.33,2,0,40
2006-11-01 13:15:00,1162386900,2.52,2.52,2.52,2.52,1,0,8
2006-11-07 17:00:00,1162918800,2.29,2.29,2.25,2.25,3,0,100
2006-11-08 12:30:00,1162989000,2.3,2.3,2.3,2.3,1,0,30
2006-11-08 17:45:00,1163007900,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002,1,0,30
2006-11-09 14:30:00,1163082600,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002,1,0,22
2006-11-09 17:45:00,1163094300,2.27,2.27,2.27,2.27,1,0,22
2006-11-17 11:00:00,1163761200,2.49,2.49,2.49,2.49,1,0,80
2006-11-17 17:30:00,1163784600,2.25,2.25,2.25,2.25,1,0,20
2006-11-24 12:15:00,1164370500,2.35,2.35,2.35,2.35,1,0,50
2006-11-24 14:30:00,1164378600,2.49,2.49,2.49,2.49,1,0,29
2006-11-29 15:00:00,1164812400,2.25,2.25,2.25,2.25,1,0,22
2006-11-29 17:30:00,1164821400,2.07,2.07,2.07,2.07,1,0,22
2006-12-01 16:30:00,1164990600,2.33,2.33,2.33,2.33,1,0,20
2006-12-01 17:15:00,1164993300,2.49,2.49,2.49,2.49,1,0,20
2006-12-04 12:30:00,1165235400,2.35,2.35,2.35,2.35,1,0,11
2006-12-04 17:30:00,1165253400,2.49,2.49,2.49,2.49,1,0,11
