datetime,time,open,high,low,close,tick_volume,spread,real_volume
2011-05-05 11:00:00,1304593200,2.9,2.9,2.9,2.9,1,0,10
2011-05-05 12:00:00,1304596800,2.75,2.75,2.75,2.75,1,0,20
2011-05-06 12:45:00,1304685900,2.86,2.86,2.86,2.86,1,0,10
2011-05-06 14:15:00,1304691300,2.83,2.83,2.83,2.83,1,0,50
2011-05-06 17:45:00,1304703900,2.81,2.81,2.81,2.81,1,0,50
2011-05-09 13:45:00,1304948700,2.79,2.79,2.79,2.79,1,0,41
2011-05-10 10:00:00,1305021600,2.88,2.88,2.88,2.88,1,0,10
2011-05-10 10:15:00,1305022500,2.87,2.87,2.87,2.87,1,0,30
2011-05-10 14:45:00,1305038700,2.7800000000000002,2.7800000000000002,2.7800000000000002,2.7800000000000002,1,0,5
2011-05-10 15:30:00,1305041400,2.7800000000000002,2.7800000000000002,2.7800000000000002,2.7800000000000002,1,0,40
2011-05-11 10:45:00,1305110700,2.82,2.82,2.55,2.55,4,0,74
2011-05-11 16:30:00,1305131400,2.71,2.71,2.71,2.71,1,0,12
2011-05-12 11:45:00,1305200700,2.8,2.8,2.76,2.76,2,0,37
2011-05-12 16:00:00,1305216000,2.84,2.84,2.84,2.84,1,0,4
2011-05-17 12:45:00,1305636300,2.86,3.0,2.86,3.0,2,0,66
2011-05-23 10:00:00,1306144800,2.86,2.86,2.86,2.86,1,0,34
2011-05-23 10:30:00,1306146600,2.73,2.73,2.71,2.71,3,0,66
2011-05-23 11:00:00,1306148400,2.71,2.71,2.71,2.71,1,0,32
2011-05-23 11:15:00,1306149300,2.71,2.71,2.71,2.71,1,0,10
2011-05-23 13:15:00,1306156500,2.68,2.68,2.68,2.68,1,0,18
2011-05-25 14:15:00,1306332900,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,1,0,4
2011-05-25 16:45:00,1306341900,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,1,0,6
2011-05-26 12:00:00,1306411200,2.71,2.7199999999999998,2.71,2.7199999999999998,3,0,100
2011-05-26 12:15:00,1306412100,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,1,0,3
2011-05-26 12:45:00,1306413900,2.7,2.7,2.5,2.66,4,0,119
2011-05-26 14:00:00,1306418400,3.0,3.0,3.0,3.0,1,0,11
2011-05-27 12:15:00,1306498500,3.0,3.0,3.0,3.0,1,0,22
2011-05-27 13:15:00,1306502100,2.9,2.9,2.9,2.9,1,0,8
2011-05-31 13:45:00,1306849500,2.86,2.86,2.8,2.8,2,0,4
2011-05-31 16:45:00,1306860300,2.8,2.8,2.8,2.8,1,0,7
2011-06-06 16:45:00,1307378700,2.85,2.85,2.85,2.85,1,0,79
2011-06-07 15:45:00,1307461500,2.77,2.77,2.77,2.77,1,0,24
2011-06-08 10:00:00,1307527200,2.77,2.77,2.77,2.77,1,0,10
2011-06-08 16:30:00,1307550600,2.69,2.69,2.69,2.69,1,0,11
2011-06-08 16:45:00,1307551500,2.7,2.7,2.7,2.7,5,0,89
2011-06-08 18:15:00,1307556900,2.7,2.7,2.7,2.7,1,0,5
2011-06-09 14:30:00,1307629800,2.7,2.7,2.7,2.7,1,0,8
2011-06-09 14:45:00,1307630700,2.7,2.7,2.7,2.7,1,0,2
2011-06-09 15:00:00,1307631600,2.7,2.7,2.7,2.7,1,0,2
2011-06-10 10:00:00,1307700000,2.67,2.67,2.67,2.67,2,0,40
2011-06-13 10:15:00,1307960100,2.68,2.68,2.68,2.68,1,0,10
2011-06-13 17:45:00,1307987100,2.65,2.65,2.65,2.65,1,0,10
2011-06-14 10:00:00,1308045600,2.64,2.64,2.64,2.64,1,0,10
2011-06-14 10:45:00,1308048300,2.64,2.64,2.64,2.64,1,0,10
2011-06-16 12:30:00,1308227400,2.58,2.58,2.58,2.58,1,0,10
2011-06-17 15:30:00,1308324600,2.59,2.59,2.52,2.52,2,0,65
2011-06-20 10:15:00,1308564900,2.6,2.6,2.6,2.6,1,0,44
2011-06-20 16:45:00,1308588300,2.6,2.6,2.6,2.6,1,0,10
2011-06-21 10:15:00,1308651300,2.6,2.6,2.6,2.6,3,0,100
2011-06-21 11:15:00,1308654900,2.6,2.6,2.6,2.6,1,0,10
2011-06-22 10:00:00,1308736800,2.5,2.5,2.5,2.5,3,0,70
2011-06-22 10:45:00,1308739500,2.6,2.61,2.6,2.61,2,0,40
2011-06-24 11:15:00,1308914100,2.5,2.5,2.5,2.5,1,0,5
2011-06-24 13:15:00,1308921300,2.5,2.5,2.5,2.5,1,0,45
2011-06-24 16:30:00,1308933000,2.5300000000000002,2.5300000000000002,2.5300000000000002,2.5300000000000002,1,0,82
2011-06-27 12:15:00,1309176900,2.56,2.56,2.45,2.45,3,0,70
2011-06-28 16:30:00,1309278600,2.56,2.56,2.56,2.56,1,0,28
2011-06-30 14:15:00,1309443300,2.62,2.62,2.62,2.62,2,0,10
2011-06-30 15:15:00,1309446900,2.56,2.56,2.56,2.56,1,0,7
2011-06-30 15:45:00,1309448700,2.55,2.62,2.55,2.62,3,0,60
2011-07-01 15:45:00,1309535100,2.5300000000000002,2.5300000000000002,2.5300000000000002,2.5300000000000002,1,0,37
2011-07-05 10:00:00,1309860000,2.48,2.48,2.48,2.48,1,0,3
2011-07-06 16:45:00,1309970700,2.4,2.4,2.4,2.4,1,0,10
2011-07-07 13:45:00,1310046300,2.4,2.4,2.3,2.3,2,0,35
2011-07-08 10:45:00,1310121900,2.34,2.34,2.3,2.3,2,0,55
2011-07-08 16:30:00,1310142600,2.9,2.9,2.9,2.9,1,0,20
2011-07-11 13:45:00,1310391900,2.9,2.9,2.9,2.9,2,0,55
