datetime,time,open,high,low,close,tick_volume,spread,real_volume
2013-08-30 16:45:00,1377881100,6.03,6.03,6.03,6.03,2,0,2800
2013-09-02 16:15:00,1378138500,6.03,6.03,6.03,6.03,2,0,2200
2013-09-04 17:00:00,1378314000,11.26,11.26,11.26,11.26,1,0,100
2013-09-06 16:30:00,1378485000,11.26,11.26,11.26,11.26,1,0,500
2013-09-10 17:00:00,1378832400,11.26,11.26,11.26,11.26,1,0,200
2013-09-11 10:45:00,1378896300,11.26,11.26,11.26,11.26,1,0,400
2013-09-13 12:15:00,1379074500,12.05,12.05,12.05,12.05,1,0,100
2013-09-18 15:15:00,1379517300,12.62,12.62,12.62,12.62,1,0,100
2015-06-18 16:45:00,1434645900,12.45,12.45,12.45,12.45,1,1,2500
2015-07-07 15:15:00,1436282100,12.45,12.45,12.45,12.45,1,1,100
2015-07-23 13:15:00,1437657300,13.08,13.08,13.08,13.08,1,1,100
2015-07-23 16:00:00,1437667200,13.08,13.08,13.08,13.08,1,1,100
2016-01-21 11:45:00,1453376700,11.83,11.83,11.83,11.83,1,1,1000
2016-07-22 14:15:00,1469196900,10.46,10.46,10.46,10.46,1,1,1000
2016-07-28 10:00:00,1469700000,10.46,10.46,10.46,10.46,1,1,200
2016-08-02 12:30:00,1470141000,10.46,10.46,10.46,10.46,1,1,200
2016-08-03 10:30:00,1470220200,10.46,10.46,10.46,10.46,1,1,100
2016-10-06 12:45:00,1475757900,10.83,10.83,10.83,10.83,2,1,300
2017-03-13 14:00:00,1489413600,7.01,7.01,7.01,7.01,1,1,100
2017-03-13 16:30:00,1489422600,7.01,7.01,7.0,7.0,7,1,1400
2017-03-14 10:00:00,1489485600,7.02,7.02,7.02,7.02,2,1,200
2017-03-14 11:15:00,1489490100,7.0,7.0,7.0,7.0,1,1,1400
2017-03-16 12:00:00,1489665600,6.5,6.5,6.5,6.5,1,1,100
2017-03-16 15:15:00,1489677300,6.5,6.5,6.5,6.5,1,1,100
2017-03-16 16:45:00,1489682700,6.4,6.4,6.4,6.4,1,1,800
2017-03-17 12:45:00,1489754700,6.0,6.0,6.0,6.0,2,1,600
2017-03-20 12:00:00,1490011200,6.0,6.0,6.0,6.0,2,1,1000
2017-03-21 11:45:00,1490096700,5.8,5.8,5.8,5.8,1,1,300
2017-03-22 13:15:00,1490188500,5.6,5.6,5.6,5.6,1,1,500
2017-03-24 13:00:00,1490360400,5.0,5.0,5.0,5.0,1,1,100
2017-03-24 13:15:00,1490361300,5.0,5.0,5.0,5.0,1,1,100
2017-03-24 14:30:00,1490365800,5.1,5.1,5.1,5.1,1,1,100
2017-03-24 14:45:00,1490366700,5.2,5.2,5.2,5.2,2,1,200
2017-03-27 10:00:00,1490608800,5.2,5.2,5.2,5.2,1,1,2000
2017-03-27 11:15:00,1490613300,5.2,5.2,5.2,5.2,1,1,100
2017-03-28 15:15:00,1490714100,5.19,5.19,5.19,5.19,1,1,100
2017-03-28 16:30:00,1490718600,4.31,4.31,4.31,4.31,1,1,100
2017-03-28 16:45:00,1490719500,4.5,4.5,4.5,4.5,1,1,100
2017-03-28 17:00:00,1490720400,4.18,4.18,4.18,4.18,6,0,3500
2017-03-29 10:00:00,1490781600,4.18,4.2,4.18,4.2,4,1,2600
2017-03-29 10:30:00,1490783400,4.0,4.0,4.0,4.0,3,1,300
2017-03-29 11:00:00,1490785200,3.86,3.86,3.85,3.85,2,1,600
2017-03-29 11:30:00,1490787000,3.83,3.83,3.83,3.83,1,1,100
