datetime,time,open,high,low,close,tick_volume,spread,real_volume
2007-10-15 11:15:00,1192446900,11.1,11.11,11.0,11.01,449,0,17624
2007-10-15 11:30:00,1192447800,11.02,11.04,11.01,11.02,69,0,3352
2007-10-15 11:45:00,1192448700,11.02,11.04,10.92,11.02,153,0,6565
2007-10-15 12:00:00,1192449600,11.02,11.05,11.01,11.05,227,0,9707
2007-10-15 12:15:00,1192450500,11.04,11.05,11.03,11.03,99,0,4694
2007-10-15 12:30:00,1192451400,11.04,11.04,11.0,11.0,31,0,1071
2007-10-15 12:45:00,1192452300,11.0,11.0,10.7,10.9,102,0,3865
2007-10-15 13:00:00,1192453200,10.75,11.0,10.5,10.75,57,0,1859
2007-10-15 13:15:00,1192454100,10.99,11.05,10.79,11.01,91,0,3610
2007-10-15 13:30:00,1192455000,11.01,11.03,11.01,11.02,17,0,872
2007-10-15 13:45:00,1192455900,11.02,11.04,11.02,11.03,11,0,648
2007-10-15 14:00:00,1192456800,11.03,11.04,11.03,11.03,21,0,899
2007-10-15 14:15:00,1192457700,11.04,11.04,11.01,11.03,23,0,1161
2007-10-15 14:30:00,1192458600,11.04,11.06,11.03,11.06,41,0,1628
2007-10-15 14:45:00,1192459500,11.05,11.07,11.04,11.06,31,0,1719
2007-10-15 15:00:00,1192460400,11.06,11.07,11.06,11.06,30,0,1826
2007-10-15 15:15:00,1192461300,11.06,11.07,11.05,11.06,23,0,1260
2007-10-15 15:30:00,1192462200,11.06,11.09,11.06,11.09,28,0,1386
2007-10-15 15:45:00,1192463100,11.09,11.09,11.06,11.06,59,0,2721
2007-10-15 16:00:00,1192464000,11.06,11.08,11.06,11.08,12,0,663
2007-10-15 16:15:00,1192464900,11.07,11.07,11.05,11.05,125,0,6319
2007-10-15 16:30:00,1192465800,11.05,11.06,11.05,11.05,14,0,916
2007-10-15 16:45:00,1192466700,11.07,11.07,11.06,11.06,33,0,2052
2007-10-15 17:00:00,1192467600,11.07,11.1,11.07,11.08,122,0,5371
2007-10-15 17:15:00,1192468500,11.08,11.1,11.08,11.09,59,0,3101
2007-10-15 17:30:00,1192469400,11.09,11.11,11.09,11.1,23,0,1285
2007-10-15 17:45:00,1192470300,11.1,11.13,11.1,11.13,63,0,1389
2007-10-15 18:00:00,1192471200,11.09,11.09,11.09,11.09,41,0,1082
2007-10-15 18:45:00,1192473900,11.08,11.09,11.08,11.09,4,0,111
2007-10-15 19:00:00,1192474800,11.07,11.09,10.9,10.9,14,0,518
2007-10-15 19:15:00,1192475700,10.9,10.9,10.9,10.9,1,0,28
2007-10-16 11:00:00,1192532400,11.0,11.0,10.98,10.98,9,0,392
2007-10-16 11:15:00,1192533300,10.99,11.0,10.99,11.0,11,0,440
2007-10-16 11:30:00,1192534200,11.0,11.0,11.0,11.0,7,0,378
2007-10-16 11:45:00,1192535100,11.01,11.01,11.0,11.0,3,0,154
2007-10-16 12:00:00,1192536000,11.0,11.01,11.0,11.0,6,0,196
2007-10-16 12:15:00,1192536900,11.0,11.01,10.99,11.0,5,0,223
2007-10-16 12:30:00,1192537800,10.99,11.0,10.99,11.0,5,0,234
2007-10-16 13:00:00,1192539600,11.0,11.0,11.0,11.0,1,0,54
2007-10-16 13:30:00,1192541400,11.02,11.02,11.0,11.0,4,0,148
2007-10-16 13:45:00,1192542300,11.0,11.0,11.0,11.0,1,0,27
2007-10-16 14:15:00,1192544100,11.0,11.0,11.0,11.0,1,0,54
2007-10-16 14:30:00,1192545000,11.0,11.0,11.0,11.0,2,0,57
2007-10-16 14:45:00,1192545900,11.0,11.0,11.0,11.0,9,0,268
2007-10-16 15:00:00,1192546800,11.0,11.0,11.0,11.0,21,0,1502
2007-10-16 15:15:00,1192547700,11.0,11.02,11.0,11.0,18,0,1142
2007-10-16 15:30:00,1192548600,11.0,11.01,11.0,11.01,5,0,272
2007-10-16 15:45:00,1192549500,11.02,11.02,11.02,11.02,5,0,147
2007-10-16 16:30:00,1192552200,11.0,11.0,11.0,11.0,1,0,90
2007-10-16 16:45:00,1192553100,11.0,11.0,11.0,11.0,2,0,144
2007-10-16 17:00:00,1192554000,11.0,11.0,11.0,11.0,4,0,198
2007-10-16 17:15:00,1192554900,11.0,11.0,11.0,11.0,1,0,10
2007-10-16 17:30:00,1192555800,10.99,10.99,10.99,10.99,3,0,171
