datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-04-28 16:30:00,1146241800,35.0,35.0,35.0,35.0,2,0,16000
2006-05-10 12:30:00,1147264200,35.1,35.1,35.1,35.1,1,0,46
2006-06-27 15:15:00,1151421300,34.0,34.0,34.0,34.0,3,0,3454
2006-06-28 16:45:00,1151513100,33.85,34.0,32.5,34.0,3,0,8026
2006-07-24 11:15:00,1153739700,49.5,49.5,49.5,49.5,1,0,16000
2006-07-24 11:30:00,1153740600,49.5,49.5,49.5,49.5,1,0,10000
2006-07-31 12:30:00,1154349000,49.5,49.5,49.5,49.5,1,0,100
2006-08-03 11:45:00,1154605500,49.5,49.5,49.5,49.5,1,0,2026
2006-10-05 13:45:00,1160055900,37.85,37.85,37.85,37.85,3,0,6400
2006-10-26 16:45:00,1161881100,45.0,45.0,45.0,45.0,1,0,200
2006-11-16 14:30:00,1163687400,35.0,35.0,35.0,35.0,1,0,4702
2006-11-21 14:30:00,1164119400,35.0,35.0,35.0,35.0,1,0,246
2006-11-28 11:30:00,1164713400,44.5,44.5,44.5,44.5,1,0,11874
2006-11-28 15:45:00,1164728700,45.0,45.0,45.0,45.0,1,0,2126
2006-12-19 11:30:00,1166527800,45.0,45.0,45.0,45.0,1,0,1954
2006-12-19 14:30:00,1166538600,30.0,30.0,30.0,30.0,3,0,16000
2007-01-16 15:30:00,1168961400,37.5,37.5,37.5,37.5,1,0,1740
2007-01-16 16:15:00,1168964100,50.0,50.0,50.0,50.0,1,0,2000
2007-01-17 11:45:00,1169034300,50.0,50.0,50.0,50.0,1,0,1044
2007-01-26 11:30:00,1169811000,55.0,55.0,55.0,55.0,1,0,1216
2007-03-02 16:00:00,1172851200,48.8,48.8,48.8,48.8,1,0,300
2007-03-08 12:30:00,1173357000,49.25,49.25,49.25,49.25,1,0,62
2007-03-21 17:00:00,1174496400,49.0,49.0,49.0,49.0,1,0,1000
2007-03-22 12:30:00,1174566600,45.0,45.0,45.0,45.0,2,0,5360
2007-03-22 12:45:00,1174567500,49.0,49.0,49.0,49.0,1,0,244
2007-03-22 15:15:00,1174576500,50.0,50.0,50.0,50.0,1,0,2000
2007-03-27 11:15:00,1174994100,45.85,45.85,45.85,45.85,1,0,2000
2007-04-17 14:45:00,1176821100,45.0,45.0,45.0,45.0,3,0,2000
2007-04-19 17:00:00,1177002000,44.5,44.5,44.5,44.5,1,0,6000
2007-04-20 15:15:00,1177082100,40.0,40.0,40.0,40.0,2,0,8000
2007-04-24 16:15:00,1177431300,40.0,40.0,40.0,40.0,1,0,20
2007-04-25 16:45:00,1177519500,40.0,40.0,40.0,40.0,1,0,40
2007-04-26 16:15:00,1177604100,36.0,36.0,34.85,34.85,2,0,700
2007-04-26 16:30:00,1177605000,25.35,25.35,25.35,25.35,4,0,2520
2007-05-30 12:30:00,1180528200,40.5,40.5,40.5,40.5,1,0,4690
2007-06-19 11:30:00,1182252600,40.0,40.0,40.0,40.0,1,0,1310
2007-07-04 15:30:00,1183563000,40.5,40.5,40.5,40.5,2,0,7700
2007-07-26 17:00:00,1185469200,55.0,55.0,55.0,55.0,1,0,300
2007-08-07 11:30:00,1186486200,40.0,40.0,40.0,40.0,1,0,300
2007-09-11 17:00:00,1189530000,40.0,40.0,40.0,40.0,1,0,1
2007-09-25 17:00:00,1190739600,40.0,40.0,40.0,40.0,1,0,1
2007-11-05 11:45:00,1194263100,37.0,37.0,37.0,37.0,1,0,1
2007-11-08 11:00:00,1194519600,42.0,42.0,42.0,42.0,1,0,10
2007-11-08 12:00:00,1194523200,32.5,32.5,32.5,32.5,2,0,3
2007-11-16 16:30:00,1195230600,42.89,42.89,42.89,42.89,1,0,1
2007-11-19 11:45:00,1195472700,45.0,45.0,45.0,45.0,1,0,1
2007-11-19 17:30:00,1195493400,45.0,45.0,45.0,45.0,1,0,3
2007-11-21 14:00:00,1195653600,39.69,39.69,39.69,39.69,1,0,2
2007-12-28 16:45:00,1198860300,45.0,45.0,45.0,45.0,1,0,1
2008-01-21 14:00:00,1200924000,39.0,39.0,39.0,39.0,1,0,1
2008-02-13 12:00:00,1202904000,39.0,39.0,39.0,39.0,1,0,1
2008-02-14 12:00:00,1202990400,39.01,39.01,39.01,39.01,1,0,1
2008-03-27 14:00:00,1206626400,31.21,31.21,31.21,31.21,1,0,1
2008-03-27 15:15:00,1206630900,31.21,31.21,31.21,31.21,1,0,1
2008-03-28 11:30:00,1206703800,31.21,31.21,31.21,31.21,1,0,1
2008-03-28 11:45:00,1206704700,30.0,30.0,30.0,30.0,1,0,1
2008-03-31 11:30:00,1206963000,31.21,31.21,31.21,31.21,3,0,8
2008-05-06 13:30:00,1210080600,38.0,38.0,38.0,38.0,1,0,1
2008-05-07 11:00:00,1210158000,38.0,38.0,38.0,38.0,1,0,11
2008-05-08 14:00:00,1210255200,31.33,31.33,31.33,31.33,2,0,3
2008-05-09 11:00:00,1210330800,30.0,30.0,30.0,30.0,1,0,1
2008-05-12 11:00:00,1210590000,30.0,30.0,30.0,30.0,2,0,3
2008-05-14 13:15:00,1210770900,34.75,34.75,34.75,34.75,1,0,3
2008-05-15 13:45:00,1210859100,30.14,30.14,30.14,30.14,3,0,4
2008-06-17 10:15:00,1213697700,38.8,38.8,38.8,38.8,1,0,12
2008-06-17 10:45:00,1213699500,38.8,38.8,38.8,38.8,1,0,5
2008-06-17 16:15:00,1213719300,38.8,38.8,38.8,38.8,1,0,7
2008-07-29 12:45:00,1217335500,31.03,31.03,31.03,31.03,2,0,2
2008-07-29 16:15:00,1217348100,30.0,30.0,30.0,30.0,1,0,1
2008-08-01 11:15:00,1217589300,31.03,31.03,31.03,31.03,2,0,2
2008-08-01 12:30:00,1217593800,31.03,31.03,31.03,31.03,1,0,62
2008-08-01 12:45:00,1217594700,38.0,38.0,38.0,38.0,2,0,37
2008-09-03 13:45:00,1220449500,37.75,37.75,37.75,37.75,1,0,2
2008-11-10 13:30:00,1226323800,38.0,38.0,38.0,38.0,2,0,6
2009-02-19 14:15:00,1235052900,34.0,34.0,34.0,34.0,1,0,24
2009-03-16 11:00:00,1237201200,35.0,35.0,35.0,35.0,1,0,2
2009-08-14 16:15:00,1250266500,32.0,32.0,32.0,32.0,1,0,2
2010-07-13 11:00:00,1279018800,74.55,74.55,74.55,74.55,1,0,15
2010-07-23 12:15:00,1279887300,63.0,63.0,63.0,63.0,2,0,9
2010-07-26 12:00:00,1280145600,63.0,63.0,63.0,63.0,1,0,15
2010-07-30 14:30:00,1280500200,74.49,74.49,74.49,74.49,1,0,1
2010-08-03 14:00:00,1280844000,74.5,74.5,74.5,74.5,1,0,1
2012-06-11 13:00:00,1339419600,75.23,75.23,75.23,75.23,2,0,15
2012-06-11 15:15:00,1339427700,75.23,75.23,75.23,75.23,1,0,4
2012-07-05 14:00:00,1341496800,73.0,73.0,73.0,73.0,2,0,2
2012-11-07 14:45:00,1352299500,90.0,90.0,90.0,90.0,1,0,1
2012-12-11 13:30:00,1355232600,76.0,76.0,76.0,76.0,1,0,1
2012-12-12 13:30:00,1355319000,76.0,76.0,76.0,76.0,1,0,5
2013-01-07 10:00:00,1357552800,73.48,73.48,73.48,73.48,1,0,16
2013-05-27 12:45:00,1369658700,74.0,74.0,74.0,74.0,1,0,6
2013-09-23 12:30:00,1379939400,93.0,93.0,93.0,93.0,2,0,6
2013-09-23 15:45:00,1379951100,93.0,93.0,93.0,93.0,1,0,5
2013-11-06 11:00:00,1383735600,75.0,75.0,75.0,75.0,1,0,16
2013-12-11 13:15:00,1386767700,93.7,93.7,93.7,93.7,1,0,1
2013-12-20 11:00:00,1387537200,93.69,93.69,93.69,93.69,1,0,1
2014-03-07 15:45:00,1394207100,80.0,80.0,80.0,80.0,1,0,1
2014-03-18 12:45:00,1395146700,80.0,80.0,80.0,80.0,1,0,1
2014-04-02 11:00:00,1396436400,72.0,72.0,72.0,72.0,1,0,1
2014-04-08 11:00:00,1396954800,77.0,77.0,77.0,77.0,2,0,2
2014-08-26 16:00:00,1409068800,69.89,69.89,69.89,69.89,1,0,1
2014-11-21 13:15:00,1416575700,87.36,87.36,87.36,87.36,1,0,16
2015-02-19 13:15:00,1424351700,90.0,90.0,90.0,90.0,1,0,6
2015-03-10 15:15:00,1426000500,73.08,73.08,73.08,73.08,4,1,24
2015-04-01 11:45:00,1427888700,97.38,97.38,97.38,97.38,1,1,6
2015-04-13 11:15:00,1428923700,97.28,97.28,97.28,97.28,1,1,6
2015-07-29 17:00:00,1438189200,73.09,73.09,73.09,73.09,2,1,79
