datetime,time,open,high,low,close,tick_volume,spread,real_volume
2021-10-22 10:00:00,1634896800,21.98,21.98,21.31,21.33,19,0,175
2021-10-22 10:15:00,1634897700,21.33,22.03,21.31,22.0,32,9,194
2021-10-22 10:30:00,1634898600,21.9,22.0,21.01,21.01,99,1,937
2021-10-22 10:45:00,1634899500,21.01,21.13,20.6,20.9,90,1,1691
2021-10-22 11:00:00,1634900400,20.91,21.12,20.83,21.0,36,2,489
2021-10-22 11:15:00,1634901300,21.0,21.0,20.81,20.85,45,3,858
2021-10-22 11:30:00,1634902200,20.95,20.95,20.2,20.59,92,8,1604
2021-10-22 11:45:00,1634903100,20.42,20.95,20.37,20.63,41,4,720
2021-10-22 12:00:00,1634904000,20.36,20.77,20.34,20.69,36,9,759
2021-10-22 12:15:00,1634904900,20.69,20.7,20.25,20.29,67,4,1275
2021-10-22 12:30:00,1634905800,20.26,20.51,20.25,20.5,31,9,570
2021-10-22 12:45:00,1634906700,20.5,20.67,20.28,20.47,61,4,968
2021-10-22 13:00:00,1634907600,20.64,20.7,20.37,20.58,47,4,897
2021-10-22 13:15:00,1634908500,20.58,20.6,20.31,20.58,45,3,672
2021-10-22 13:30:00,1634909400,20.5,20.95,20.47,20.8,53,1,1291
2021-10-22 13:45:00,1634910300,20.76,20.94,20.55,20.69,47,3,816
2021-10-22 14:00:00,1634911200,20.56,20.95,20.5,20.93,30,8,409
2021-10-22 14:15:00,1634912100,20.68,21.37,20.68,21.36,44,1,798
2021-10-22 14:30:00,1634913000,20.98,21.62,20.98,21.22,44,4,957
2021-10-22 14:45:00,1634913900,21.04,21.51,20.91,21.49,44,2,800
2021-10-22 15:00:00,1634914800,21.1,21.92,20.89,21.17,38,5,879
2021-10-22 15:15:00,1634915700,21.1,21.39,21.07,21.26,36,2,847
2021-10-22 15:30:00,1634916600,21.26,22.5,21.1,22.5,31,1,718
2021-10-22 15:45:00,1634917500,22.02,22.49,22.02,22.27,18,6,170
2021-10-22 16:00:00,1634918400,22.49,23.0,21.75,22.85,38,1,550
2021-10-22 16:15:00,1634919300,22.27,22.28,21.4,21.72,83,1,1109
2021-10-22 16:30:00,1634920200,21.51,21.75,21.09,21.35,149,1,978
2021-10-22 16:45:00,1634921100,21.28,21.89,21.2,21.59,72,1,710
2021-10-22 17:00:00,1634922000,21.58,21.58,21.58,21.58,26,0,647
2021-10-22 17:30:00,1634923800,21.6,21.65,21.51,21.52,7,5,93
2021-10-22 17:45:00,1634924700,21.52,21.85,21.18,21.55,26,1,148
2021-10-25 10:00:00,1635156000,21.65,22.05,21.6,21.9,40,3,392
2021-10-25 10:15:00,1635156900,21.9,22.02,21.79,22.01,39,1,493
2021-10-25 10:30:00,1635157800,21.9,22.6,21.8,22.6,41,1,540
2021-10-25 10:45:00,1635158700,22.09,22.58,21.9,22.05,29,1,182
2021-10-25 11:00:00,1635159600,22.09,22.39,22.05,22.2,49,1,756
2021-10-25 11:15:00,1635160500,22.18,22.35,22.05,22.26,36,1,304
2021-10-25 11:30:00,1635161400,22.34,22.38,22.06,22.29,16,1,330
2021-10-25 11:45:00,1635162300,22.27,22.3,22.05,22.15,32,1,380
2021-10-25 12:00:00,1635163200,22.29,22.44,22.06,22.44,33,1,503
2021-10-25 12:15:00,1635164100,22.4,22.44,22.23,22.23,24,1,308
2021-10-25 12:30:00,1635165000,22.23,22.39,22.05,22.05,27,1,408
2021-10-25 12:45:00,1635165900,22.05,22.19,21.91,22.19,24,1,225
2021-10-25 13:00:00,1635166800,21.94,22.19,21.94,22.19,12,1,136
2021-10-25 13:15:00,1635167700,22.13,22.35,22.01,22.01,11,4,194
2021-10-25 13:30:00,1635168600,22.11,22.35,22.01,22.02,12,2,208
2021-10-25 13:45:00,1635169500,22.21,22.35,22.02,22.35,16,6,476
2021-10-25 14:00:00,1635170400,22.04,22.54,22.04,22.31,19,1,188
2021-10-25 14:15:00,1635171300,22.53,22.53,22.3,22.3,10,2,122
2021-10-25 14:30:00,1635172200,22.3,22.51,22.1,22.11,11,3,97
2021-10-25 14:45:00,1635173100,22.11,22.54,22.11,22.11,23,6,263
2021-10-25 15:00:00,1635174000,22.25,22.49,22.11,22.49,6,5,67
2021-10-25 15:15:00,1635174900,22.49,22.59,22.38,22.59,23,1,213
2021-10-25 15:30:00,1635175800,22.59,22.59,22.3,22.54,19,1,331
2021-10-25 15:45:00,1635176700,22.54,22.69,22.3,22.65,17,2,189
2021-10-25 16:00:00,1635177600,22.65,22.67,22.48,22.64,26,1,417
2021-10-25 16:15:00,1635178500,22.55,22.58,22.41,22.41,30,1,374
2021-10-25 16:30:00,1635179400,22.41,22.6,22.15,22.6,40,1,460
2021-10-25 16:45:00,1635180300,22.54,22.65,22.11,22.65,23,1,373
2021-10-25 17:00:00,1635181200,22.78,22.78,22.78,22.78,24,0,401
2021-10-25 17:30:00,1635183000,22.74,22.74,22.44,22.44,17,1,242
2021-10-25 17:45:00,1635183900,22.74,22.74,22.47,22.47,2,3,3
2021-10-26 10:00:00,1635242400,22.46,22.59,21.9,21.9,59,0,659
2021-10-26 10:15:00,1635243300,22.03,22.26,21.94,22.26,20,3,458
2021-10-26 10:30:00,1635244200,22.26,22.26,21.82,21.82,54,1,840
2021-10-26 10:45:00,1635245100,21.82,22.06,21.63,21.63,58,1,944
2021-10-26 11:00:00,1635246000,21.65,21.95,21.62,21.7,40,1,663
2021-10-26 11:15:00,1635246900,21.68,21.95,21.51,21.51,62,1,1146
2021-10-26 11:30:00,1635247800,21.51,21.79,21.5,21.65,33,1,839
2021-10-26 11:45:00,1635248700,21.6,21.75,21.52,21.52,22,1,351
2021-10-26 12:00:00,1635249600,21.52,21.61,21.52,21.6,24,1,259
2021-10-26 12:15:00,1635250500,21.59,21.66,21.5,21.65,22,1,245
2021-10-26 12:30:00,1635251400,21.65,21.75,21.5,21.61,28,1,331
2021-10-26 12:45:00,1635252300,21.56,21.56,21.4,21.41,86,1,1377
2021-10-26 13:00:00,1635253200,21.4,21.48,21.4,21.43,50,1,573
2021-10-26 13:15:00,1635254100,21.43,21.48,21.32,21.41,45,1,714
2021-10-26 13:30:00,1635255000,21.31,21.41,21.3,21.3,41,1,331
2021-10-26 13:45:00,1635255900,21.35,21.42,21.29,21.31,29,1,301
2021-10-26 14:00:00,1635256800,21.35,21.36,21.24,21.32,50,1,598
2021-10-26 14:15:00,1635257700,21.36,21.48,21.29,21.38,34,1,388
2021-10-26 14:30:00,1635258600,21.35,21.48,21.3,21.35,29,1,375
2021-10-26 14:45:00,1635259500,21.3,21.34,21.29,21.32,25,1,57
2021-10-26 15:00:00,1635260400,21.31,21.43,21.28,21.32,20,1,343
2021-10-26 15:15:00,1635261300,21.31,21.43,21.29,21.35,12,1,153
2021-10-26 15:30:00,1635262200,21.48,21.53,21.33,21.51,25,1,372
2021-10-26 15:45:00,1635263100,21.35,21.36,21.3,21.36,20,1,386
2021-10-26 16:00:00,1635264000,21.35,21.35,21.2,21.24,67,1,1051
2021-10-26 16:15:00,1635264900,21.24,21.3,21.22,21.24,37,1,725
2021-10-26 16:30:00,1635265800,21.25,21.34,21.25,21.31,44,1,470
2021-10-26 16:45:00,1635266700,21.34,21.34,21.22,21.3,50,1,423
2021-10-26 17:00:00,1635267600,21.3,21.3,21.3,21.3,14,0,333
2021-10-26 17:30:00,1635269400,21.3,21.3,21.21,21.28,15,1,184
2021-10-26 17:45:00,1635270300,21.23,21.35,21.22,21.3,17,3,314
2021-10-27 10:00:00,1635328800,21.28,21.65,21.28,21.33,30,0,312
2021-10-27 10:15:00,1635329700,21.61,21.69,21.34,21.45,22,1,345
2021-10-27 10:30:00,1635330600,21.61,22.15,21.6,21.9,39,1,792
2021-10-27 10:45:00,1635331500,21.93,22.09,21.93,22.05,51,1,436
2021-10-27 11:00:00,1635332400,22.06,22.18,22.0,22.05,58,1,446
2021-10-27 11:15:00,1635333300,22.09,22.26,21.97,22.05,63,1,612
2021-10-27 11:30:00,1635334200,22.06,22.15,22.02,22.07,55,1,516
2021-10-27 11:45:00,1635335100,22.1,22.1,21.93,21.98,46,1,178
2021-10-27 12:00:00,1635336000,21.98,22.08,21.94,21.97,24,1,354
2021-10-27 12:15:00,1635336900,21.99,22.08,21.94,21.96,23,1,354
2021-10-27 12:30:00,1635337800,21.94,21.94,21.87,21.88,20,1,282
2021-10-27 12:45:00,1635338700,21.87,21.87,21.76,21.8,17,1,210
2021-10-27 13:00:00,1635339600,21.8,21.86,21.79,21.86,10,1,129
2021-10-27 13:15:00,1635340500,21.85,21.94,21.85,21.93,9,1,140
2021-10-27 13:30:00,1635341400,21.86,21.86,21.78,21.78,14,2,233
2021-10-27 13:45:00,1635342300,21.78,21.79,21.74,21.74,4,2,71
2021-10-27 14:00:00,1635343200,21.76,21.79,21.7,21.7,9,2,211
2021-10-27 14:15:00,1635344100,21.73,21.76,21.67,21.68,5,3,151
2021-10-27 14:30:00,1635345000,21.69,21.85,21.65,21.75,19,1,441
2021-10-27 14:45:00,1635345900,21.72,21.85,21.72,21.81,14,1,279
2021-10-27 15:00:00,1635346800,21.8,21.82,21.75,21.78,10,1,201
2021-10-27 15:15:00,1635347700,21.79,21.86,21.75,21.86,12,1,244
2021-10-27 15:30:00,1635348600,21.86,21.87,21.8,21.86,9,1,191
2021-10-27 15:45:00,1635349500,21.8,21.8,21.67,21.7,11,1,179
2021-10-27 16:00:00,1635350400,21.7,21.7,21.62,21.65,18,1,279
2021-10-27 16:15:00,1635351300,21.67,21.67,21.57,21.57,21,1,502
2021-10-27 16:30:00,1635352200,21.59,21.59,21.48,21.57,24,1,435
2021-10-27 16:45:00,1635353100,21.6,21.69,21.6,21.6,24,1,450
2021-10-27 17:00:00,1635354000,21.78,21.78,21.78,21.78,21,3,456
2021-10-27 17:30:00,1635355800,21.7,21.7,21.58,21.58,5,1,59
2021-10-27 17:45:00,1635356700,21.59,21.8,21.59,21.8,11,1,106
2021-10-27 18:00:00,1635357600,21.93,21.93,21.93,21.93,2,38,26
2021-10-28 10:00:00,1635415200,21.61,21.71,21.43,21.71,44,1,520
2021-10-28 10:15:00,1635416100,21.72,21.86,21.61,21.73,20,2,352
2021-10-28 10:30:00,1635417000,21.7,21.7,21.51,21.64,29,1,551
2021-10-28 10:45:00,1635417900,21.64,21.93,21.63,21.84,28,1,550
2021-10-28 11:00:00,1635418800,21.84,21.89,21.79,21.8,29,2,402
2021-10-28 11:15:00,1635419700,21.72,21.76,21.6,21.6,20,1,380
2021-10-28 11:30:00,1635420600,21.68,21.78,21.61,21.7,36,1,656
2021-10-28 11:45:00,1635421500,21.65,21.73,21.57,21.59,28,1,627
2021-10-28 12:00:00,1635422400,21.58,21.64,21.43,21.56,31,1,563
2021-10-28 12:15:00,1635423300,21.52,21.56,21.45,21.53,36,1,844
2021-10-28 12:30:00,1635424200,21.55,21.61,21.45,21.61,27,1,387
2021-10-28 12:45:00,1635425100,21.61,21.62,21.55,21.6,28,1,525
2021-10-28 13:00:00,1635426000,21.58,21.58,21.5,21.56,36,1,426
2021-10-28 13:15:00,1635426900,21.53,21.58,21.46,21.46,25,2,349
2021-10-28 13:30:00,1635427800,21.45,21.6,21.42,21.6,27,2,665
2021-10-28 13:45:00,1635428700,21.54,21.57,21.41,21.41,18,2,260
2021-10-28 14:00:00,1635429600,21.43,21.49,21.4,21.4,13,2,27
2021-10-28 14:15:00,1635430500,21.4,21.46,21.27,21.41,50,2,1478
2021-10-28 14:30:00,1635431400,21.49,21.73,21.41,21.65,22,2,311
2021-10-28 14:45:00,1635432300,21.7,21.71,21.61,21.62,15,2,160
2021-10-28 15:00:00,1635433200,21.6,21.63,21.51,21.57,27,2,241
2021-10-28 15:15:00,1635434100,21.57,21.58,21.4,21.41,28,1,419
2021-10-28 15:30:00,1635435000,21.52,21.67,21.4,21.48,20,4,203
2021-10-28 15:45:00,1635435900,21.46,21.49,21.24,21.24,35,2,417
2021-10-28 16:00:00,1635436800,21.25,21.33,21.11,21.11,50,1,583
2021-10-28 16:15:00,1635437700,21.19,21.19,21.09,21.13,42,1,432
2021-10-28 16:30:00,1635438600,21.17,21.33,21.17,21.32,34,1,502
2021-10-28 16:45:00,1635439500,21.29,21.32,21.21,21.21,24,1,386
2021-10-28 17:00:00,1635440400,21.16,21.16,21.16,21.16,22,0,428
2021-10-28 17:30:00,1635442200,21.17,21.25,21.09,21.25,8,2,127
2021-10-28 17:45:00,1635443100,21.09,21.1,20.97,20.97,36,1,509
2021-10-29 10:00:00,1635501600,20.9,21.47,20.9,21.43,54,3,518
2021-10-29 10:15:00,1635502500,21.52,21.53,21.28,21.38,35,1,439
2021-10-29 10:30:00,1635503400,21.39,21.4,21.02,21.06,39,1,663
2021-10-29 10:45:00,1635504300,21.18,21.18,20.94,20.97,41,1,570
2021-10-29 11:00:00,1635505200,20.95,21.02,20.83,20.9,36,1,527
2021-10-29 11:15:00,1635506100,20.93,21.11,20.84,21.08,28,1,340
2021-10-29 11:30:00,1635507000,21.03,21.25,21.0,21.25,30,1,598
2021-10-29 11:45:00,1635507900,21.16,21.48,21.11,21.45,17,1,284
2021-10-29 12:00:00,1635508800,21.42,21.66,21.42,21.65,26,1,455
2021-10-29 12:15:00,1635509700,21.67,21.75,21.6,21.75,33,1,596
2021-10-29 12:30:00,1635510600,21.73,21.79,21.6,21.67,46,1,995
2021-10-29 12:45:00,1635511500,21.69,21.75,21.47,21.5,37,1,810
2021-10-29 13:00:00,1635512400,21.52,21.56,21.41,21.44,26,1,260
2021-10-29 13:15:00,1635513300,21.4,21.45,21.33,21.33,27,1,510
2021-10-29 13:30:00,1635514200,21.31,21.47,21.3,21.47,17,2,266
2021-10-29 13:45:00,1635515100,21.43,21.52,21.32,21.32,70,2,1032
2021-10-29 14:00:00,1635516000,21.39,21.54,20.99,21.38,68,2,1504
2021-10-29 14:15:00,1635516900,21.42,21.47,21.38,21.43,196,1,925
2021-10-29 14:30:00,1635517800,21.43,21.47,21.25,21.42,294,1,1719
2021-10-29 14:45:00,1635518700,21.41,21.47,21.31,21.35,377,1,2935
2021-10-29 15:00:00,1635519600,21.35,21.46,21.28,21.29,372,1,1936
2021-10-29 15:15:00,1635520500,21.29,21.35,21.12,21.18,421,1,2704
2021-10-29 15:30:00,1635521400,21.18,21.36,21.09,21.24,413,1,1714
