datetime,time,open,high,low,close,tick_volume,spread,real_volume
2017-05-03 13:15:00,1493817300,19.47,19.47,19.47,19.47,1,1,20
2017-05-03 16:15:00,1493828100,19.46,19.46,19.46,19.46,1,1,20
2017-05-03 16:45:00,1493829900,19.47,19.47,19.47,19.47,1,1,34
2017-05-04 11:30:00,1493897400,19.25,19.25,19.25,19.25,1,1,37
2017-05-04 11:45:00,1493898300,19.25,19.25,19.25,19.25,1,1,33
2017-05-04 12:15:00,1493900100,18.88,18.88,18.88,18.88,1,1,29
2017-05-04 14:00:00,1493906400,19.5,19.5,19.5,19.5,2,1,58
2017-05-04 15:45:00,1493912700,20.0,20.0,20.0,20.0,1,1,19
2017-05-05 10:15:00,1493979300,19.3,19.3,19.3,19.3,1,1,10
2017-05-05 10:45:00,1493981100,19.15,19.15,19.15,19.15,1,1,30
2017-05-05 11:00:00,1493982000,19.3,19.3,19.3,19.3,1,1,40
2017-05-05 11:45:00,1493984700,19.3,19.3,19.3,19.3,1,1,38
2017-05-05 12:15:00,1493986500,19.1,19.1,19.0,19.0,2,1,46
2017-05-05 13:00:00,1493989200,19.0,19.0,19.0,19.0,2,1,17
2017-05-05 13:15:00,1493990100,19.1,19.1,19.1,19.1,1,1,2
2017-05-05 15:15:00,1493997300,19.15,19.15,19.1,19.1,3,1,26
2017-05-05 16:00:00,1494000000,19.1,19.1,19.1,19.1,2,1,60
2017-05-08 10:30:00,1494239400,19.23,19.23,19.23,19.23,1,1,5
2017-05-08 13:00:00,1494248400,19.1,19.1,19.1,19.1,1,1,1
2017-05-08 13:15:00,1494249300,19.0,19.23,19.0,19.23,2,1,25
2017-05-08 13:30:00,1494250200,18.0,18.0,18.0,18.0,1,1,16
2017-05-08 14:15:00,1494252900,18.0,18.0,18.0,18.0,1,1,43
2017-05-08 14:30:00,1494253800,18.0,18.65,18.0,18.65,3,1,50
2017-05-08 15:45:00,1494258300,17.54,17.54,17.54,17.54,1,1,5
2017-05-08 16:00:00,1494259200,18.65,18.65,18.65,18.65,1,1,44
2017-05-08 16:15:00,1494260100,18.65,19.08,18.65,19.08,3,1,26
2017-05-08 16:45:00,1494261900,19.08,19.08,19.08,19.08,2,1,85
2017-05-09 10:30:00,1494325800,19.12,19.12,19.12,19.12,1,1,11
2017-05-09 11:15:00,1494328500,19.12,19.12,19.12,19.12,1,1,26
2017-05-09 11:30:00,1494329400,19.12,19.3,19.12,19.3,3,1,51
2017-05-09 11:45:00,1494330300,19.3,19.3,19.3,19.3,1,1,30
2017-05-09 12:00:00,1494331200,19.3,19.3,19.08,19.08,2,1,5
2017-05-09 13:00:00,1494334800,20.1,20.1,18.79,18.79,3,1,46
2017-05-09 16:00:00,1494345600,19.35,19.35,19.35,19.35,1,1,50
2017-05-10 10:30:00,1494412200,18.79,18.79,18.79,18.79,1,1,11
2017-05-10 10:45:00,1494413100,19.28,19.28,19.28,19.28,1,1,26
2017-05-10 11:00:00,1494414000,20.0,20.0,20.0,20.0,2,1,26
2017-05-10 13:00:00,1494421200,19.5,19.5,19.39,19.39,2,1,29
2017-05-10 13:15:00,1494422100,19.39,19.39,19.39,19.39,1,1,9
2017-05-10 13:45:00,1494423900,19.25,19.25,19.25,19.25,1,1,40
2017-05-10 14:00:00,1494424800,19.25,19.25,19.25,19.25,1,1,1
2017-05-10 15:30:00,1494430200,19.25,21.0,19.25,21.0,2,1,18
2017-05-10 17:00:00,1494435600,20.49,20.49,20.49,20.49,1,0,22
2017-05-11 10:30:00,1494498600,20.22,20.22,19.98,19.98,2,1,70
2017-05-11 11:15:00,1494501300,19.95,19.95,19.95,19.95,1,1,31
2017-05-11 11:45:00,1494503100,19.93,19.93,19.93,19.93,1,1,44
2017-05-11 12:00:00,1494504000,19.95,20.0,19.95,20.0,4,1,159
2017-05-11 12:15:00,1494504900,20.0,20.49,20.0,20.49,2,1,63
2017-05-11 12:45:00,1494506700,20.48,20.48,20.48,20.48,1,1,9
2017-05-11 13:30:00,1494509400,20.49,20.49,20.49,20.49,2,1,32
2017-05-11 14:00:00,1494511200,20.6,20.6,20.49,20.49,2,1,12
2017-05-11 14:15:00,1494512100,20.6,20.6,20.6,20.6,2,1,8
2017-05-11 14:30:00,1494513000,20.6,20.6,20.6,20.6,1,1,3
2017-05-11 14:45:00,1494513900,20.6,20.6,20.6,20.6,1,1,22
2017-05-11 15:00:00,1494514800,20.6,20.6,20.6,20.6,1,1,15
2017-05-11 15:30:00,1494516600,20.91,21.04,20.91,21.04,8,1,207
2017-05-11 15:45:00,1494517500,21.42,21.42,21.42,21.42,1,1,30
2017-05-11 16:00:00,1494518400,21.1,21.1,21.1,21.1,2,1,7
2017-05-11 16:30:00,1494520200,21.04,21.05,21.04,21.05,6,1,112
2017-05-11 17:00:00,1494522000,20.61,20.61,20.61,20.61,2,0,66
2017-05-12 10:15:00,1494584100,21.16,21.16,21.16,21.16,1,1,50
2017-05-12 10:30:00,1494585000,21.55,21.55,21.55,21.55,1,1,20
2017-05-12 10:45:00,1494585900,22.0,22.0,22.0,22.0,1,1,50
2017-05-12 11:00:00,1494586800,20.6,22.2,20.6,22.2,4,1,167
2017-05-12 11:15:00,1494587700,23.99,23.99,23.99,23.99,1,1,97
2017-05-12 11:30:00,1494588600,21.98,22.0,21.96,22.0,3,1,215
2017-05-12 12:00:00,1494590400,21.9,21.99,21.9,21.99,2,1,70
2017-05-12 12:15:00,1494591300,21.99,21.99,21.99,21.99,1,1,17
2017-05-12 13:00:00,1494594000,21.7,21.7,21.7,21.7,1,1,4
2017-05-12 13:30:00,1494595800,21.7,21.7,21.7,21.7,1,1,47
2017-05-12 14:30:00,1494599400,21.86,21.86,21.86,21.86,1,1,51
2017-05-12 14:45:00,1494600300,21.99,21.99,21.99,21.99,1,1,8
2017-05-12 15:15:00,1494602100,21.81,21.81,21.81,21.81,1,1,22
2017-05-12 16:15:00,1494605700,21.83,21.83,21.83,21.83,1,1,48
2017-05-12 16:30:00,1494606600,21.9,21.9,21.73,21.73,15,1,340
2017-05-12 16:45:00,1494607500,21.88,21.99,21.88,21.99,4,1,78
2017-05-12 17:00:00,1494608400,24.0,24.0,24.0,24.0,4,0,68
2017-05-15 10:00:00,1494842400,21.97,22.38,21.97,22.38,2,1,63
2017-05-15 10:30:00,1494844200,22.37,22.37,22.37,22.37,1,1,30
2017-05-15 10:45:00,1494845100,22.19,22.19,22.19,22.19,2,1,35
2017-05-15 11:00:00,1494846000,22.19,22.19,22.19,22.19,1,1,65
2017-05-15 11:15:00,1494846900,22.2,22.2,22.2,22.2,1,1,25
2017-05-15 11:30:00,1494847800,22.2,22.2,22.2,22.2,1,1,10
2017-05-15 12:15:00,1494850500,22.2,22.2,22.2,22.2,1,1,50
2017-05-15 12:45:00,1494852300,21.91,21.91,21.91,21.91,1,1,42
2017-05-15 15:00:00,1494860400,22.09,22.09,22.09,22.09,1,1,22
2017-05-15 15:45:00,1494863100,22.1,22.1,22.1,22.1,1,1,1
2017-05-15 16:15:00,1494864900,22.3,22.3,22.3,22.3,1,1,61
2017-05-15 16:30:00,1494865800,22.09,22.37,22.09,22.37,2,1,56
2017-05-15 16:45:00,1494866700,22.12,22.12,22.12,22.12,1,1,30
