datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-10-26 10:15:00,1161857700,24.75,24.8,24.34,24.62,1356,0,43071
2006-10-26 10:30:00,1161858600,24.65,24.73,24.47,24.65,347,0,11013
2006-10-26 10:45:00,1161859500,24.68,24.75,24.58,24.6,195,0,6287
2006-10-26 11:00:00,1161860400,24.62,24.64,24.4,24.51,149,0,5762
2006-10-26 11:15:00,1161861300,24.55,24.56,24.47,24.5,165,0,6081
2006-10-26 11:30:00,1161862200,24.5,24.56,24.38,24.52,137,0,5173
2006-10-26 11:45:00,1161863100,24.5,24.55,24.48,24.52,65,0,2062
2006-10-26 12:00:00,1161864000,24.5,24.53,24.48,24.5,52,0,1594
2006-10-26 12:15:00,1161864900,24.5,24.52,24.42,24.47,67,0,2598
2006-10-26 12:30:00,1161865800,24.5,24.56,24.47,24.52,56,0,1732
2006-10-26 12:45:00,1161866700,24.5,24.57,24.38,24.5,17,0,535
2006-10-26 13:00:00,1161867600,24.5,24.55,24.48,24.49,27,0,745
2006-10-26 13:15:00,1161868500,24.51,24.56,24.49,24.5,9,0,276
2006-10-26 13:30:00,1161869400,24.49,24.51,24.49,24.5,17,0,608
2006-10-26 13:45:00,1161870300,24.49,24.52,24.49,24.52,23,0,771
2006-10-26 14:00:00,1161871200,24.51,24.6,24.5,24.58,53,0,1762
2006-10-26 14:15:00,1161872100,24.58,24.66,24.58,24.62,34,0,1225
2006-10-26 14:30:00,1161873000,24.58,24.72,24.58,24.58,41,0,1359
2006-10-26 14:45:00,1161873900,24.64,24.73,24.58,24.65,53,0,1703
2006-10-26 15:00:00,1161874800,24.7,24.74,24.68,24.7,33,0,1279
2006-10-26 15:15:00,1161875700,24.68,24.87,24.68,24.87,82,0,2713
2006-10-26 15:30:00,1161876600,24.85,24.86,24.77,24.81,33,0,1021
2006-10-26 15:45:00,1161877500,24.8,24.95,24.77,24.9,80,0,2272
2006-10-26 16:00:00,1161878400,24.9,24.99,24.88,24.89,43,0,1266
2006-10-26 16:15:00,1161879300,24.98,25.12,24.92,25.1,166,0,4762
2006-10-26 16:30:00,1161880200,25.1,25.24,24.99,25.02,53,0,1544
2006-10-26 16:45:00,1161881100,25.0,25.3,24.93,25.0,70,0,1907
2006-10-26 17:45:00,1161884700,25.5,25.5,25.5,25.5,32,0,902
2006-10-26 18:00:00,1161885600,25.5,25.5,25.5,25.5,1,0,33
2006-10-26 18:45:00,1161888300,25.5,25.5,25.5,25.5,1,0,22
2006-10-27 10:00:00,1161943200,25.51,26.0,24.93,25.24,32,0,955
2006-10-27 10:15:00,1161944100,25.18,25.3,24.93,24.93,9,0,307
2006-10-27 10:30:00,1161945000,24.78,25.0,24.78,25.0,13,0,473
2006-10-27 10:45:00,1161945900,24.97,24.97,24.97,24.97,3,0,113
2006-10-27 11:00:00,1161946800,25.03,25.47,25.03,25.37,13,0,448
2006-10-27 11:15:00,1161947700,25.4,25.4,25.17,25.17,2,0,26
2006-10-27 11:30:00,1161948600,25.13,25.3,25.13,25.2,4,0,140
2006-10-27 11:45:00,1161949500,25.18,25.22,25.18,25.22,3,0,73
2006-10-27 12:00:00,1161950400,25.3,25.33,25.3,25.3,3,0,72
2006-10-27 12:15:00,1161951300,25.2,25.2,25.2,25.2,1,0,22
2006-10-27 12:30:00,1161952200,25.22,25.38,25.22,25.38,19,0,479
2006-10-27 12:45:00,1161953100,25.38,25.38,25.26,25.26,2,0,17
2006-10-27 13:00:00,1161954000,25.25,25.25,25.18,25.18,2,0,140
2006-10-27 13:15:00,1161954900,25.25,25.25,25.25,25.25,1,0,22
2006-10-27 13:30:00,1161955800,25.3,25.3,25.3,25.3,1,0,65
2006-10-27 13:45:00,1161956700,25.3,25.35,25.2,25.2,5,0,206
2006-10-27 14:15:00,1161958500,25.3,25.35,25.3,25.35,3,0,121
2006-10-27 14:30:00,1161959400,25.35,25.35,25.25,25.25,3,0,62
2006-10-27 14:45:00,1161960300,25.21,25.26,25.21,25.26,7,0,277
2006-10-27 15:00:00,1161961200,25.27,25.3,25.25,25.3,5,0,160
2006-10-27 15:15:00,1161962100,25.25,25.3,25.0,25.3,5,0,160
2006-10-27 15:30:00,1161963000,25.2,25.25,25.01,25.01,4,0,114
2006-10-27 15:45:00,1161963900,25.02,25.02,25.02,25.02,3,0,101
2006-10-27 16:00:00,1161964800,25.24,25.29,25.24,25.29,5,0,275
2006-10-27 16:15:00,1161965700,25.2,25.2,25.2,25.2,8,0,243
2006-10-27 16:30:00,1161966600,25.02,25.02,24.71,24.71,7,0,192
2006-10-27 16:45:00,1161967500,25.02,25.05,24.36,24.36,7,0,321
2006-10-27 17:45:00,1161971100,24.83,24.83,24.0,24.0,4,0,57
2006-10-27 18:15:00,1161972900,24.01,24.01,24.01,24.01,1,0,60
2006-10-30 10:00:00,1162202400,25.0,25.0,25.0,25.0,1,0,22
2006-10-30 10:15:00,1162203300,25.0,25.01,25.0,25.01,2,0,69
2006-10-30 10:30:00,1162204200,25.01,25.01,25.01,25.01,1,0,66
2006-10-30 10:45:00,1162205100,25.0,25.0,24.99,25.0,7,0,249
2006-10-30 11:15:00,1162206900,25.0,25.05,25.0,25.0,4,0,79
2006-10-30 11:45:00,1162208700,25.0,25.0,25.0,25.0,1,0,87
2006-10-30 12:15:00,1162210500,25.0,25.0,25.0,25.0,1,0,18
2006-10-30 12:45:00,1162212300,24.99,24.99,24.99,24.99,1,0,87
2006-10-30 13:00:00,1162213200,25.0,25.0,25.0,25.0,1,0,22
2006-10-30 13:15:00,1162214100,24.99,25.0,24.99,24.99,5,0,121
2006-10-30 13:30:00,1162215000,25.0,25.0,25.0,25.0,2,0,66
2006-10-30 13:45:00,1162215900,25.0,25.0,25.0,25.0,1,0,35
2006-10-30 14:15:00,1162217700,24.99,25.03,24.99,25.03,3,0,70
2006-10-30 14:45:00,1162219500,25.0,25.0,25.0,25.0,1,0,22
2006-10-30 15:00:00,1162220400,25.02,25.02,24.97,24.97,3,0,83
2006-10-30 15:30:00,1162222200,24.97,24.97,24.97,24.97,1,0,87
2006-10-30 15:45:00,1162223100,25.0,25.03,25.0,25.01,6,0,260
2006-10-30 16:00:00,1162224000,25.05,25.1,25.05,25.1,13,0,402
2006-10-30 16:15:00,1162224900,25.15,25.15,25.15,25.15,1,0,65
2006-10-30 16:30:00,1162225800,25.18,25.3,25.18,25.3,9,0,252
2006-10-30 16:45:00,1162226700,25.49,25.75,25.36,25.75,9,0,226
2006-10-30 17:45:00,1162230300,25.75,26.0,25.24,26.0,19,0,459
2006-10-31 10:00:00,1162288800,25.99,25.99,25.99,25.99,1,0,50
2006-10-31 11:00:00,1162292400,25.8,25.8,25.7,25.7,3,0,121
2006-10-31 11:15:00,1162293300,25.8,25.8,25.7,25.7,6,0,92
2006-10-31 11:30:00,1162294200,25.75,25.75,25.65,25.65,6,0,102
2006-10-31 11:45:00,1162295100,25.66,25.66,25.66,25.66,1,0,74
2006-10-31 12:00:00,1162296000,25.65,25.65,25.65,25.65,2,0,152
2006-10-31 12:15:00,1162296900,25.67,25.67,25.67,25.67,2,0,98
2006-10-31 12:30:00,1162297800,25.67,25.67,25.67,25.67,1,0,36
2006-10-31 12:45:00,1162298700,25.7,25.7,25.7,25.7,1,0,22
2006-10-31 13:00:00,1162299600,25.7,25.7,25.7,25.7,1,0,72
2006-10-31 13:15:00,1162300500,25.8,26.21,25.8,26.2,29,0,903
2006-10-31 13:30:00,1162301400,26.24,26.24,26.24,26.24,1,0,36
2006-10-31 13:45:00,1162302300,26.35,26.5,26.35,26.5,7,0,220
2006-10-31 14:00:00,1162303200,26.74,26.74,26.59,26.59,2,0,34
2006-10-31 14:15:00,1162304100,26.49,26.49,26.49,26.49,1,0,47
2006-10-31 14:30:00,1162305000,26.5,26.5,26.5,26.5,1,0,30
2006-10-31 14:45:00,1162305900,26.49,26.49,26.49,26.49,1,0,44
2006-10-31 15:00:00,1162306800,26.49,26.49,26.49,26.49,1,0,44
2006-10-31 15:15:00,1162307700,26.05,26.05,26.05,26.05,2,0,66
2006-10-31 15:30:00,1162308600,26.19,26.19,26.19,26.19,1,0,45
2006-10-31 15:45:00,1162309500,26.24,26.24,26.24,26.24,1,0,7
2006-10-31 16:00:00,1162310400,26.38,26.5,26.38,26.49,4,0,89
2006-10-31 16:15:00,1162311300,26.74,27.01,26.59,27.01,7,0,217
2006-10-31 16:30:00,1162312200,26.95,26.95,26.95,26.95,1,0,7
2006-10-31 16:45:00,1162313100,26.95,27.0,26.95,27.0,3,0,51
2006-11-01 10:00:00,1162375200,26.5,26.5,26.4,26.42,4,0,121
2006-11-01 10:45:00,1162377900,26.65,26.65,26.65,26.65,2,0,58
2006-11-01 11:15:00,1162379700,26.75,27.0,26.75,27.0,12,0,365
2006-11-01 11:30:00,1162380600,27.0,27.0,27.0,27.0,4,0,108
2006-11-01 11:45:00,1162381500,27.0,27.0,27.0,27.0,1,0,44
2006-11-01 12:00:00,1162382400,26.8,26.8,26.73,26.73,2,0,10
2006-11-01 13:15:00,1162386900,26.9,27.0,26.9,27.0,8,0,363
2006-11-01 13:30:00,1162387800,27.03,27.25,27.03,27.1,6,0,189
2006-11-01 14:15:00,1162390500,27.0,27.0,27.0,27.0,1,0,2
2006-11-01 15:00:00,1162393200,27.0,27.0,27.0,27.0,3,0,125
2006-11-01 15:30:00,1162395000,27.0,27.0,27.0,27.0,2,0,88
2006-11-01 15:45:00,1162395900,27.0,27.0,27.0,27.0,1,0,22
2006-11-01 16:15:00,1162397700,27.0,27.1,27.0,27.0,6,0,68
2006-11-01 16:30:00,1162398600,27.0,27.1,26.73,26.73,9,0,328
2006-11-01 16:45:00,1162399500,27.03,27.3,27.0,27.0,4,0,87
2006-11-03 10:00:00,1162548000,27.0,27.0,27.0,27.0,3,0,33
2006-11-03 10:30:00,1162549800,27.0,27.0,27.0,27.0,1,0,7
2006-11-03 11:30:00,1162553400,26.82,26.82,26.82,26.82,1,0,70
2006-11-03 12:00:00,1162555200,26.82,26.82,26.82,26.82,1,0,22
2006-11-03 12:30:00,1162557000,26.9,26.9,26.9,26.9,1,0,87
2006-11-03 12:45:00,1162557900,26.8,26.8,26.8,26.8,1,0,72
2006-11-03 13:00:00,1162558800,26.8,26.8,26.8,26.8,1,0,74
2006-11-03 13:30:00,1162560600,26.9,26.9,26.9,26.9,1,0,20
2006-11-03 14:15:00,1162563300,27.0,27.0,27.0,27.0,1,0,15
2006-11-03 14:45:00,1162565100,27.0,27.05,27.0,27.0,5,0,132
2006-11-03 15:00:00,1162566000,27.05,27.05,27.05,27.05,1,0,17
2006-11-03 15:15:00,1162566900,27.0,27.0,27.0,27.0,1,0,65
2006-11-03 15:45:00,1162568700,27.05,27.4,27.05,27.4,5,0,180
2006-11-03 16:00:00,1162569600,27.4,27.4,27.4,27.4,2,0,40
2006-11-03 16:45:00,1162572300,27.25,27.25,27.25,27.25,2,0,96
2006-11-06 11:15:00,1162811700,27.0,27.51,27.0,27.51,2,0,63
2006-11-06 11:30:00,1162812600,27.8,28.0,27.8,28.0,5,0,148
2006-11-06 11:45:00,1162813500,28.5,28.89,28.5,28.5,3,0,183
2006-11-06 12:00:00,1162814400,28.35,28.35,28.35,28.35,1,0,35
2006-11-06 12:15:00,1162815300,28.14,28.14,28.13,28.13,2,0,107
2006-11-06 12:45:00,1162817100,28.0,28.0,28.0,28.0,1,0,15
2006-11-06 13:30:00,1162819800,27.91,27.91,27.91,27.91,1,0,22
2006-11-06 13:45:00,1162820700,28.09,28.09,28.09,28.09,1,0,23
2006-11-06 14:00:00,1162821600,28.0,28.0,28.0,28.0,1,0,48
2006-11-06 14:30:00,1162823400,27.76,27.76,27.76,27.76,2,0,44
2006-11-06 15:30:00,1162827000,27.9,28.0,27.9,28.0,2,0,26
2006-11-06 16:15:00,1162829700,27.76,27.76,27.76,27.76,1,0,3
