datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-07-07 12:30:00,1152275400,31.98,31.98,31.98,31.98,1,0,20000
2006-07-24 10:30:00,1153737000,40.69,40.69,40.69,40.69,1,0,40000
2006-11-21 12:30:00,1164112200,40.69,40.69,40.69,40.69,1,0,20000
2006-11-27 13:30:00,1164634200,40.69,40.69,40.69,40.69,1,0,100000
2006-12-06 12:15:00,1165407300,35.17,35.17,35.17,35.17,1,0,60000
2006-12-19 13:15:00,1166534100,35.16,35.16,35.16,35.16,1,0,40000
2007-01-16 15:30:00,1168961400,34.27,34.27,34.27,34.27,1,0,40000
2007-01-16 16:15:00,1168964100,45.7,45.7,45.7,45.7,1,0,20000
2007-03-22 12:30:00,1174566600,41.16,41.16,41.16,41.16,1,0,20000
2007-04-17 11:15:00,1176808500,40.69,40.69,40.69,40.69,1,0,20000
2007-04-19 17:00:00,1177002000,36.57,36.57,36.57,36.57,2,0,60000
2007-04-24 12:30:00,1177417800,36.57,36.57,36.57,36.57,1,0,20000
2007-05-30 13:45:00,1180532700,37.04,37.04,37.04,37.04,1,0,20000
2007-06-04 12:00:00,1180958400,37.5,37.5,37.5,37.5,1,0,20000
2007-08-07 11:30:00,1186486200,36.57,36.57,36.57,36.57,1,0,20000
2007-08-16 11:30:00,1187263800,36.57,36.57,36.57,36.57,2,0,40000
2007-09-11 17:00:00,1189530000,36.57,36.57,36.57,36.57,1,0,100
2007-09-25 17:00:00,1190739600,36.11,36.11,36.11,36.11,1,0,100
2007-11-07 13:30:00,1194442200,35.64,35.64,35.64,35.64,1,0,100
2008-08-01 13:45:00,1217598300,31.27,31.27,31.27,31.27,1,0,100
2009-03-26 15:15:00,1238080500,28.58,28.58,28.58,28.58,1,0,100
2009-04-02 13:45:00,1238679900,29.87,29.87,29.87,29.87,1,0,100
2009-04-03 11:00:00,1238756400,29.87,29.87,29.87,29.87,1,0,100
2009-11-10 12:30:00,1257856200,55.84,55.84,55.84,55.84,1,0,100
2010-03-08 12:15:00,1268050500,69.86,69.86,69.86,69.86,1,0,100
2015-06-30 15:00:00,1435676400,72.55,72.55,72.55,72.55,1,1,100
2015-07-29 16:15:00,1438186500,72.25,72.25,72.25,72.25,1,1,100
2015-10-08 14:00:00,1444312800,54.69,54.69,54.69,54.69,1,1,100
2016-02-17 15:15:00,1455722100,54.69,54.69,54.69,54.69,1,1,100
2016-03-17 16:15:00,1458231300,54.69,54.69,54.69,54.69,1,1,100
2016-03-24 16:30:00,1458837000,39.99,39.99,39.99,39.99,1,1,100
2016-05-10 12:30:00,1462883400,46.62,46.62,46.62,46.62,2,1,200
2017-01-03 11:45:00,1483443900,45.61,45.61,45.61,45.61,1,1,300
2017-01-31 14:15:00,1485872100,45.61,45.61,45.61,45.61,1,1,100
2017-02-01 12:30:00,1485952200,109.08,109.08,109.08,109.08,1,1,100
2017-03-29 15:30:00,1490801400,84.29,84.29,84.29,84.29,1,1,100
2017-04-28 15:45:00,1493394300,71.9,71.9,71.9,71.9,1,1,100
2017-05-05 16:30:00,1494001800,127.62,127.62,127.62,127.62,1,1,100
2017-05-09 16:15:00,1494346500,128.91,128.91,128.91,128.91,1,1,100
2017-05-19 15:45:00,1495208700,84.3,84.3,84.3,84.3,1,1,100
2017-07-27 15:45:00,1501170300,84.28,84.28,84.28,84.28,1,1,100
2018-02-06 11:30:00,1517916600,75.57,75.57,75.57,75.57,1,1,400
2018-02-07 12:30:00,1518006600,89.5,89.5,89.5,89.5,1,1,100
2018-02-07 13:15:00,1518009300,89.5,89.5,89.5,89.5,2,1,200
2018-10-23 11:15:00,1540293300,85.01,85.01,85.01,85.01,2,0,1000
2019-01-28 18:00:00,1548698400,94.01,94.01,94.01,94.01,1,0,100
2019-02-11 18:00:00,1549908000,82.02,82.02,82.02,82.02,2,0,300
2019-02-12 13:30:00,1549978200,93.5,93.5,93.5,93.5,1,0,100
2019-07-10 14:45:00,1562769900,91.0,91.0,91.0,91.0,3,0,300
2019-07-12 13:15:00,1562937300,92.0,92.0,92.0,92.0,1,0,100
2019-07-12 14:30:00,1562941800,92.0,94.5,92.0,94.5,4,0,400
2019-08-01 10:30:00,1564655400,95.0,95.0,95.0,95.0,2,0,500
2019-08-01 11:30:00,1564659000,95.0,95.0,95.0,95.0,1,150,400
2019-08-01 15:00:00,1564671600,95.0,95.0,95.0,95.0,2,150,200
2019-08-05 10:00:00,1564999200,96.0,96.0,96.0,96.0,1,0,100
2019-08-05 11:30:00,1565004600,96.0,96.0,96.0,96.0,1,0,100
2019-08-06 13:00:00,1565096400,96.0,96.0,96.0,96.0,1,3000,100
2019-08-07 11:30:00,1565177400,100.0,100.0,100.0,100.0,1,0,100
2019-09-30 16:00:00,1569859200,90.0,90.0,90.0,90.0,1,0,100
2019-10-03 17:00:00,1570122000,89.99,89.99,89.99,89.99,1,0,100
2019-10-09 13:00:00,1570626000,89.99,89.99,89.99,89.99,1,1800,100
2019-10-10 12:30:00,1570710600,81.5,81.5,81.5,81.5,1,1498,100
2019-10-25 11:30:00,1572003000,81.5,81.5,81.5,81.5,1,2000,100
2019-11-04 15:30:00,1572881400,89.99,89.99,89.99,89.99,3,0,300
2019-11-21 10:15:00,1574331300,89.99,89.99,89.99,89.99,1,0,100
2019-11-21 10:30:00,1574332200,89.99,89.99,89.99,89.99,1,0,100
2019-11-21 16:45:00,1574354700,89.99,89.99,89.99,89.99,2,0,200
2019-11-21 17:00:00,1574355600,89.98,89.98,89.98,89.98,1,0,100
2019-11-27 12:45:00,1574858700,90.0,90.0,90.0,90.0,1,1999,100
2019-11-27 16:15:00,1574871300,89.99,89.99,89.99,89.99,1,0,100
2019-11-27 16:45:00,1574873100,86.0,86.0,86.0,86.0,1,789,100
2019-12-03 10:00:00,1575367200,79.0,79.0,79.0,79.0,1,1100,100
2019-12-03 10:15:00,1575368100,89.99,89.99,89.99,89.99,1,880,100
2019-12-10 12:30:00,1575981000,83.01,83.01,83.01,83.01,2,0,200
2019-12-10 17:45:00,1575999900,88.88,88.88,88.88,88.88,1,697,100
2020-01-08 15:45:00,1578498300,87.0,87.0,87.0,87.0,3,0,300
2020-01-09 14:45:00,1578581100,91.16,91.16,91.16,91.16,1,415,100
2020-01-09 15:15:00,1578582900,91.16,91.16,91.16,91.16,1,415,100
2020-01-10 10:00:00,1578650400,85.0,90.9,85.0,90.9,2,410,200
2020-01-10 13:30:00,1578663000,90.9,90.9,90.9,90.9,1,0,100
2020-01-10 15:00:00,1578668400,95.0,95.0,95.0,95.0,1,0,100
2020-01-10 15:30:00,1578670200,94.0,94.0,94.0,94.0,1,0,100
2020-01-10 15:45:00,1578671100,93.5,93.5,93.5,93.5,1,0,100
2020-01-10 17:45:00,1578678300,90.9,90.9,90.9,90.9,1,0,100
2020-01-14 12:30:00,1579005000,90.9,95.0,90.9,95.0,2,589,300
2020-01-14 18:00:00,1579024800,87.1,87.1,87.1,87.1,3,0,300
2020-01-16 15:00:00,1579186800,94.0,94.0,94.0,94.0,1,440,100
2020-01-17 17:45:00,1579283100,93.0,94.0,93.0,94.0,2,868,200
2020-01-20 14:00:00,1579528800,92.0,92.0,92.0,92.0,1,750,100
2020-01-23 10:15:00,1579774500,90.01,90.01,90.01,90.01,1,899,200
2020-01-27 16:45:00,1580143500,94.5,94.5,94.5,94.5,1,1600,100
2020-01-28 14:45:00,1580222700,94.5,94.5,94.5,94.5,1,850,100
