datetime,time,open,high,low,close,tick_volume,spread,real_volume
2021-07-12 10:15:00,1626084900,12.6,12.95,12.11,12.28,5223,0,5567100
2021-07-12 10:30:00,1626085800,12.27,12.44,12.25,12.27,2702,1,1449500
2021-07-12 10:45:00,1626086700,12.26,12.4,12.2,12.38,3240,1,1631700
2021-07-12 11:00:00,1626087600,12.37,12.5,12.33,12.43,4037,1,2012500
2021-07-12 11:15:00,1626088500,12.43,12.48,12.33,12.4,1723,1,674800
2021-07-12 11:30:00,1626089400,12.4,12.49,12.38,12.38,1809,1,547100
2021-07-12 11:45:00,1626090300,12.38,12.39,12.27,12.3,1495,1,886100
2021-07-12 12:00:00,1626091200,12.3,12.3,12.25,12.26,1008,1,689000
2021-07-12 12:15:00,1626092100,12.26,12.27,12.25,12.26,884,1,439000
2021-07-12 12:30:00,1626093000,12.25,12.26,12.2,12.25,995,1,763600
2021-07-12 12:45:00,1626093900,12.26,12.26,12.22,12.26,822,1,605900
2021-07-12 13:00:00,1626094800,12.25,12.3,12.21,12.21,785,1,450700
2021-07-12 13:15:00,1626095700,12.22,12.25,12.21,12.23,849,1,227700
2021-07-12 13:30:00,1626096600,12.23,12.24,12.13,12.22,1124,1,804300
2021-07-12 13:45:00,1626097500,12.23,12.25,12.2,12.2,835,1,271800
2021-07-12 14:00:00,1626098400,12.21,12.24,12.19,12.22,1139,1,484100
2021-07-12 14:15:00,1626099300,12.22,12.23,12.2,12.22,1155,1,310700
2021-07-12 14:30:00,1626100200,12.22,12.23,12.15,12.18,1385,1,431900
2021-07-12 14:45:00,1626101100,12.18,12.18,12.1,12.12,1474,1,927300
2021-07-12 15:00:00,1626102000,12.13,12.14,12.01,12.04,1309,1,815300
2021-07-12 15:15:00,1626102900,12.03,12.16,12.03,12.15,1224,1,443500
2021-07-12 15:30:00,1626103800,12.14,12.2,12.12,12.17,1097,1,479800
2021-07-12 15:45:00,1626104700,12.17,12.18,12.07,12.09,1240,1,616200
2021-07-12 16:00:00,1626105600,12.09,12.11,12.0,12.04,1504,1,1339900
2021-07-12 16:15:00,1626106500,12.03,12.06,12.0,12.04,718,1,281500
2021-07-12 16:30:00,1626107400,12.03,12.08,12.01,12.04,669,1,279800
2021-07-12 16:45:00,1626108300,12.04,12.05,12.0,12.04,544,1,446700
2021-07-12 17:00:00,1626109200,12.1,12.1,12.1,12.1,186,0,2350800
2021-07-12 17:30:00,1626111000,12.11,12.12,12.07,12.1,49,1,43100
2021-07-12 17:45:00,1626111900,12.1,12.12,12.08,12.12,48,1,65300
2021-07-13 10:00:00,1626170400,12.1,12.29,12.04,12.21,587,0,358100
2021-07-13 10:15:00,1626171300,12.21,12.21,12.08,12.14,277,1,110700
2021-07-13 10:30:00,1626172200,12.13,12.15,12.06,12.06,233,1,118500
2021-07-13 10:45:00,1626173100,12.07,12.2,12.04,12.15,323,1,329400
2021-07-13 11:00:00,1626174000,12.16,12.19,12.14,12.17,195,1,46500
2021-07-13 11:15:00,1626174900,12.18,12.24,12.16,12.23,425,1,247300
2021-07-13 11:30:00,1626175800,12.23,12.29,12.2,12.26,514,1,241800
2021-07-13 11:45:00,1626176700,12.28,12.38,12.18,12.18,545,1,198200
2021-07-13 12:00:00,1626177600,12.2,12.2,12.16,12.2,263,1,189400
2021-07-13 12:15:00,1626178500,12.2,12.23,12.18,12.21,271,1,87200
2021-07-13 12:30:00,1626179400,12.22,12.22,12.19,12.19,206,1,46400
2021-07-13 12:45:00,1626180300,12.2,12.2,12.16,12.18,169,1,49400
2021-07-13 13:00:00,1626181200,12.19,12.2,12.17,12.18,173,1,41800
2021-07-13 13:15:00,1626182100,12.19,12.2,12.16,12.18,207,1,37300
2021-07-13 13:30:00,1626183000,12.19,12.2,12.18,12.2,171,1,28600
2021-07-13 13:45:00,1626183900,12.2,12.2,12.18,12.19,231,1,49400
2021-07-13 14:00:00,1626184800,12.2,12.2,12.17,12.18,147,1,81700
2021-07-13 14:15:00,1626185700,12.19,12.2,12.18,12.19,139,1,47700
2021-07-13 14:30:00,1626186600,12.2,12.2,12.12,12.14,357,1,173900
2021-07-13 14:45:00,1626187500,12.15,12.16,12.13,12.16,143,1,106500
2021-07-13 15:00:00,1626188400,12.16,12.16,12.06,12.11,566,1,336600
2021-07-13 15:15:00,1626189300,12.11,12.12,12.06,12.09,301,1,159500
2021-07-13 15:30:00,1626190200,12.09,12.1,12.07,12.08,252,1,93200
2021-07-13 15:45:00,1626191100,12.09,12.12,12.08,12.1,189,1,95700
2021-07-13 16:00:00,1626192000,12.12,12.12,12.08,12.08,314,1,117800
2021-07-13 16:15:00,1626192900,12.09,12.09,12.02,12.04,581,1,242800
2021-07-13 16:30:00,1626193800,12.05,12.05,12.0,12.04,685,1,527400
2021-07-13 16:45:00,1626194700,12.04,12.13,12.02,12.11,687,1,578600
2021-07-13 17:00:00,1626195600,12.15,12.15,12.15,12.15,95,0,447300
2021-07-13 17:30:00,1626197400,12.15,12.16,12.1,12.16,20,1,8000
2021-07-13 17:45:00,1626198300,12.12,12.15,12.09,12.15,20,1,35000
2021-07-14 10:00:00,1626256800,12.2,12.24,12.06,12.15,331,1,187700
2021-07-14 10:15:00,1626257700,12.18,12.19,12.08,12.08,124,1,71800
2021-07-14 10:30:00,1626258600,12.08,12.13,12.08,12.09,67,1,20300
2021-07-14 10:45:00,1626259500,12.1,12.1,12.02,12.02,160,1,85400
2021-07-14 11:00:00,1626260400,12.03,12.06,12.0,12.06,184,1,162000
2021-07-14 11:15:00,1626261300,12.06,12.2,12.05,12.06,255,1,138500
2021-07-14 11:30:00,1626262200,12.07,12.12,12.06,12.09,148,1,41200
2021-07-14 11:45:00,1626263100,12.09,12.1,12.01,12.01,271,1,148800
2021-07-14 12:00:00,1626264000,12.02,12.02,11.92,11.99,459,1,431100
2021-07-14 12:15:00,1626264900,11.99,12.01,11.97,11.99,248,1,408400
2021-07-14 12:30:00,1626265800,12.0,12.03,11.97,12.02,141,1,237200
2021-07-14 12:45:00,1626266700,12.02,12.06,12.01,12.04,110,1,26500
2021-07-14 13:00:00,1626267600,12.05,12.11,12.04,12.09,236,1,72600
2021-07-14 13:15:00,1626268500,12.09,12.1,12.04,12.08,106,1,38700
2021-07-14 13:30:00,1626269400,12.07,12.1,12.04,12.08,90,1,35400
2021-07-14 13:45:00,1626270300,12.08,12.12,12.06,12.06,120,1,42900
2021-07-14 14:00:00,1626271200,12.07,12.15,12.06,12.12,99,1,64700
2021-07-14 14:15:00,1626272100,12.12,12.14,12.06,12.07,126,1,84200
2021-07-14 14:30:00,1626273000,12.1,12.1,12.03,12.04,154,1,49800
2021-07-14 14:45:00,1626273900,12.05,12.07,12.02,12.03,174,1,78300
2021-07-14 15:00:00,1626274800,12.04,12.05,11.96,12.0,277,1,397600
2021-07-14 15:15:00,1626275700,12.0,12.0,11.95,11.96,156,1,121300
2021-07-14 15:30:00,1626276600,11.97,11.99,11.95,11.99,124,1,102600
2021-07-14 15:45:00,1626277500,11.99,12.0,11.96,11.98,129,1,71500
2021-07-14 16:00:00,1626278400,11.98,12.0,11.96,11.99,313,1,232200
2021-07-14 16:15:00,1626279300,12.0,12.03,11.97,12.0,394,1,584300
2021-07-14 16:30:00,1626280200,12.0,12.05,11.99,12.04,346,1,230200
2021-07-14 16:45:00,1626281100,12.04,12.05,12.0,12.0,272,1,401300
2021-07-14 17:00:00,1626282000,12.0,12.0,12.0,12.0,88,0,694200
2021-07-14 17:30:00,1626283800,12.03,12.03,11.99,11.99,17,1,12400
2021-07-14 17:45:00,1626284700,12.0,12.0,11.97,11.97,24,1,21200
2021-07-15 10:00:00,1626343200,12.0,12.11,11.98,12.07,236,0,204700
2021-07-15 10:15:00,1626344100,12.07,12.1,12.0,12.0,180,1,239600
2021-07-15 10:30:00,1626345000,12.0,12.11,12.0,12.1,171,1,92200
2021-07-15 10:45:00,1626345900,12.09,12.14,12.02,12.06,184,1,78100
2021-07-15 11:00:00,1626346800,12.05,12.07,12.03,12.06,161,1,124700
2021-07-15 11:15:00,1626347700,12.06,12.07,12.02,12.04,131,1,51300
2021-07-15 11:30:00,1626348600,12.03,12.04,12.01,12.01,121,1,45700
