datetime,time,open,high,low,close,tick_volume,spread,real_volume
2021-04-12 10:00:00,1618221600,18.0,19.23,17.5,18.25,585,0,195200
2021-04-12 10:30:00,1618223400,18.18,18.25,17.5,17.5,419,1,93600
2021-04-12 11:00:00,1618225200,17.5,17.58,17.3,17.34,235,1,61300
2021-04-12 11:30:00,1618227000,17.35,17.84,17.35,17.68,105,1,27300
2021-04-12 12:00:00,1618228800,17.68,17.68,17.52,17.6,62,1,12800
2021-04-12 12:30:00,1618230600,17.59,17.59,17.36,17.42,61,1,21400
2021-04-12 13:00:00,1618232400,17.43,17.44,17.36,17.43,18,1,3200
2021-04-12 13:30:00,1618234200,17.41,17.45,17.33,17.33,79,1,40700
2021-04-12 14:00:00,1618236000,17.33,17.4,17.33,17.39,48,1,9400
2021-04-12 14:30:00,1618237800,17.4,17.4,17.36,17.36,50,1,12300
2021-04-12 15:00:00,1618239600,17.38,17.38,17.34,17.38,34,1,6500
2021-04-12 15:30:00,1618241400,17.38,17.4,17.37,17.38,80,1,19700
2021-04-12 16:00:00,1618243200,17.37,17.53,17.35,17.45,94,1,45100
2021-04-12 16:30:00,1618245000,17.45,17.45,17.36,17.4,113,1,50200
2021-04-12 17:00:00,1618246800,17.18,17.18,17.18,17.18,90,0,207000
2021-04-13 10:00:00,1618308000,17.33,17.5,17.22,17.27,71,0,10600
2021-04-13 10:30:00,1618309800,17.22,17.28,17.1,17.2,69,1,13200
2021-04-13 11:00:00,1618311600,17.2,17.25,17.13,17.21,35,2,3900
2021-04-13 11:30:00,1618313400,17.25,17.25,17.15,17.25,53,1,8700
2021-04-13 12:00:00,1618315200,17.25,17.25,17.16,17.21,40,1,4000
2021-04-13 12:30:00,1618317000,17.23,17.25,17.21,17.24,49,1,6200
2021-04-13 13:00:00,1618318800,17.24,17.25,17.16,17.24,46,1,6300
2021-04-13 13:30:00,1618320600,17.24,17.39,17.2,17.35,56,1,12200
2021-04-13 14:00:00,1618322400,17.34,17.34,17.25,17.32,37,1,4000
2021-04-13 14:30:00,1618324200,17.32,17.32,17.25,17.3,43,1,4900
2021-04-13 15:00:00,1618326000,17.3,17.3,17.26,17.3,44,1,5700
2021-04-13 15:30:00,1618327800,17.3,17.3,17.26,17.28,41,1,4900
2021-04-13 16:00:00,1618329600,17.3,17.3,17.26,17.28,36,2,3600
2021-04-13 16:30:00,1618331400,17.29,17.29,17.24,17.24,28,1,3300
2021-04-13 17:00:00,1618333200,17.1,17.1,17.1,17.1,22,0,26600
2021-04-14 10:00:00,1618394400,16.85,17.39,16.85,17.32,36,0,4900
2021-04-14 10:30:00,1618396200,17.32,17.32,17.03,17.22,17,6,2600
2021-04-14 11:00:00,1618398000,17.22,17.22,17.16,17.16,2,2,300
2021-04-14 11:30:00,1618399800,17.16,17.16,17.15,17.15,5,1,1100
2021-04-14 12:30:00,1618403400,17.16,17.2,17.15,17.2,5,3,500
2021-04-14 13:00:00,1618405200,17.2,17.2,17.08,17.08,11,1,1900
2021-04-14 13:30:00,1618407000,17.08,17.08,17.0,17.0,15,1,2400
2021-04-14 14:00:00,1618408800,17.01,17.01,16.9,16.99,35,1,9300
2021-04-14 14:30:00,1618410600,16.95,16.95,16.85,16.85,32,1,10800
2021-04-14 15:00:00,1618412400,16.92,16.97,16.92,16.96,8,1,800
2021-04-14 15:30:00,1618414200,16.96,16.96,16.93,16.94,4,4,400
2021-04-14 16:00:00,1618416000,16.94,17.09,16.93,16.94,22,1,5700
2021-04-14 16:30:00,1618417800,16.94,17.04,16.93,16.93,7,3,1300
2021-04-14 17:00:00,1618419600,16.81,16.81,16.81,16.81,14,0,8700
2021-04-15 10:00:00,1618480800,17.01,17.3,16.81,16.99,13,1,2700
2021-04-15 10:30:00,1618482600,16.98,16.99,16.94,16.96,16,1,5400
2021-04-15 11:00:00,1618484400,16.94,16.94,16.9,16.9,7,2,1900
2021-04-15 11:30:00,1618486200,16.9,16.95,16.9,16.95,4,3,1100
2021-04-15 12:00:00,1618488000,16.93,16.93,16.93,16.93,1,1,100
2021-04-15 12:30:00,1618489800,16.9,16.9,16.89,16.89,4,1,600
2021-04-15 13:00:00,1618491600,16.9,16.9,16.9,16.9,2,1,300
2021-04-15 13:30:00,1618493400,16.9,16.93,16.9,16.93,3,1,300
2021-04-15 14:00:00,1618495200,16.93,16.93,16.88,16.88,10,1,1000
2021-04-15 14:30:00,1618497000,16.88,16.88,16.85,16.85,26,2,4200
2021-04-15 15:00:00,1618498800,16.81,16.88,16.81,16.85,125,6,104900
2021-04-15 15:30:00,1618500600,16.85,16.86,16.85,16.85,30,4,3000
2021-04-15 16:00:00,1618502400,16.85,16.85,16.84,16.84,20,1,7700
2021-04-15 16:30:00,1618504200,16.82,16.82,16.8,16.8,29,1,12100
2021-04-15 17:00:00,1618506000,16.75,16.75,16.75,16.75,4,4,13400
2021-04-16 10:00:00,1618567200,17.03,17.03,16.7,16.7,11,1,3400
2021-04-16 10:30:00,1618569000,16.7,16.7,16.6,16.6,2,17,500
2021-04-16 11:00:00,1618570800,16.63,16.63,16.63,16.63,4,4,400
2021-04-16 11:30:00,1618572600,16.83,16.9,16.68,16.78,9,5,1000
2021-04-16 12:00:00,1618574400,16.66,16.85,16.6,16.62,36,1,3700
2021-04-16 12:30:00,1618576200,16.62,16.77,16.55,16.57,45,1,5100
2021-04-16 13:00:00,1618578000,16.57,16.57,16.45,16.45,63,1,6700
2021-04-16 13:30:00,1618579800,16.45,16.46,16.2,16.24,96,1,22700
2021-04-16 14:00:00,1618581600,16.25,16.33,16.24,16.29,47,1,4800
2021-04-16 14:30:00,1618583400,16.28,16.35,16.28,16.28,54,1,6600
2021-04-16 15:00:00,1618585200,16.28,16.36,16.28,16.28,54,1,6200
2021-04-16 15:30:00,1618587000,16.28,16.29,16.28,16.28,34,1,4800
2021-04-16 16:00:00,1618588800,16.28,16.34,16.28,16.31,6,1,600
2021-04-16 16:30:00,1618590600,16.31,16.35,16.31,16.32,12,1,1400
2021-04-16 17:00:00,1618592400,16.32,16.32,16.32,16.32,9,5,6200
2021-04-19 10:00:00,1618826400,16.38,16.93,16.38,16.5,18,1,3200
2021-04-19 10:30:00,1618828200,16.5,17.0,16.45,16.87,29,0,4800
2021-04-19 11:00:00,1618830000,16.67,16.76,16.6,16.76,3,10,300
2021-04-19 11:30:00,1618831800,16.7,16.7,16.7,16.7,4,10,2900
2021-04-19 12:00:00,1618833600,16.75,16.75,16.74,16.74,3,5,300
2021-04-19 12:30:00,1618835400,16.7,16.7,16.7,16.7,1,6,100
2021-04-19 13:00:00,1618837200,16.62,16.68,16.6,16.6,17,1,2100
2021-04-19 13:30:00,1618839000,16.6,16.6,16.6,16.6,15,1,1500
2021-04-19 14:00:00,1618840800,16.6,16.65,16.6,16.62,17,1,2800
2021-04-19 14:30:00,1618842600,16.62,16.75,16.62,16.68,36,1,6400
2021-04-19 15:00:00,1618844400,16.65,16.74,16.65,16.65,29,2,4200
2021-04-19 15:30:00,1618846200,16.65,16.66,16.65,16.65,31,1,4200
2021-04-19 16:00:00,1618848000,16.65,16.66,16.65,16.65,36,1,6200
2021-04-19 16:30:00,1618849800,16.65,16.85,16.65,16.65,94,1,16400
2021-04-19 17:00:00,1618851600,16.55,16.55,16.55,16.55,21,4,28900
2021-04-20 10:30:00,1618914600,16.85,16.9,16.56,16.9,19,1,2400
2021-04-20 11:00:00,1618916400,16.93,16.95,16.85,16.85,23,4,4600
2021-04-20 11:30:00,1618918200,16.99,16.99,16.85,16.94,16,14,1600
2021-04-20 12:00:00,1618920000,16.92,16.95,16.9,16.93,27,2,5300
2021-04-20 12:30:00,1618921800,16.98,16.98,16.66,16.8,27,1,4800
2021-04-20 13:00:00,1618923600,16.8,16.87,16.63,16.63,24,7,2400
2021-04-20 13:30:00,1618925400,16.86,16.95,16.63,16.8,69,6,18200
2021-04-20 14:00:00,1618927200,16.93,16.93,16.8,16.8,90,1,23300
2021-04-20 14:30:00,1618929000,16.8,16.8,16.65,16.74,45,3,6700
2021-04-20 15:00:00,1618930800,16.74,16.88,16.66,16.82,24,2,2500
2021-04-20 15:30:00,1618932600,16.8,16.92,16.68,16.73,25,5,2600
2021-04-20 16:00:00,1618934400,16.86,16.86,16.73,16.73,50,3,9700
2021-04-20 16:30:00,1618936200,16.8,16.8,16.73,16.76,90,2,16600
2021-04-20 17:00:00,1618938000,16.85,16.85,16.85,16.85,3,9,2200
2021-04-22 10:00:00,1619085600,16.97,17.03,16.52,16.75,36,1,6000
2021-04-22 10:30:00,1619087400,16.68,16.76,16.68,16.76,4,7,600
2021-04-22 11:00:00,1619089200,16.75,16.83,16.68,16.74,20,1,7300
2021-04-22 11:30:00,1619091000,16.76,16.76,16.76,16.76,1,2,100
2021-04-22 12:00:00,1619092800,16.75,16.76,16.75,16.76,2,1,200
2021-04-22 12:30:00,1619094600,16.74,16.74,16.74,16.74,1,2,100
2021-04-22 13:00:00,1619096400,16.74,16.75,16.74,16.74,12,1,2100
2021-04-22 13:30:00,1619098200,16.74,16.75,16.74,16.75,2,1,200
2021-04-22 14:00:00,1619100000,16.75,16.76,16.55,16.64,31,1,6500
2021-04-22 14:30:00,1619101800,16.6,16.61,16.6,16.61,3,1,300
2021-04-22 16:00:00,1619107200,16.63,16.65,16.63,16.64,6,1,700
2021-04-22 16:30:00,1619109000,16.63,16.64,16.63,16.63,11,1,1600
2021-04-22 17:00:00,1619110800,16.9,16.9,16.9,16.9,5,22,2200
2021-04-23 10:00:00,1619172000,16.8,16.89,16.8,16.89,4,10,500
2021-04-23 10:30:00,1619173800,16.89,16.89,16.85,16.85,3,7,30400
2021-04-23 11:00:00,1619175600,16.97,17.0,16.85,16.85,15,6,3300
2021-04-23 12:00:00,1619179200,16.86,16.86,16.86,16.86,1,10,200
2021-04-23 12:30:00,1619181000,16.86,16.86,16.85,16.85,10,3,3400
2021-04-23 13:00:00,1619182800,16.85,16.85,16.85,16.85,1,4,100
2021-04-23 14:30:00,1619188200,16.91,16.91,16.85,16.85,14,4,1400
2021-04-23 15:00:00,1619190000,16.85,16.98,16.85,16.85,38,1,3800
2021-04-23 15:30:00,1619191800,16.85,16.86,16.85,16.85,45,6,4800
2021-04-23 16:00:00,1619193600,16.85,16.85,16.85,16.85,50,6,6000
2021-04-23 16:30:00,1619195400,16.85,16.94,16.85,16.85,55,1,26800
2021-04-23 17:00:00,1619197200,16.85,16.85,16.85,16.85,5,15,1000
