datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-07-11 16:00:00,1152633600,0.25,0.25,0.25,0.25,2,0,78
2006-07-11 16:30:00,1152635400,0.25,0.25,0.25,0.25,1,0,39
2006-07-12 10:30:00,1152700200,0.25,0.25,0.25,0.25,1,0,39
2006-07-12 12:15:00,1152706500,0.21,0.21,0.21,0.21,5,0,62092
2006-07-13 14:30:00,1152801000,0.19,0.19,0.17,0.17,5,0,100207
2006-07-13 14:45:00,1152801900,0.22,0.22,0.22,0.22,1,0,45
2006-07-14 12:45:00,1152881100,0.25,0.25,0.25,0.25,1,0,39
2006-07-14 14:15:00,1152886500,0.25,0.25,0.25,0.25,2,0,78
2006-07-14 15:45:00,1152891900,0.25,0.25,0.25,0.25,1,0,39
2006-07-14 16:15:00,1152893700,0.25,0.25,0.25,0.25,1,0,39
2006-07-18 12:00:00,1153224000,0.25,0.25,0.25,0.25,1,0,39
2006-07-18 15:45:00,1153237500,0.25,0.25,0.25,0.25,2,0,78
2006-07-31 10:15:00,1154340900,0.21,0.21,0.21,0.21,1,0,47
2006-07-31 10:30:00,1154341800,0.15,0.15,0.15,0.15,4,0,199053
2006-07-31 10:45:00,1154342700,0.15,0.15,0.14,0.14,4,0,100900
2006-08-01 15:15:00,1154445300,0.15,0.15,0.15,0.15,1,0,45000
2006-08-11 14:30:00,1155306600,0.3,0.3,0.3,0.3,3,0,11094
2006-08-17 16:15:00,1155831300,0.5,0.5,0.5,0.5,1,0,19
2006-08-18 12:15:00,1155903300,0.5,0.5,0.5,0.5,1,0,19
2006-08-18 16:15:00,1155917700,0.5,0.5,0.5,0.5,2,0,37
2006-08-21 15:30:00,1156174200,0.5,0.5,0.5,0.5,1,0,19
2006-08-22 14:15:00,1156256100,0.2,0.2,0.2,0.2,2,0,98
2006-08-22 14:45:00,1156257900,0.14,0.14,0.13,0.13,2,0,561
2006-08-25 10:00:00,1156500000,0.14,0.14,0.14,0.14,1,0,84161
2006-08-25 16:45:00,1156524300,0.49,0.49,0.49,0.49,1,0,20
2006-09-06 16:15:00,1157559300,0.47,0.47,0.46,0.46,2,0,85924
2006-09-11 15:00:00,1157986800,0.5,0.5,0.5,0.5,2,0,38
2006-09-12 11:30:00,1158060600,0.45,0.45,0.45,0.45,3,0,61
2006-09-12 12:30:00,1158064200,0.13,0.13,0.13,0.13,2,0,14015
2006-09-13 11:30:00,1158147000,0.5,0.5,0.5,0.5,1,0,19
2006-09-15 11:00:00,1158318000,0.5,0.5,0.5,0.5,1,0,19
2006-09-20 13:00:00,1158757200,0.5,0.5,0.5,0.5,1,0,19
2006-09-21 11:45:00,1158839100,0.5,0.5,0.46,0.46,2,0,38
2006-09-22 11:00:00,1158922800,0.5,0.5,0.5,0.5,1,0,19
2006-09-25 11:45:00,1159184700,0.43,0.43,0.43,0.43,1,0,23
2006-09-26 12:00:00,1159272000,0.5,0.5,0.5,0.5,3,0,57
2006-09-27 15:30:00,1159371000,0.47,0.47,0.47,0.47,1,0,21
2006-09-28 11:45:00,1159443900,0.5,0.5,0.5,0.5,1,0,19
2006-09-29 12:30:00,1159533000,0.5,0.5,0.5,0.5,1,0,19
2006-10-02 14:30:00,1159799400,0.5,0.5,0.5,0.5,1,0,19
2006-10-03 16:15:00,1159892100,0.5,0.5,0.5,0.5,1,0,19
2006-10-04 11:00:00,1159959600,0.5,0.5,0.5,0.5,1,0,19
2006-10-05 11:30:00,1160047800,0.5,0.5,0.5,0.5,1,0,19
2006-10-05 15:00:00,1160060400,0.5,0.5,0.5,0.5,1,0,19
2006-10-06 16:30:00,1160152200,0.5,0.5,0.5,0.5,1,0,19
2006-10-09 14:30:00,1160404200,0.5,0.5,0.5,0.5,1,0,19
2006-10-10 11:00:00,1160478000,0.5,0.5,0.5,0.5,1,0,19
2006-10-11 11:00:00,1160564400,0.46,0.46,0.46,0.46,1,0,20
2006-10-16 11:00:00,1160996400,0.44,0.44,0.44,0.44,1,0,22
2006-10-17 12:00:00,1161086400,0.44,0.44,0.44,0.44,1,0,22
2006-10-17 14:00:00,1161093600,0.5,0.5,0.5,0.5,1,0,19
2006-10-17 16:15:00,1161101700,0.5,0.5,0.5,0.5,1,0,19
2006-10-17 16:30:00,1161102600,0.5,0.5,0.5,0.5,1,0,19
2006-10-18 11:45:00,1161171900,0.5,0.5,0.5,0.5,1,0,19
2006-10-18 14:00:00,1161180000,0.5,0.5,0.5,0.5,2,0,38
2006-10-19 12:45:00,1161261900,0.5,0.5,0.5,0.5,1,0,19
2006-10-20 14:15:00,1161353700,0.43,0.43,0.43,0.43,2,0,41
2006-10-23 12:15:00,1161605700,0.45,0.45,0.45,0.45,1,0,22
2006-10-23 13:00:00,1161608400,0.45,0.45,0.45,0.45,1,0,22
2006-10-23 13:30:00,1161610200,0.44,0.44,0.44,0.44,1,0,22
2006-10-24 11:00:00,1161687600,0.5,0.51,0.5,0.51,13,0,235
2006-10-25 14:45:00,1161787500,0.5,0.5,0.5,0.5,1,0,19
2006-10-26 14:00:00,1161871200,0.45,0.45,0.45,0.45,1,0,21
2006-10-27 15:00:00,1161961200,0.48,0.48,0.48,0.48,2,0,40
2006-10-27 15:15:00,1161962100,0.48,0.49,0.48,0.49,4,0,80
2006-10-30 11:00:00,1162206000,0.49,0.49,0.49,0.49,1,0,19
2006-10-31 11:00:00,1162292400,0.49,0.49,0.49,0.49,1,0,19
2006-10-31 13:15:00,1162300500,0.14,0.14,0.14,0.14,3,0,47510
2006-10-31 15:45:00,1162309500,0.49,0.49,0.49,0.49,1,0,20
2006-11-07 12:45:00,1162903500,0.5,0.5,0.5,0.5,1,0,19
2006-11-08 12:00:00,1162987200,0.49,0.49,0.49,0.49,1,0,19
2006-11-09 13:00:00,1163077200,0.48,0.48,0.48,0.48,2,0,39
2006-11-09 13:45:00,1163079900,0.48,0.48,0.48,0.48,2,0,40
2006-11-09 15:15:00,1163085300,0.48,0.48,0.48,0.48,1,0,20
2006-11-09 15:45:00,1163087100,0.47,0.48,0.47,0.48,2,0,40
2006-11-10 12:15:00,1163160900,0.5,0.5,0.5,0.5,1,0,19
2006-11-10 13:00:00,1163163600,0.5,0.5,0.5,0.5,1,0,19
2006-11-10 13:45:00,1163166300,0.5,0.5,0.5,0.5,1,0,1000
2006-11-10 14:30:00,1163169000,0.47,0.47,0.47,0.47,1,0,21
2006-11-10 16:00:00,1163174400,0.49,0.49,0.49,0.49,2,0,40
2006-11-10 16:15:00,1163175300,0.48,0.48,0.48,0.48,1,0,20
2006-11-13 12:30:00,1163421000,0.49,0.49,0.49,0.49,1,0,19
2006-11-13 15:45:00,1163432700,0.49,0.49,0.49,0.49,1,0,20
2006-11-13 16:45:00,1163436300,0.49,0.49,0.49,0.49,1,0,20
2006-11-14 12:00:00,1163505600,0.5,0.5,0.5,0.5,1,0,19
2006-11-14 12:15:00,1163506500,0.5,0.5,0.5,0.5,1,0,19
2006-11-16 13:15:00,1163682900,0.13,0.13,0.13,0.13,1,0,90
2006-11-17 14:45:00,1163774700,0.13,0.13,0.13,0.13,1,0,89010
2006-11-22 12:15:00,1164197700,0.49,0.49,0.49,0.49,1,0,20
2006-11-23 12:00:00,1164283200,0.49,0.49,0.49,0.49,1,0,20
2006-11-23 16:00:00,1164297600,0.49,0.49,0.49,0.49,1,0,20
2006-11-24 12:00:00,1164369600,0.49,0.49,0.49,0.49,1,0,20
2006-11-27 12:15:00,1164629700,0.49,0.49,0.49,0.49,1,0,20
2006-11-28 12:00:00,1164715200,0.49,0.49,0.49,0.49,1,0,20
2006-11-28 12:15:00,1164716100,0.49,0.49,0.49,0.49,1,0,20
2006-11-28 12:45:00,1164717900,0.49,0.49,0.49,0.49,1,0,20
2006-11-29 13:00:00,1164805200,0.49,0.49,0.49,0.49,1,0,20
2006-12-01 15:30:00,1164987000,0.18,0.18,0.18,0.18,1,0,99936
2006-12-01 16:30:00,1164990600,0.49,0.49,0.49,0.49,1,0,20
2006-12-01 16:45:00,1164991500,0.49,0.49,0.49,0.49,3,0,60
2006-12-04 12:00:00,1165233600,0.49,0.49,0.49,0.49,1,0,20
2006-12-05 12:00:00,1165320000,0.49,0.49,0.49,0.49,1,0,20
2006-12-05 13:45:00,1165326300,0.48,0.48,0.48,0.48,1,0,20
2006-12-05 14:15:00,1165328100,0.49,0.49,0.49,0.49,1,0,20
2006-12-05 19:00:00,1165345200,0.49,0.49,0.49,0.49,1,0,1000
2006-12-06 14:30:00,1165415400,0.26,0.26,0.26,0.26,1,0,85975
2006-12-06 17:30:00,1165426200,0.26,0.26,0.26,0.26,1,0,1000
2006-12-08 17:45:00,1165599900,0.36,0.36,0.36,0.36,1,0,27
2006-12-11 12:45:00,1165841100,0.38,0.38,0.38,0.38,1,0,26
2006-12-12 11:45:00,1165923900,0.3,0.3,0.3,0.3,1,0,33
2006-12-15 11:15:00,1166181300,0.25,0.25,0.25,0.25,1,0,50000
2006-12-15 11:30:00,1166182200,0.3,0.3,0.3,0.3,1,0,66
2006-12-20 11:30:00,1166614200,0.26,0.26,0.26,0.26,2,0,152
2006-12-20 14:45:00,1166625900,0.26,0.26,0.26,0.26,2,0,152
2006-12-20 16:45:00,1166633100,0.26,0.26,0.26,0.26,2,0,152
2006-12-22 13:15:00,1166793300,0.26,0.26,0.26,0.26,3,0,228
2006-12-27 11:45:00,1167219900,0.26,0.26,0.26,0.26,1,0,82628
2006-12-27 16:30:00,1167237000,0.3,0.3,0.3,0.3,1,0,17372
2006-12-27 16:45:00,1167237900,0.3,0.3,0.3,0.3,2,0,126
2007-01-02 13:30:00,1167744600,0.3,0.3,0.3,0.3,1,0,29032
2007-01-02 13:45:00,1167745500,0.3,0.31,0.3,0.31,3,0,103224
2007-01-02 14:15:00,1167747300,0.3,0.3,0.3,0.3,1,0,25806
2007-01-02 15:45:00,1167752700,0.31,0.31,0.31,0.31,1,0,49999
2007-01-02 16:30:00,1167755400,0.31,0.31,0.31,0.31,1,0,18536
2007-01-03 11:15:00,1167822900,0.31,0.31,0.31,0.31,1,0,32258
2007-01-03 11:30:00,1167823800,0.31,0.31,0.31,0.31,1,0,10470
2007-01-03 11:45:00,1167824700,0.51,0.51,0.51,0.51,2,0,36533
2007-01-03 12:30:00,1167827400,0.52,0.52,0.52,0.52,1,0,24843
2007-01-03 12:45:00,1167828300,0.52,0.55,0.52,0.55,2,0,85562
2007-01-03 14:30:00,1167834600,0.6,0.6,0.6,0.6,2,0,91482
2007-01-03 15:00:00,1167836400,0.6,0.6,0.6,0.6,1,0,6574
2007-01-03 15:30:00,1167838200,0.6,0.6,0.6,0.6,1,0,52903
2007-01-03 16:00:00,1167840000,0.6,0.6,0.5,0.5,3,0,22150
2007-01-03 16:30:00,1167841800,0.5,0.5,0.5,0.5,1,0,17000
2007-01-03 17:30:00,1167845400,0.57,0.57,0.57,0.57,1,0,38983
2007-01-03 17:45:00,1167846300,0.57,0.57,0.57,0.57,1,0,27683
2007-01-04 11:15:00,1167909300,0.75,0.75,0.75,0.75,1,0,33333
2007-01-04 11:30:00,1167910200,0.68,0.68,0.68,0.68,1,0,44444
2007-01-04 11:45:00,1167911100,0.68,0.68,0.68,0.68,1,0,13132
2007-01-04 12:00:00,1167912000,0.77,0.77,0.77,0.77,1,0,44444
2007-01-04 12:15:00,1167912900,0.76,0.76,0.75,0.75,4,0,93333
2007-01-04 12:30:00,1167913800,0.79,0.79,0.79,0.79,2,0,2000
2007-01-04 14:30:00,1167921000,0.8,0.9,0.8,0.9,3,0,46444
2007-01-04 14:45:00,1167921900,0.93,0.98,0.93,0.98,2,0,18799
2007-01-04 15:00:00,1167922800,1.04,1.04,1.04,1.04,2,0,64000
2007-01-04 15:15:00,1167923700,1.2,1.2,1.0,1.0,2,0,37936
2007-01-04 15:30:00,1167924600,1.03,1.03,0.93,0.93,3,0,101473
2007-01-04 16:15:00,1167927300,0.93,0.93,0.88,0.88,3,0,100000
