datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-07-03 10:30:00,1151922600,8.04,8.04,8.04,8.04,1,0,100
2006-07-03 11:00:00,1151924400,8.04,8.04,8.04,8.04,1,0,2100
2006-07-03 11:30:00,1151926200,8.24,8.24,8.24,8.24,1,0,100
2006-07-03 17:00:00,1151946000,8.18,8.18,8.18,8.18,2,0,200
2006-07-05 10:00:00,1152093600,7.99,7.99,7.99,7.99,1,0,100
2006-07-06 15:00:00,1152198000,8.03,8.04,8.03,8.04,3,0,1000
2006-07-06 15:30:00,1152199800,7.45,7.45,7.45,7.45,1,0,500
2006-07-07 11:00:00,1152270000,7.71,7.71,7.71,7.71,1,0,100
2006-07-07 13:00:00,1152277200,7.45,7.45,7.45,7.45,1,0,500
2006-07-07 15:30:00,1152286200,7.32,7.32,7.32,7.32,4,0,1000
2006-07-10 11:30:00,1152531000,7.11,7.11,7.03,7.11,5,0,1500
2006-07-10 15:00:00,1152543600,7.03,7.03,6.87,6.87,6,0,2900
2006-07-10 18:00:00,1152554400,6.9,6.9,6.9,6.9,1,0,100
2006-07-11 11:00:00,1152615600,6.78,6.78,6.7,6.7,5,0,1600
2006-07-11 14:00:00,1152626400,6.71,6.71,6.7,6.7,3,0,2500
2006-07-11 15:30:00,1152631800,6.7,6.7,6.57,6.57,3,0,1200
2006-07-11 16:30:00,1152635400,6.7,6.7,6.7,6.7,11,0,33700
2006-07-11 17:00:00,1152637200,6.7,6.7,6.7,6.7,1,0,100
2006-07-12 11:30:00,1152703800,6.51,6.51,6.51,6.51,2,0,700
2006-07-12 12:00:00,1152705600,6.51,6.51,6.51,6.51,2,0,1100
2006-07-12 12:30:00,1152707400,6.51,6.51,6.51,6.51,1,0,300
2006-07-12 15:30:00,1152718200,6.57,6.57,6.51,6.51,3,0,600
2006-07-12 16:30:00,1152721800,6.48,6.48,6.48,6.48,1,0,200
2006-07-12 17:00:00,1152723600,6.5600000000000005,6.5600000000000005,6.5600000000000005,6.5600000000000005,1,0,100
2006-07-13 10:30:00,1152786600,6.64,6.64,6.64,6.64,1,0,100
2006-07-13 14:30:00,1152801000,6.4,6.4,6.4,6.4,3,0,1000
2006-07-13 15:00:00,1152802800,6.4,6.4,6.4,6.4,1,0,200
2006-07-13 16:00:00,1152806400,6.44,6.44,6.44,6.44,2,0,300
2006-07-13 16:30:00,1152808200,6.37,6.37,6.2,6.2,6,0,3700
2006-07-14 13:30:00,1152883800,6.2,6.2,6.02,6.02,3,0,1000
2006-07-14 14:30:00,1152887400,6.03,6.03,6.02,6.02,2,0,1200
2006-07-14 15:30:00,1152891000,6.24,6.24,6.24,6.24,1,0,100
2006-07-14 16:00:00,1152892800,5.97,5.97,5.97,5.97,1,0,100
2006-07-14 16:30:00,1152894600,5.91,5.91,5.89,5.89,4,0,1000
2006-07-14 17:00:00,1152896400,6.13,6.13,6.13,6.13,1,0,100
2006-07-17 12:00:00,1153137600,6.1,6.1,6.02,6.02,5,0,13100
2006-07-17 12:30:00,1153139400,6.02,6.02,6.02,6.02,1,0,21000
2006-07-17 14:00:00,1153144800,6.06,6.06,6.02,6.02,2,0,10000
2006-07-17 16:00:00,1153152000,6.03,6.03,6.02,6.02,2,0,200
2006-07-17 16:30:00,1153153800,6.03,6.03,6.03,6.03,1,0,200
2006-07-18 10:30:00,1153218600,6.02,6.02,6.02,6.02,1,0,5000
2006-07-18 11:00:00,1153220400,6.04,6.04,6.02,6.02,2,0,200
2006-07-18 11:30:00,1153222200,6.02,6.02,6.02,6.02,2,0,400
