datetime,time,open,high,low,close,tick_volume,spread,real_volume
2020-02-06 10:00:00,1580983200,4.9399999999999995,5.09,4.91,5.09,3096,0,6077800
2020-02-06 10:30:00,1580985000,5.16,5.43,5.14,5.43,3187,1,1349600
2020-02-06 11:00:00,1580986800,5.38,5.38,5.15,5.22,2048,1,992800
2020-02-06 11:30:00,1580988600,5.21,5.24,5.1,5.2,1671,1,716100
2020-02-06 12:00:00,1580990400,5.17,5.21,5.03,5.1,1886,1,557400
2020-02-06 12:30:00,1580992200,5.07,5.1,5.01,5.1,1342,1,464000
2020-02-06 13:00:00,1580994000,5.11,5.2,5.09,5.18,1689,1,509000
2020-02-06 13:30:00,1580995800,5.18,5.21,5.14,5.18,1479,1,438500
2020-02-06 14:00:00,1580997600,5.18,5.19,5.13,5.16,1130,1,261100
2020-02-06 14:30:00,1580999400,5.16,5.17,4.99,5.02,1959,1,755100
2020-02-06 15:00:00,1581001200,5.02,5.13,4.9399999999999995,5.08,1703,1,540000
2020-02-06 15:30:00,1581003000,5.08,5.15,5.05,5.12,1786,1,618900
2020-02-06 16:00:00,1581004800,5.11,5.14,5.09,5.12,1994,1,601800
2020-02-06 16:30:00,1581006600,5.12,5.27,5.09,5.09,2597,1,901000
2020-02-06 17:00:00,1581008400,5.08,5.13,5.05,5.1,2930,1,853900
2020-02-06 17:30:00,1581010200,5.09,5.21,5.06,5.19,2507,1,896300
2020-02-06 18:00:00,1581012000,5.14,5.14,5.14,5.14,96,0,284100
2020-02-07 10:00:00,1581069600,5.11,5.14,5.08,5.11,422,0,209800
2020-02-07 10:30:00,1581071400,5.11,5.49,5.11,5.29,583,1,297800
2020-02-07 11:00:00,1581073200,5.28,5.31,5.24,5.24,659,1,279100
2020-02-07 11:30:00,1581075000,5.25,5.25,5.1,5.1,121,1,36100
2020-02-07 12:00:00,1581076800,5.1,5.11,5.08,5.09,178,1,36100
2020-02-07 12:30:00,1581078600,5.09,5.11,5.06,5.1,291,1,89600
2020-02-07 13:00:00,1581080400,5.09,5.09,5.06,5.07,249,1,63200
2020-02-07 13:30:00,1581082200,5.07,5.09,5.05,5.09,221,1,100700
2020-02-07 14:00:00,1581084000,5.09,5.1,5.07,5.1,308,1,97700
2020-02-07 14:30:00,1581085800,5.1,5.1,5.09,5.1,287,1,51600
2020-02-07 15:00:00,1581087600,5.1,5.1,5.08,5.09,229,1,53900
2020-02-07 15:30:00,1581089400,5.09,5.13,5.09,5.12,393,1,149900
2020-02-07 16:00:00,1581091200,5.11,5.11,5.07,5.08,527,1,183900
2020-02-07 16:30:00,1581093000,5.08,5.09,5.07,5.09,358,1,76200
2020-02-07 17:00:00,1581094800,5.09,5.09,5.06,5.08,359,1,73200
2020-02-07 17:30:00,1581096600,5.07,5.16,5.07,5.12,1002,1,399400
2020-02-07 18:00:00,1581098400,5.06,5.06,5.06,5.06,66,0,308400
2020-02-10 10:00:00,1581328800,5.14,5.14,5.06,5.08,132,1,45400
2020-02-10 10:30:00,1581330600,5.07,5.08,5.06,5.07,142,1,42900
2020-02-10 11:00:00,1581332400,5.06,5.07,5.0,5.04,191,1,43800
2020-02-10 11:30:00,1581334200,5.03,5.03,5.0,5.0,131,1,30800
2020-02-10 12:00:00,1581336000,5.0,5.0,4.9,4.9399999999999995,411,1,149500
2020-02-10 12:30:00,1581337800,4.9399999999999995,4.9399999999999995,4.84,4.88,517,1,245200
2020-02-10 13:00:00,1581339600,4.88,4.88,4.86,4.87,312,1,60300
2020-02-10 13:30:00,1581341400,4.87,4.92,4.87,4.88,418,1,155500
2020-02-10 14:00:00,1581343200,4.88,4.91,4.88,4.9,320,1,81600
2020-02-10 14:30:00,1581345000,4.9,4.9,4.88,4.89,303,1,59600
2020-02-10 15:00:00,1581346800,4.89,4.89,4.87,4.87,366,1,280300
2020-02-10 15:30:00,1581348600,4.87,4.88,4.86,4.88,279,1,131100
2020-02-10 16:00:00,1581350400,4.88,4.89,4.87,4.88,308,1,429100
2020-02-10 16:30:00,1581352200,4.88,4.88,4.88,4.88,543,1,185400
2020-02-10 17:00:00,1581354000,4.88,4.91,4.88,4.91,271,1,109500
2020-02-10 17:30:00,1581355800,4.91,4.98,4.89,4.93,527,1,359800
2020-02-10 18:00:00,1581357600,5.04,5.04,5.04,5.04,30,0,190200
2020-02-11 10:00:00,1581415200,5.08,5.11,4.97,5.01,308,1,144500
2020-02-11 10:30:00,1581417000,4.99,5.01,4.87,4.92,355,1,79700
2020-02-11 11:00:00,1581418800,4.92,4.95,4.92,4.9399999999999995,226,1,40800
2020-02-11 11:30:00,1581420600,4.9399999999999995,4.97,4.9399999999999995,4.9399999999999995,214,1,203100
2020-02-11 12:00:00,1581422400,4.95,4.97,4.89,4.95,367,1,158900
2020-02-11 12:30:00,1581424200,4.95,4.99,4.9399999999999995,4.97,301,1,409200
2020-02-11 13:00:00,1581426000,4.97,4.97,4.95,4.97,323,1,69600
2020-02-11 13:30:00,1581427800,4.97,4.97,4.97,4.97,326,1,73200
2020-02-11 14:00:00,1581429600,4.97,4.97,4.97,4.97,166,1,41500
2020-02-11 14:30:00,1581431400,4.97,5.04,4.97,5.01,380,1,153500
2020-02-11 15:00:00,1581433200,5.0,5.01,4.98,4.99,255,1,64400
2020-02-11 15:30:00,1581435000,4.99,5.0,4.98,4.99,292,1,118800
2020-02-11 16:00:00,1581436800,4.99,5.03,4.99,5.02,428,1,247200
2020-02-11 16:30:00,1581438600,5.02,5.05,5.02,5.04,472,1,97800
2020-02-11 17:00:00,1581440400,5.04,5.08,5.04,5.05,465,1,185000
2020-02-11 17:30:00,1581442200,5.05,5.09,5.05,5.06,369,1,205700
2020-02-11 18:00:00,1581444000,5.04,5.04,5.04,5.04,59,0,221200
2020-02-12 10:00:00,1581501600,5.08,5.13,5.06,5.11,61,0,33500
2020-02-12 10:30:00,1581503400,5.11,5.11,5.09,5.09,36,1,7600
2020-02-12 11:00:00,1581505200,5.09,5.11,5.09,5.11,89,1,1320200
2020-02-12 11:30:00,1581507000,5.11,5.12,5.1,5.1,49,1,8500
2020-02-12 12:00:00,1581508800,5.1,5.1,5.1,5.1,87,1,36800
2020-02-12 12:30:00,1581510600,5.1,5.1,5.1,5.1,27,1,4100
2020-02-12 13:00:00,1581512400,5.1,5.1,5.1,5.1,54,1,21100
2020-02-12 13:30:00,1581514200,5.1,5.16,5.1,5.13,143,1,46700
2020-02-12 14:00:00,1581516000,5.11,5.14,5.11,5.13,59,1,12900
2020-02-12 14:30:00,1581517800,5.11,5.13,5.11,5.13,63,1,15000
2020-02-12 15:00:00,1581519600,5.13,5.29,5.13,5.26,166,1,40500
2020-02-12 15:30:00,1581521400,5.25,5.28,5.22,5.26,136,1,26900
2020-02-12 16:00:00,1581523200,5.25,5.27,5.24,5.24,84,1,21000
2020-02-12 16:30:00,1581525000,5.24,5.41,5.24,5.34,416,1,109400
2020-02-12 17:00:00,1581526800,5.34,5.35,5.27,5.32,323,1,78000
2020-02-12 17:30:00,1581528600,5.32,5.44,5.32,5.41,594,1,202800
2020-02-12 18:00:00,1581530400,5.47,5.47,5.47,5.47,53,0,189700
2020-02-13 10:00:00,1581588000,5.32,5.32,5.22,5.29,98,0,34800
2020-02-13 10:30:00,1581589800,5.29,5.65,5.29,5.55,167,1,50000
2020-02-13 11:00:00,1581591600,5.58,5.63,5.51,5.55,127,1,49400
2020-02-13 11:30:00,1581593400,5.55,5.57,5.49,5.51,86,1,22300
2020-02-13 12:00:00,1581595200,5.51,5.54,5.41,5.41,37,1,8900
2020-02-13 12:30:00,1581597000,5.43,5.54,5.43,5.52,34,1,7700
2020-02-13 13:00:00,1581598800,5.51,5.55,5.51,5.55,59,1,11000
2020-02-13 13:30:00,1581600600,5.54,5.58,5.53,5.58,161,1,23600
2020-02-13 14:00:00,1581602400,5.58,5.58,5.5,5.5,54,1,14600
2020-02-13 14:30:00,1581604200,5.5,5.51,5.45,5.48,65,1,26300
2020-02-13 15:00:00,1581606000,5.48,5.51,5.45,5.51,24,1,4700
2020-02-13 15:30:00,1581607800,5.5,5.52,5.46,5.49,84,1,23000
2020-02-13 16:00:00,1581609600,5.49,5.53,5.47,5.49,80,1,17600
2020-02-13 16:30:00,1581611400,5.47,5.51,5.45,5.48,239,1,66800
2020-02-13 17:00:00,1581613200,5.48,5.53,5.46,5.51,288,1,62600
2020-02-13 17:30:00,1581615000,5.51,5.51,5.47,5.49,202,1,110800
2020-02-13 18:00:00,1581616800,5.49,5.49,5.49,5.49,30,0,63900
2020-02-14 10:00:00,1581674400,5.49,5.58,5.49,5.54,24,1,2800
2020-02-14 10:30:00,1581676200,5.55,5.75,5.55,5.72,81,1,26800
2020-02-14 11:00:00,1581678000,5.71,5.74,5.66,5.74,42,1,9500
2020-02-14 11:30:00,1581679800,5.74,5.74,5.5600000000000005,5.61,120,1,154100
2020-02-14 12:00:00,1581681600,5.63,5.66,5.6,5.64,127,1,29400
2020-02-14 12:30:00,1581683400,5.64,5.65,5.62,5.65,69,1,10100
2020-02-14 13:00:00,1581685200,5.65,5.67,5.64,5.66,57,1,8200
2020-02-14 13:30:00,1581687000,5.66,5.66,5.63,5.63,29,1,97900
2020-02-14 14:00:00,1581688800,5.62,5.64,5.5600000000000005,5.58,45,1,60400
