datetime,time,open,high,low,close,tick_volume,spread,real_volume
2018-12-21 10:30:00,1545388200,16.0,17.0,16.0,17.0,256,0,776700
2018-12-21 10:45:00,1545389100,18.0,18.0,18.0,18.0,225,0,565200
2018-12-21 11:00:00,1545390000,19.0,19.0,18.0,19.0,96,0,79500
2018-12-21 11:15:00,1545390900,18.0,19.0,18.0,18.0,205,0,148700
2018-12-21 11:30:00,1545391800,18.0,18.0,18.0,18.0,153,0,67700
2018-12-21 11:45:00,1545392700,18.0,18.0,17.0,17.0,158,0,68900
2018-12-21 12:00:00,1545393600,17.0,17.0,17.0,17.0,73,0,133900
2018-12-21 12:15:00,1545394500,17.0,18.0,17.0,18.0,212,0,118100
2018-12-21 12:30:00,1545395400,17.0,18.0,17.0,17.0,93,0,342000
2018-12-21 12:45:00,1545396300,17.0,18.0,17.0,18.0,318,0,100900
2018-12-21 13:00:00,1545397200,18.0,18.0,18.0,18.0,221,0,130000
2018-12-21 13:15:00,1545398100,18.0,18.0,18.0,18.0,170,0,65400
2018-12-21 13:30:00,1545399000,18.0,18.0,18.0,18.0,121,0,65300
2018-12-21 13:45:00,1545399900,18.0,18.0,18.0,18.0,139,0,74000
2018-12-21 14:00:00,1545400800,18.0,18.0,18.0,18.0,84,0,486700
2018-12-21 14:15:00,1545401700,18.0,18.0,18.0,18.0,212,0,48600
2018-12-21 14:30:00,1545402600,18.0,18.0,18.0,18.0,276,0,69300
2018-12-21 14:45:00,1545403500,18.0,18.0,18.0,18.0,244,0,53500
2018-12-21 15:00:00,1545404400,18.0,18.0,18.0,18.0,122,0,30700
2018-12-21 15:15:00,1545405300,18.0,18.0,18.0,18.0,208,0,146200
2018-12-21 15:30:00,1545406200,18.0,18.0,18.0,18.0,98,0,23600
2018-12-21 15:45:00,1545407100,18.0,18.0,18.0,18.0,490,0,141000
2018-12-21 16:00:00,1545408000,18.0,18.0,18.0,18.0,288,0,50300
2018-12-21 16:15:00,1545408900,18.0,18.0,18.0,18.0,279,0,69000
2018-12-21 16:30:00,1545409800,18.0,18.0,18.0,18.0,252,0,50300
2018-12-21 16:45:00,1545410700,18.0,18.0,18.0,18.0,232,0,53000
2018-12-21 17:00:00,1545411600,18.0,18.0,18.0,18.0,151,0,47900
2018-12-21 17:15:00,1545412500,18.0,18.0,18.0,18.0,121,0,36200
2018-12-21 17:30:00,1545413400,18.0,18.0,18.0,18.0,101,0,38100
2018-12-21 17:45:00,1545414300,18.0,18.0,18.0,18.0,169,0,85800
2018-12-21 18:00:00,1545415200,18.0,18.0,18.0,18.0,133,0,151400
2018-12-26 10:00:00,1545818400,18.0,18.0,18.0,18.0,167,0,89500
2018-12-26 10:15:00,1545819300,18.0,19.0,18.0,18.0,254,0,165300
2018-12-26 10:30:00,1545820200,18.0,19.0,18.0,18.0,100,0,49900
2018-12-26 10:45:00,1545821100,18.0,18.0,18.0,18.0,192,0,49700
2018-12-26 11:00:00,1545822000,18.0,18.0,18.0,18.0,215,0,48200
2018-12-26 11:15:00,1545822900,18.0,18.0,18.0,18.0,65,0,16700
2018-12-26 11:30:00,1545823800,18.0,18.0,18.0,18.0,50,0,14500
2018-12-26 11:45:00,1545824700,18.0,18.0,18.0,18.0,54,0,16500
2018-12-26 12:00:00,1545825600,18.0,18.0,18.0,18.0,63,0,20900
2018-12-26 12:15:00,1545826500,18.0,18.0,18.0,18.0,51,0,13700
2018-12-26 12:30:00,1545827400,18.0,18.0,18.0,18.0,47,0,9800
2018-12-26 12:45:00,1545828300,18.0,18.0,18.0,18.0,84,0,37400
2018-12-26 13:00:00,1545829200,18.0,18.0,18.0,18.0,61,0,12100
2018-12-26 13:15:00,1545830100,18.0,18.0,18.0,18.0,16,0,3900
2018-12-26 13:30:00,1545831000,18.0,18.0,18.0,18.0,58,0,14100
2018-12-26 13:45:00,1545831900,18.0,18.0,18.0,18.0,25,0,4600
2018-12-26 14:00:00,1545832800,18.0,18.0,18.0,18.0,25,0,5600
2018-12-26 14:15:00,1545833700,18.0,18.0,18.0,18.0,34,0,9600
2018-12-26 14:30:00,1545834600,18.0,18.0,18.0,18.0,27,0,6300
2018-12-26 14:45:00,1545835500,18.0,18.0,18.0,18.0,34,0,5700
2018-12-26 15:00:00,1545836400,18.0,18.0,18.0,18.0,87,0,37600
2018-12-26 15:15:00,1545837300,18.0,18.0,18.0,18.0,59,0,44800
2018-12-26 15:30:00,1545838200,18.0,18.0,18.0,18.0,42,0,9000
2018-12-26 15:45:00,1545839100,18.0,18.0,18.0,18.0,90,0,18500
2018-12-26 16:00:00,1545840000,18.0,18.0,18.0,18.0,44,0,10000
2018-12-26 16:15:00,1545840900,18.0,18.0,18.0,18.0,55,0,17700
2018-12-26 16:30:00,1545841800,18.0,18.0,18.0,18.0,39,0,6900
2018-12-26 16:45:00,1545842700,18.0,18.0,18.0,18.0,32,0,4800
2018-12-26 17:00:00,1545843600,18.0,18.0,18.0,18.0,79,0,24400
2018-12-26 17:15:00,1545844500,18.0,18.0,18.0,18.0,37,0,7900
2018-12-26 17:30:00,1545845400,18.0,18.0,18.0,18.0,66,0,12600
2018-12-26 17:45:00,1545846300,18.0,18.0,18.0,18.0,82,0,17000
2018-12-26 18:00:00,1545847200,18.0,18.0,18.0,18.0,50,0,36000
2018-12-27 10:00:00,1545904800,18.0,18.0,18.0,18.0,29,0,4700
2018-12-27 10:15:00,1545905700,18.0,18.0,18.0,18.0,38,0,12200
2018-12-27 10:30:00,1545906600,18.0,18.0,18.0,18.0,27,0,5100
