datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-07-12 14:30:00,1152714600,919.66,919.66,919.66,919.66,2,0,200
2006-10-06 16:00:00,1160150400,752.46,752.46,752.46,752.46,6,0,78300
2006-10-06 17:00:00,1160154000,836.06,836.06,836.06,836.06,2,0,200
2006-10-10 15:00:00,1160492400,752.47,824.19,752.46,824.19,7,0,28500
2006-10-20 10:00:00,1161338400,752.52,752.52,752.52,752.52,1,0,100
2006-10-20 10:30:00,1161340200,752.46,752.46,752.46,752.46,1,0,300
2006-10-23 16:30:00,1161621000,752.46,752.46,752.46,752.46,1,0,100
2006-10-27 11:30:00,1161948600,794.25,794.25,794.25,794.25,1,0,100
2006-11-06 11:30:00,1162812600,794.24,794.24,794.24,794.24,1,0,200
2006-11-06 12:00:00,1162814400,752.46,752.46,752.46,752.46,2,0,400
2006-11-06 14:00:00,1162821600,752.46,752.46,752.46,752.46,1,0,700
2006-11-16 11:00:00,1163674800,917.16,917.16,917.16,917.16,1,0,200
2006-12-04 11:00:00,1165230000,877.85,877.85,877.85,877.85,1,0,200
2006-12-11 12:00:00,1165838400,877.85,877.85,877.85,877.85,1,0,100
2006-12-11 14:30:00,1165847400,856.94,856.94,856.94,856.94,1,0,1000
2006-12-12 11:00:00,1165921200,836.06,836.06,836.06,836.06,1,0,100
2006-12-13 12:30:00,1166013000,794.25,794.25,794.25,794.25,3,0,700
2006-12-13 15:00:00,1166022000,794.25,794.25,794.25,794.25,1,0,100
2006-12-28 11:30:00,1167305400,836.06,836.06,836.06,836.06,2,0,400
2006-12-28 15:00:00,1167318000,836.05,836.05,836.05,836.05,1,0,100
2007-01-19 18:00:00,1169229600,836.06,836.06,836.06,836.06,3,0,1300
2007-01-22 16:30:00,1169483400,836.06,836.06,836.06,836.06,3,0,700
2007-01-22 17:30:00,1169487000,869.48,869.48,836.06,836.06,2,0,300
2007-02-01 16:30:00,1170347400,836.06,836.06,836.06,836.06,1,0,100
2007-02-05 16:00:00,1170691200,836.06,836.06,836.06,836.06,2,0,600
2007-02-06 11:30:00,1170761400,836.06,836.06,836.06,836.06,1,0,300
2007-02-08 12:00:00,1170936000,836.06,836.06,836.06,836.06,2,0,1700
2007-02-08 13:30:00,1170941400,836.06,885.37,836.05,836.06,12,0,6200
2007-02-08 14:00:00,1170943200,836.06,836.06,836.06,836.06,2,0,1000
2007-02-08 15:00:00,1170946800,836.06,836.06,836.06,836.06,1,0,100
2007-02-09 11:30:00,1171020600,836.06,836.06,836.06,836.06,1,0,500
2007-02-09 12:30:00,1171024200,836.06,836.06,836.06,836.06,1,0,300
2007-02-09 13:00:00,1171026000,836.06,836.06,836.06,836.06,1,0,300
2007-02-09 13:30:00,1171027800,836.06,836.06,836.06,836.06,1,0,100
2007-02-14 12:00:00,1171454400,836.06,836.06,836.06,836.06,1,0,5000
2007-02-21 16:00:00,1172073600,836.06,836.06,836.06,836.06,2,0,5000
2007-02-21 16:30:00,1172075400,836.06,836.06,836.06,836.06,2,0,4000
2007-02-22 12:30:00,1172147400,836.06,836.06,836.06,836.06,2,0,500
2007-02-23 13:00:00,1172235600,836.06,836.06,836.06,836.06,1,0,700
2007-03-02 17:30:00,1172856600,827.69,827.69,827.69,827.69,1,0,100
2007-03-06 17:00:00,1173200400,836.05,836.05,836.05,836.05,4,0,4300
2007-03-07 13:00:00,1173272400,836.06,836.06,836.06,836.06,1,0,2100
2007-03-07 16:30:00,1173285000,836.06,836.06,836.06,836.06,2,0,1000
2007-03-08 13:00:00,1173358800,836.06,836.06,836.06,836.06,1,0,200
2007-03-13 11:00:00,1173783600,886.22,886.22,886.22,886.22,1,0,100
2007-03-13 14:30:00,1173796200,886.22,886.22,886.22,886.22,1,0,100
2007-03-21 16:00:00,1174492800,919.66,919.66,919.66,919.66,1,0,100
2007-03-22 12:30:00,1174566600,919.66,919.66,919.66,919.66,1,0,200
2007-03-22 17:00:00,1174582800,1003.26,1003.26,1003.26,1003.26,1,0,100
2007-03-27 15:30:00,1175009400,1003.26,1003.26,1003.26,1003.26,9,0,12500
2007-03-27 16:00:00,1175011200,1003.26,1003.26,1003.26,1003.26,2,0,3300
2007-03-28 16:30:00,1175099400,1003.26,1078.51,1003.26,1078.51,4,0,6600
2007-03-29 13:00:00,1175173200,1045.07,1045.07,1045.07,1045.07,1,0,300
2007-03-29 13:30:00,1175175000,1045.07,1045.07,1045.07,1045.07,2,0,800
2007-03-29 16:30:00,1175185800,1045.07,1045.07,1045.07,1045.07,1,0,300
2007-03-30 16:30:00,1175272200,1045.07,1045.07,1045.07,1045.07,1,0,300
2007-04-03 14:30:00,1175610600,1004.11,1004.11,1004.11,1004.11,1,0,700
2007-04-05 10:00:00,1175767200,1003.26,1003.26,1003.26,1003.26,1,0,100
2007-04-05 11:30:00,1175772600,1004.11,1004.11,1004.11,1004.11,1,0,100
2007-04-05 12:30:00,1175776200,1004.11,1004.11,1004.11,1004.11,1,0,100
2007-04-10 11:00:00,1176202800,1004.11,1004.11,1004.11,1004.11,1,0,100
2007-04-10 15:30:00,1176219000,1019.98,1019.98,1019.98,1019.98,1,0,100
2007-04-16 16:30:00,1176741000,1086.04,1086.04,1086.04,1086.04,1,0,100
2007-04-17 13:00:00,1176814800,1091.05,1091.05,1091.05,1091.05,1,0,300
2007-04-18 16:00:00,1176912000,1045.07,1045.07,1045.07,1045.07,1,0,1000
2007-04-19 12:30:00,1176985800,1045.07,1045.07,1045.07,1045.07,1,0,3800
2007-04-23 15:00:00,1177340400,1045.07,1045.07,1045.07,1045.07,2,0,300
