datetime,time,open,high,low,close,tick_volume,spread,real_volume
2021-09-23 10:00:00,1632391200,1.41,1.45,1.35,1.3599999999999999,142,0,135500
2021-09-23 10:30:00,1632393000,1.37,1.37,1.34,1.35,61,1,45000
2021-09-23 11:00:00,1632394800,1.34,1.35,1.31,1.35,53,1,48800
2021-09-23 11:30:00,1632396600,1.35,1.3599999999999999,1.32,1.32,63,1,150000
2021-09-23 12:00:00,1632398400,1.34,1.35,1.32,1.33,20,1,40400
2021-09-23 12:30:00,1632400200,1.33,1.35,1.33,1.35,24,1,18400
2021-09-23 13:00:00,1632402000,1.35,1.38,1.35,1.35,38,1,45900
2021-09-23 13:30:00,1632403800,1.35,1.3599999999999999,1.33,1.33,35,1,43700
2021-09-23 14:00:00,1632405600,1.33,1.35,1.33,1.34,17,1,9600
2021-09-23 14:30:00,1632407400,1.35,1.37,1.34,1.37,55,1,58300
2021-09-23 15:00:00,1632409200,1.38,1.38,1.35,1.37,36,1,54400
2021-09-23 15:30:00,1632411000,1.35,1.35,1.33,1.34,38,1,28400
2021-09-23 16:00:00,1632412800,1.34,1.34,1.33,1.33,24,1,22400
2021-09-23 16:30:00,1632414600,1.33,1.34,1.33,1.33,27,1,31800
2021-09-23 17:00:00,1632416400,1.34,1.34,1.34,1.34,1,1,100
2021-09-23 17:30:00,1632418200,1.33,1.34,1.33,1.33,12,1,12700
2021-09-24 10:00:00,1632477600,1.32,1.35,1.29,1.32,90,0,88800
2021-09-24 10:30:00,1632479400,1.3,1.32,1.3,1.31,14,1,5800
2021-09-24 11:00:00,1632481200,1.3,1.32,1.3,1.3,28,1,27300
2021-09-24 11:30:00,1632483000,1.31,1.32,1.3,1.3,22,1,28900
2021-09-24 12:00:00,1632484800,1.3,1.31,1.3,1.31,9,1,10000
2021-09-24 12:30:00,1632486600,1.31,1.32,1.31,1.32,14,1,18200
2021-09-24 13:00:00,1632488400,1.33,1.34,1.32,1.32,25,1,40100
2021-09-24 13:30:00,1632490200,1.33,1.33,1.31,1.31,15,1,10400
2021-09-24 14:00:00,1632492000,1.31,1.33,1.31,1.33,20,1,24500
2021-09-24 14:30:00,1632493800,1.32,1.33,1.32,1.32,18,1,31200
2021-09-24 15:00:00,1632495600,1.32,1.32,1.29,1.3,55,1,74700
2021-09-24 15:30:00,1632497400,1.3,1.3,1.29,1.29,25,1,63300
2021-09-24 16:00:00,1632499200,1.29,1.3,1.28,1.29,25,1,30100
2021-09-24 16:30:00,1632501000,1.3,1.31,1.29,1.31,27,1,58400
2021-09-24 17:00:00,1632502800,1.31,1.31,1.31,1.31,13,1,36600
2021-09-24 17:30:00,1632504600,1.31,1.31,1.31,1.31,8,1,15000
2021-09-27 10:00:00,1632736800,1.31,1.3599999999999999,1.31,1.31,67,0,134700
2021-09-27 10:30:00,1632738600,1.31,1.33,1.3,1.31,79,1,72400
2021-09-27 11:00:00,1632740400,1.3,1.31,1.28,1.29,53,1,46500
2021-09-27 11:30:00,1632742200,1.29,1.3,1.28,1.29,40,1,39700
2021-09-27 12:00:00,1632744000,1.29,1.29,1.27,1.27,21,1,49200
2021-09-27 12:30:00,1632745800,1.29,1.29,1.28,1.29,13,1,5800
2021-09-27 13:00:00,1632747600,1.29,1.29,1.28,1.28,22,1,38900
2021-09-27 13:30:00,1632749400,1.29,1.29,1.29,1.29,3,1,700
2021-09-27 14:00:00,1632751200,1.28,1.29,1.27,1.28,33,1,29000
2021-09-27 14:30:00,1632753000,1.28,1.29,1.27,1.28,22,1,18400
2021-09-27 15:00:00,1632754800,1.28,1.28,1.26,1.26,47,1,52300
2021-09-27 15:30:00,1632756600,1.27,1.28,1.26,1.28,15,1,19000
2021-09-27 16:00:00,1632758400,1.26,1.27,1.25,1.26,39,1,28300
2021-09-27 16:30:00,1632760200,1.26,1.27,1.25,1.26,51,1,62100
2021-09-27 17:00:00,1632762000,1.25,1.25,1.25,1.25,15,0,9400
