datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-07-07 15:30:00,1152286200,3.01,3.04,3.01,3.04,2,0,2000
2006-07-31 11:30:00,1154345400,2.44,2.44,2.44,2.44,3,0,14000
2006-07-31 12:30:00,1154349000,2.44,2.44,2.44,2.44,2,0,6000
2006-09-22 17:00:00,1158944400,2.1,2.1,2.1,2.1,1,0,1000
2006-10-02 16:00:00,1159804800,2.1,2.1,2.1,2.1,1,0,1000
2006-10-02 16:30:00,1159806600,2.1,2.1,2.1,2.1,1,0,1000
2006-10-09 16:00:00,1160409600,2.11,2.11,2.11,2.11,1,0,1000
2006-10-16 15:30:00,1161012600,2.27,2.27,2.27,2.27,4,0,4000
2006-11-03 11:00:00,1162551600,2.19,2.19,2.19,2.19,1,0,1000
2006-11-03 14:00:00,1162562400,2.35,2.35,2.35,2.35,1,0,1000
2006-11-14 15:00:00,1163516400,2.19,2.19,2.19,2.19,2,0,2000
2006-11-14 16:00:00,1163520000,2.11,2.11,2.11,2.11,5,0,8000
2006-12-13 16:00:00,1166025600,2.11,2.11,2.11,2.11,4,0,12000
2006-12-28 13:00:00,1167310800,2.45,2.45,2.45,2.45,6,0,48000
2006-12-28 17:00:00,1167325200,2.6,2.6,2.6,2.6,1,0,1000
2006-12-28 17:30:00,1167327000,2.84,2.84,2.84,2.84,1,0,1000
2007-01-09 17:30:00,1168363800,2.84,2.84,2.84,2.84,5,0,10000
2007-02-22 16:30:00,1172161800,2.58,2.58,2.55,2.55,3,0,3000
2007-02-27 15:00:00,1172588400,2.69,2.69,2.69,2.69,1,0,1000
2007-04-27 16:30:00,1177691400,3.64,3.64,3.64,3.64,2,0,2000
2007-05-17 16:00:00,1179417600,5.27,5.27,5.27,5.27,1,0,1000
2007-05-23 10:30:00,1179916200,5.52,5.52,5.52,5.52,4,0,6000
2007-05-23 12:00:00,1179921600,5.86,5.86,5.86,5.86,3,0,4000
2007-05-23 12:30:00,1179923400,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,1,0,1000
2007-05-25 13:00:00,1180098000,6.68,6.68,6.68,6.68,1,0,1000
2007-05-29 11:30:00,1180438200,6.73,6.73,6.73,6.73,1,0,1000
2007-06-04 13:00:00,1180962000,6.89,6.89,6.89,6.89,1,0,1000
2007-07-17 11:30:00,1184671800,7.3,7.3,7.3,7.3,1,0,1000
2007-07-25 15:30:00,1185377400,6.5,6.5,6.5,6.5,1,0,1000
2007-07-26 15:00:00,1185462000,6.49,6.49,6.49,6.49,2,0,2000
2007-07-30 17:00:00,1185814800,7.3,7.3,7.3,7.3,1,0,1000
2007-08-23 17:00:00,1187888400,7.25,7.25,7.25,7.25,1,0,1000
2007-09-21 11:30:00,1190374200,6.89,6.89,6.89,6.89,2,0,2000
2007-12-05 17:00:00,1196874000,4.49,4.49,4.49,4.49,1,0,1000
2007-12-26 17:30:00,1198690200,4.88,4.88,4.88,4.88,2,0,3000
2008-01-04 17:00:00,1199466000,4.55,4.55,4.55,4.55,2,0,2000
2008-04-02 15:30:00,1207150200,4.05,4.05,4.05,4.05,2,0,2000
2008-09-30 15:30:00,1222788600,3.01,3.01,3.01,3.01,1,0,1000
2008-09-30 16:30:00,1222792200,3.01,3.01,3.01,3.01,1,0,1000
2008-09-30 17:00:00,1222794000,3.01,3.01,3.01,3.01,2,0,3000
2008-10-10 16:00:00,1223654400,1.35,1.35,1.35,1.35,1,0,1000
2008-10-21 14:30:00,1224599400,2.84,2.84,2.84,2.84,1,0,1000
2009-04-29 13:30:00,1241011800,2.83,2.83,2.83,2.83,1,0,1000
2009-04-29 14:30:00,1241015400,2.84,2.84,2.84,2.84,1,0,1000
2009-06-10 13:00:00,1244638800,2.6,2.6,2.6,2.6,2,0,2000
2009-06-10 16:30:00,1244651400,2.43,2.43,2.43,2.43,1,0,1000
2009-06-29 16:00:00,1246291200,2.84,2.84,2.84,2.84,1,0,1000
2009-09-29 16:30:00,1254241800,2.87,2.87,2.87,2.87,1,0,1000
2009-10-08 11:30:00,1255001400,3.26,3.26,3.26,3.26,1,0,1000
2009-10-08 15:30:00,1255015800,3.25,3.25,3.25,3.25,1,0,1000
2009-11-04 17:00:00,1257354000,3.04,3.04,3.04,3.04,1,0,1000
2009-12-04 18:00:00,1259949600,2.56,2.56,2.56,2.56,1,0,1000
2009-12-29 16:30:00,1262104200,3.0,3.0,3.0,3.0,1,0,1000
2010-04-23 15:00:00,1272034800,3.0,3.0,3.0,3.0,1,0,1000
2010-05-28 11:00:00,1275044400,2.71,2.71,2.71,2.71,1,0,1000
2010-07-23 12:30:00,1279888200,3.08,3.08,3.08,3.08,1,0,1000
2010-08-24 11:00:00,1282647600,2.89,2.89,2.89,2.89,1,0,2000
2010-08-31 16:30:00,1283272200,2.89,2.89,2.89,2.89,1,0,2000
2010-09-09 11:30:00,1284031800,2.92,2.92,2.92,2.92,1,0,1000
2010-09-22 15:00:00,1285167600,2.92,2.92,2.92,2.92,1,0,1000
2010-10-04 15:30:00,1286206200,2.84,2.84,2.84,2.84,1,0,2000
2010-10-08 14:00:00,1286546400,2.7,2.7,2.7,2.7,1,0,2000
2010-12-07 12:00:00,1291723200,2.56,2.56,2.56,2.56,2,0,3000
2010-12-30 16:30:00,1293726600,2.46,2.46,2.46,2.46,1,0,2000
2011-04-01 13:30:00,1301664600,2.46,2.46,2.46,2.46,1,0,1000
2011-06-14 14:30:00,1308061800,2.7,2.7,2.7,2.7,1,0,1000
2011-06-14 15:00:00,1308063600,2.7,2.7,2.7,2.7,1,0,1000
2011-06-14 15:30:00,1308065400,2.7,2.7,2.7,2.7,1,0,1000
2011-06-14 16:00:00,1308067200,2.7,2.7,2.7,2.7,1,0,1000
2011-06-15 10:30:00,1308133800,2.89,2.89,2.89,2.89,1,0,1000
2011-06-15 11:00:00,1308135600,2.89,2.89,2.89,2.89,1,0,1000
2011-06-15 14:00:00,1308146400,1.94,1.94,1.94,1.94,1,0,1000
2011-06-15 14:30:00,1308148200,1.94,1.94,1.94,1.94,1,0,1000
2011-06-15 16:00:00,1308153600,1.94,1.94,1.94,1.94,1,0,1000
2011-06-15 17:00:00,1308157200,1.8399999999999999,1.8399999999999999,1.8399999999999999,1.8399999999999999,1,0,1000
2011-06-22 15:00:00,1308754800,1.74,1.74,1.74,1.74,1,0,1000
2011-08-01 13:00:00,1312203600,1.45,1.45,1.45,1.45,1,0,1000
2011-08-08 11:00:00,1312801200,1.4,1.4,1.4,1.4,2,0,2000
2011-08-11 17:00:00,1313082000,1.4,1.4,1.4,1.4,1,0,1000
2011-08-12 10:00:00,1313143200,1.44,1.44,1.44,1.44,1,0,1000
2011-08-31 17:00:00,1314810000,1.74,1.74,1.74,1.74,1,0,1000
2011-09-08 17:00:00,1315501200,2.03,2.03,2.03,2.03,2,0,2000
2011-12-23 12:00:00,1324641600,3.37,3.37,3.37,3.37,3,0,152000
2011-12-23 15:00:00,1324652400,3.36,3.36,3.36,3.36,1,0,20000
2012-01-09 12:30:00,1326112200,1.76,1.76,1.76,1.76,1,0,1000
2012-01-09 17:00:00,1326128400,1.92,1.92,1.92,1.92,1,0,1000
2012-01-10 15:30:00,1326209400,1.92,1.92,1.92,1.92,1,0,1000
2012-01-20 17:00:00,1327078800,1.55,1.55,1.55,1.55,1,0,1000
2012-02-02 17:30:00,1328203800,1.54,1.54,1.54,1.54,2,0,2000
2012-02-10 14:00:00,1328882400,2.07,2.07,2.07,2.07,2,0,3000
2012-02-10 15:00:00,1328886000,2.07,2.07,2.07,2.07,1,0,1000
2012-02-15 12:30:00,1329309000,2.07,2.07,2.07,2.07,1,0,1000
2012-02-24 17:00:00,1330102800,2.21,2.21,2.21,2.21,2,0,2000
2012-02-27 12:00:00,1330344000,2.4,2.4,2.4,2.4,3,0,12000
2012-02-28 14:30:00,1330439400,2.4,2.4,2.4,2.4,1,0,1000
2012-02-29 14:30:00,1330525800,2.65,2.65,2.65,2.65,1,0,1000
