datetime,time,open,high,low,close,tick_volume,spread,real_volume
2017-02-14 10:15:00,1487067300,19.16,19.23,18.84,19.13,2081,1,3652100
2017-02-14 10:30:00,1487068200,19.13,19.2,19.04,19.2,869,1,586700
2017-02-14 10:45:00,1487069100,19.19,19.33,19.19,19.3,915,1,581300
2017-02-14 11:00:00,1487070000,19.3,19.36,19.28,19.35,454,1,256100
2017-02-14 11:15:00,1487070900,19.34,19.35,19.23,19.29,515,1,215200
2017-02-14 11:30:00,1487071800,19.28,19.35,19.28,19.31,376,1,452700
2017-02-14 11:45:00,1487072700,19.31,19.33,19.25,19.25,353,1,140200
2017-02-14 12:00:00,1487073600,19.24,19.31,19.21,19.24,528,1,175800
2017-02-14 12:15:00,1487074500,19.23,19.26,19.19,19.2,280,1,120800
2017-02-14 12:30:00,1487075400,19.19,19.2,19.12,19.13,416,1,286200
2017-02-14 12:45:00,1487076300,19.13,19.14,19.04,19.14,418,1,211000
2017-02-14 13:00:00,1487077200,19.12,19.14,19.12,19.14,248,1,131300
2017-02-14 13:15:00,1487078100,19.14,19.14,19.13,19.14,250,1,185300
2017-02-14 13:30:00,1487079000,19.13,19.14,19.06,19.07,501,1,360900
2017-02-14 13:45:00,1487079900,19.06,19.09,19.06,19.09,454,1,182100
2017-02-14 14:00:00,1487080800,19.09,19.19,19.08,19.13,242,1,117400
2017-02-14 14:15:00,1487081700,19.13,19.13,19.1,19.11,247,1,116800
2017-02-14 14:30:00,1487082600,19.12,19.19,19.1,19.19,414,1,274400
2017-02-14 14:45:00,1487083500,19.19,19.19,19.16,19.17,204,1,99200
2017-02-14 15:00:00,1487084400,19.16,19.19,19.16,19.19,220,1,86100
2017-02-14 15:15:00,1487085300,19.19,19.23,19.19,19.19,404,1,321200
2017-02-14 15:30:00,1487086200,19.19,19.28,19.16,19.22,275,1,223400
2017-02-14 15:45:00,1487087100,19.26,19.32,19.23,19.3,265,1,100000
