datetime,time,open,high,low,close,tick_volume,spread,real_volume
2021-05-17 10:15:00,1621246500,20.11,20.49,19.44,19.44,206,0,5196
2021-05-17 10:30:00,1621247400,19.51,19.77,18.15,18.62,96,1,3011
2021-05-17 10:45:00,1621248300,18.54,19.47,18.53,18.78,49,1,1125
2021-05-17 11:00:00,1621249200,18.8,19.31,18.6,19.17,44,1,891
2021-05-17 11:15:00,1621250100,19.2,19.26,19.0,19.2,34,2,545
2021-05-17 11:30:00,1621251000,19.24,19.27,19.01,19.24,40,1,714
2021-05-17 11:45:00,1621251900,19.25,19.8,19.25,19.58,56,1,1204
2021-05-17 12:00:00,1621252800,19.67,19.82,19.53,19.53,27,1,739
2021-05-17 12:15:00,1621253700,19.6,19.6,19.49,19.49,26,1,449
2021-05-17 12:30:00,1621254600,19.52,19.58,19.5,19.52,22,1,389
2021-05-17 12:45:00,1621255500,19.53,19.59,19.44,19.45,28,1,402
2021-05-17 13:00:00,1621256400,19.45,19.53,19.45,19.53,13,1,266
2021-05-17 13:15:00,1621257300,19.52,19.72,19.49,19.72,21,1,304
2021-05-17 13:30:00,1621258200,19.75,19.76,19.63,19.64,18,1,206
2021-05-17 13:45:00,1621259100,19.65,19.66,19.57,19.59,19,1,422
2021-05-17 14:00:00,1621260000,19.93,19.93,19.57,19.58,16,1,220
2021-05-17 14:15:00,1621260900,19.59,19.61,19.56,19.59,15,1,248
2021-05-17 14:30:00,1621261800,19.68,19.74,19.56,19.61,19,1,664
2021-05-17 14:45:00,1621262700,19.61,19.61,19.54,19.6,12,1,163
2021-05-17 15:00:00,1621263600,19.54,19.57,19.5,19.57,13,1,243
2021-05-17 15:15:00,1621264500,19.57,19.63,19.5,19.62,36,1,679
2021-05-17 15:30:00,1621265400,19.55,19.61,19.54,19.6,13,1,273
2021-05-17 15:45:00,1621266300,19.61,19.61,19.55,19.56,6,1,10
2021-05-17 16:00:00,1621267200,19.56,19.56,19.54,19.54,16,1,243
2021-05-17 16:15:00,1621268100,19.54,19.56,19.46,19.46,21,1,267
2021-05-17 16:30:00,1621269000,19.46,19.49,19.45,19.45,21,1,285
2021-05-17 16:45:00,1621269900,19.46,19.49,19.39,19.39,25,1,422
2021-05-17 17:00:00,1621270800,19.06,19.06,19.06,19.06,22,0,310
2021-05-17 17:30:00,1621272600,19.06,19.29,19.06,19.29,6,22,188
2021-05-18 10:00:00,1621332000,19.48,19.48,19.07,19.14,25,1,447
2021-05-18 10:15:00,1621332900,19.14,19.14,18.51,18.76,89,1,998
2021-05-18 10:30:00,1621333800,18.75,18.81,18.72,18.79,23,1,829
2021-05-18 10:45:00,1621334700,18.77,18.78,18.62,18.62,36,1,337
2021-05-18 11:00:00,1621335600,18.6,18.7,18.6,18.69,11,1,338
2021-05-18 11:15:00,1621336500,18.65,18.71,18.61,18.61,17,1,252
2021-05-18 11:30:00,1621337400,18.64,18.69,18.62,18.63,9,1,83
2021-05-18 11:45:00,1621338300,18.62,18.62,18.55,18.57,22,1,406
2021-05-18 12:00:00,1621339200,18.57,18.58,18.53,18.53,3,4,61
2021-05-18 12:15:00,1621340100,18.61,18.61,18.59,18.61,6,1,72
2021-05-18 12:30:00,1621341000,18.62,18.62,18.57,18.57,5,1,49
2021-05-18 12:45:00,1621341900,18.64,18.64,18.58,18.62,12,2,242
2021-05-18 13:00:00,1621342800,18.66,18.66,18.58,18.64,7,1,196
2021-05-18 13:15:00,1621343700,18.61,18.63,18.58,18.6,9,1,76
2021-05-18 13:30:00,1621344600,18.6,18.65,18.6,18.64,9,1,175
2021-05-18 13:45:00,1621345500,18.61,18.61,18.6,18.6,19,1,238
2021-05-18 14:00:00,1621346400,18.64,18.71,18.64,18.71,11,1,351
2021-05-18 14:15:00,1621347300,18.73,18.73,18.68,18.69,4,1,111
2021-05-18 14:30:00,1621348200,18.7,18.7,18.64,18.68,8,1,318
2021-05-18 14:45:00,1621349100,18.68,18.7,18.67,18.67,5,1,30
2021-05-18 15:00:00,1621350000,18.68,18.69,18.64,18.68,4,2,46
2021-05-18 15:15:00,1621350900,18.67,18.76,18.66,18.76,9,1,189
2021-05-18 15:30:00,1621351800,18.74,18.75,18.67,18.67,8,1,219
2021-05-18 15:45:00,1621352700,18.66,18.69,18.64,18.68,7,2,113
2021-05-18 16:15:00,1621354500,18.68,18.68,18.53,18.53,31,1,467
2021-05-18 16:30:00,1621355400,18.59,18.59,18.44,18.47,31,1,402
2021-05-18 16:45:00,1621356300,18.48,18.5,18.44,18.47,5,4,188
2021-05-18 17:00:00,1621357200,18.64,18.64,18.64,18.64,4,0,50
2021-05-18 17:30:00,1621359000,18.51,18.51,18.38,18.38,15,1,132
2021-05-18 17:45:00,1621359900,18.35,18.5,18.3,18.3,5,13,68
2021-05-19 10:00:00,1621418400,18.3,18.3,17.51,17.7,41,0,719
2021-05-19 10:15:00,1621419300,17.7,17.7,17.15,17.15,53,1,1392
2021-05-19 10:30:00,1621420200,17.2,17.39,17.2,17.38,17,2,319
2021-05-19 10:45:00,1621421100,17.38,17.66,17.38,17.66,28,1,973
2021-05-19 11:00:00,1621422000,17.7,17.7,17.61,17.64,8,1,242
2021-05-19 11:15:00,1621422900,17.62,17.64,17.54,17.64,8,2,206
2021-05-19 11:30:00,1621423800,17.59,17.61,17.59,17.61,7,1,76
2021-05-19 11:45:00,1621424700,17.61,17.7,17.59,17.7,5,2,156
2021-05-19 12:00:00,1621425600,17.7,17.8,17.62,17.8,8,3,303
2021-05-19 12:15:00,1621426500,17.7,17.89,17.67,17.81,8,1,210
2021-05-19 12:30:00,1621427400,17.81,17.81,17.79,17.79,3,1,16
2021-05-19 12:45:00,1621428300,17.79,17.81,17.79,17.81,3,5,80
2021-05-19 13:00:00,1621429200,17.8,17.8,17.8,17.8,1,10,60
2021-05-19 13:15:00,1621430100,17.86,17.86,17.8,17.8,2,4,6
2021-05-19 13:30:00,1621431000,17.8,17.8,17.65,17.65,7,2,94
2021-05-19 14:00:00,1621432800,17.67,17.67,17.6,17.6,3,2,38
2021-05-19 14:15:00,1621433700,17.65,17.65,17.65,17.65,2,5,2
2021-05-19 14:30:00,1621434600,17.66,17.66,17.49,17.49,15,1,202
2021-05-19 14:45:00,1621435500,17.48,17.6,17.45,17.5,6,3,87
2021-05-19 15:00:00,1621436400,17.58,17.58,17.5,17.5,5,2,45
2021-05-19 15:15:00,1621437300,17.55,17.55,17.55,17.55,1,7,4
2021-05-19 15:30:00,1621438200,17.55,17.55,17.45,17.45,9,1,148
2021-05-19 15:45:00,1621439100,17.46,17.46,17.43,17.43,2,1,40
2021-05-19 16:00:00,1621440000,17.44,17.44,17.4,17.4,7,1,64
2021-05-19 16:15:00,1621440900,17.4,17.46,17.37,17.45,9,4,208
2021-05-19 16:30:00,1621441800,17.45,17.47,17.44,17.46,7,1,163
2021-05-19 16:45:00,1621442700,17.45,17.45,17.45,17.45,3,1,21
2021-05-19 17:00:00,1621443600,17.45,17.45,17.45,17.45,3,9,61
2021-05-19 17:30:00,1621445400,17.45,17.45,17.45,17.45,1,5,39
2021-05-20 10:00:00,1621504800,17.45,17.78,17.45,17.61,12,1,283
2021-05-20 10:15:00,1621505700,17.59,17.79,17.45,17.79,13,3,205
2021-05-20 10:30:00,1621506600,17.79,17.8,17.67,17.79,7,4,122
2021-05-20 10:45:00,1621507500,17.78,17.79,17.43,17.5,28,4,534
2021-05-20 11:00:00,1621508400,17.43,17.64,17.43,17.55,16,1,314
2021-05-20 11:15:00,1621509300,17.62,17.62,17.62,17.62,1,2,15
2021-05-20 11:30:00,1621510200,17.6,17.61,17.6,17.61,3,2,53
2021-05-20 11:45:00,1621511100,17.63,17.63,17.58,17.58,3,14,15
2021-05-20 12:00:00,1621512000,17.58,17.74,17.55,17.56,7,7,34
2021-05-20 12:15:00,1621512900,17.77,17.77,17.77,17.77,1,20,50
2021-05-20 12:30:00,1621513800,17.76,17.76,17.56,17.74,5,14,68
2021-05-20 12:45:00,1621514700,17.75,17.75,17.75,17.75,1,9,4
2021-05-20 13:00:00,1621515600,17.6,17.64,17.56,17.64,3,7,5
2021-05-20 13:15:00,1621516500,17.65,17.76,17.61,17.61,6,2,144
2021-05-20 13:30:00,1621517400,17.6,17.74,17.6,17.74,3,9,66
2021-05-20 13:45:00,1621518300,17.74,17.74,17.62,17.72,9,3,134
2021-05-20 14:00:00,1621519200,17.73,17.73,17.43,17.43,18,1,163
2021-05-20 14:30:00,1621521000,17.69,17.69,17.69,17.69,1,6,2
2021-05-20 14:45:00,1621521900,17.68,17.68,17.68,17.68,1,6,23
2021-05-20 15:00:00,1621522800,17.62,17.62,17.51,17.51,2,3,10
2021-05-20 15:15:00,1621523700,17.67,17.74,17.67,17.74,8,1,235
2021-05-20 15:30:00,1621524600,17.75,17.75,17.75,17.75,2,1,60
2021-05-20 15:45:00,1621525500,17.71,17.75,17.71,17.71,3,4,16
2021-05-20 16:00:00,1621526400,17.71,17.8,17.54,17.8,14,1,319
2021-05-20 16:15:00,1621527300,17.57,17.57,17.56,17.56,2,18,107
2021-05-20 16:30:00,1621528200,17.54,17.54,17.45,17.45,4,19,61
2021-05-20 16:45:00,1621529100,17.55,17.77,17.55,17.77,2,26,51
2021-05-20 17:45:00,1621532700,17.8,17.8,17.8,17.8,1,29,3
2021-05-21 10:00:00,1621591200,17.57,18.19,17.57,18.19,10,0,318
2021-05-21 10:15:00,1621592100,18.05,18.38,17.91,18.38,17,1,311
2021-05-21 10:30:00,1621593000,18.51,18.98,18.51,18.98,17,1,328
2021-05-21 10:45:00,1621593900,18.95,18.95,18.11,18.45,13,1,118
2021-05-21 11:00:00,1621594800,18.7,18.74,18.44,18.72,10,12,61
2021-05-21 11:15:00,1621595700,18.44,18.79,18.38,18.5,6,8,33
