datetime,time,open,high,low,close,tick_volume,spread,real_volume
2020-02-06 10:00:00,1580983200,19.95,21.9,19.9,21.76,1391,0,33186
2020-02-06 11:00:00,1580986800,21.74,21.76,20.3,20.79,537,1,9252
2020-02-06 12:00:00,1580990400,20.78,20.81,20.05,20.44,264,1,4586
2020-02-06 13:00:00,1580994000,20.45,20.9,20.45,20.72,314,1,7061
2020-02-06 14:00:00,1580997600,20.78,20.78,20.0,20.13,317,1,4778
2020-02-06 15:00:00,1581001200,20.1,20.69,19.86,20.53,315,1,4813
2020-02-06 16:00:00,1581004800,20.55,21.1,20.4,20.42,240,1,5444
2020-02-06 17:00:00,1581008400,20.28,20.74,20.27,20.74,176,0,3459
2020-02-06 18:00:00,1581012000,20.7,20.7,20.7,20.7,39,0,793
2020-02-07 10:00:00,1581069600,20.86,22.0,20.36,21.27,474,0,7897
2020-02-07 11:00:00,1581073200,21.24,21.29,20.45,20.45,251,1,3398
2020-02-07 12:00:00,1581076800,20.43,20.5,20.34,20.45,92,1,1188
2020-02-07 13:00:00,1581080400,20.39,20.49,20.26,20.36,93,1,1248
2020-02-07 14:00:00,1581084000,20.42,20.47,20.36,20.46,43,1,507
2020-02-07 15:00:00,1581087600,20.46,20.55,20.4,20.55,64,1,677
2020-02-07 16:00:00,1581091200,20.51,20.51,20.3,20.4,111,1,1946
2020-02-07 17:00:00,1581094800,20.42,20.55,20.3,20.55,53,1,763
2020-02-07 18:00:00,1581098400,20.54,20.54,20.54,20.54,3,15,31
2020-02-10 10:00:00,1581328800,20.6,20.6,20.26,20.31,114,0,1543
2020-02-10 11:00:00,1581332400,20.3,20.32,20.07,20.07,78,1,1009
2020-02-10 12:00:00,1581336000,20.06,20.08,19.45,19.55,115,1,1799
2020-02-10 13:00:00,1581339600,19.57,19.67,19.46,19.59,57,1,938
2020-02-10 14:00:00,1581343200,19.59,19.65,19.56,19.58,37,1,661
2020-02-10 15:00:00,1581346800,19.59,19.61,19.48,19.54,75,1,1049
2020-02-10 16:00:00,1581350400,19.57,19.57,19.52,19.56,45,1,587
2020-02-10 17:00:00,1581354000,19.56,20.0,19.54,19.79,44,1,842
2020-02-10 18:00:00,1581357600,20.0,20.0,20.0,20.0,1,30,10
2020-02-11 10:00:00,1581415200,20.2,20.4,19.59,19.73,107,0,1568
2020-02-11 11:00:00,1581418800,19.71,19.87,19.71,19.85,37,1,629
2020-02-11 12:00:00,1581422400,19.8,19.93,19.65,19.9,47,1,745
2020-02-11 13:00:00,1581426000,19.9,19.92,19.88,19.92,32,1,467
2020-02-11 14:00:00,1581429600,19.92,20.13,19.89,20.08,40,1,685
2020-02-11 15:00:00,1581433200,20.05,20.05,19.99,20.02,14,1,165
2020-02-11 16:00:00,1581436800,20.0,20.22,20.0,20.22,31,1,427
2020-02-11 17:00:00,1581440400,20.22,20.38,20.2,20.38,63,1,1082
2020-02-11 18:00:00,1581444000,20.35,20.35,20.35,20.35,7,5,182
2020-02-12 10:00:00,1581501600,20.4,20.51,20.29,20.44,68,0,965
2020-02-12 11:00:00,1581505200,20.43,20.51,20.4,20.43,33,1,606
2020-02-12 12:00:00,1581508800,20.45,20.45,20.42,20.45,18,1,220
2020-02-12 13:00:00,1581512400,20.44,20.6,20.41,20.6,30,1,421
2020-02-12 14:00:00,1581516000,20.45,20.58,20.45,20.57,24,1,359
