datetime,time,open,high,low,close,tick_volume,spread,real_volume
2017-03-28 16:15:00,1490717700,0.2,0.2,0.2,0.2,1,1,100
2017-03-28 17:00:00,1490720400,0.2,0.2,0.2,0.2,11,0,4000
2017-03-29 11:45:00,1490787900,0.36,0.36,0.36,0.36,29,1,14000
2017-03-29 12:00:00,1490788800,0.36,0.51,0.36,0.5,13,1,3700
2017-03-29 12:15:00,1490789700,0.52,0.62,0.52,0.62,12,1,3400
2017-03-29 12:30:00,1490790600,0.55,0.63,0.55,0.63,7,1,1500
2017-03-29 12:45:00,1490791500,0.75,0.75,0.75,0.75,25,1,11300
2017-03-29 13:00:00,1490792400,0.75,0.8,0.74,0.8,16,1,8800
2017-03-29 13:30:00,1490794200,1.0,1.09,1.0,1.09,44,1,26000
2017-03-29 13:45:00,1490795100,1.15,1.18,1.1,1.1,43,1,31100
2017-03-29 14:00:00,1490796000,1.01,1.01,0.93,0.93,30,1,19600
2017-03-29 14:15:00,1490796900,0.91,0.91,0.91,0.91,13,1,4400
2017-03-29 14:30:00,1490797800,0.95,0.99,0.86,0.86,19,1,4800
2017-03-29 14:45:00,1490798700,0.85,0.85,0.75,0.75,21,1,12000
2017-03-29 15:00:00,1490799600,0.8,0.85,0.8,0.8,20,1,7000
2017-03-29 15:15:00,1490800500,0.76,0.8,0.75,0.8,12,1,9300
2017-03-29 15:30:00,1490801400,0.77,0.8,0.77,0.8,4,1,2700
2017-03-29 15:45:00,1490802300,0.8,0.8,0.78,0.78,3,1,700
2017-03-29 16:00:00,1490803200,0.8,0.87,0.8,0.87,10,1,9100
2017-03-29 16:15:00,1490804100,0.81,0.86,0.8,0.8,16,1,9500
2017-03-29 16:30:00,1490805000,0.79,0.84,0.79,0.84,9,1,8300
2017-03-29 16:45:00,1490805900,0.84,0.9,0.8,0.9,24,1,16700
2017-03-29 17:00:00,1490806800,0.85,0.85,0.85,0.85,18,0,9700
2017-03-30 10:00:00,1490868000,1.0,1.0,0.99,0.99,44,1,44000
2017-03-30 10:15:00,1490868900,1.1,1.2,1.09,1.15,90,1,58300
2017-03-30 10:30:00,1490869800,1.15,1.35,1.1,1.34,59,1,51200
2017-03-30 10:45:00,1490870700,1.3,1.4,1.25,1.4,15,1,8100
2017-03-30 11:00:00,1490871600,1.5,1.7,1.5,1.7,158,1,136500
2017-03-30 11:30:00,1490873400,1.7,1.85,1.7,1.7,131,1,102800
2017-03-30 11:45:00,1490874300,1.5,1.6,1.4,1.6,110,1,63400
2017-03-30 12:00:00,1490875200,1.52,1.6,1.42,1.5,44,1,27000
2017-03-30 12:15:00,1490876100,1.5,1.6,1.45,1.56,37,1,17300
2017-03-30 12:30:00,1490877000,1.51,1.5899999999999999,1.46,1.5,29,1,32500
2017-03-30 12:45:00,1490877900,1.5,1.5699999999999998,1.47,1.56,37,1,25100
2017-03-30 13:00:00,1490878800,1.56,1.58,1.47,1.53,31,1,22700
2017-03-30 13:15:00,1490879700,1.52,1.54,1.49,1.54,12,1,7000
2017-03-30 13:30:00,1490880600,1.51,1.7,1.5,1.7,57,1,44200
2017-03-30 13:45:00,1490881500,1.69,1.78,1.6,1.65,41,1,30200
2017-03-30 14:00:00,1490882400,1.65,1.7,1.54,1.67,54,1,38100
2017-03-30 14:15:00,1490883300,1.6,1.65,1.6,1.6400000000000001,13,1,9800
2017-03-30 14:30:00,1490884200,1.65,1.65,1.6,1.6400000000000001,17,1,8300
2017-03-30 14:45:00,1490885100,1.6400000000000001,1.7,1.62,1.6800000000000002,30,1,14000
2017-03-30 15:00:00,1490886000,1.65,1.67,1.6,1.62,35,1,25200
2017-03-30 15:15:00,1490886900,1.6600000000000001,1.6600000000000001,1.6099999999999999,1.65,20,1,26500
2017-03-30 15:30:00,1490887800,1.65,1.65,1.62,1.62,24,1,24700
2017-03-30 15:45:00,1490888700,1.62,1.63,1.56,1.56,42,1,30600
2017-03-30 16:00:00,1490889600,1.5899999999999999,1.63,1.5899999999999999,1.5899999999999999,15,1,11000
2017-03-30 16:15:00,1490890500,1.6,1.6,1.54,1.54,22,1,20600
2017-03-30 16:30:00,1490891400,1.5,1.52,1.45,1.46,47,1,42300
2017-03-30 16:45:00,1490892300,1.46,1.5,1.43,1.5,37,1,46200
