datetime,time,open,high,low,close,tick_volume,spread,real_volume
2014-02-03 10:15:00,1391422500,9.63,9.63,9.63,9.63,1,0,100
2014-02-03 14:00:00,1391436000,9.55,9.55,9.55,9.55,1,0,100
2014-02-04 10:00:00,1391508000,9.55,9.55,9.55,9.55,4,0,400
2014-02-04 11:00:00,1391511600,9.48,9.55,9.42,9.55,5,0,1600
2014-02-04 11:15:00,1391512500,9.48,9.48,9.48,9.48,1,0,100
2014-02-05 10:00:00,1391594400,9.55,9.55,9.55,9.55,1,0,100
2014-02-05 11:00:00,1391598000,9.48,9.48,9.48,9.48,1,0,100
2014-02-05 16:45:00,1391618700,9.27,9.27,9.27,9.27,1,0,1000
2014-02-06 10:15:00,1391681700,9.27,9.27,9.27,9.27,1,0,100
2014-02-07 10:00:00,1391767200,9.27,9.27,9.27,9.27,1,0,100
2014-02-07 16:15:00,1391789700,9.18,9.18,9.18,9.18,1,0,100
2014-02-10 10:30:00,1392028200,9.18,9.18,9.18,9.18,1,0,100
2014-02-10 17:00:00,1392051600,9.22,9.22,9.22,9.22,1,0,100
2014-02-11 10:00:00,1392112800,9.27,9.27,9.27,9.27,1,0,100
2014-02-11 11:30:00,1392118200,9.18,9.18,9.18,9.18,1,0,100
2014-02-11 11:45:00,1392119100,9.1,9.1,9.1,9.1,1,0,100
2014-02-12 10:00:00,1392199200,9.18,9.18,9.18,9.18,1,0,100
2014-02-12 10:45:00,1392201900,9.1,9.1,9.1,9.1,1,0,100
2014-02-12 11:00:00,1392202800,8.91,9.05,8.9,9.05,9,0,1500
2014-02-12 11:15:00,1392203700,8.97,8.97,8.84,8.84,5,0,1700
2014-02-12 11:30:00,1392204600,9.05,9.05,9.05,9.05,1,0,100
2014-02-12 17:00:00,1392224400,9.03,9.03,9.03,9.03,1,0,300
2014-02-13 10:00:00,1392285600,9.03,9.03,9.03,9.03,1,0,1000
2014-02-13 11:15:00,1392290100,8.81,8.85,8.71,8.85,3,0,1300
2014-02-13 14:30:00,1392301800,8.85,8.86,8.85,8.86,1,0,100
2014-02-13 14:45:00,1392302700,8.86,9.04,8.86,9.04,1,0,100
