datetime,time,open,high,low,close,tick_volume,spread,real_volume
2010-01-04 12:15:00,1262607300,4.99,5.06,4.99,5.06,11,0,4300
2010-01-04 12:30:00,1262608200,5.0,5.0,4.99,4.99,2,0,700
2010-01-04 13:00:00,1262610000,4.87,4.88,4.87,4.88,2,0,300
2010-01-04 13:45:00,1262612700,4.97,5.06,4.97,5.06,3,0,2200
2010-01-04 14:30:00,1262615400,5.01,5.01,4.97,4.97,2,0,400
2010-01-04 15:15:00,1262618100,5.01,5.01,5.01,5.01,1,0,500
2010-01-04 15:45:00,1262619900,5.04,5.04,5.04,5.04,1,0,100
2010-01-04 16:45:00,1262623500,5.03,5.03,5.03,5.03,2,0,1900
2010-01-04 17:15:00,1262625300,5.04,5.05,5.04,5.05,2,0,200
2010-01-04 17:30:00,1262626200,5.04,5.04,5.01,5.01,3,0,700
2010-01-04 17:45:00,1262627100,5.01,5.01,5.01,5.01,4,0,3100
2010-01-04 18:00:00,1262628000,5.01,5.01,5.01,5.01,2,0,1000
2010-01-04 18:45:00,1262630700,4.97,4.97,4.97,4.97,1,0,500
2010-01-04 19:00:00,1262631600,4.97,4.97,4.97,4.97,3,0,800
2010-01-05 11:00:00,1262689200,5.05,5.05,5.05,5.05,4,0,2200
2010-01-05 11:15:00,1262690100,5.05,5.06,5.05,5.05,4,0,2200
2010-01-05 11:30:00,1262691000,5.06,5.07,5.06,5.07,13,0,6800
2010-01-05 11:45:00,1262691900,5.01,5.01,5.01,5.01,1,0,100
2010-01-05 12:00:00,1262692800,5.01,5.01,5.01,5.01,2,0,500
2010-01-05 12:15:00,1262693700,5.01,5.01,5.01,5.01,1,0,700
2010-01-05 12:30:00,1262694600,5.01,5.01,5.0,5.0,3,0,400
2010-01-05 13:00:00,1262696400,5.0,5.04,5.0,5.03,6,0,2900
2010-01-05 13:15:00,1262697300,5.06,5.07,5.03,5.03,8,0,8300
2010-01-05 13:30:00,1262698200,5.04,5.04,5.04,5.04,1,0,500
2010-01-05 14:15:00,1262700900,5.03,5.03,5.01,5.01,2,0,9800
2010-01-05 15:00:00,1262703600,5.01,5.01,5.01,5.01,2,0,2100
2010-01-05 15:15:00,1262704500,5.01,5.01,5.01,5.01,1,0,500
2010-01-05 15:45:00,1262706300,5.03,5.03,5.03,5.03,1,0,100
2010-01-05 16:00:00,1262707200,5.03,5.03,5.03,5.03,3,0,7800
2010-01-05 16:30:00,1262709000,5.03,5.07,5.03,5.07,4,0,3600
2010-01-05 17:00:00,1262710800,5.04,5.04,5.04,5.04,2,0,1100
2010-01-05 17:15:00,1262711700,5.04,5.04,5.03,5.03,2,0,2000
2010-01-05 17:30:00,1262712600,5.03,5.03,5.03,5.03,3,0,1700
2010-01-05 17:45:00,1262713500,5.07,5.07,5.07,5.07,1,0,500
2010-01-05 18:00:00,1262714400,5.07,5.07,5.07,5.07,1,0,100
2010-01-06 12:30:00,1262781000,5.04,5.04,5.04,5.04,2,0,200
2010-01-06 12:45:00,1262781900,5.06,5.07,5.06,5.07,6,0,11400
2010-01-06 13:00:00,1262782800,5.07,5.16,5.07,5.07,16,0,10000
2010-01-06 13:15:00,1262783700,5.15,5.16,5.15,5.16,3,0,1500
2010-01-06 14:00:00,1262786400,5.14,5.14,5.14,5.14,1,0,200
2010-01-06 15:00:00,1262790000,5.13,5.13,5.13,5.13,3,0,20000
2010-01-06 15:15:00,1262790900,5.13,5.13,5.13,5.13,5,0,23400
2010-01-06 15:45:00,1262792700,5.13,5.13,5.13,5.13,2,0,4800
2010-01-06 16:15:00,1262794500,5.14,5.14,5.14,5.14,4,0,700
2010-01-06 17:00:00,1262797200,5.11,5.11,5.11,5.11,1,0,800
2010-01-06 18:45:00,1262803500,5.11,5.11,5.11,5.11,2,0,400
2010-01-06 19:00:00,1262804400,5.07,5.07,5.07,5.07,3,0,1300
2010-01-07 11:45:00,1262864700,5.01,5.02,5.01,5.02,2,0,500
2010-01-07 12:00:00,1262865600,5.04,5.04,5.01,5.01,2,0,300
2010-01-07 12:15:00,1262866500,5.03,5.03,5.03,5.03,1,0,300
2010-01-07 12:30:00,1262867400,5.04,5.04,5.02,5.02,4,0,4500
2010-01-07 12:45:00,1262868300,5.03,5.03,5.03,5.03,1,0,200
2010-01-07 13:30:00,1262871000,5.02,5.02,5.02,5.02,2,0,2000
2010-01-07 14:00:00,1262872800,5.03,5.03,5.03,5.03,1,0,200
2010-01-07 14:15:00,1262873700,5.03,5.03,5.02,5.02,2,0,300
2010-01-07 14:30:00,1262874600,5.01,5.01,5.01,5.01,1,0,800
2010-01-07 15:00:00,1262876400,5.03,5.03,5.03,5.03,1,0,300
2010-01-07 15:15:00,1262877300,5.01,5.01,5.01,5.01,1,0,1200
2010-01-07 15:30:00,1262878200,5.03,5.03,5.03,5.03,1,0,1000
2010-01-07 16:15:00,1262880900,5.01,5.01,5.0,5.0,2,0,1300
2010-01-07 16:30:00,1262881800,4.99,4.99,4.99,4.99,1,0,1000
2010-01-07 17:00:00,1262883600,4.99,5.03,4.99,5.03,4,0,3200
2010-01-07 17:15:00,1262884500,4.99,4.99,4.98,4.98,2,0,1500
2010-01-07 17:30:00,1262885400,5.01,5.03,5.01,5.03,2,0,10000
2010-01-07 17:45:00,1262886300,5.03,5.03,5.03,5.03,2,0,2000
2010-01-07 18:00:00,1262887200,5.03,5.03,5.03,5.03,6,0,4400
2010-01-07 18:45:00,1262889900,5.04,5.04,5.04,5.04,1,0,300
2010-01-08 13:00:00,1262955600,5.03,5.06,5.03,5.06,4,0,1000
2010-01-08 13:45:00,1262958300,5.06,5.06,5.06,5.06,2,0,2300
2010-01-08 14:00:00,1262959200,5.06,5.07,5.06,5.07,4,0,1800
2010-01-08 14:30:00,1262961000,5.06,5.06,5.06,5.06,1,0,100
2010-01-08 14:45:00,1262961900,5.06,5.07,5.06,5.07,13,0,41000
2010-01-08 15:15:00,1262963700,5.07,5.07,5.07,5.07,2,0,10000
2010-01-08 15:30:00,1262964600,5.07,5.07,5.06,5.06,2,0,800
2010-01-08 16:30:00,1262968200,5.07,5.07,5.07,5.07,2,0,9900
2010-01-08 16:45:00,1262969100,5.06,5.06,5.06,5.06,1,0,300
2010-01-08 17:00:00,1262970000,5.06,5.07,5.06,5.07,3,0,3500
2010-01-08 17:15:00,1262970900,5.07,5.07,5.07,5.07,3,0,7900
2010-01-08 17:30:00,1262971800,5.07,5.07,5.07,5.07,2,0,10000
2010-01-08 17:45:00,1262972700,5.13,5.17,5.13,5.17,4,0,1500
2010-01-08 18:00:00,1262973600,5.16,5.16,5.16,5.16,3,0,1100
2010-01-08 18:45:00,1262976300,5.14,5.14,5.14,5.14,1,0,200
2010-01-11 11:00:00,1263207600,5.16,5.16,5.16,5.16,1,0,200
