datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-07-12 11:30:00,1152703800,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002,2,0,20100
2006-07-12 11:45:00,1152704700,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002,1,0,29900
2006-07-14 15:15:00,1152890100,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002,3,0,35000
2006-07-17 10:45:00,1153133100,2.3,2.3,2.3,2.3,2,0,20000
2006-07-24 13:00:00,1153746000,2.32,2.32,2.32,2.32,1,0,1000
2006-07-24 13:15:00,1153746900,2.32,2.32,2.32,2.32,4,0,49000
2006-07-25 10:30:00,1153823400,2.32,2.32,2.32,2.32,3,0,38100
2006-07-25 12:15:00,1153829700,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002,1,0,1000
2006-07-25 15:45:00,1153842300,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002,1,0,1000
2006-07-27 15:00:00,1154012400,2.34,2.34,2.34,2.34,6,0,20100
2006-07-31 11:15:00,1154344500,2.35,2.35,2.35,2.35,1,0,20700
2006-08-02 11:00:00,1154516400,2.35,2.35,2.35,2.35,2,0,6200
2006-08-02 11:15:00,1154517300,2.35,2.35,2.35,2.35,1,0,6200
2006-08-02 11:30:00,1154518200,2.35,2.35,2.35,2.35,1,0,6200
2006-08-02 11:45:00,1154519100,2.35,2.35,2.35,2.35,1,0,6200
2006-08-02 12:15:00,1154520900,2.35,2.35,2.35,2.35,1,0,6200
2006-08-02 15:30:00,1154532600,2.35,2.35,2.35,2.35,1,0,6200
2006-08-02 16:00:00,1154534400,2.35,2.35,2.35,2.35,2,0,12400
2006-08-02 16:30:00,1154536200,2.35,2.35,2.35,2.35,1,0,400
2006-08-03 11:00:00,1154602800,2.35,2.35,2.35,2.35,1,0,7000
2006-08-03 11:30:00,1154604600,2.35,2.35,2.35,2.35,1,0,7000
2006-08-03 11:45:00,1154605500,2.35,2.35,2.35,2.35,1,0,6000
2006-08-18 11:30:00,1155900600,2.35,2.35,2.35,2.35,1,0,70000
2006-08-23 14:15:00,1156342500,1.92,1.92,1.92,1.92,2,0,900
2006-08-23 14:30:00,1156343400,2.34,2.34,2.34,2.34,1,0,100
2006-08-24 12:30:00,1156422600,2.33,2.43,2.33,2.43,4,0,12000
