datetime,time,open,high,low,close,tick_volume,spread,real_volume
2007-04-04 10:45:00,1175683500,2.08,2.08,2.08,2.08,1,0,200000
2007-04-04 11:00:00,1175684400,2.08,2.08,2.08,2.08,1,0,2000000
2007-04-04 11:30:00,1175686200,2.08,2.08,2.08,2.08,1,0,100000
2007-04-04 12:00:00,1175688000,2.08,2.08,2.08,2.08,3,0,50000000
2007-04-04 14:30:00,1175697000,2.08,2.08,2.08,2.08,1,0,1000000
2007-04-04 16:45:00,1175705100,2.08,2.08,2.08,2.08,1,0,1000000
2007-04-05 10:15:00,1175768100,2.08,2.08,2.08,2.08,2,0,2100000
2007-04-05 12:15:00,1175775300,2.08,2.08,2.08,2.08,1,0,900000
2007-04-05 12:45:00,1175777100,2.08,2.08,2.08,2.08,1,0,2000000
2007-04-05 16:00:00,1175788800,2.08,2.08,2.08,2.08,1,0,50000000
2007-04-05 16:45:00,1175791500,2.08,2.08,2.08,2.08,1,0,1000000
2007-04-09 10:30:00,1176114600,2.08,2.08,2.08,2.08,2,0,6700000
2007-04-09 12:15:00,1176120900,2.08,2.08,2.08,2.08,1,0,4700000
2007-04-09 13:30:00,1176125400,2.08,2.08,2.08,2.08,2,0,11200000
2007-04-09 14:00:00,1176127200,2.08,2.08,2.08,2.08,2,0,300000
2007-04-09 14:30:00,1176129000,2.08,2.08,2.08,2.08,2,0,66900000
2007-04-09 15:00:00,1176130800,2.08,2.08,2.08,2.08,1,0,100000
2007-04-09 15:30:00,1176132600,2.08,2.08,2.08,2.08,8,0,329200000
2007-04-09 15:45:00,1176133500,2.08,2.08,2.08,2.08,6,0,350500000
2007-04-09 16:00:00,1176134400,2.08,2.08,2.08,2.08,2,0,4900000
2007-04-09 16:45:00,1176137100,2.08,2.08,2.08,2.08,3,0,10000000
2007-04-10 10:00:00,1176199200,2.08,2.08,2.08,2.08,1,0,22400000
2007-04-10 10:15:00,1176200100,2.08,2.08,2.08,2.08,5,0,19700000
2007-04-10 10:30:00,1176201000,2.08,2.08,2.08,2.08,1,0,300000
2007-04-10 11:15:00,1176203700,2.08,2.08,2.08,2.08,1,0,6100000
2007-04-10 12:45:00,1176209100,2.08,2.08,2.08,2.08,1,0,1500000
2007-04-10 14:00:00,1176213600,2.08,2.08,2.08,2.08,2,0,10000000
2007-04-10 15:00:00,1176217200,2.08,2.08,2.08,2.08,2,0,22400000
2007-04-10 15:15:00,1176218100,2.08,2.08,2.08,2.08,3,0,3400000
2007-04-10 15:30:00,1176219000,2.08,2.08,2.08,2.08,1,0,10300000
2007-04-10 16:00:00,1176220800,2.08,2.08,2.08,2.08,9,0,327700000
2007-04-10 16:15:00,1176221700,2.08,2.08,2.08,2.08,1,0,200000
2007-04-10 16:30:00,1176222600,2.08,2.08,2.08,2.08,7,0,113000000
2007-04-10 16:45:00,1176223500,2.08,2.08,2.08,2.08,3,0,113000000
2007-04-11 10:30:00,1176287400,2.08,2.08,2.08,2.08,2,0,26200000
2007-04-11 11:00:00,1176289200,2.08,2.08,2.08,2.08,2,0,12000000
2007-04-11 11:30:00,1176291000,2.08,2.08,2.08,2.08,1,0,4000000
2007-04-11 11:45:00,1176291900,2.08,2.08,2.08,2.08,4,0,500100000
2007-04-11 12:00:00,1176292800,2.08,2.08,2.08,2.08,3,0,573900000
2007-04-11 12:30:00,1176294600,2.08,2.08,2.08,2.08,1,0,1000000
2007-04-11 12:45:00,1176295500,2.08,2.08,2.08,2.08,1,0,20000000
2007-04-11 13:30:00,1176298200,2.08,2.08,2.08,2.08,3,0,222700000
2007-04-11 14:15:00,1176300900,2.08,2.08,2.08,2.08,2,0,12000000
2007-04-11 14:30:00,1176301800,2.08,2.08,2.08,2.08,1,0,600000
2007-04-11 14:45:00,1176302700,2.08,2.08,2.08,2.08,3,0,12000000
2007-04-11 15:00:00,1176303600,2.08,2.08,2.08,2.08,1,0,7700000
2007-04-11 16:00:00,1176307200,2.08,2.08,2.08,2.08,2,0,13200000
2007-04-11 16:45:00,1176309900,2.08,2.08,2.08,2.08,7,0,152000000
2007-04-11 17:00:00,1176310800,2.08,2.08,2.08,2.08,3,0,10000000
2007-04-12 10:00:00,1176372000,2.08,2.08,2.08,2.08,2,0,163000000
2007-04-12 10:15:00,1176372900,2.08,2.08,2.08,2.08,1,0,37000000
2007-04-12 11:30:00,1176377400,2.08,2.08,2.08,2.08,3,0,220000000
2007-04-12 11:45:00,1176378300,2.08,2.08,2.08,2.08,3,0,320000000
2007-04-12 12:15:00,1176380100,2.08,2.08,2.08,2.08,1,0,290000000
2007-04-12 12:45:00,1176381900,2.08,2.08,2.08,2.08,3,0,69000000
2007-04-12 14:45:00,1176389100,2.08,2.08,2.08,2.08,2,0,100000000
2007-04-12 15:00:00,1176390000,2.08,2.08,2.08,2.08,1,0,58000000
2007-04-12 15:30:00,1176391800,2.08,2.08,2.08,2.08,1,0,3900000
