datetime,time,open,high,low,close,tick_volume,spread,real_volume
2021-03-29 10:00:00,1617012000,17.43,17.46,17.32,17.32,115,0,20900
2021-03-29 10:30:00,1617013800,17.33,17.54,17.3,17.49,182,1,41300
2021-03-29 11:00:00,1617015600,17.49,17.49,17.33,17.38,127,1,37400
2021-03-29 11:30:00,1617017400,17.35,17.37,17.1,17.16,135,1,43200
2021-03-29 12:00:00,1617019200,17.11,17.11,16.9,16.99,136,1,41300
2021-03-29 12:30:00,1617021000,16.93,17.06,16.93,17.0,87,1,37000
2021-03-29 13:00:00,1617022800,17.02,17.04,16.93,16.99,81,1,36700
2021-03-29 13:30:00,1617024600,16.93,16.99,16.76,16.85,153,1,60100
2021-03-29 14:00:00,1617026400,16.76,16.9,16.62,16.9,242,1,73200
2021-03-29 14:30:00,1617028200,16.9,16.97,16.9,16.95,143,1,49300
2021-03-29 15:00:00,1617030000,16.95,17.0,16.95,16.95,128,1,62200
2021-03-29 15:30:00,1617031800,16.95,17.05,16.92,17.0,152,1,62000
2021-03-29 16:00:00,1617033600,17.0,17.05,16.95,17.0,120,1,40700
2021-03-29 16:30:00,1617035400,17.0,17.01,16.88,17.0,294,1,68100
2021-03-29 17:00:00,1617037200,16.92,16.92,16.92,16.92,21,0,23400
2021-03-30 10:00:00,1617098400,16.91,17.32,16.91,17.26,345,0,87400
2021-03-30 10:30:00,1617100200,17.26,17.3,17.13,17.17,117,1,29900
2021-03-30 11:00:00,1617102000,17.16,17.29,17.16,17.29,246,1,34700
2021-03-30 11:30:00,1617103800,17.28,17.31,17.25,17.3,231,1,35200
2021-03-30 12:00:00,1617105600,17.29,17.39,17.29,17.37,263,1,51200
2021-03-30 12:30:00,1617107400,17.37,17.39,17.34,17.39,175,1,31900
2021-03-30 13:00:00,1617109200,17.38,17.5,17.38,17.5,228,1,43200
2021-03-30 13:30:00,1617111000,17.49,17.5,17.45,17.47,198,1,36000
2021-03-30 14:00:00,1617112800,17.47,17.49,17.41,17.47,155,1,25900
2021-03-30 14:30:00,1617114600,17.47,17.47,17.41,17.45,214,1,47300
2021-03-30 15:00:00,1617116400,17.45,17.45,17.42,17.43,143,1,20200
2021-03-30 15:30:00,1617118200,17.42,17.47,17.42,17.47,176,1,28400
2021-03-30 16:00:00,1617120000,17.45,17.47,17.37,17.38,319,1,56300
2021-03-30 16:30:00,1617121800,17.37,17.48,17.35,17.46,677,1,132700
2021-03-30 17:00:00,1617123600,17.69,17.69,17.69,17.69,130,0,141900
2021-03-31 10:00:00,1617184800,17.64,17.65,17.55,17.55,77,0,14600
2021-03-31 10:30:00,1617186600,17.56,17.64,17.51,17.64,218,1,44900
2021-03-31 11:00:00,1617188400,17.64,17.65,17.53,17.63,168,1,28000
2021-03-31 11:30:00,1617190200,17.62,17.64,17.54,17.6,261,1,49700
2021-03-31 12:00:00,1617192000,17.6,17.6,17.54,17.56,160,1,29400
2021-03-31 12:30:00,1617193800,17.56,17.57,17.51,17.53,98,1,15500
2021-03-31 13:00:00,1617195600,17.53,17.54,17.5,17.51,217,1,39700
2021-03-31 13:30:00,1617197400,17.51,17.53,17.5,17.52,247,1,34400
2021-03-31 14:00:00,1617199200,17.52,17.52,17.46,17.49,213,1,32000
2021-03-31 14:30:00,1617201000,17.49,17.52,17.45,17.52,350,1,55300
2021-03-31 15:00:00,1617202800,17.52,17.54,17.45,17.5,368,1,62700
2021-03-31 15:30:00,1617204600,17.5,17.52,17.45,17.52,236,1,33000
