datetime,time,open,high,low,close,tick_volume,spread,real_volume
2018-05-11 10:00:00,1526032800,1.02,1.02,1.02,1.02,13,1,2200
2018-05-11 10:30:00,1526034600,1.02,1.02,1.02,1.02,68,1,37800
2018-05-11 11:00:00,1526036400,1.02,1.02,1.02,1.02,83,1,32700
2018-05-11 11:30:00,1526038200,1.02,1.02,1.02,1.02,25,1,5800
2018-05-11 12:00:00,1526040000,1.02,1.02,1.02,1.02,25,1,8300
2018-05-11 12:30:00,1526041800,1.02,1.02,1.0,1.02,22,1,11300
2018-05-11 13:00:00,1526043600,1.02,1.02,1.0,1.02,20,1,5100
2018-05-11 13:30:00,1526045400,1.0,1.02,1.0,1.0,20,1,3100
2018-05-11 14:00:00,1526047200,1.0,1.0,1.0,1.0,29,1,13800
2018-05-11 14:30:00,1526049000,1.0,1.0,1.0,1.0,18,1,16400
2018-05-11 15:00:00,1526050800,1.0,1.0,1.0,1.0,116,1,96100
2018-05-11 15:30:00,1526052600,1.0,1.0,1.0,1.0,167,1,104100
2018-05-11 16:00:00,1526054400,1.0,1.0,0.98,1.0,161,1,138400
2018-05-11 16:30:00,1526056200,1.0,1.0,1.0,1.0,73,1,53500
2018-05-11 17:00:00,1526058000,1.0,1.0,1.0,1.0,40,0,33400
2018-05-14 10:00:00,1526292000,1.02,1.02,1.02,1.02,28,1,10700
2018-05-14 10:30:00,1526293800,1.02,1.02,1.02,1.02,22,1,4000
2018-05-14 11:00:00,1526295600,1.02,1.02,1.02,1.02,27,1,4400
2018-05-14 11:30:00,1526297400,1.02,1.02,0.98,1.0,90,1,38700
2018-05-14 12:00:00,1526299200,1.0,1.02,1.0,1.02,13,1,4200
2018-05-14 12:30:00,1526301000,1.02,1.02,1.02,1.02,42,1,13100
2018-05-14 13:00:00,1526302800,1.02,1.02,1.0,1.0,42,1,13400
2018-05-14 13:30:00,1526304600,1.0,1.02,1.0,1.02,5,1,700
2018-05-14 14:00:00,1526306400,1.0,1.0,1.0,1.0,2,1,200
2018-05-14 14:30:00,1526308200,1.0,1.0,1.0,1.0,63,1,230100
2018-05-14 15:00:00,1526310000,1.0,1.0,1.0,1.0,108,1,41100
2018-05-14 15:30:00,1526311800,1.0,1.0,1.0,1.0,15,1,4000
2018-05-14 16:00:00,1526313600,1.0,1.0,1.0,1.0,179,1,66300
2018-05-14 16:30:00,1526315400,1.0,1.0,1.0,1.0,130,1,55900
2018-05-14 17:00:00,1526317200,1.0,1.0,1.0,1.0,11,0,17300
2018-05-15 10:00:00,1526378400,1.0,1.02,1.0,1.0,59,1,26700
2018-05-15 10:30:00,1526380200,1.0,1.02,1.0,1.02,45,1,16100
2018-05-15 11:00:00,1526382000,1.02,1.02,1.0,1.02,86,1,32800
2018-05-15 11:30:00,1526383800,1.0,1.02,1.0,1.02,32,1,4400
2018-05-15 12:00:00,1526385600,1.02,1.02,1.0,1.0,23,1,3300
2018-05-15 12:30:00,1526387400,1.0,1.02,1.0,1.02,37,1,14600
2018-05-15 13:00:00,1526389200,1.0,1.02,1.0,1.0,37,1,6100
2018-05-15 13:30:00,1526391000,1.0,1.0,1.0,1.0,88,0,14900
2018-05-15 14:00:00,1526392800,1.0,1.0,1.0,1.0,103,1,14200
2018-05-15 14:30:00,1526394600,1.0,1.0,1.0,1.0,110,1,14700
2018-05-15 15:00:00,1526396400,1.0,1.0,1.0,1.0,199,1,82900
2018-05-15 15:30:00,1526398200,1.0,1.0,1.0,1.0,120,1,21400
2018-05-15 16:00:00,1526400000,1.0,1.0,0.98,0.98,160,1,77200
2018-05-15 16:30:00,1526401800,0.98,1.0,0.98,1.0,228,1,45800
2018-05-15 17:00:00,1526403600,1.0,1.0,1.0,1.0,19,0,45600
2018-05-16 10:00:00,1526464800,1.0,1.02,1.0,1.0,11,1,2600
2018-05-16 10:30:00,1526466600,1.0,1.0,1.0,1.0,17,1,5600
2018-05-16 11:00:00,1526468400,1.0,1.0,1.0,1.0,7,1,800
2018-05-16 11:30:00,1526470200,1.0,1.0,1.0,1.0,14,1,2300
2018-05-16 12:00:00,1526472000,1.0,1.0,1.0,1.0,19,1,4300
2018-05-16 12:30:00,1526473800,1.0,1.0,1.0,1.0,15,1,7200
2018-05-16 13:00:00,1526475600,1.0,1.0,1.0,1.0,11,1,2600
2018-05-16 13:30:00,1526477400,1.0,1.0,1.0,1.0,48,1,21800
2018-05-16 14:00:00,1526479200,1.0,1.0,1.0,1.0,22,1,13200
2018-05-16 14:30:00,1526481000,1.0,1.0,1.0,1.0,9,1,4400
2018-05-16 15:00:00,1526482800,1.0,1.0,1.0,1.0,47,1,32900
2018-05-16 15:30:00,1526484600,1.0,1.0,1.0,1.0,10,1,1700
2018-05-16 16:00:00,1526486400,1.0,1.0,1.0,1.0,28,1,9200
2018-05-16 16:30:00,1526488200,1.0,1.0,1.0,1.0,24,1,3700
2018-05-16 17:00:00,1526490000,1.0,1.0,1.0,1.0,9,0,16500
2018-05-17 10:00:00,1526551200,1.0,1.0,1.0,1.0,10,1,1800
2018-05-17 10:30:00,1526553000,1.0,1.0,1.0,1.0,15,1,4700
2018-05-17 11:00:00,1526554800,1.0,1.0,1.0,1.0,15,1,8400
2018-05-17 11:30:00,1526556600,1.0,1.0,1.0,1.0,13,1,6400
2018-05-17 12:00:00,1526558400,1.0,1.0,1.0,1.0,1,1,500
2018-05-17 12:30:00,1526560200,1.0,1.0,1.0,1.0,6,1,6800
2018-05-17 13:00:00,1526562000,1.0,1.0,1.0,1.0,8,1,1300
2018-05-17 13:30:00,1526563800,1.0,1.0,1.0,1.0,14,1,8500
2018-05-17 14:00:00,1526565600,1.0,1.0,1.0,1.0,2,1,300
2018-05-17 14:30:00,1526567400,1.0,1.0,1.0,1.0,8,1,1200
2018-05-17 15:00:00,1526569200,1.0,1.0,1.0,1.0,14,1,4900
2018-05-17 15:30:00,1526571000,1.0,1.0,1.0,1.0,14,1,4200
2018-05-17 16:00:00,1526572800,1.0,1.0,1.0,1.0,28,1,4800
2018-05-17 16:30:00,1526574600,1.0,1.0,1.0,1.0,51,0,7200
2018-05-17 17:00:00,1526576400,1.0,1.0,1.0,1.0,12,0,7400
2018-05-18 10:00:00,1526637600,1.0,1.02,1.0,1.0,20,1,5900
2018-05-18 10:30:00,1526639400,1.0,1.0,1.0,1.0,51,1,45600
2018-05-18 11:00:00,1526641200,1.0,1.0,1.0,1.0,52,1,36800
2018-05-18 11:30:00,1526643000,1.0,1.0,1.0,1.0,29,1,22700
2018-05-18 12:00:00,1526644800,1.0,1.0,0.98,1.0,67,1,44700
2018-05-18 12:30:00,1526646600,1.0,1.0,0.98,0.98,5,1,500
2018-05-18 13:00:00,1526648400,1.0,1.0,0.98,0.98,31,1,3300
2018-05-18 13:30:00,1526650200,0.98,1.0,0.98,0.98,48,1,5900
2018-05-18 14:00:00,1526652000,0.98,0.98,0.98,0.98,44,1,6700
2018-05-18 14:30:00,1526653800,0.98,1.0,0.98,0.98,58,1,7700
2018-05-18 15:00:00,1526655600,0.98,0.98,0.98,0.98,56,1,6100
2018-05-18 15:30:00,1526657400,0.98,0.98,0.98,0.98,63,0,9900
2018-05-18 16:00:00,1526659200,0.98,1.0,0.98,0.98,69,1,13000
2018-05-18 16:30:00,1526661000,0.98,1.0,0.98,1.0,46,1,8000
2018-05-18 17:00:00,1526662800,1.0,1.0,1.0,1.0,14,0,10200
2018-05-21 10:00:00,1526896800,1.0,1.0,0.98,0.98,11,1,2100
2018-05-21 10:30:00,1526898600,0.98,1.0,0.98,1.0,16,1,2200
2018-05-21 11:00:00,1526900400,1.0,1.0,1.0,1.0,11,1,1700
2018-05-21 11:30:00,1526902200,1.0,1.0,1.0,1.0,1,1,100
2018-05-21 12:30:00,1526905800,1.0,1.0,1.0,1.0,25,1,2486400
2018-05-21 13:00:00,1526907600,1.0,1.0,1.0,1.0,5,1,500
2018-05-21 13:30:00,1526909400,1.0,1.0,0.98,1.0,57,1,62900
2018-05-21 14:00:00,1526911200,1.0,1.0,0.98,1.0,13,1,1600
