datetime,time,open,high,low,close,tick_volume,spread,real_volume
2011-06-29 10:15:00,1309342500,13.15,13.25,13.0,13.25,239,0,8657
2011-06-29 10:30:00,1309343400,13.28,13.4,13.2,13.35,115,0,3951
2011-06-29 10:45:00,1309344300,13.36,13.59,13.36,13.53,181,0,6406
2011-06-29 11:00:00,1309345200,13.53,13.55,13.5,13.51,41,0,1454
2011-06-29 11:15:00,1309346100,13.49,13.7,13.49,13.7,67,0,2293
2011-06-29 11:30:00,1309347000,13.6,13.66,13.59,13.62,36,0,1213
2011-06-29 11:45:00,1309347900,13.61,13.93,13.61,13.92,66,0,2165
2011-06-29 12:00:00,1309348800,13.75,13.84,13.75,13.84,8,0,312
2011-06-29 12:15:00,1309349700,13.85,14.1,13.85,14.1,21,0,704
2011-06-29 12:30:00,1309350600,14.23,15.0,14.1,15.0,11,0,471
2011-06-29 12:45:00,1309351500,14.5,14.58,14.43,14.43,5,0,156
2011-06-29 13:00:00,1309352400,14.55,14.85,14.55,14.85,13,0,383
2011-06-29 13:15:00,1309353300,15.0,15.0,15.0,15.0,1,0,7
2011-06-29 13:30:00,1309354200,14.29,14.34,14.26,14.34,14,0,310
2011-06-29 13:45:00,1309355100,14.35,14.45,14.35,14.45,5,0,168
2011-06-29 14:00:00,1309356000,14.5,14.6,14.41,14.5,10,0,289
2011-06-29 14:15:00,1309356900,14.51,14.78,14.5,14.51,27,0,760
2011-06-29 14:30:00,1309357800,14.51,14.51,14.48,14.49,19,0,709
2011-06-29 14:45:00,1309358700,14.49,14.57,14.49,14.5,14,0,443
2011-06-29 15:00:00,1309359600,14.5,14.51,14.5,14.51,5,0,260
2011-06-29 15:15:00,1309360500,14.51,14.51,14.45,14.5,11,0,384
2011-06-29 15:30:00,1309361400,14.5,14.6,14.49,14.5,35,0,1212
2011-06-29 15:45:00,1309362300,14.49,14.88,14.49,14.59,18,0,612
2011-06-29 16:00:00,1309363200,14.59,14.7,14.55,14.65,31,0,1017
2011-06-29 16:15:00,1309364100,14.67,15.0,14.67,15.0,25,0,720
2011-06-29 16:30:00,1309365000,15.02,15.02,15.0,15.0,2,0,41
2011-06-29 16:45:00,1309365900,14.94,15.0,14.7,15.0,6,0,115
2011-06-30 10:00:00,1309428000,15.1,15.15,15.1,15.1,3,0,132
2011-06-30 10:15:00,1309428900,14.99,14.99,14.78,14.91,5,0,160
2011-06-30 10:30:00,1309429800,14.93,14.93,14.85,14.85,3,0,99
2011-06-30 10:45:00,1309430700,14.81,14.81,14.81,14.81,2,0,68
2011-06-30 11:00:00,1309431600,14.79,14.86,14.78,14.8,6,0,251
2011-06-30 11:15:00,1309432500,14.85,14.85,14.76,14.82,5,0,165
2011-06-30 11:30:00,1309433400,14.86,14.86,14.86,14.86,1,0,16
2011-06-30 11:45:00,1309434300,14.76,14.76,14.76,14.76,1,0,30
2011-06-30 12:30:00,1309437000,14.75,14.8,14.75,14.8,3,0,121
2011-06-30 13:00:00,1309438800,14.85,14.85,14.85,14.85,1,0,15
2011-06-30 15:00:00,1309446000,14.9,14.9,14.84,14.84,2,0,62
2011-06-30 15:15:00,1309446900,14.93,14.93,14.93,14.93,1,0,70
2011-06-30 15:30:00,1309447800,14.9,14.9,14.9,14.9,1,0,50
2011-06-30 15:45:00,1309448700,14.88,14.88,14.88,14.88,1,0,50
2011-06-30 16:00:00,1309449600,14.87,14.87,14.87,14.87,1,0,69
2011-06-30 16:15:00,1309450500,14.87,14.87,14.86,14.86,4,0,121
2011-06-30 16:30:00,1309451400,14.88,14.88,14.84,14.84,3,0,99
2011-06-30 16:45:00,1309452300,15.0,15.0,15.0,15.0,2,0,34
2011-07-01 10:00:00,1309514400,14.8,14.8,14.8,14.8,1,0,2
2011-07-01 10:15:00,1309515300,14.5,14.75,14.5,14.75,3,0,132
2011-07-01 10:45:00,1309517100,14.61,14.61,14.61,14.61,1,0,76
2011-07-01 11:00:00,1309518000,14.61,14.7,14.61,14.7,3,0,167
2011-07-01 11:30:00,1309519800,14.65,14.8,14.65,14.8,4,0,153
2011-07-01 12:00:00,1309521600,14.84,14.9,14.84,14.9,2,0,54
2011-07-01 12:15:00,1309522500,14.9,14.95,14.9,14.95,2,0,80
2011-07-01 13:45:00,1309527900,14.97,15.0,14.97,15.0,6,0,143
2011-07-01 14:00:00,1309528800,15.1,15.13,15.1,15.13,3,0,99
2011-07-01 14:15:00,1309529700,14.61,14.61,14.6,14.6,2,0,84
2011-07-01 14:30:00,1309530600,15.0,15.0,15.0,15.0,1,0,30
2011-07-01 16:00:00,1309536000,14.99,14.99,14.99,14.99,1,0,14
2011-07-01 16:45:00,1309538700,14.6,15.0,13.9,15.0,7,0,104
2011-07-04 10:45:00,1309776300,14.9,14.9,14.79,14.79,3,0,69
2011-07-04 13:00:00,1309784400,14.65,14.66,14.5,14.5,5,0,154
2011-07-04 13:15:00,1309785300,14.6,14.67,14.6,14.67,3,0,100
2011-07-04 14:45:00,1309790700,14.62,14.64,14.62,14.64,2,0,91
2011-07-04 15:00:00,1309791600,14.67,14.67,14.67,14.67,1,0,28
2011-07-04 15:15:00,1309792500,14.7,14.7,14.7,14.7,1,0,30
2011-07-04 15:30:00,1309793400,14.57,14.57,14.57,14.57,1,0,30
2011-07-04 15:45:00,1309794300,14.7,14.7,14.7,14.7,2,0,84
2011-07-04 16:15:00,1309796100,14.66,14.66,14.66,14.66,1,0,7
