datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-07-03 12:00:00,1151928000,18335.63,18335.63,18335.63,18335.63,2,0,50000
2006-07-04 12:00:00,1152014400,18391.72,18391.72,18335.63,18335.63,2,0,70000
2006-07-04 13:30:00,1152019800,18621.9,18621.9,18621.9,18621.9,2,0,40000
2006-07-04 16:30:00,1152030600,18363.68,18363.68,18363.68,18363.68,1,0,10000
2006-07-05 10:00:00,1152093600,18363.68,18363.68,18335.63,18335.63,2,0,60000
2006-07-05 11:30:00,1152099000,18335.63,18335.63,18335.63,18335.63,7,0,460000
2006-07-05 15:30:00,1152113400,18335.63,18335.63,18335.63,18335.63,1,0,10000
2006-07-06 10:00:00,1152180000,18335.63,18335.63,18335.63,18335.63,2,0,40000
2006-07-06 15:00:00,1152198000,17791.13,17791.13,17791.13,17791.13,1,0,50000
2006-07-07 11:00:00,1152270000,17791.13,17791.13,17791.13,17791.13,1,0,20000
2006-07-10 15:00:00,1152543600,17851.88,17851.88,17848.38,17848.38,2,0,60000
2006-07-10 16:30:00,1152549000,18277.2,18277.2,18277.2,18277.2,1,0,10000
2006-07-13 11:00:00,1152788400,17819.16,17819.16,17819.16,17819.16,1,0,10000
2006-07-17 16:30:00,1153153800,17761.91,17761.91,17761.91,17761.91,1,0,10000
2006-07-18 11:30:00,1153222200,17475.64,17475.64,17475.64,17475.64,1,0,200000
2006-07-20 10:30:00,1153391400,17475.64,17475.64,17475.64,17475.64,1,0,20000
2006-07-21 15:00:00,1153494000,17475.64,17475.64,17475.64,17475.64,1,0,10000
2006-07-27 10:30:00,1153996200,17245.45,17245.45,17245.45,17245.45,1,0,50000
2006-07-28 10:00:00,1154080800,17245.45,17245.45,17245.45,17245.45,1,0,60000
2006-07-28 10:30:00,1154082600,17189.36,17189.36,16844.66,16844.66,2,0,20000
2006-08-01 10:30:00,1154428200,16844.66,16844.66,16844.66,16844.66,1,0,50000
2006-08-01 12:30:00,1154435400,17016.43,17016.43,16959.17,16959.17,2,0,30000
2006-08-02 10:30:00,1154514600,17016.43,17016.43,17016.43,17016.43,1,0,10000
2006-08-03 11:30:00,1154604600,18277.2,18277.2,18277.2,18277.2,1,0,40000
2006-08-04 10:30:00,1154687400,18277.2,18277.2,18277.2,18277.2,1,0,10000
2006-08-04 15:30:00,1154705400,18908.18,18908.18,18908.18,18908.18,1,0,10000
2006-08-07 12:30:00,1154953800,18908.18,18908.18,18908.18,18908.18,2,0,30000
2006-08-07 16:30:00,1154968200,18679.16,18679.16,18679.16,18679.16,1,0,10000
2006-08-08 12:00:00,1155038400,18335.63,18335.63,18335.63,18335.63,2,0,90000
2006-08-10 14:30:00,1155220200,17475.64,17475.64,17475.64,17475.64,1,0,10000
2006-08-11 15:00:00,1155308400,17761.91,17761.91,17761.91,17761.91,1,0,10000
2006-08-15 14:30:00,1155652200,17791.13,17791.13,17791.13,17791.13,1,0,50000
2006-08-17 14:00:00,1155823200,18161.53,18161.53,18161.53,18161.53,1,0,10000
2006-08-22 15:30:00,1156260600,18507.39,18507.39,18507.39,18507.39,3,0,100000
2006-08-23 16:30:00,1156350600,17819.16,17819.16,17761.91,17761.91,2,0,150000
2006-08-28 10:30:00,1156761000,18219.95,18219.95,18219.95,18219.95,1,0,50000
2006-08-28 15:00:00,1156777200,18219.95,18219.95,18219.95,18219.95,2,0,20000
2006-08-29 11:00:00,1156849200,18161.53,18161.53,18161.53,18161.53,1,0,10000
2006-08-30 12:00:00,1156939200,18908.18,18908.18,18908.18,18908.18,1,0,10000
2006-08-30 16:30:00,1156955400,17761.91,17761.91,17761.91,17761.91,5,0,180000
2006-08-31 13:00:00,1157029200,17761.91,17761.91,17761.91,17761.91,1,0,10000
2006-09-04 10:30:00,1157365800,17703.49,17703.49,17703.49,17703.49,1,0,10000
2006-09-04 12:00:00,1157371200,17761.91,17761.91,17761.91,17761.91,1,0,10000
2006-09-04 12:30:00,1157373000,17761.91,17761.91,17761.91,17761.91,2,0,290000
2006-09-04 15:00:00,1157382000,16502.3,16502.3,16155.27,16155.27,2,0,110000
2006-09-04 15:30:00,1157383800,16099.18,16099.18,15756.82,15756.82,4,0,380000
2006-09-04 16:00:00,1157385600,16329.37,16329.37,16329.37,16329.37,1,0,100000
2006-09-05 12:30:00,1157459400,15756.82,15756.82,15756.82,15756.82,1,0,20000
2006-09-05 13:30:00,1157463000,15756.82,15756.82,15756.82,15756.82,1,0,50000
2006-09-05 15:00:00,1157468400,15471.71,15471.71,15470.54,15470.54,3,0,160000
2006-09-08 15:30:00,1157729400,15756.82,15756.82,15756.82,15756.82,1,0,100000
2006-09-11 12:30:00,1157977800,15557.01,15557.01,15557.01,15557.01,1,0,100000
2006-09-11 13:00:00,1157979600,15527.79,15527.79,15527.79,15527.79,1,0,110000
2006-09-11 16:00:00,1157990400,15699.57,15699.57,15699.57,15699.57,1,0,10000
2006-09-11 16:30:00,1157992200,15699.57,15699.57,15699.57,15699.57,1,0,20000
2006-09-13 14:30:00,1158157800,15299.94,15299.94,15299.94,15299.94,1,0,40000
2006-09-13 15:00:00,1158159600,15299.94,15299.94,15185.43,15299.94,4,0,270000
2006-09-14 11:00:00,1158231600,15299.94,15299.94,15299.94,15299.94,1,0,20000
2006-09-14 16:00:00,1158249600,15241.53,15241.53,15185.43,15185.43,3,0,60000
2006-09-18 13:30:00,1158586200,15299.94,15299.94,15299.94,15299.94,1,0,80000
2006-09-20 16:00:00,1158768000,15299.94,15299.94,15299.94,15299.94,1,0,10000
2006-09-21 11:00:00,1158836400,15299.94,15299.94,15299.94,15299.94,1,0,10000
2006-09-25 16:30:00,1159201800,15299.94,15299.94,15299.94,15299.94,1,0,30000
2006-09-27 16:30:00,1159374600,15299.94,15299.94,15299.94,15299.94,1,0,10000
2006-09-29 15:30:00,1159543800,15299.94,15299.94,15299.94,15299.94,1,0,100000
2006-10-02 10:30:00,1159785000,14896.82,14896.82,14896.82,14896.82,2,0,200000
2006-10-02 12:00:00,1159790400,15185.43,15185.43,15185.43,15185.43,1,0,20000
2006-10-02 14:30:00,1159799400,15069.75,15069.75,15069.75,15069.75,1,0,10000
2006-10-02 15:30:00,1159803000,14438.79,14438.79,14438.79,14438.79,1,0,10000
2006-10-06 11:00:00,1160132400,14610.55,14610.55,14610.55,14610.55,1,0,100000
2006-10-06 12:00:00,1160136000,14498.38,14498.38,14498.38,14498.38,1,0,10000
2006-10-06 13:00:00,1160139600,15069.75,15069.75,15069.75,15069.75,1,0,100000
2006-10-06 13:30:00,1160141400,15185.43,15185.43,15185.43,15185.43,1,0,10000
2006-10-06 18:30:00,1160159400,15185.43,15185.43,15185.43,15185.43,1,0,20000
2006-10-09 10:00:00,1160388000,15356.03,15356.03,15356.03,15356.03,1,0,10000
2006-10-09 10:30:00,1160389800,15356.03,15356.03,15356.03,15356.03,1,0,40000
