datetime,time,open,high,low,close,tick_volume,spread,real_volume
2011-06-29 10:00:00,1309341600,9.92,10.29,9.83,10.23,1052,0,3467300
2011-06-29 11:00:00,1309345200,10.21,10.54,10.2,10.41,437,0,1429000
2011-06-29 12:00:00,1309348800,10.41,11.06,10.36,10.9,445,0,1449200
2011-06-29 13:00:00,1309352400,10.9,11.31,10.78,10.94,376,0,703700
2011-06-29 14:00:00,1309356000,10.94,11.24,10.91,10.94,303,0,998900
2011-06-29 15:00:00,1309359600,10.94,11.24,10.9,11.02,307,0,1004200
2011-06-29 16:00:00,1309363200,11.02,11.43,11.0,11.25,387,0,960800
2011-06-29 17:00:00,1309366800,11.35,11.35,11.35,11.35,17,0,79300
2011-06-30 10:00:00,1309428000,11.46,11.46,11.02,11.17,64,0,28400
2011-06-30 11:00:00,1309431600,11.17,11.27,11.17,11.17,113,0,155300
2011-06-30 12:00:00,1309435200,11.17,11.22,11.15,11.18,91,0,127300
2011-06-30 13:00:00,1309438800,11.22,11.29,11.22,11.23,20,0,14600
2011-06-30 14:00:00,1309442400,11.29,11.29,11.22,11.25,67,0,48300
2011-06-30 15:00:00,1309446000,11.22,11.24,11.22,11.23,44,0,371000
2011-06-30 16:00:00,1309449600,11.23,11.31,11.23,11.23,43,0,15500
2011-06-30 17:00:00,1309453200,11.25,11.25,11.25,11.25,12,0,47000
2011-07-01 10:00:00,1309514400,10.94,11.25,10.88,11.17,39,0,131700
2011-07-01 11:00:00,1309518000,11.17,11.24,11.06,11.18,87,0,100300
2011-07-01 12:00:00,1309521600,11.18,11.28,11.18,11.25,95,0,19000
2011-07-01 13:00:00,1309525200,11.25,11.4,11.22,11.31,99,0,18400
2011-07-01 14:00:00,1309528800,11.31,11.46,11.25,11.35,116,0,30700
2011-07-01 15:00:00,1309532400,11.29,11.31,11.18,11.26,27,0,21700
2011-07-01 16:00:00,1309536000,11.26,11.3,11.17,11.22,33,0,9900
2011-07-01 17:00:00,1309539600,11.31,11.31,11.31,11.31,9,0,19400
2011-07-04 11:00:00,1309777200,11.19,11.19,11.18,11.18,6,0,2100
2011-07-04 12:00:00,1309780800,11.08,11.18,11.02,11.18,12,0,5100
2011-07-04 13:00:00,1309784400,11.15,11.18,11.08,11.08,15,0,12500
2011-07-04 14:00:00,1309788000,11.05,11.07,11.02,11.02,22,0,10500
2011-07-04 15:00:00,1309791600,11.06,11.22,11.03,11.15,54,0,152700
