datetime,time,open,high,low,close,tick_volume,spread,real_volume
2015-06-26 10:00:00,1435312800,0.42,0.42,0.42,0.42,2,1,700
2015-06-26 10:45:00,1435315500,0.43,0.43,0.43,0.43,1,1,200
2015-06-26 11:15:00,1435317300,0.43,0.43,0.43,0.43,2,1,1300
2015-06-26 11:30:00,1435318200,0.43,0.43,0.43,0.43,1,1,1700
2015-06-26 12:30:00,1435321800,0.43,0.43,0.43,0.43,1,1,200
2015-06-26 12:45:00,1435322700,0.43,0.43,0.43,0.43,1,1,100
2015-06-26 13:00:00,1435323600,0.43,0.43,0.43,0.43,1,1,100
2015-06-26 13:15:00,1435324500,0.43,0.43,0.43,0.43,1,1,200
2015-06-26 14:00:00,1435327200,0.43,0.43,0.43,0.43,1,1,500
2015-06-26 14:30:00,1435329000,0.43,0.43,0.43,0.43,3,1,1800
2015-06-26 14:45:00,1435329900,0.43,0.44,0.42,0.43,179,1,17900
2015-06-26 15:00:00,1435330800,0.44,0.44,0.43,0.43,12,1,1300
2015-06-26 15:15:00,1435331700,0.43,0.43,0.43,0.43,8,1,800
2015-06-26 15:30:00,1435332600,0.43,0.43,0.43,0.43,10,1,1000
2015-06-26 15:45:00,1435333500,0.43,0.43,0.43,0.43,15,1,3000
2015-06-26 16:00:00,1435334400,0.43,0.44,0.43,0.43,8,1,800
2015-06-26 16:15:00,1435335300,0.43,0.44,0.43,0.43,10,1,1000
2015-06-26 16:30:00,1435336200,0.43,0.44,0.43,0.44,6,1,1700
2015-06-26 17:00:00,1435338000,0.44,0.44,0.44,0.44,4,0,2800
2015-06-29 10:00:00,1435572000,0.45,0.45,0.42,0.42,5,1,1000
2015-06-29 10:15:00,1435572900,0.42,0.43,0.42,0.43,8,1,1000
2015-06-29 10:30:00,1435573800,0.43,0.43,0.43,0.43,7,1,800
2015-06-29 10:45:00,1435574700,0.43,0.43,0.43,0.43,6,1,1400
2015-06-29 11:00:00,1435575600,0.43,0.43,0.42,0.42,5,1,500
2015-06-29 11:15:00,1435576500,0.42,0.42,0.42,0.42,6,1,1000
2015-06-29 11:30:00,1435577400,0.42,0.42,0.42,0.42,7,1,800
2015-06-29 11:45:00,1435578300,0.42,0.42,0.42,0.42,7,1,1100
2015-06-29 12:00:00,1435579200,0.42,0.42,0.42,0.42,7,1,2700
2015-06-29 12:15:00,1435580100,0.42,0.42,0.42,0.42,9,1,1300
2015-06-29 12:30:00,1435581000,0.42,0.42,0.42,0.42,12,1,5100
2015-06-29 12:45:00,1435581900,0.42,0.42,0.41,0.42,18,1,9500
2015-06-29 13:00:00,1435582800,0.41,0.42,0.41,0.42,9,1,1400
2015-06-29 13:15:00,1435583700,0.42,0.42,0.41,0.41,5,1,500
2015-06-29 13:30:00,1435584600,0.41,0.41,0.41,0.41,8,1,1500
2015-06-29 13:45:00,1435585500,0.41,0.42,0.41,0.41,8,1,1200
2015-06-29 14:00:00,1435586400,0.41,0.41,0.41,0.41,7,1,800
2015-06-29 14:15:00,1435587300,0.41,0.41,0.41,0.41,5,1,500
2015-06-29 14:30:00,1435588200,0.41,0.41,0.41,0.41,6,1,1000
2015-06-29 14:45:00,1435589100,0.41,0.42,0.41,0.41,6,1,600
2015-06-29 15:00:00,1435590000,0.41,0.42,0.41,0.41,6,1,1000
2015-06-29 15:15:00,1435590900,0.41,0.42,0.41,0.42,12,1,15100
2015-06-29 15:30:00,1435591800,0.42,0.43,0.42,0.42,19,1,9300
2015-06-29 15:45:00,1435592700,0.42,0.43,0.42,0.43,9,1,2200
2015-06-29 16:00:00,1435593600,0.43,0.43,0.42,0.42,9,1,10400
2015-06-29 16:15:00,1435594500,0.42,0.43,0.42,0.43,6,1,600
2015-06-29 16:30:00,1435595400,0.43,0.43,0.43,0.43,6,1,2500
2015-06-29 16:45:00,1435596300,0.43,0.43,0.43,0.43,1,1,800
2015-06-30 10:00:00,1435658400,0.43,0.43,0.43,0.43,1,1,100
2015-06-30 10:15:00,1435659300,0.43,0.43,0.43,0.43,7,1,5000
2015-06-30 10:30:00,1435660200,0.43,0.43,0.43,0.43,4,1,400
2015-06-30 10:45:00,1435661100,0.43,0.44,0.43,0.44,17,1,11700
2015-06-30 11:00:00,1435662000,0.43,0.44,0.43,0.44,22,1,23200
2015-06-30 11:15:00,1435662900,0.44,0.44,0.43,0.44,13,1,11000
2015-06-30 11:30:00,1435663800,0.44,0.46,0.44,0.45,45,1,43300
2015-06-30 11:45:00,1435664700,0.45,0.45,0.44,0.45,10,1,3900
2015-06-30 12:00:00,1435665600,0.45,0.45,0.44,0.44,8,1,5000
2015-06-30 12:15:00,1435666500,0.45,0.45,0.43,0.43,10,1,1000
2015-06-30 12:30:00,1435667400,0.44,0.45,0.43,0.44,19,1,5000
2015-06-30 12:45:00,1435668300,0.44,0.45,0.44,0.45,14,1,1500
2015-06-30 13:00:00,1435669200,0.44,0.45,0.43,0.43,18,1,2200
2015-06-30 13:15:00,1435670100,0.43,0.45,0.43,0.44,13,1,1300
2015-06-30 13:30:00,1435671000,0.43,0.43,0.43,0.43,21,1,6800
2015-06-30 13:45:00,1435671900,0.43,0.44,0.43,0.43,20,1,13900
2015-06-30 14:00:00,1435672800,0.43,0.43,0.43,0.43,13,1,3000
2015-06-30 14:15:00,1435673700,0.43,0.43,0.43,0.43,8,1,800
2015-06-30 14:30:00,1435674600,0.43,0.43,0.43,0.43,14,1,1400
2015-06-30 14:45:00,1435675500,0.43,0.43,0.43,0.43,15,1,2200
2015-06-30 15:00:00,1435676400,0.43,0.43,0.42,0.43,11,1,1100
2015-06-30 15:15:00,1435677300,0.42,0.43,0.42,0.43,10,1,1000
2015-06-30 15:30:00,1435678200,0.43,0.43,0.43,0.43,9,1,900
2015-06-30 15:45:00,1435679100,0.43,0.43,0.42,0.42,12,1,2400
2015-06-30 16:00:00,1435680000,0.42,0.43,0.42,0.43,18,1,6700
2015-06-30 16:15:00,1435680900,0.43,0.43,0.43,0.43,5,1,500
2015-06-30 16:30:00,1435681800,0.43,0.43,0.42,0.42,9,1,3500
2015-06-30 16:45:00,1435682700,0.42,0.42,0.41,0.41,30,1,21700
2015-06-30 17:00:00,1435683600,0.41,0.41,0.41,0.41,15,0,15600
2015-07-01 10:00:00,1435744800,0.41,0.42,0.41,0.42,6,1,13000
2015-07-01 10:15:00,1435745700,0.42,0.42,0.42,0.42,12,1,4000
2015-07-01 10:30:00,1435746600,0.42,0.42,0.41,0.42,11,1,2600
2015-07-01 10:45:00,1435747500,0.41,0.42,0.41,0.42,10,0,1000
2015-07-01 11:00:00,1435748400,0.42,0.42,0.42,0.42,10,1,1000
2015-07-01 11:15:00,1435749300,0.42,0.42,0.42,0.42,9,1,900
2015-07-01 11:30:00,1435750200,0.42,0.42,0.41,0.41,10,1,1000
2015-07-01 11:45:00,1435751100,0.42,0.42,0.41,0.41,12,1,7000
2015-07-01 12:00:00,1435752000,0.42,0.42,0.41,0.42,9,1,1100
2015-07-01 12:15:00,1435752900,0.41,0.42,0.41,0.41,13,1,6300
2015-07-01 12:30:00,1435753800,0.41,0.42,0.41,0.41,15,1,3000
2015-07-01 12:45:00,1435754700,0.41,0.41,0.41,0.41,10,1,1000
2015-07-01 13:00:00,1435755600,0.41,0.41,0.41,0.41,8,1,800
2015-07-01 13:15:00,1435756500,0.41,0.41,0.41,0.41,10,1,1000
2015-07-01 13:30:00,1435757400,0.41,0.41,0.41,0.41,12,1,2000
2015-07-01 13:45:00,1435758300,0.41,0.42,0.41,0.41,11,1,5700
2015-07-01 14:00:00,1435759200,0.42,0.42,0.41,0.41,10,1,1000
2015-07-01 14:15:00,1435760100,0.41,0.42,0.41,0.41,10,1,1000
2015-07-01 14:30:00,1435761000,0.41,0.41,0.41,0.41,8,1,800
2015-07-01 14:45:00,1435761900,0.42,0.42,0.41,0.41,14,1,2000
2015-07-01 15:00:00,1435762800,0.41,0.41,0.41,0.41,12,1,2100
2015-07-01 15:15:00,1435763700,0.41,0.41,0.41,0.41,14,1,10900
2015-07-01 15:30:00,1435764600,0.41,0.41,0.4,0.4,19,1,13800
2015-07-01 15:45:00,1435765500,0.4,0.41,0.4,0.4,23,1,15500
2015-07-01 16:00:00,1435766400,0.4,0.4,0.4,0.4,19,1,15400
2015-07-01 16:15:00,1435767300,0.4,0.41,0.4,0.41,20,1,11600
2015-07-01 16:30:00,1435768200,0.4,0.41,0.4,0.41,26,1,13800
2015-07-01 16:45:00,1435769100,0.4,0.4,0.4,0.4,1,1,300
2015-07-01 17:00:00,1435770000,0.4,0.4,0.4,0.4,15,0,14000
2015-07-02 10:00:00,1435831200,0.41,0.43,0.41,0.41,49,1,48100
2015-07-02 10:15:00,1435832100,0.42,0.42,0.41,0.42,30,1,15500
2015-07-02 10:30:00,1435833000,0.42,0.44,0.42,0.42,28,1,22000
2015-07-02 10:45:00,1435833900,0.43,0.43,0.42,0.42,19,1,8500
2015-07-02 11:00:00,1435834800,0.42,0.43,0.42,0.42,19,1,9200
2015-07-02 11:15:00,1435835700,0.42,0.42,0.42,0.42,9,1,900
2015-07-02 11:30:00,1435836600,0.42,0.42,0.41,0.42,20,1,12000
2015-07-02 11:45:00,1435837500,0.42,0.42,0.41,0.41,10,1,1200
2015-07-02 12:00:00,1435838400,0.41,0.42,0.41,0.42,14,1,2700
2015-07-02 12:15:00,1435839300,0.42,0.42,0.42,0.42,14,1,2100
2015-07-02 12:30:00,1435840200,0.42,0.42,0.42,0.42,12,1,1200
2015-07-02 12:45:00,1435841100,0.42,0.42,0.42,0.42,12,1,1300
2015-07-02 13:00:00,1435842000,0.42,0.42,0.42,0.42,9,1,1300
2015-07-02 13:15:00,1435842900,0.42,0.42,0.42,0.42,10,1,1000
2015-07-02 13:30:00,1435843800,0.42,0.42,0.42,0.42,15,1,2700
2015-07-02 13:45:00,1435844700,0.42,0.42,0.42,0.42,20,1,13000
2015-07-02 14:00:00,1435845600,0.42,0.42,0.42,0.42,12,1,1400
2015-07-02 14:15:00,1435846500,0.42,0.42,0.42,0.42,10,1,1000
2015-07-02 14:30:00,1435847400,0.42,0.42,0.42,0.42,8,1,800
2015-07-02 14:45:00,1435848300,0.42,0.43,0.42,0.43,20,1,17900
2015-07-02 15:00:00,1435849200,0.43,0.43,0.42,0.42,20,1,21400
2015-07-02 15:15:00,1435850100,0.43,0.43,0.42,0.43,8,1,800
2015-07-02 15:30:00,1435851000,0.43,0.43,0.42,0.42,19,1,5300
2015-07-02 15:45:00,1435851900,0.43,0.44,0.43,0.43,18,1,5400
2015-07-02 16:00:00,1435852800,0.42,0.43,0.42,0.43,8,1,800
2015-07-02 16:15:00,1435853700,0.43,0.43,0.43,0.43,13,1,2200
2015-07-02 16:30:00,1435854600,0.43,0.43,0.42,0.42,12,1,2200
2015-07-02 16:45:00,1435855500,0.43,0.43,0.43,0.43,6,1,8000
2015-07-02 17:00:00,1435856400,0.43,0.43,0.43,0.43,16,0,16700
2015-07-03 10:00:00,1435917600,0.42,0.43,0.42,0.43,13,1,11700
2015-07-03 10:15:00,1435918500,0.43,0.44,0.43,0.44,46,1,17500
2015-07-03 10:30:00,1435919400,0.44,0.44,0.44,0.44,10,1,1400
2015-07-03 10:45:00,1435920300,0.44,0.44,0.43,0.44,20,1,10600
2015-07-03 11:00:00,1435921200,0.43,0.44,0.43,0.43,22,1,4500
2015-07-03 11:15:00,1435922100,0.43,0.44,0.43,0.43,19,1,3000
2015-07-03 11:30:00,1435923000,0.43,0.43,0.43,0.43,22,1,9400
2015-07-03 11:45:00,1435923900,0.43,0.43,0.43,0.43,12,1,1400
2015-07-03 12:00:00,1435924800,0.43,0.43,0.43,0.43,9,1,900
2015-07-03 12:15:00,1435925700,0.43,0.43,0.43,0.43,11,1,1100
2015-07-03 12:30:00,1435926600,0.43,0.43,0.43,0.43,10,1,1000
2015-07-03 12:45:00,1435927500,0.43,0.43,0.43,0.43,11,1,1200
2015-07-03 13:00:00,1435928400,0.43,0.43,0.43,0.43,4,1,400
2015-07-03 13:15:00,1435929300,0.43,0.43,0.43,0.43,22,1,3400
2015-07-03 13:30:00,1435930200,0.44,0.44,0.43,0.44,22,0,8200
2015-07-03 13:45:00,1435931100,0.44,0.44,0.43,0.44,17,1,2700
2015-07-03 14:00:00,1435932000,0.43,0.44,0.43,0.43,22,1,12600
2015-07-03 14:15:00,1435932900,0.43,0.43,0.43,0.43,17,1,2300
2015-07-03 14:30:00,1435933800,0.43,0.43,0.43,0.43,10,1,1300
2015-07-03 14:45:00,1435934700,0.43,0.44,0.43,0.44,28,1,24800
2015-07-03 15:00:00,1435935600,0.43,0.43,0.43,0.43,12,1,1300
2015-07-03 15:15:00,1435936500,0.43,0.43,0.43,0.43,9,1,1400
2015-07-03 15:45:00,1435938300,0.43,0.43,0.42,0.42,33,1,9000
2015-07-03 16:00:00,1435939200,0.43,0.43,0.42,0.43,10,1,1200
2015-07-03 16:30:00,1435941000,0.43,0.43,0.42,0.43,29,1,7800
2015-07-03 16:45:00,1435941900,0.42,0.42,0.42,0.42,1,1,200
2015-07-03 17:00:00,1435942800,0.42,0.42,0.42,0.42,19,0,11900
2015-07-06 10:15:00,1436177700,0.41,0.43,0.41,0.42,40,1,18400
2015-07-06 10:30:00,1436178600,0.42,0.42,0.42,0.42,13,1,1900
2015-07-06 10:45:00,1436179500,0.42,0.42,0.42,0.42,9,1,900
2015-07-06 11:00:00,1436180400,0.42,0.42,0.42,0.42,12,1,1300
2015-07-06 11:15:00,1436181300,0.42,0.42,0.42,0.42,9,1,1100
2015-07-06 11:30:00,1436182200,0.42,0.42,0.42,0.42,23,1,7700
2015-07-06 11:45:00,1436183100,0.42,0.42,0.42,0.42,10,1,1000
2015-07-06 12:00:00,1436184000,0.42,0.42,0.42,0.42,8,1,800
2015-07-06 12:15:00,1436184900,0.42,0.42,0.42,0.42,43,1,15200
2015-07-06 12:30:00,1436185800,0.42,0.42,0.42,0.42,14,1,2900
2015-07-06 12:45:00,1436186700,0.42,0.42,0.42,0.42,23,1,11000
2015-07-06 13:00:00,1436187600,0.42,0.42,0.42,0.42,11,1,1900
2015-07-06 13:15:00,1436188500,0.42,0.42,0.42,0.42,11,1,1100
2015-07-06 13:30:00,1436189400,0.42,0.42,0.42,0.42,10,1,1000
2015-07-06 13:45:00,1436190300,0.42,0.42,0.42,0.42,10,1,3500
2015-07-06 14:00:00,1436191200,0.42,0.42,0.42,0.42,12,1,1200
2015-07-06 14:15:00,1436192100,0.42,0.42,0.41,0.41,17,1,6600
