datetime,time,open,high,low,close,tick_volume,spread,real_volume
2019-11-29 10:00:00,1575021600,8.54,8.54,8.45,8.47,67,0,42800
2019-11-29 10:30:00,1575023400,8.45,8.47,8.35,8.38,181,1,229200
2019-11-29 11:00:00,1575025200,8.42,8.45,8.39,8.4,60,1,60100
2019-11-29 11:30:00,1575027000,8.4,8.43,8.35,8.4,113,1,218800
2019-11-29 12:00:00,1575028800,8.38,8.42,8.36,8.38,156,1,123700
2019-11-29 12:30:00,1575030600,8.38,8.43,8.38,8.4,51,1,30800
2019-11-29 13:00:00,1575032400,8.4,8.43,8.39,8.43,42,1,27200
2019-11-29 13:30:00,1575034200,8.4,8.42,8.39,8.4,26,1,6100
2019-11-29 14:00:00,1575036000,8.39,8.41,8.36,8.37,150,1,283100
2019-11-29 14:30:00,1575037800,8.39,8.39,8.36,8.36,141,1,59000
2019-11-29 15:00:00,1575039600,8.37,8.38,8.36,8.37,30,1,56500
2019-11-29 15:30:00,1575041400,8.38,8.38,8.37,8.37,41,1,8300
2019-11-29 16:00:00,1575043200,8.38,8.39,8.37,8.38,80,1,24400
2019-11-29 16:30:00,1575045000,8.38,8.39,8.36,8.38,80,1,38200
2019-11-29 17:00:00,1575046800,8.37,8.38,8.35,8.35,154,1,55600
2019-11-29 17:30:00,1575048600,8.36,8.39,8.3,8.34,205,1,126400
2019-11-29 18:00:00,1575050400,8.4,8.4,8.4,8.4,39,0,189900
2019-12-02 10:00:00,1575280800,8.51,8.58,8.49,8.55,140,0,122400
2019-12-02 10:30:00,1575282600,8.57,8.73,8.56,8.67,248,1,285600
2019-12-02 11:00:00,1575284400,8.67,8.72,8.61,8.65,212,1,288100
2019-12-02 11:30:00,1575286200,8.63,8.66,8.5,8.61,128,1,107200
2019-12-02 12:00:00,1575288000,8.65,8.68,8.55,8.61,93,1,75100
2019-12-02 12:30:00,1575289800,8.62,8.67,8.61,8.61,58,1,40600
2019-12-02 13:00:00,1575291600,8.61,8.63,8.55,8.59,69,1,13800
