datetime,time,open,high,low,close,tick_volume,spread,real_volume
2018-07-18 10:00:00,1531908000,77.8,78.0,77.0,77.21,151,1,24800
2018-07-18 10:15:00,1531908900,77.19,77.57,77.19,77.39,74,1,10700
2018-07-18 10:30:00,1531909800,77.36,77.74,76.9,76.97,210,1,37700
2018-07-18 10:45:00,1531910700,76.95,76.95,75.84,75.99,612,1,99000
2018-07-18 11:00:00,1531911600,76.03,76.51,76.03,76.29,317,1,49900
2018-07-18 11:15:00,1531912500,76.28,76.35,75.6,75.7,305,1,55300
2018-07-18 11:30:00,1531913400,75.68,75.97,75.45,75.94,721,1,159200
2018-07-18 11:45:00,1531914300,75.98,76.47,75.98,76.09,532,1,85500
2018-07-18 12:00:00,1531915200,76.09,76.19,75.75,75.82,312,1,50100
2018-07-18 12:15:00,1531916100,75.82,76.04,75.81,75.96,268,1,37400
2018-07-18 12:30:00,1531917000,75.99,76.03,75.8,75.81,171,1,24700
2018-07-18 12:45:00,1531917900,75.81,76.02,75.71,75.71,287,1,46900
2018-07-18 13:00:00,1531918800,75.71,76.41,75.69,76.16,420,1,53600
2018-07-18 13:15:00,1531919700,76.15,76.44,75.9,76.44,387,1,48500
2018-07-18 13:30:00,1531920600,76.48,76.6,76.18,76.55,434,1,58800
2018-07-18 13:45:00,1531921500,76.56,76.79,76.55,76.63,314,1,41200
2018-07-18 14:00:00,1531922400,76.57,76.68,76.05,76.19,205,1,23900
2018-07-18 14:15:00,1531923300,76.15,76.51,75.9,76.34,574,1,87500
2018-07-18 14:30:00,1531924200,76.33,76.37,75.95,76.15,499,1,66900
2018-07-18 14:45:00,1531925100,76.15,76.32,75.98,76.12,327,1,46600
2018-07-18 15:00:00,1531926000,76.12,76.28,76.02,76.16,359,1,49600
2018-07-18 15:15:00,1531926900,76.16,76.53,76.06,76.3,364,1,52200
2018-07-18 15:30:00,1531927800,76.31,76.39,76.05,76.23,350,1,47600
2018-07-18 15:45:00,1531928700,76.21,76.39,76.02,76.15,305,1,40500
2018-07-18 16:00:00,1531929600,76.07,76.29,75.91,76.16,268,1,34100
2018-07-18 16:15:00,1531930500,76.12,76.18,75.94,76.01,319,1,41500
2018-07-18 16:30:00,1531931400,76.05,76.05,75.24,75.44,314,1,43000
2018-07-18 16:45:00,1531932300,75.36,75.62,75.1,75.52,214,1,33400
2018-07-18 17:00:00,1531933200,75.7,75.7,75.7,75.7,94,0,95800
2018-07-18 17:30:00,1531935000,75.5,75.5,75.5,75.5,1,0,100
