datetime,time,open,high,low,close,tick_volume,spread,real_volume
2021-04-19 10:00:00,1618826400,39.91,40.17,39.51,39.82,256,0,6277
2021-04-19 10:30:00,1618828200,39.82,40.74,39.71,40.3,148,1,4073
2021-04-19 11:00:00,1618830000,40.3,40.39,39.7,40.11,114,1,1945
2021-04-19 11:30:00,1618831800,40.13,40.14,40.03,40.13,47,1,946
2021-04-19 12:00:00,1618833600,40.14,40.25,40.12,40.2,57,1,998
2021-04-19 12:30:00,1618835400,40.19,40.34,40.17,40.29,52,1,944
2021-04-19 13:00:00,1618837200,40.29,40.34,40.27,40.28,63,1,988
2021-04-19 13:30:00,1618839000,40.28,40.3,40.23,40.3,45,1,443
2021-04-19 14:00:00,1618840800,40.3,40.3,40.27,40.3,32,1,509
2021-04-19 14:30:00,1618842600,40.27,40.7,40.27,40.7,66,1,1669
2021-04-19 15:00:00,1618844400,40.7,40.7,40.57,40.59,35,1,726
2021-04-19 15:30:00,1618846200,40.58,41.44,40.35,41.44,84,1,2533
2021-04-19 16:00:00,1618848000,41.5,41.89,40.78,40.78,36,1,1042
2021-04-19 16:30:00,1618849800,40.84,41.5,40.75,40.75,44,1,1326
2021-04-19 17:00:00,1618851600,41.5,41.5,41.5,41.5,16,0,408
2021-04-20 10:00:00,1618912800,41.1,42.38,41.1,41.81,78,0,1573
2021-04-20 10:30:00,1618914600,41.81,42.38,41.7,42.38,54,1,1127
2021-04-20 11:00:00,1618916400,42.39,42.98,42.39,42.61,77,1,1473
2021-04-20 11:30:00,1618918200,42.62,43.2,42.62,43.03,54,1,688
2021-04-20 12:00:00,1618920000,43.18,43.41,42.8,42.92,42,1,1052
2021-04-20 12:30:00,1618921800,42.92,43.16,42.91,43.1,22,1,403
2021-04-20 13:00:00,1618923600,42.93,43.02,42.81,42.9,20,1,324
2021-04-20 13:30:00,1618925400,42.97,43.08,42.8,42.88,22,1,449
2021-04-20 14:00:00,1618927200,42.98,42.98,42.81,42.81,12,1,265
2021-04-20 14:30:00,1618929000,42.97,43.35,42.87,43.35,17,1,319
2021-04-20 15:00:00,1618930800,43.11,43.35,42.85,42.85,24,1,253
2021-04-20 15:30:00,1618932600,42.88,42.97,42.78,42.93,23,1,329
2021-04-20 16:00:00,1618934400,42.97,42.97,42.0,42.09,53,1,829
2021-04-20 16:30:00,1618936200,42.32,42.48,41.8,42.48,17,2,490
2021-04-20 17:00:00,1618938000,42.5,42.5,42.5,42.5,5,2,108
2021-04-22 10:00:00,1619085600,42.05,43.81,42.05,43.16,51,0,1351
2021-04-22 10:30:00,1619087400,43.21,43.4,42.91,43.13,29,1,892
2021-04-22 11:00:00,1619089200,43.11,43.74,43.11,43.2,85,1,2577
2021-04-22 11:30:00,1619091000,43.05,43.05,42.58,42.88,17,2,397
2021-04-22 12:00:00,1619092800,42.88,43.06,42.88,42.88,8,1,69
2021-04-22 12:30:00,1619094600,42.88,42.98,42.85,42.85,14,1,280
2021-04-22 13:00:00,1619096400,42.95,43.11,42.93,43.08,9,1,223
2021-04-22 13:30:00,1619098200,43.04,43.04,42.52,42.58,13,1,470
2021-04-22 14:00:00,1619100000,42.66,42.66,42.52,42.52,4,1,151
2021-04-22 14:30:00,1619101800,42.57,42.59,42.52,42.52,8,5,294
2021-04-22 15:00:00,1619103600,42.5,42.5,42.0,42.0,41,2,427
2021-04-22 15:30:00,1619105400,42.0,42.33,41.06,41.5,29,2,433
2021-04-22 16:00:00,1619107200,41.58,42.17,41.07,41.07,38,4,541
2021-04-22 16:30:00,1619109000,41.49,41.55,41.07,41.5,11,8,112
