datetime,time,open,high,low,close,tick_volume,spread,real_volume
2019-07-23 10:15:00,1563876900,33.89,33.96,33.21,33.88,131,0,26500
2019-07-23 10:30:00,1563877800,33.89,34.5,33.85,33.85,14,0,3400
2019-07-23 10:45:00,1563878700,34.23,34.38,33.78,33.95,199,0,58500
2019-07-23 11:00:00,1563879600,33.95,34.09,33.85,33.95,68,2,14900
2019-07-23 11:15:00,1563880500,33.97,34.0,33.88,33.91,73,1,16700
2019-07-23 11:30:00,1563881400,33.98,33.98,33.85,33.9,62,1,22400
2019-07-23 11:45:00,1563882300,33.95,33.95,33.76,33.87,40,1,5500
2019-07-23 12:00:00,1563883200,33.85,34.0,33.8,33.97,172,1,74200
2019-07-23 12:15:00,1563884100,33.96,34.34,33.94,34.22,153,1,30800
2019-07-23 12:30:00,1563885000,34.2,34.38,34.18,34.33,202,1,41000
2019-07-23 12:45:00,1563885900,34.28,34.35,34.11,34.23,207,1,32900
2019-07-23 13:00:00,1563886800,34.23,34.35,34.21,34.35,220,1,85700
2019-07-23 13:15:00,1563887700,34.35,34.36,34.28,34.3,145,1,25100
2019-07-23 13:30:00,1563888600,34.29,34.4,34.29,34.31,191,1,41900
2019-07-23 13:45:00,1563889500,34.29,34.37,34.27,34.37,225,1,36600
2019-07-23 14:00:00,1563890400,34.36,34.6,34.35,34.49,243,1,93400
2019-07-23 14:15:00,1563891300,34.49,34.52,34.37,34.38,166,1,127700
2019-07-23 14:30:00,1563892200,34.38,34.69,34.34,34.69,251,1,49400
2019-07-23 14:45:00,1563893100,34.66,34.69,34.51,34.61,255,1,37300
2019-07-23 15:00:00,1563894000,34.61,34.68,34.46,34.57,223,1,46700
2019-07-23 15:15:00,1563894900,34.58,34.58,34.39,34.49,225,1,130900
2019-07-23 15:30:00,1563895800,34.49,34.56,34.43,34.52,193,1,28300
2019-07-23 15:45:00,1563896700,34.52,34.53,34.45,34.5,221,1,31600
2019-07-23 16:00:00,1563897600,34.51,34.6,34.5,34.55,242,1,33600
2019-07-23 16:15:00,1563898500,34.55,34.58,34.44,34.51,432,1,57300
2019-07-23 16:30:00,1563899400,34.52,34.59,34.38,34.4,429,1,54400
2019-07-23 16:45:00,1563900300,34.4,34.41,33.85,33.85,194,1,26600
2019-07-23 17:00:00,1563901200,34.36,34.36,34.36,34.36,65,0,156400
2019-07-23 17:30:00,1563903000,34.35,34.6,34.35,34.59,9,24,4500
2019-07-23 17:45:00,1563903900,34.25,34.25,34.2,34.2,4,3,2200
2019-07-24 10:00:00,1563962400,34.49,34.74,34.41,34.51,220,0,38600
2019-07-24 10:15:00,1563963300,34.52,34.58,34.46,34.51,211,1,30900
2019-07-24 10:30:00,1563964200,34.53,34.69,34.52,34.64,403,1,44800
2019-07-24 10:45:00,1563965100,34.67,34.69,34.56,34.65,351,1,40900
2019-07-24 11:00:00,1563966000,34.64,34.68,34.36,34.46,287,1,38700
2019-07-24 11:15:00,1563966900,34.46,34.5,34.38,34.49,241,1,32000
2019-07-24 11:30:00,1563967800,34.49,34.54,34.35,34.52,309,1,48300
2019-07-24 11:45:00,1563968700,34.5,34.56,34.45,34.48,305,1,32800
2019-07-24 12:00:00,1563969600,34.5,34.51,34.46,34.48,204,1,22400
2019-07-24 12:15:00,1563970500,34.49,34.5,34.37,34.37,185,1,21100
2019-07-24 12:30:00,1563971400,34.37,34.47,34.33,34.34,265,1,30700
2019-07-24 12:45:00,1563972300,34.33,34.44,34.32,34.39,343,1,46000
2019-07-24 13:00:00,1563973200,34.38,34.41,34.35,34.39,314,1,45600
2019-07-24 13:15:00,1563974100,34.4,34.43,34.35,34.38,469,1,75100
2019-07-24 13:30:00,1563975000,34.38,34.45,34.35,34.37,406,1,70200
2019-07-24 13:45:00,1563975900,34.37,34.4,34.36,34.4,303,1,54100
2019-07-24 14:00:00,1563976800,34.39,34.4,34.21,34.28,297,1,58000
2019-07-24 14:15:00,1563977700,34.28,34.37,34.22,34.31,318,1,50500
2019-07-24 14:30:00,1563978600,34.31,34.35,34.24,34.31,347,1,46300
2019-07-24 14:45:00,1563979500,34.31,34.34,34.15,34.17,281,1,42100
2019-07-24 15:00:00,1563980400,34.16,34.3,34.16,34.27,285,1,52700
2019-07-24 15:15:00,1563981300,34.27,34.39,34.24,34.32,375,1,63300
2019-07-24 15:30:00,1563982200,34.34,34.37,34.27,34.3,377,1,78300
2019-07-24 15:45:00,1563983100,34.29,34.3,34.18,34.23,506,1,119100
2019-07-24 16:00:00,1563984000,34.22,34.27,34.03,34.13,671,1,105600
2019-07-24 16:15:00,1563984900,34.15,34.33,34.13,34.29,627,1,91200
2019-07-24 16:30:00,1563985800,34.3,34.36,34.17,34.27,590,1,97900
2019-07-24 16:45:00,1563986700,34.28,34.42,34.11,34.42,394,1,59500
2019-07-24 17:00:00,1563987600,34.35,34.35,34.35,34.35,55,0,115700
2019-07-24 17:30:00,1563989400,34.05,34.05,33.82,33.82,6,10,1300
2019-07-24 17:45:00,1563990300,33.95,33.95,33.95,33.95,1,107,100
2019-07-25 10:00:00,1564048800,34.21,34.7,34.05,34.62,97,0,19000
2019-07-25 10:15:00,1564049700,34.68,34.69,34.53,34.59,160,1,32600
2019-07-25 10:30:00,1564050600,34.55,34.57,34.25,34.29,281,1,41900
2019-07-25 10:45:00,1564051500,34.24,34.32,33.97,34.12,515,1,251500
2019-07-25 11:00:00,1564052400,34.12,34.2,34.03,34.08,295,0,49400
2019-07-25 11:15:00,1564053300,34.08,34.2,34.02,34.13,241,1,47300
2019-07-25 11:30:00,1564054200,34.14,34.15,34.01,34.1,258,1,63800
2019-07-25 11:45:00,1564055100,34.12,34.12,34.0,34.09,362,1,836600
2019-07-25 12:00:00,1564056000,34.09,34.12,33.99,34.05,251,1,42700
2019-07-25 12:15:00,1564056900,34.04,34.08,34.0,34.0,206,1,35900
2019-07-25 12:30:00,1564057800,34.01,34.02,33.61,33.69,276,1,53600
2019-07-25 12:45:00,1564058700,33.7,33.86,33.49,33.57,437,1,71400
2019-07-25 13:00:00,1564059600,33.57,33.67,33.38,33.66,351,1,52800
2019-07-25 13:15:00,1564060500,33.67,33.75,33.59,33.66,314,1,51900
2019-07-25 13:30:00,1564061400,33.66,33.66,33.43,33.49,268,1,43800
2019-07-25 13:45:00,1564062300,33.49,33.52,33.36,33.37,250,1,37900
2019-07-25 14:00:00,1564063200,33.37,33.4,33.27,33.36,308,1,51000
2019-07-25 14:15:00,1564064100,33.36,33.46,33.32,33.46,246,1,41100
2019-07-25 14:30:00,1564065000,33.46,33.46,33.31,33.4,278,1,48300
2019-07-25 14:45:00,1564065900,33.4,33.44,33.3,33.4,241,1,38200
2019-07-25 15:00:00,1564066800,33.4,33.59,33.37,33.53,318,1,46900
2019-07-25 15:15:00,1564067700,33.53,33.6,33.48,33.51,258,1,35300
2019-07-25 15:30:00,1564068600,33.51,33.55,33.32,33.47,275,1,46100
2019-07-25 15:45:00,1564069500,33.46,33.48,33.4,33.41,226,1,32800
2019-07-25 16:00:00,1564070400,33.41,33.48,33.37,33.47,292,1,42500
2019-07-25 16:15:00,1564071300,33.47,33.51,33.41,33.42,274,1,35200
2019-07-25 16:30:00,1564072200,33.42,33.75,33.4,33.74,506,1,80700
2019-07-25 16:45:00,1564073100,33.7,34.15,33.6,34.1,379,1,89600
2019-07-25 17:00:00,1564074000,33.95,33.95,33.95,33.95,78,0,134200
2019-07-26 10:00:00,1564135200,33.97,34.05,33.59,33.67,70,1,22500
2019-07-26 10:15:00,1564136100,33.65,34.1,33.59,34.1,212,1,62600
2019-07-26 10:30:00,1564137000,34.1,34.54,34.0,34.37,258,1,107000
2019-07-26 10:45:00,1564137900,34.36,34.55,34.33,34.33,252,1,72300
2019-07-26 11:00:00,1564138800,34.31,34.55,34.31,34.47,346,1,76300
2019-07-26 11:15:00,1564139700,34.48,34.52,34.25,34.38,254,1,72600
2019-07-26 11:30:00,1564140600,34.38,34.53,34.32,34.52,341,1,87000
2019-07-26 11:45:00,1564141500,34.51,34.77,34.45,34.77,455,1,108000
2019-07-26 12:00:00,1564142400,34.74,34.77,34.55,34.73,420,1,108700
2019-07-26 12:15:00,1564143300,34.73,34.88,34.69,34.69,381,1,79100
2019-07-26 12:30:00,1564144200,34.71,34.75,34.4,34.44,432,1,92300
2019-07-26 12:45:00,1564145100,34.45,34.59,34.29,34.48,210,1,53400
2019-07-26 13:00:00,1564146000,34.47,34.65,34.44,34.63,315,1,73900
2019-07-26 13:15:00,1564146900,34.63,34.76,34.59,34.61,309,1,76700
2019-07-26 13:30:00,1564147800,34.61,34.81,34.61,34.8,338,1,68700
2019-07-26 13:45:00,1564148700,34.8,34.9,34.67,34.69,325,1,75300
2019-07-26 14:00:00,1564149600,34.69,34.69,34.67,34.68,167,1,27900
2019-07-26 14:15:00,1564150500,34.68,34.86,34.68,34.82,263,1,64900
2019-07-26 14:30:00,1564151400,34.82,34.9,34.76,34.8,297,1,73000
2019-07-26 14:45:00,1564152300,34.8,34.9,34.73,34.83,319,1,81400
2019-07-26 15:00:00,1564153200,34.82,34.87,34.74,34.85,248,1,50000
2019-07-26 15:15:00,1564154100,34.85,34.99,34.82,34.98,352,1,81700
2019-07-26 15:30:00,1564155000,34.99,35.12,34.93,34.93,354,1,81200
2019-07-26 15:45:00,1564155900,34.91,35.16,34.91,35.14,430,1,96000
2019-07-26 16:00:00,1564156800,35.15,35.2,35.05,35.08,363,1,73600
2019-07-26 16:15:00,1564157700,35.08,35.2,35.07,35.19,339,1,71000
2019-07-26 16:30:00,1564158600,35.19,35.38,35.13,35.35,471,1,107000
2019-07-26 16:45:00,1564159500,35.35,35.36,34.98,35.0,606,1,182100
2019-07-26 17:00:00,1564160400,35.14,35.14,35.14,35.14,70,0,113000
2019-07-26 17:30:00,1564162200,35.14,35.14,34.9,34.9,4,14,1700
2019-07-26 17:45:00,1564163100,34.91,35.1,34.89,35.1,8,1,24800
2019-07-29 10:00:00,1564394400,34.99,34.99,34.52,34.67,228,1,151200
2019-07-29 10:15:00,1564395300,34.68,34.95,34.67,34.83,225,1,32800
2019-07-29 10:30:00,1564396200,34.8,34.88,34.7,34.7,301,1,42800
2019-07-29 10:45:00,1564397100,34.73,34.73,34.6,34.65,419,1,61300
2019-07-29 11:00:00,1564398000,34.66,34.66,34.28,34.28,514,1,75900
2019-07-29 11:15:00,1564398900,34.3,34.45,34.28,34.45,180,1,24100
2019-07-29 11:30:00,1564399800,34.45,34.7,34.34,34.69,348,1,52400
2019-07-29 11:45:00,1564400700,34.7,34.78,34.48,34.65,373,1,50200
2019-07-29 12:00:00,1564401600,34.66,34.7,34.46,34.58,250,1,35200
2019-07-29 12:15:00,1564402500,34.57,34.63,34.43,34.45,305,1,37100
2019-07-29 12:30:00,1564403400,34.45,34.54,34.37,34.53,231,1,34000
2019-07-29 12:45:00,1564404300,34.53,34.54,34.44,34.51,171,1,23800
2019-07-29 13:00:00,1564405200,34.51,34.51,34.37,34.47,167,1,26900
2019-07-29 13:15:00,1564406100,34.46,34.54,34.46,34.48,195,1,25700
2019-07-29 13:30:00,1564407000,34.48,34.52,34.43,34.45,150,1,23100
2019-07-29 13:45:00,1564407900,34.45,34.58,34.42,34.51,189,1,27600
2019-07-29 14:00:00,1564408800,34.52,34.53,34.48,34.48,105,1,17000
2019-07-29 14:15:00,1564409700,34.47,34.5,34.38,34.5,155,1,21600
2019-07-29 14:30:00,1564410600,34.52,34.52,34.39,34.44,177,1,28600
2019-07-29 14:45:00,1564411500,34.45,34.46,34.36,34.4,186,1,29500
2019-07-29 15:00:00,1564412400,34.41,34.63,34.37,34.61,261,1,36600
2019-07-29 15:15:00,1564413300,34.59,34.59,34.45,34.52,161,1,21500
2019-07-29 15:30:00,1564414200,34.52,34.58,34.47,34.5,134,1,19900
2019-07-29 15:45:00,1564415100,34.5,34.54,34.45,34.47,200,1,29100
2019-07-29 16:00:00,1564416000,34.54,34.6,34.45,34.57,190,1,24100
2019-07-29 16:15:00,1564416900,34.58,34.63,34.57,34.62,181,1,25300
2019-07-29 16:30:00,1564417800,34.63,34.79,34.63,34.73,281,1,47600
2019-07-29 16:45:00,1564418700,34.71,34.8,34.66,34.66,149,1,25900
2019-07-29 17:00:00,1564419600,34.8,34.8,34.8,34.8,74,0,150200
2019-07-29 17:30:00,1564421400,34.76,34.76,34.5,34.5,12,13,3300
2019-07-29 17:45:00,1564422300,34.66,34.85,34.66,34.85,8,16,800
2019-07-30 10:00:00,1564480800,34.66,35.07,34.43,35.07,199,0,42300
2019-07-30 10:15:00,1564481700,35.03,35.1,34.76,34.83,312,1,51400
2019-07-30 10:30:00,1564482600,34.82,34.87,34.67,34.67,174,1,23300
2019-07-30 10:45:00,1564483500,34.67,34.68,34.55,34.56,101,1,13800
2019-07-30 11:00:00,1564484400,34.6,34.64,34.54,34.61,113,1,14400
2019-07-30 11:15:00,1564485300,34.6,34.64,34.53,34.62,69,1,9200
2019-07-30 11:30:00,1564486200,34.63,34.69,34.52,34.55,211,1,204400
2019-07-30 11:45:00,1564487100,34.55,34.6,34.51,34.55,172,1,37300
2019-07-30 12:00:00,1564488000,34.55,34.78,34.54,34.74,913,1,165800
2019-07-30 12:15:00,1564488900,34.75,34.75,34.57,34.59,393,1,299600
2019-07-30 12:30:00,1564489800,34.59,34.62,34.51,34.52,147,1,116200
2019-07-30 12:45:00,1564490700,34.53,34.55,34.46,34.5,177,1,20200
2019-07-30 13:00:00,1564491600,34.5,34.55,34.48,34.5,165,1,19700
2019-07-30 13:15:00,1564492500,34.49,34.5,34.49,34.5,126,1,12900
2019-07-30 13:30:00,1564493400,34.49,34.57,34.46,34.5,182,1,22600
2019-07-30 13:45:00,1564494300,34.51,34.51,34.34,34.39,178,1,23700
2019-07-30 14:00:00,1564495200,34.39,34.53,34.37,34.5,231,1,27600
2019-07-30 14:15:00,1564496100,34.51,34.51,34.34,34.4,146,1,17200
2019-07-30 14:30:00,1564497000,34.4,34.4,34.33,34.39,190,1,22400
2019-07-30 14:45:00,1564497900,34.4,34.47,34.38,34.38,243,1,28900
2019-07-30 15:00:00,1564498800,34.38,34.48,34.37,34.42,354,1,49800
2019-07-30 15:15:00,1564499700,34.41,34.54,34.31,34.52,328,1,143500
2019-07-30 15:30:00,1564500600,34.49,34.54,34.44,34.49,235,1,28100
2019-07-30 15:45:00,1564501500,34.48,34.48,34.3,34.32,355,1,58100
2019-07-30 16:00:00,1564502400,34.32,34.38,34.23,34.35,399,1,57700
2019-07-30 16:15:00,1564503300,34.34,34.35,34.28,34.34,312,1,46700
2019-07-30 16:30:00,1564504200,34.34,34.34,34.16,34.27,521,1,96000
2019-07-30 16:45:00,1564505100,34.26,34.39,34.15,34.39,277,1,42600
2019-07-30 17:00:00,1564506000,34.2,34.2,34.2,34.2,102,0,253900
2019-07-30 17:30:00,1564507800,34.2,34.2,34.05,34.05,8,2,10500
2019-07-30 17:45:00,1564508700,34.05,34.05,34.03,34.03,4,1,1800
2019-07-31 10:00:00,1564567200,34.22,34.73,34.22,34.65,125,1,21400
2019-07-31 10:15:00,1564568100,34.54,34.94,34.54,34.94,183,1,230600
2019-07-31 10:30:00,1564569000,34.95,34.95,34.65,34.7,303,1,67500
2019-07-31 10:45:00,1564569900,34.7,34.8,34.65,34.7,204,1,27800
2019-07-31 11:00:00,1564570800,34.7,34.7,34.51,34.66,160,1,26900
2019-07-31 11:15:00,1564571700,34.67,34.7,34.5,34.5,217,1,33800
2019-07-31 11:30:00,1564572600,34.51,34.6,34.44,34.51,164,1,24100
2019-07-31 11:45:00,1564573500,34.51,34.54,34.44,34.51,143,1,19500
2019-07-31 12:00:00,1564574400,34.52,34.67,34.47,34.64,204,1,29500
2019-07-31 12:15:00,1564575300,34.64,34.7,34.57,34.62,177,1,25100
2019-07-31 12:30:00,1564576200,34.63,34.66,34.56,34.59,149,1,22200
2019-07-31 12:45:00,1564577100,34.59,34.63,34.53,34.59,158,1,21100
2019-07-31 13:00:00,1564578000,34.59,34.59,34.5,34.58,130,1,16500
2019-07-31 13:15:00,1564578900,34.58,34.59,34.56,34.56,114,1,14400
2019-07-31 13:30:00,1564579800,34.57,34.59,34.5,34.52,146,1,18200
2019-07-31 13:45:00,1564580700,34.52,34.58,34.5,34.52,127,1,14400
2019-07-31 14:00:00,1564581600,34.53,34.55,34.46,34.46,118,1,14300
2019-07-31 14:15:00,1564582500,34.47,34.57,34.42,34.55,273,1,35700
2019-07-31 14:30:00,1564583400,34.55,34.59,34.52,34.53,127,1,18500
2019-07-31 14:45:00,1564584300,34.54,34.59,34.47,34.57,196,1,29800
