datetime,time,open,high,low,close,tick_volume,spread,real_volume
2008-04-29 10:15:00,1209464100,10.91,10.91,10.91,10.91,41,0,926000
2008-04-29 10:30:00,1209465000,10.51,10.51,10.18,10.18,40,0,508300
2008-04-29 11:45:00,1209469500,10.71,10.71,10.38,10.51,54,0,1096400
2008-04-29 12:00:00,1209470400,10.58,10.64,10.51,10.64,25,0,28100
2008-04-29 12:15:00,1209471300,10.64,10.64,10.58,10.58,17,0,15900
2008-04-29 12:30:00,1209472200,10.58,10.58,10.38,10.38,29,0,42400
2008-04-29 12:45:00,1209473100,10.38,10.38,10.32,10.32,19,0,150900
2008-04-29 13:00:00,1209474000,10.38,10.38,10.25,10.25,23,0,77700
2008-04-29 13:15:00,1209474900,10.25,10.25,9.92,9.92,75,0,192900
2008-04-29 13:30:00,1209475800,9.92,10.05,9.92,10.05,20,0,46400
2008-04-29 13:45:00,1209476700,10.18,10.18,10.05,10.05,9,0,2300
2008-04-29 14:00:00,1209477600,10.12,10.18,10.12,10.18,2,0,1000
2008-04-29 14:15:00,1209478500,10.18,10.32,10.18,10.18,20,0,11400
2008-04-29 14:30:00,1209479400,10.12,10.18,10.05,10.18,15,0,11600
2008-04-29 14:45:00,1209480300,10.18,10.18,10.12,10.12,32,0,74500
2008-04-29 15:00:00,1209481200,10.12,10.12,10.12,10.12,13,0,25500
2008-04-29 15:15:00,1209482100,10.12,10.18,10.12,10.12,34,0,52500
2008-04-29 15:30:00,1209483000,10.12,10.12,10.05,10.12,32,0,80300
2008-04-29 15:45:00,1209483900,10.12,10.12,10.12,10.12,4,0,5000
2008-04-29 16:00:00,1209484800,10.12,10.18,10.12,10.18,19,0,36800
2008-04-29 16:15:00,1209485700,10.18,10.38,10.18,10.32,36,0,44600
2008-04-29 16:30:00,1209486600,10.32,10.32,10.18,10.25,28,0,33900
2008-04-29 16:45:00,1209487500,10.25,10.38,10.25,10.32,15,0,67100
2008-04-29 17:00:00,1209488400,9.92,9.92,9.92,9.92,47,0,168000
2008-04-29 17:45:00,1209491100,9.92,9.99,9.92,9.99,12,0,3800
2008-04-29 18:00:00,1209492000,9.92,9.92,9.92,9.92,8,0,4400
2008-04-29 18:15:00,1209492900,9.92,9.92,9.79,9.79,6,0,2100
2008-04-29 18:30:00,1209493800,9.92,9.92,9.92,9.92,1,0,1200
2008-04-29 18:45:00,1209494700,9.92,9.92,9.86,9.92,7,0,5000
2008-04-30 10:00:00,1209549600,10.05,10.18,10.05,10.18,10,0,32400
2008-04-30 10:15:00,1209550500,10.18,10.18,10.05,10.12,21,0,39700
2008-04-30 10:30:00,1209551400,10.05,10.05,9.99,10.05,14,0,29400
2008-04-30 10:45:00,1209552300,9.99,9.99,9.92,9.99,22,0,37900
2008-04-30 11:00:00,1209553200,9.99,9.99,9.99,9.99,1,0,100
2008-04-30 11:15:00,1209554100,9.99,9.99,9.92,9.92,5,0,3200
2008-04-30 11:30:00,1209555000,9.99,9.99,9.99,9.99,2,0,1000
