datetime,time,open,high,low,close,tick_volume,spread,real_volume
2021-02-17 13:30:00,1613568600,21.7,22.2,21.5,21.99,499,0,10395
2021-02-17 13:45:00,1613569500,21.98,22.23,21.95,22.05,401,1,9881
2021-02-17 14:00:00,1613570400,22.04,22.04,21.98,22.0,80,1,1302
2021-02-17 14:15:00,1613571300,22.02,22.02,21.98,22.0,51,1,727
2021-02-17 14:30:00,1613572200,22.0,22.07,21.98,21.99,73,1,1311
2021-02-17 14:45:00,1613573100,22.01,22.07,21.98,21.98,75,1,1293
2021-02-17 15:00:00,1613574000,21.99,22.02,21.98,22.02,97,1,893
2021-02-17 15:15:00,1613574900,22.0,22.03,21.94,21.99,69,1,1140
2021-02-17 15:30:00,1613575800,21.99,22.04,21.99,21.99,56,1,891
2021-02-17 15:45:00,1613576700,22.0,22.02,21.98,21.98,30,1,445
2021-02-17 16:00:00,1613577600,21.96,21.99,21.88,21.99,58,1,1097
2021-02-17 16:15:00,1613578500,21.94,21.95,21.89,21.91,43,1,657
2021-02-17 16:30:00,1613579400,21.93,21.97,21.9,21.95,31,1,463
2021-02-17 16:45:00,1613580300,21.97,21.99,21.93,21.94,37,1,554
2021-02-17 17:00:00,1613581200,21.92,21.94,21.9,21.92,26,1,312
2021-02-17 17:15:00,1613582100,21.9,21.91,21.85,21.87,38,1,663
2021-02-17 17:30:00,1613583000,21.84,21.96,21.84,21.96,39,1,564
2021-02-17 17:45:00,1613583900,21.94,21.94,21.86,21.86,22,1,276
2021-02-17 18:00:00,1613584800,21.81,21.81,21.81,21.81,32,0,775
2021-02-18 10:00:00,1613642400,22.0,22.04,21.91,22.04,64,0,1246
2021-02-18 10:15:00,1613643300,22.0,22.01,21.93,22.0,64,1,959
2021-02-18 10:30:00,1613644200,21.97,22.0,21.96,21.97,23,1,254
2021-02-18 10:45:00,1613645100,21.99,22.04,21.98,22.0,60,1,908
2021-02-18 11:00:00,1613646000,22.0,22.04,21.95,21.95,32,1,489
2021-02-18 11:15:00,1613646900,21.95,22.04,21.95,22.0,30,1,440
2021-02-18 11:30:00,1613647800,21.99,22.0,21.96,21.98,11,1,266
2021-02-18 11:45:00,1613648700,22.0,22.0,21.95,21.95,12,1,152
2021-02-18 12:00:00,1613649600,21.96,21.98,21.95,21.95,14,1,241
2021-02-18 12:15:00,1613650500,21.95,21.95,21.9,21.9,15,1,310
2021-02-18 12:30:00,1613651400,21.9,21.97,21.9,21.97,12,1,123
2021-02-18 12:45:00,1613652300,21.97,22.0,21.95,21.95,7,1,100
2021-02-18 13:00:00,1613653200,21.95,21.95,21.86,21.95,15,1,286
2021-02-18 13:15:00,1613654100,21.9,21.96,21.82,21.82,21,1,447
2021-02-18 13:30:00,1613655000,21.9,21.99,21.81,21.81,15,6,468
2021-02-18 13:45:00,1613655900,21.81,21.88,21.81,21.86,11,3,209
2021-02-18 14:00:00,1613656800,21.88,21.99,21.82,21.82,8,1,178
2021-02-18 14:15:00,1613657700,21.81,21.82,21.8,21.8,10,1,77
2021-02-18 14:30:00,1613658600,21.63,22.0,21.63,22.0,14,5,281
2021-02-18 14:45:00,1613659500,21.95,22.0,21.95,21.96,5,3,82
2021-02-18 15:00:00,1613660400,21.99,21.99,21.71,21.74,6,3,158
2021-02-18 15:15:00,1613661300,21.75,21.88,21.75,21.86,8,1,153
2021-02-18 15:30:00,1613662200,21.86,21.9,21.86,21.88,8,1,97
2021-02-18 15:45:00,1613663100,21.98,22.0,21.97,21.97,6,1,117
2021-02-18 16:00:00,1613664000,21.97,22.0,21.97,22.0,9,1,187
2021-02-18 16:15:00,1613664900,21.97,22.0,21.95,22.0,47,1,707
2021-02-18 16:30:00,1613665800,22.0,22.22,22.0,22.17,84,1,1728
2021-02-18 16:45:00,1613666700,22.13,22.17,22.06,22.06,18,1,232
2021-02-18 17:00:00,1613667600,22.06,22.1,22.02,22.03,7,1,159
2021-02-18 17:15:00,1613668500,22.07,22.07,22.03,22.04,8,1,133
2021-02-18 17:30:00,1613669400,22.04,22.06,22.02,22.02,15,1,165
2021-02-18 17:45:00,1613670300,22.04,22.06,22.03,22.06,10,2,165
2021-02-18 18:00:00,1613671200,21.92,21.92,21.92,21.92,17,0,209
2021-02-19 10:00:00,1613728800,22.0,22.21,22.0,22.13,47,1,783
2021-02-19 10:15:00,1613729700,22.12,22.19,22.02,22.06,19,2,495
2021-02-19 10:30:00,1613730600,22.06,22.14,22.06,22.11,10,1,124
2021-02-19 10:45:00,1613731500,22.14,22.15,22.01,22.09,12,1,177
2021-02-19 11:00:00,1613732400,22.09,22.14,22.07,22.1,13,1,231
2021-02-19 11:15:00,1613733300,22.1,22.13,22.06,22.06,14,3,410
2021-02-19 11:30:00,1613734200,22.05,22.05,22.05,22.05,5,3,30
2021-02-19 11:45:00,1613735100,22.05,22.05,22.03,22.03,2,1,70
2021-02-19 12:00:00,1613736000,22.03,22.03,21.93,21.93,15,2,389
2021-02-19 12:15:00,1613736900,22.01,22.02,21.93,21.94,5,6,119
2021-02-19 12:30:00,1613737800,21.95,22.0,21.94,22.0,4,3,74
2021-02-19 12:45:00,1613738700,22.0,22.05,22.0,22.05,7,3,102
2021-02-19 13:00:00,1613739600,22.05,22.05,21.98,21.98,5,1,123
2021-02-19 13:15:00,1613740500,21.98,22.0,21.97,21.97,8,2,52
2021-02-19 13:30:00,1613741400,21.96,22.08,21.96,22.08,4,1,17
2021-02-19 13:45:00,1613742300,22.0,22.08,21.99,21.99,4,5,54
2021-02-19 14:00:00,1613743200,22.0,22.0,22.0,22.0,4,3,70
2021-02-19 14:15:00,1613744100,21.95,21.95,21.94,21.94,7,1,147
2021-02-19 14:30:00,1613745000,21.93,21.93,21.92,21.92,7,1,105
2021-02-19 14:45:00,1613745900,22.0,22.05,21.98,22.05,6,1,119
2021-02-19 15:00:00,1613746800,21.99,22.05,21.93,22.02,6,3,217
2021-02-19 15:15:00,1613747700,21.97,21.97,21.97,21.97,3,2,14
2021-02-19 15:30:00,1613748600,22.02,22.03,22.02,22.03,3,1,20
2021-02-19 15:45:00,1613749500,22.0,22.07,22.0,22.07,6,1,149
2021-02-19 16:00:00,1613750400,22.0,22.06,22.0,22.06,5,1,65
2021-02-19 16:15:00,1613751300,22.05,22.05,22.02,22.02,3,3,89
2021-02-19 16:30:00,1613752200,22.02,22.02,22.0,22.0,9,1,96
2021-02-19 16:45:00,1613753100,22.0,22.05,22.0,22.05,2,5,18
2021-02-19 17:00:00,1613754000,22.0,22.0,21.99,21.99,5,1,17
2021-02-19 17:15:00,1613754900,21.99,22.05,21.99,22.0,10,1,163
2021-02-19 17:30:00,1613755800,22.03,22.03,22.02,22.02,2,1,3
2021-02-19 17:45:00,1613756700,22.0,22.0,21.98,21.98,5,1,81
2021-02-19 18:00:00,1613757600,22.13,22.13,22.13,22.13,4,18,20
2021-02-22 10:00:00,1613988000,21.92,21.92,21.8,21.8,15,2,235
2021-02-22 10:15:00,1613988900,21.84,21.84,21.62,21.67,9,3,58
2021-02-22 10:30:00,1613989800,21.67,21.75,21.67,21.68,11,1,288
2021-02-22 10:45:00,1613990700,21.66,21.68,21.63,21.63,7,2,59
2021-02-22 11:00:00,1613991600,21.67,21.7,21.63,21.63,13,1,234
2021-02-22 11:15:00,1613992500,21.7,21.71,21.51,21.6,19,2,546
2021-02-22 11:30:00,1613993400,21.59,21.59,21.52,21.54,7,3,318
2021-02-22 11:45:00,1613994300,21.54,21.54,21.51,21.51,5,1,81
2021-02-22 12:00:00,1613995200,21.53,21.58,21.51,21.51,6,1,149
2021-02-22 12:15:00,1613996100,21.52,21.6,21.52,21.6,6,1,120
2021-02-22 12:30:00,1613997000,21.68,21.68,21.51,21.51,6,2,66
2021-02-22 12:45:00,1613997900,21.51,21.58,21.51,21.53,4,1,66
2021-02-22 13:00:00,1613998800,21.51,21.51,21.5,21.5,5,1,80
2021-02-22 13:15:00,1613999700,21.5,21.53,21.5,21.53,6,2,120
2021-02-22 13:30:00,1614000600,21.5,21.53,21.5,21.53,7,2,58
2021-02-22 13:45:00,1614001500,21.5,21.55,21.48,21.55,8,3,82
2021-02-22 14:00:00,1614002400,21.55,21.55,21.47,21.47,5,1,79
2021-02-22 14:15:00,1614003300,21.61,21.61,21.44,21.53,7,1,152
2021-02-22 14:30:00,1614004200,21.6,21.6,21.53,21.57,4,3,116
2021-02-22 14:45:00,1614005100,21.45,21.5,21.45,21.5,3,1,90
2021-02-22 15:00:00,1614006000,21.49,21.54,21.49,21.54,2,1,11
2021-02-22 15:15:00,1614006900,21.52,21.55,21.49,21.55,4,2,34
2021-02-22 15:30:00,1614007800,21.5,21.58,21.45,21.45,6,1,134
2021-02-22 15:45:00,1614008700,21.53,21.53,21.48,21.48,3,3,71
2021-02-22 16:00:00,1614009600,21.45,21.64,21.41,21.41,4,5,59
2021-02-22 16:15:00,1614010500,21.66,21.66,21.65,21.65,5,3,117
2021-02-22 16:30:00,1614011400,21.66,21.67,21.66,21.67,3,1,97
2021-02-22 16:45:00,1614012300,21.69,21.69,21.61,21.61,3,2,11
2021-02-22 17:00:00,1614013200,21.61,21.61,21.61,21.61,1,2,3
2021-02-22 17:15:00,1614014100,21.6,21.6,21.6,21.6,2,3,78
2021-02-22 17:30:00,1614015000,21.62,21.66,21.62,21.62,4,2,128
2021-02-22 17:45:00,1614015900,21.55,21.62,21.55,21.62,2,14,40
