datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-06-01 10:30:00,1149157800,19.36,19.36,19.36,19.36,2,0,73
2006-06-16 14:45:00,1150469100,23.7,23.7,23.7,23.7,1,0,1
2006-06-19 11:30:00,1150716600,23.22,23.22,23.22,23.22,1,0,87
2006-07-03 16:45:00,1151945100,19.43,19.43,19.43,19.43,1,0,50
2006-07-04 14:00:00,1152021600,20.8,20.8,20.8,20.8,1,0,48
2006-07-05 13:45:00,1152107100,23.7,23.7,23.7,23.7,1,0,24
2006-07-06 11:30:00,1152185400,24.2,24.2,24.2,24.2,1,0,21
2006-07-06 11:45:00,1152186300,24.19,24.19,24.19,24.19,1,0,50
2006-07-10 10:45:00,1152528300,24.19,24.19,24.19,24.19,1,0,50
2006-07-20 16:00:00,1153411200,20.8,20.8,20.8,20.8,1,0,88
2006-07-31 12:00:00,1154347200,24.19,24.19,24.19,24.19,5,0,200
2006-08-08 12:30:00,1155040200,24.19,24.19,24.19,24.19,1,0,50
2006-08-08 15:30:00,1155051000,22.74,22.74,22.74,22.74,1,0,38
2006-08-17 10:15:00,1155809700,24.19,24.19,24.19,24.19,1,0,29
2006-08-18 11:45:00,1155901500,25.16,25.16,25.16,25.16,1,0,45
2006-11-14 11:15:00,1163502900,28.98,28.98,28.98,28.98,1,0,50
2006-11-22 15:45:00,1164210300,27.57,27.57,27.57,27.57,1,0,26
2006-12-01 12:30:00,1164976200,29.49,29.49,29.49,29.49,1,0,10
2007-02-23 16:30:00,1172248200,33.95,33.95,33.95,33.95,1,0,74
2007-02-23 16:45:00,1172249100,33.95,33.95,33.95,33.95,1,0,3
2007-02-28 14:15:00,1172672100,44.28,44.28,44.28,44.28,1,0,13
2007-03-08 16:30:00,1173371400,65.92,65.92,63.96,63.96,2,0,30
2007-03-08 17:45:00,1173375900,63.96,63.96,63.96,63.96,1,0,3
2007-03-09 11:15:00,1173438900,63.96,63.96,63.96,63.96,1,0,40
2007-03-09 11:45:00,1173440700,57.06,57.06,57.06,57.06,1,0,27
2007-03-12 16:30:00,1173717000,49.2,49.2,49.2,49.2,1,0,9
2007-03-29 11:45:00,1175168700,48.7,48.7,48.7,48.7,1,0,21
2007-04-02 10:45:00,1175510700,49.2,49.2,49.2,49.2,1,0,30
2007-04-02 16:15:00,1175530500,48.21,48.21,48.21,48.21,1,0,15
2007-04-02 16:30:00,1175531400,47.23,47.23,47.23,47.23,1,0,54
2007-04-04 10:15:00,1175681700,49.01,49.01,49.01,49.01,1,0,50
2007-04-05 10:45:00,1175769900,49.2,49.2,49.2,49.2,1,0,6
2007-04-26 15:45:00,1177602300,43.29,43.29,43.29,43.29,2,0,37
2007-05-08 16:15:00,1178640900,48.31,48.31,48.31,48.31,1,0,10
2007-05-21 11:30:00,1179747000,47.23,47.23,47.23,47.23,2,0,52
2007-05-21 13:00:00,1179752400,47.23,47.23,47.23,47.23,1,0,16
2007-05-21 13:45:00,1179755100,47.23,47.23,47.23,47.23,1,0,6
2007-05-21 15:30:00,1179761400,47.23,47.23,47.23,47.23,1,0,14
2007-05-23 11:15:00,1179918900,47.24,47.24,47.24,47.24,1,0,10
2007-05-24 10:45:00,1180003500,47.23,47.23,47.23,47.23,1,0,50
2007-05-25 15:15:00,1180106100,48.7,48.7,48.7,48.7,1,0,10
2007-05-29 10:15:00,1180433700,48.7,48.7,48.7,48.7,1,0,50
2007-06-04 10:00:00,1180951200,48.02,48.02,48.02,48.02,1,0,9
2007-06-04 10:45:00,1180953900,48.02,48.02,48.02,48.02,1,0,50
2007-06-04 11:15:00,1180955700,48.02,48.02,48.02,48.02,1,0,17
2007-06-04 16:45:00,1180975500,48.21,48.21,45.27,45.27,2,0,23
2007-06-05 13:00:00,1181048400,48.21,48.21,48.21,48.21,1,0,8
2007-06-05 14:45:00,1181054700,48.21,48.21,48.21,48.21,1,0,2
2007-06-05 16:45:00,1181061900,56.38,56.38,56.38,56.38,1,0,10
2007-06-06 10:45:00,1181126700,57.06,57.06,57.06,57.06,1,0,55
2007-06-06 14:30:00,1181140200,63.96,63.96,63.96,63.96,3,0,10
2007-06-11 14:45:00,1181573100,63.96,63.96,63.96,63.96,1,0,20
2007-06-11 16:45:00,1181580300,63.96,63.96,63.96,63.96,1,0,30
2007-06-12 10:00:00,1181642400,64.94,64.94,64.94,64.94,1,0,20
2007-06-18 10:15:00,1182161700,73.79,73.79,73.79,73.79,2,0,25
2007-06-18 16:30:00,1182184200,70.84,70.84,70.84,70.84,1,0,25
2007-06-19 11:30:00,1182252600,72.81,72.81,72.81,72.81,1,0,30
2007-06-22 10:00:00,1182506400,69.86,69.86,69.86,69.86,1,0,20
2007-06-27 15:30:00,1182958200,70.84,70.84,70.84,70.84,1,0,20
2007-06-27 16:45:00,1182962700,70.84,70.84,70.84,70.84,1,0,8
2007-06-28 11:45:00,1183031100,71.82,71.82,71.82,71.82,1,0,30
2007-07-06 15:15:00,1183734900,68.88,68.88,68.88,68.88,1,0,14
2007-07-11 16:30:00,1184171400,71.82,71.82,71.82,71.82,1,0,15
2007-07-13 11:30:00,1184326200,70.84,70.84,70.84,70.84,1,0,1
2007-07-18 11:45:00,1184759100,64.95,64.95,64.95,64.95,1,0,13
2007-07-18 15:45:00,1184773500,64.95,64.95,64.44,64.44,5,0,130
2007-07-30 12:15:00,1185797700,64.44,64.44,64.44,64.44,1,0,2
2007-07-31 12:45:00,1185885900,60.02,60.02,60.02,60.02,1,0,32
2007-08-01 13:30:00,1185975000,56.58,56.58,56.58,56.58,1,0,18
2007-08-07 10:00:00,1186480800,51.66,51.66,51.66,51.66,1,0,5
2007-08-07 14:00:00,1186495200,53.13,53.13,50.67,50.67,2,0,5
2007-08-08 11:00:00,1186570800,53.13,53.13,53.13,53.13,1,0,45
2007-08-08 11:15:00,1186571700,53.13,53.13,53.13,53.13,1,0,25
2007-08-10 14:30:00,1186756200,50.58,50.58,50.58,50.58,1,0,75
2007-08-13 12:30:00,1187008200,49.59,49.59,49.59,49.59,2,0,13
2007-08-16 13:00:00,1187269200,46.61,46.61,46.61,46.61,1,0,50
2007-08-16 15:15:00,1187277300,52.56,52.56,52.56,52.56,1,0,50
2007-09-13 13:00:00,1189688400,56.53,56.53,56.53,56.53,1,0,9
2007-09-18 16:00:00,1190131200,57.72,57.72,57.72,57.72,1,0,20
2007-09-24 16:15:00,1190650500,57.72,57.72,57.72,57.72,1,0,15
2007-09-27 11:15:00,1190891700,54.55,54.55,54.55,54.55,1,0,15
2007-10-05 10:30:00,1191580200,54.56,54.56,54.56,54.56,1,0,20
2007-11-12 17:15:00,1194887700,61.49,61.49,61.49,61.49,2,0,91
2007-11-12 17:30:00,1194888600,58.53,58.53,58.53,58.53,6,0,153
2007-12-03 13:45:00,1196689500,58.51,58.51,58.51,58.51,1,0,50
2007-12-05 11:30:00,1196854200,61.49,61.49,61.49,61.49,1,0,5
2008-01-16 14:15:00,1200492900,60.0,60.0,60.0,60.0,1,0,1
2008-01-31 17:15:00,1201799700,53.0,53.0,53.0,53.0,1,0,32
2008-03-03 15:15:00,1204557300,50.0,50.0,50.0,50.0,1,0,1
2008-03-03 17:15:00,1204564500,50.0,50.0,50.0,50.0,1,0,28
2008-03-03 17:30:00,1204565400,46.0,46.0,46.0,46.0,1,0,1
2008-03-03 17:45:00,1204566300,46.0,46.0,46.0,46.0,1,0,31
2008-03-05 14:00:00,1204725600,50.0,50.0,50.0,50.0,1,0,1
2008-04-16 16:45:00,1208364300,42.0,42.0,42.0,42.0,1,0,34
2008-05-02 13:00:00,1209733200,50.0,50.0,50.0,50.0,1,0,7
2008-05-02 13:15:00,1209734100,50.0,50.0,50.0,50.0,1,0,2
2008-05-06 13:30:00,1210080600,50.0,50.0,50.0,50.0,1,0,11
2008-05-07 14:30:00,1210170600,53.74,53.74,53.74,53.74,1,0,1
2008-05-20 15:30:00,1211297400,43.0,43.0,43.0,43.0,1,0,27
2008-06-05 11:00:00,1212663600,50.0,50.0,43.0,43.0,3,0,6
2008-06-05 11:15:00,1212664500,40.81,40.81,40.81,40.81,1,0,37
2008-07-17 15:15:00,1216307700,44.0,44.0,44.0,44.0,1,0,1
2008-07-18 15:30:00,1216395000,44.0,44.0,44.0,44.0,1,0,13
2008-08-05 11:30:00,1217935800,40.08,40.08,40.08,40.08,1,0,13
2008-10-31 17:30:00,1225474200,30.0,30.0,30.0,30.0,1,0,30
2008-11-07 15:15:00,1226070900,25.01,25.01,25.01,25.01,2,0,75
2008-11-17 15:15:00,1226934900,26.1,26.1,26.1,26.1,1,0,6
2008-12-02 13:00:00,1228222800,27.0,27.0,27.0,27.0,2,0,50
2008-12-02 17:00:00,1228237200,27.5,27.5,27.5,27.5,2,0,60
2009-03-04 14:15:00,1236176100,38.0,38.0,38.0,38.0,1,0,2
2009-03-25 14:45:00,1237992300,31.0,31.0,31.0,31.0,1,0,13
2009-04-07 10:30:00,1239100200,28.08,28.08,28.08,28.08,1,0,86
2009-05-26 16:15:00,1243354500,25.08,25.08,25.08,25.08,1,0,13
2009-06-09 13:15:00,1244553300,32.0,32.0,32.0,32.0,1,0,4
2009-06-10 11:45:00,1244634300,32.0,32.0,32.0,32.0,1,0,14
2009-07-08 14:30:00,1247063400,32.0,32.0,32.0,32.0,1,0,30
2009-07-08 15:45:00,1247067900,30.0,30.0,30.0,30.0,1,0,15
2009-07-20 15:45:00,1248104700,29.0,29.0,29.0,29.0,1,0,15
2009-08-13 13:30:00,1250170200,38.8,38.8,38.8,38.8,1,0,3
2009-09-30 15:45:00,1254325500,44.0,44.0,44.0,44.0,2,0,12
2009-10-09 12:00:00,1255089600,50.0,50.0,50.0,50.0,1,0,10
2009-10-09 15:00:00,1255100400,50.0,50.0,50.0,50.0,1,0,10
2009-10-13 12:30:00,1255437000,50.0,50.0,50.0,50.0,1,0,10
2009-11-05 15:15:00,1257434100,50.0,50.0,50.0,50.0,1,0,64
2009-11-11 11:45:00,1257939900,52.0,52.0,52.0,52.0,1,0,31
2009-11-12 17:15:00,1258046100,52.0,52.0,52.0,52.0,1,0,1
2009-11-13 12:15:00,1258114500,52.0,52.0,52.0,52.0,1,0,13
2009-11-16 14:30:00,1258381800,54.0,54.0,54.0,54.0,1,0,1
2009-11-18 17:30:00,1258565400,63.99,63.99,63.99,63.99,1,0,1
2009-11-24 13:00:00,1259067600,53.0,53.0,53.0,53.0,1,0,60
2009-11-30 15:45:00,1259595900,63.99,63.99,63.99,63.99,1,0,2
2009-12-10 14:45:00,1260456300,55.0,55.0,55.0,55.0,2,0,56
2009-12-11 11:15:00,1260530100,56.0,56.0,56.0,56.0,1,0,50
2009-12-15 16:15:00,1260893700,79.99,79.99,79.99,79.99,1,0,1
2010-01-05 11:45:00,1262691900,56.01,56.01,56.01,56.01,1,0,3
2010-01-05 12:45:00,1262695500,56.0,56.0,56.0,56.0,1,0,25
2010-01-05 15:00:00,1262703600,56.0,56.0,56.0,56.0,1,0,50
2010-01-05 16:30:00,1262709000,56.0,56.0,56.0,56.0,1,0,7
