datetime,time,open,high,low,close,tick_volume,spread,real_volume
2007-10-15 11:15:00,1192446900,3.86,3.91,3.83,3.83,447,0,472600
2007-10-15 11:30:00,1192447800,3.83,3.85,3.83,3.84,158,0,148000
2007-10-15 11:45:00,1192448700,3.84,3.84,3.83,3.84,115,0,208900
2007-10-15 12:00:00,1192449600,3.84,3.85,3.84,3.85,63,0,93900
2007-10-15 12:15:00,1192450500,3.84,3.84,3.84,3.84,40,0,57900
2007-10-15 12:30:00,1192451400,3.84,3.84,3.82,3.82,97,0,71600
2007-10-15 12:45:00,1192452300,3.82,3.83,3.82,3.82,134,0,1201800
2007-10-15 13:00:00,1192453200,3.82,3.82,3.82,3.82,85,0,800000
2007-10-15 13:15:00,1192454100,3.82,3.84,3.82,3.84,63,0,123600
2007-10-15 13:30:00,1192455000,3.83,3.84,3.83,3.84,21,0,7400
2007-10-15 13:45:00,1192455900,3.84,3.84,3.84,3.84,44,0,31900
2007-10-15 14:00:00,1192456800,3.84,3.84,3.84,3.84,55,0,46300
2007-10-15 14:15:00,1192457700,3.84,3.84,3.84,3.84,36,0,25500
2007-10-15 14:30:00,1192458600,3.84,3.85,3.84,3.85,32,0,47600
2007-10-15 14:45:00,1192459500,3.85,3.85,3.84,3.85,59,0,69000
2007-10-15 15:00:00,1192460400,3.85,3.86,3.85,3.85,35,0,42800
2007-10-15 15:15:00,1192461300,3.85,3.85,3.85,3.85,29,0,51500
2007-10-15 15:30:00,1192462200,3.85,3.86,3.85,3.86,45,0,59300
2007-10-15 15:45:00,1192463100,3.85,3.85,3.85,3.85,42,0,38800
2007-10-15 16:00:00,1192464000,3.85,3.85,3.85,3.85,36,0,33300
2007-10-15 16:15:00,1192464900,3.85,3.85,3.85,3.85,89,0,48900
2007-10-15 16:30:00,1192465800,3.85,3.85,3.85,3.85,25,0,9400
2007-10-15 16:45:00,1192466700,3.85,3.85,3.85,3.85,16,0,7300
2007-10-15 17:00:00,1192467600,3.85,3.86,3.85,3.86,37,0,70100
2007-10-15 17:15:00,1192468500,3.86,3.86,3.86,3.86,20,0,10400
2007-10-15 17:30:00,1192469400,3.86,3.86,3.86,3.86,27,0,37800
2007-10-15 17:45:00,1192470300,3.86,3.86,3.86,3.86,13,0,207800
2007-10-15 18:00:00,1192471200,3.86,3.86,3.86,3.86,104,0,413900
2007-10-15 18:45:00,1192473900,3.84,3.84,3.84,3.84,1,0,100
2007-10-15 19:00:00,1192474800,3.84,3.85,3.8,3.8,7,0,1100
2007-10-15 19:15:00,1192475700,3.79,3.79,3.79,3.79,1,0,100
2007-10-16 11:00:00,1192532400,3.86,3.86,3.82,3.82,4,0,2100
2007-10-16 11:15:00,1192533300,3.82,3.83,3.82,3.83,7,0,3200
2007-10-16 11:30:00,1192534200,3.83,3.83,3.83,3.83,4,0,1400
2007-10-16 11:45:00,1192535100,3.83,3.84,3.83,3.84,4,0,1900
2007-10-16 12:00:00,1192536000,3.84,3.85,3.83,3.85,12,0,6700
2007-10-16 12:15:00,1192536900,3.83,3.85,3.83,3.85,6,0,2000
2007-10-16 12:30:00,1192537800,3.84,3.85,3.83,3.85,8,0,8300
2007-10-16 12:45:00,1192538700,3.83,3.83,3.83,3.83,1,0,100
2007-10-16 13:00:00,1192539600,3.83,3.84,3.83,3.84,3,0,1000
2007-10-16 13:15:00,1192540500,3.84,3.84,3.83,3.83,3,0,1900
2007-10-16 13:30:00,1192541400,3.83,3.83,3.83,3.83,1,0,100
2007-10-16 13:45:00,1192542300,3.83,3.83,3.83,3.83,2,0,900
2007-10-16 14:00:00,1192543200,3.83,3.84,3.83,3.84,2,0,165100
2007-10-16 14:45:00,1192545900,3.83,3.83,3.83,3.83,1,0,1300
2007-10-16 15:00:00,1192546800,3.83,3.84,3.83,3.83,4,0,1800
2007-10-16 15:15:00,1192547700,3.83,3.83,3.83,3.83,2,0,300
2007-10-16 15:30:00,1192548600,3.83,3.83,3.83,3.83,4,0,5600
