datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-04-18 15:00:00,1145372400,6.52,6.52,6.5,6.5,2,0,60
2006-04-19 13:00:00,1145451600,6.64,6.65,6.64,6.65,2,0,42
2006-04-20 10:30:00,1145529000,6.65,6.65,6.5,6.5,4,0,125
2006-04-20 12:30:00,1145536200,6.68,6.68,6.68,6.68,1,0,49
2006-04-26 13:00:00,1146056400,6.75,6.75,6.73,6.73,4,0,89
2006-04-26 14:30:00,1146061800,6.6,6.6,6.6,6.6,1,0,8
2006-04-27 10:00:00,1146132000,6.85,6.85,6.85,6.85,4,0,73
2006-04-27 12:30:00,1146141000,7.05,7.05,7.05,7.05,1,0,50
2006-04-28 11:00:00,1146222000,6.95,6.95,6.95,6.95,1,0,10
2006-04-28 12:00:00,1146225600,7.28,7.37,7.28,7.37,4,0,110
2006-04-28 12:30:00,1146227400,7.5,7.62,7.5,7.62,4,0,105
2006-04-28 14:00:00,1146232800,7.4,7.4,7.4,7.4,1,0,80
2006-04-28 15:00:00,1146236400,7.65,7.65,7.65,7.65,1,0,1
2006-04-28 16:00:00,1146240000,7.6,7.98,7.6,7.98,5,0,100
2006-04-28 16:30:00,1146241800,7.85,7.98,7.85,7.98,4,0,100
2006-05-03 10:00:00,1146650400,8.0,8.0,8.0,8.0,4,0,60
2006-05-03 14:30:00,1146666600,7.5,7.5,7.5,7.5,1,0,50
2006-05-03 15:30:00,1146670200,7.8,7.8,7.8,7.8,1,0,39
2006-05-04 10:30:00,1146738600,8.0,8.0,8.0,8.0,2,0,51
2006-05-04 11:00:00,1146740400,8.39,8.8,8.39,8.8,6,0,222
2006-05-04 11:30:00,1146742200,8.9,8.99,8.9,8.99,6,0,54
2006-05-04 12:30:00,1146745800,9.0,9.0,9.0,9.0,2,0,25
2006-05-04 13:00:00,1146747600,9.04,9.04,9.04,9.04,2,0,63
2006-05-04 14:00:00,1146751200,8.95,9.1,8.95,9.1,10,0,312
2006-05-04 15:00:00,1146754800,9.12,9.12,9.12,9.12,1,0,26
