datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-04-18 00:00:00,1145318400,33.02,33.02,33.02,33.02,3,0,30
2006-04-18 10:00:00,1145354400,32.95,33.27,32.95,33.07,10,0,604
2006-04-18 11:00:00,1145358000,33.35,33.51,33.28,33.28,3,0,28
2006-04-18 11:30:00,1145359800,33.4,34.77,33.39,34.77,14,0,354
2006-04-18 12:00:00,1145361600,33.77,34.27,33.77,33.77,3,0,210
2006-04-18 12:30:00,1145363400,33.72,33.72,33.72,33.72,3,0,270
2006-04-18 13:00:00,1145365200,34.02,34.02,34.02,34.02,1,0,2
2006-04-18 13:30:00,1145367000,33.57,33.57,33.57,33.57,4,0,110
2006-04-18 14:30:00,1145370600,33.62,33.62,33.62,33.62,2,0,6
2006-04-18 15:00:00,1145372400,33.77,33.77,33.47,33.47,2,0,136
2006-04-18 15:30:00,1145374200,33.77,33.77,33.77,33.77,3,0,248
2006-04-18 18:30:00,1145385000,33.8,33.8,33.77,33.77,2,0,30
2006-04-19 10:00:00,1145440800,34.17,34.47,34.17,34.47,3,0,250
2006-04-19 10:30:00,1145442600,34.76,34.77,34.52,34.77,8,0,372
2006-04-19 11:00:00,1145444400,34.76,35.26,34.76,34.77,11,0,520
2006-04-19 11:30:00,1145446200,34.62,34.62,34.62,34.62,1,0,40
2006-04-19 12:00:00,1145448000,35.02,35.02,35.02,35.02,2,0,140
2006-04-19 13:30:00,1145453400,34.97,34.97,34.92,34.92,2,0,180
2006-04-19 14:00:00,1145455200,35.26,35.26,35.26,35.26,1,0,48
2006-04-19 14:30:00,1145457000,35.12,35.12,35.12,35.12,1,0,6
2006-04-19 16:00:00,1145462400,35.27,35.27,35.12,35.26,6,0,274
2006-04-19 16:30:00,1145464200,35.05,35.05,35.05,35.05,1,0,48
2006-04-20 10:00:00,1145527200,35.03,35.03,35.03,35.03,3,0,180
2006-04-20 10:30:00,1145529000,35.71,36.0,35.71,36.0,3,0,204
2006-04-20 11:00:00,1145530800,35.76,36.0,35.76,36.0,4,0,222
2006-04-20 11:30:00,1145532600,36.01,36.01,36.0,36.0,5,0,232
2006-04-20 12:00:00,1145534400,35.95,36.2,35.71,35.71,12,0,442
2006-04-20 12:30:00,1145536200,35.8,35.8,35.8,35.8,1,0,6
2006-04-20 13:00:00,1145538000,35.76,35.8,35.76,35.8,3,0,68
2006-04-20 13:30:00,1145539800,35.89,35.89,35.89,35.89,2,0,100
2006-04-24 10:00:00,1145872800,36.44,36.44,36.0,36.0,8,0,124
2006-04-24 11:00:00,1145876400,35.76,35.76,35.76,35.76,3,0,122
2006-04-24 11:30:00,1145878200,35.71,35.71,35.71,35.71,1,0,30
2006-04-24 12:30:00,1145881800,35.57,35.57,35.54,35.54,3,0,80
2006-04-24 13:00:00,1145883600,35.57,35.57,35.57,35.57,3,0,18
2006-04-24 13:30:00,1145885400,35.54,35.54,35.54,35.54,1,0,26
2006-04-24 14:00:00,1145887200,35.57,35.57,35.52,35.52,5,0,114
2006-04-24 15:30:00,1145892600,35.47,35.47,35.47,35.47,2,0,24
2006-04-24 16:00:00,1145894400,35.52,35.52,35.52,35.52,1,0,10
2006-04-24 16:30:00,1145896200,35.49,35.52,35.49,35.52,4,0,200
2006-04-25 10:00:00,1145959200,35.52,35.52,35.32,35.32,7,0,198
2006-04-25 10:30:00,1145961000,35.42,35.42,35.42,35.42,1,0,64
2006-04-25 11:00:00,1145962800,35.47,35.47,35.27,35.27,10,0,410
2006-04-25 11:30:00,1145964600,35.02,35.02,35.02,35.02,1,0,8
2006-04-25 12:00:00,1145966400,35.01,35.02,35.01,35.02,6,0,318
2006-04-25 12:30:00,1145968200,34.95,34.95,34.95,34.95,1,0,50
2006-04-25 13:00:00,1145970000,35.27,35.27,35.27,35.27,1,0,4
2006-04-25 14:30:00,1145975400,35.02,35.27,35.02,35.06,6,0,356
2006-04-25 15:30:00,1145979000,35.75,35.76,35.27,35.27,3,0,20
2006-04-25 16:30:00,1145982600,35.51,35.51,35.51,35.51,2,0,60
2006-04-25 18:30:00,1145989800,35.52,35.52,35.52,35.52,1,0,48
2006-04-26 10:00:00,1146045600,35.49,35.49,35.27,35.27,3,0,110
2006-04-26 11:00:00,1146049200,35.52,35.52,35.52,35.52,3,0,36
2006-04-26 12:00:00,1146052800,35.76,35.76,35.52,35.54,3,0,186
