datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-07-03 10:15:00,1151921700,16.99,16.99,16.99,16.99,1,0,100
2006-07-03 11:45:00,1151927100,16.89,16.89,16.89,16.89,1,0,100
2006-07-03 12:00:00,1151928000,16.8,16.8,16.8,16.8,2,0,8100
2006-07-03 13:30:00,1151933400,16.7,16.7,16.64,16.64,4,0,900
2006-07-03 15:15:00,1151939700,16.63,16.63,16.5,16.63,4,0,400
2006-07-03 15:30:00,1151940600,16.7,16.7,16.7,16.7,3,0,2900
2006-07-04 11:00:00,1152010800,16.89,16.89,16.89,16.89,2,0,200
2006-07-04 11:45:00,1152013500,16.97,16.97,16.97,16.97,1,0,400
2006-07-04 12:00:00,1152014400,16.7,16.7,16.58,16.58,2,0,300
2006-07-04 12:15:00,1152015300,16.97,16.97,16.97,16.97,2,0,300
2006-07-04 12:45:00,1152017100,16.89,16.89,16.89,16.89,1,0,100
2006-07-04 13:45:00,1152020700,16.86,16.89,16.86,16.89,2,0,1000
2006-07-04 14:00:00,1152021600,16.97,16.97,16.97,16.97,3,0,4300
2006-07-04 14:45:00,1152024300,16.96,16.97,16.96,16.97,4,0,1000
2006-07-04 17:45:00,1152035100,16.97,16.97,16.97,16.97,1,0,100
2006-07-05 10:00:00,1152093600,16.97,16.97,16.97,16.97,1,0,600
2006-07-05 10:30:00,1152095400,16.97,16.97,16.97,16.97,2,0,1100
2006-07-05 10:45:00,1152096300,16.8,16.8,16.8,16.8,1,0,100
2006-07-05 11:00:00,1152097200,16.97,16.97,16.7,16.7,3,0,1100
2006-07-05 11:15:00,1152098100,16.7,16.7,16.7,16.7,3,0,600
2006-07-05 11:30:00,1152099000,16.57,16.7,16.57,16.7,3,0,1900
2006-07-05 11:45:00,1152099900,16.7,16.7,16.7,16.7,1,0,1000
2006-07-05 12:00:00,1152100800,16.53,16.53,16.53,16.53,1,0,100
2006-07-05 12:15:00,1152101700,16.49,16.67,16.49,16.67,2,0,3900
2006-07-05 14:45:00,1152110700,16.69,16.7,16.53,16.53,5,0,2400
2006-07-05 16:00:00,1152115200,16.53,16.53,16.53,16.53,1,0,1100
2006-07-05 16:30:00,1152117000,16.58,16.58,16.58,16.58,2,0,700
2006-07-05 17:00:00,1152118800,16.58,16.58,16.58,16.58,1,0,100
2006-07-06 10:45:00,1152182700,16.58,16.6,16.58,16.6,5,0,1000
2006-07-06 11:30:00,1152185400,16.67,16.67,16.67,16.67,3,0,17600
2006-07-06 13:30:00,1152192600,16.64,16.64,16.64,16.64,1,0,100
2006-07-06 15:00:00,1152198000,16.69,16.69,16.67,16.67,3,0,1300
2006-07-06 15:15:00,1152198900,16.67,16.67,16.63,16.63,2,0,1800
2006-07-06 15:30:00,1152199800,16.63,16.63,16.63,16.63,3,0,700
