datetime,time,open,high,low,close,tick_volume,spread,real_volume
2015-12-29 18:05:00,1451412300,2.05,2.05,2.05,2.05,2,1,15
2015-12-30 16:50:00,1451494200,3.06,3.06,3.06,3.06,2,1,55
2015-12-30 17:20:00,1451496000,3.6,3.6,3.6,3.6,1,1,1
2015-12-30 17:35:00,1451496900,3.6,3.6,3.6,3.6,1,1,44
2015-12-30 18:05:00,1451498700,4.28,4.28,4.28,4.28,2,0,5
2016-01-05 13:35:00,1452000900,2.76,2.76,2.76,2.76,2,1,2
2016-01-05 14:00:00,1452002400,2.75,2.75,2.75,2.75,1,1,1
2016-01-06 10:15:00,1452075300,2.51,2.51,2.51,2.51,1,1,19
2016-01-06 14:05:00,1452089100,3.01,3.01,3.01,3.01,1,1,19
2016-01-11 17:20:00,1452532800,3.2,3.2,3.2,3.2,1,1,50
2016-01-12 18:05:00,1452621900,3.0,3.0,3.0,3.0,1,1,49
2016-01-14 13:20:00,1452777600,3.0,3.0,3.0,3.0,1,1,5
2016-01-15 17:40:00,1452879600,2.99,2.99,2.99,2.99,1,1,44
2016-01-29 15:05:00,1454079900,3.18,3.18,3.18,3.18,1,1,6
2016-01-29 15:10:00,1454080200,2.75,2.75,2.75,2.75,3,1,57
2016-02-01 10:00:00,1454320800,3.35,3.35,3.35,3.35,5,1,16
2016-02-01 16:30:00,1454344200,3.3,3.35,3.3,3.35,2,1,2
2016-02-04 10:40:00,1454582400,3.35,3.35,3.35,3.35,2,1,40
2016-02-16 13:50:00,1455630600,3.84,3.84,3.84,3.84,1,1,1
2016-02-17 11:00:00,1455706800,2.75,2.75,2.75,2.75,1,1,54
2016-02-17 11:35:00,1455708900,2.75,2.75,2.75,2.75,1,1,19
2016-02-22 15:10:00,1456153800,2.77,2.77,2.77,2.77,2,1,50
2016-02-22 18:05:00,1456164300,3.25,3.25,3.25,3.25,1,0,3
2016-02-24 15:25:00,1456327500,3.55,3.6,3.55,3.6,2,1,55
2016-03-01 15:05:00,1456844700,3.3,3.3,3.3,3.3,1,1,2
2016-03-03 10:30:00,1457001000,3.3,3.3,3.3,3.3,1,1,19
2016-03-03 10:40:00,1457001600,3.29,3.29,3.29,3.29,1,1,25
2016-03-07 13:25:00,1457357100,3.4,3.4,3.4,3.4,1,1,3
2016-03-11 14:35:00,1457706900,2.76,2.76,2.76,2.76,1,1,50
2016-03-11 17:15:00,1457716500,3.0,3.0,3.0,3.0,1,1,50
2016-03-15 16:25:00,1458059100,3.35,3.35,3.12,3.12,2,1,42
2016-03-24 15:50:00,1458834600,3.0,3.0,3.0,3.0,1,1,50
2016-03-30 13:50:00,1459345800,2.65,2.65,2.65,2.65,2,1,40
2016-03-30 13:55:00,1459346100,2.65,2.65,2.65,2.65,1,1,10
2016-04-05 13:40:00,1459863600,2.65,2.65,2.65,2.65,1,1,19
2016-04-07 10:05:00,1460023500,2.95,2.95,2.95,2.95,1,1,20
2016-04-08 14:10:00,1460124600,3.06,3.06,3.06,3.06,1,1,10
2016-04-20 11:35:00,1461152100,2.5,2.5,2.5,2.5,2,1,25
2016-04-26 15:35:00,1461684900,2.9,2.9,2.9,2.9,1,1,20
2016-04-28 13:35:00,1461850500,2.9,2.9,2.75,2.75,2,1,50
2016-05-04 12:10:00,1462363800,2.8,2.8,2.8,2.8,1,1,10
2016-05-04 13:00:00,1462366800,3.05,3.05,3.05,3.05,1,1,20
2016-05-09 12:10:00,1462795800,2.92,2.92,2.9,2.9,2,1,50
2016-05-12 12:55:00,1463057700,2.95,2.95,2.95,2.95,1,1,25
