datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-04-27 10:00:00,1146132000,12.11,12.11,12.11,12.11,1,0,9
2006-05-11 15:45:00,1147362300,15.13,15.13,15.13,15.13,1,0,13
2006-05-17 10:15:00,1147860900,12.69,12.69,12.69,12.69,1,0,17
2006-05-24 16:30:00,1148488200,13.08,13.08,13.08,13.08,1,0,1
2006-06-05 12:30:00,1149510600,13.47,13.47,13.47,13.47,1,0,12
2006-07-25 15:15:00,1153840500,14.55,14.55,14.55,14.55,1,0,14
2006-10-04 13:30:00,1159968600,13.72,13.72,13.72,13.72,1,0,2
2006-11-03 12:30:00,1162557000,14.65,14.65,14.65,14.65,1,0,1
2006-11-07 12:15:00,1162901700,10.59,10.59,10.59,10.59,1,0,3
2006-11-08 16:15:00,1163002500,11.72,11.72,11.72,11.72,2,0,2
2006-11-09 11:00:00,1163070000,11.72,11.72,11.72,11.72,1,0,16
2006-11-17 17:00:00,1163782800,13.33,13.33,13.33,13.33,2,0,70
2006-11-23 16:45:00,1164300300,13.18,13.18,13.18,13.18,1,0,33
2006-11-27 13:45:00,1164635100,13.87,13.87,13.87,13.87,1,0,1
2006-11-29 13:30:00,1164807000,14.65,14.65,14.65,14.65,1,0,3
2006-12-06 16:15:00,1165421700,14.65,14.65,14.65,14.65,1,0,2
2006-12-11 15:00:00,1165849200,14.65,14.65,14.65,14.65,1,0,1
2006-12-14 14:15:00,1166105700,14.54,14.54,14.54,14.54,1,0,3
2006-12-15 12:45:00,1166186700,15.13,15.13,15.13,15.13,1,0,2
2006-12-18 12:30:00,1166445000,15.23,15.23,15.23,15.23,1,0,2
2007-01-11 17:00:00,1168534800,14.65,14.65,14.65,14.65,1,0,54
2007-01-29 11:00:00,1170068400,16.11,16.11,16.11,16.11,1,0,16
2007-01-29 17:45:00,1170092700,16.11,16.11,16.11,16.11,1,0,4
2007-02-06 15:15:00,1170774900,16.65,16.65,16.65,16.65,1,0,12
2007-02-16 11:45:00,1171626300,17.4,17.4,17.4,17.4,1,0,12
2007-02-21 16:15:00,1172074500,20.2,20.2,20.2,20.2,1,0,20
2007-03-01 13:15:00,1172754900,20.9,20.9,20.9,20.9,1,0,10
2007-03-07 12:15:00,1173269700,20.0,20.0,20.0,20.0,2,0,10
2007-03-16 11:00:00,1174042800,21.5,21.5,21.5,21.5,1,0,2
2007-03-16 11:30:00,1174044600,17.0,17.0,17.0,17.0,1,0,2
