datetime,time,open,high,low,close,tick_volume,spread,real_volume
2021-08-16 10:00:00,1629108000,11.17,11.28,11.12,11.12,367,0,625900
2021-08-16 10:15:00,1629108900,11.15,11.28,11.12,11.21,952,0,771100
2021-08-16 10:30:00,1629109800,11.22,11.28,11.02,11.09,1373,1,903500
2021-08-16 10:45:00,1629110700,11.09,11.13,10.98,10.98,1776,1,1255600
2021-08-16 11:00:00,1629111600,10.98,11.07,10.92,10.93,1950,1,1430000
2021-08-16 11:15:00,1629112500,10.93,10.95,10.78,10.79,2959,1,1993500
2021-08-16 11:30:00,1629113400,10.79,10.8,10.74,10.79,2388,1,1993000
2021-08-16 11:45:00,1629114300,10.78,10.79,10.6,10.68,2199,1,2331100
2021-08-16 12:00:00,1629115200,10.69,10.7,10.59,10.6,2190,1,1668700
2021-08-16 12:15:00,1629116100,10.61,10.7,10.55,10.57,2697,1,1365800
2021-08-16 12:30:00,1629117000,10.57,10.63,10.53,10.57,2676,1,1595800
2021-08-16 12:45:00,1629117900,10.57,10.58,10.52,10.55,2541,1,892500
2021-08-16 13:00:00,1629118800,10.55,10.61,10.52,10.55,2399,1,980000
2021-08-16 13:15:00,1629119700,10.56,10.59,10.47,10.52,2800,1,1494800
2021-08-16 13:30:00,1629120600,10.52,10.55,10.5,10.55,1617,1,714000
2021-08-16 13:45:00,1629121500,10.54,10.7,10.53,10.67,1842,1,1153200
2021-08-16 14:00:00,1629122400,10.67,10.7,10.59,10.62,1932,1,1337900
2021-08-16 14:15:00,1629123300,10.62,10.75,10.61,10.75,1974,1,998700
2021-08-16 14:30:00,1629124200,10.74,10.8,10.74,10.78,1548,1,1216000
2021-08-16 14:45:00,1629125100,10.78,10.8,10.67,10.76,2473,1,1134900
2021-08-16 15:00:00,1629126000,10.77,10.8,10.7,10.8,2626,1,935700
2021-08-16 15:15:00,1629126900,10.79,10.8,10.6,10.69,4201,1,3469900
2021-08-16 15:30:00,1629127800,10.69,10.7,10.53,10.62,4096,1,2213900
2021-08-16 15:45:00,1629128700,10.62,10.78,10.55,10.63,3937,1,1449600
2021-08-16 16:00:00,1629129600,10.63,10.7,10.63,10.67,4530,1,1100800
2021-08-16 16:15:00,1629130500,10.67,10.73,10.64,10.67,5112,1,1549400
2021-08-16 16:30:00,1629131400,10.66,10.68,10.55,10.61,5256,1,1772300
2021-08-16 16:45:00,1629132300,10.61,10.68,10.56,10.63,2453,1,902300
2021-08-16 17:00:00,1629133200,10.61,10.61,10.61,10.61,378,0,3239800
2021-08-16 17:30:00,1629135000,10.61,10.63,10.6,10.61,241,1,148800
2021-08-16 17:45:00,1629135900,10.61,10.63,10.57,10.58,194,1,185900
2021-08-17 10:00:00,1629194400,10.47,10.68,10.35,10.62,1513,0,1697900
2021-08-17 10:15:00,1629195300,10.62,10.66,10.46,10.56,1947,1,2202800
2021-08-17 10:30:00,1629196200,10.56,10.75,10.49,10.6,2829,1,2528100
2021-08-17 10:45:00,1629197100,10.61,10.62,10.51,10.57,1791,1,1300800
2021-08-17 11:00:00,1629198000,10.58,10.63,10.54,10.61,2034,1,1569600
2021-08-17 11:15:00,1629198900,10.62,10.68,10.55,10.65,1628,1,1242600
2021-08-17 11:30:00,1629199800,10.66,10.68,10.6,10.66,2062,1,1012700
2021-08-17 11:45:00,1629200700,10.66,10.72,10.62,10.64,1887,1,1399600
2021-08-17 12:00:00,1629201600,10.63,10.67,10.6,10.62,1441,1,804300
2021-08-17 12:15:00,1629202500,10.62,10.65,10.61,10.62,1303,1,466700
2021-08-17 12:30:00,1629203400,10.62,10.63,10.53,10.6,1473,1,726500
2021-08-17 12:45:00,1629204300,10.6,10.6,10.54,10.55,1201,1,697500
2021-08-17 13:00:00,1629205200,10.56,10.58,10.53,10.55,1480,1,394700
2021-08-17 13:15:00,1629206100,10.55,10.58,10.47,10.5,1747,1,865000
2021-08-17 13:30:00,1629207000,10.5,10.54,10.49,10.52,1712,1,1303600
2021-08-17 13:45:00,1629207900,10.52,10.53,10.46,10.48,1606,1,1047000
2021-08-17 14:00:00,1629208800,10.48,10.49,10.35,10.39,2403,1,1967100
2021-08-17 14:15:00,1629209700,10.4,10.42,10.36,10.38,1324,1,650500
2021-08-17 14:30:00,1629210600,10.38,10.41,10.19,10.24,3427,1,3120500
2021-08-17 14:45:00,1629211500,10.25,10.37,10.2,10.35,1749,1,1250800
2021-08-17 15:00:00,1629212400,10.35,10.41,10.34,10.4,2034,1,1437200
2021-08-17 15:15:00,1629213300,10.41,10.41,10.28,10.31,2317,1,1051700
2021-08-17 15:30:00,1629214200,10.31,10.38,10.29,10.37,1556,1,564900
2021-08-17 15:45:00,1629215100,10.38,10.46,10.36,10.42,2037,1,1699100
2021-08-17 16:00:00,1629216000,10.41,10.52,10.41,10.46,2268,1,1937400
2021-08-17 16:15:00,1629216900,10.46,10.51,10.41,10.51,1711,1,1159200
2021-08-17 16:30:00,1629217800,10.5,10.6,10.49,10.53,2381,1,2626300
2021-08-17 16:45:00,1629218700,10.53,10.53,10.46,10.5,2450,1,1960600
2021-08-17 17:00:00,1629219600,10.6,10.6,10.6,10.6,881,0,4976900
2021-08-17 17:30:00,1629221400,10.6,10.6,10.53,10.55,187,1,353700
2021-08-17 17:45:00,1629222300,10.55,10.56,10.51,10.52,103,1,155500
2021-08-18 10:00:00,1629280800,10.72,10.74,10.55,10.55,892,0,2153000
2021-08-18 10:15:00,1629281700,10.55,10.59,10.47,10.49,1769,1,1969300
2021-08-18 10:30:00,1629282600,10.5,10.64,10.5,10.6,2053,1,1931100
2021-08-18 10:45:00,1629283500,10.6,10.76,10.55,10.71,2014,1,1978200
2021-08-18 11:00:00,1629284400,10.7,10.73,10.58,10.61,2014,1,1075900
2021-08-18 11:15:00,1629285300,10.61,10.63,10.51,10.53,1954,1,1387700
2021-08-18 11:30:00,1629286200,10.54,10.63,10.52,10.62,1468,1,514400
2021-08-18 11:45:00,1629287100,10.61,10.66,10.59,10.62,1747,1,647000
2021-08-18 12:00:00,1629288000,10.61,10.66,10.56,10.57,1718,1,582500
2021-08-18 12:15:00,1629288900,10.56,10.68,10.55,10.66,1421,1,829000
2021-08-18 12:30:00,1629289800,10.65,10.67,10.63,10.66,2057,1,1691300
2021-08-18 12:45:00,1629290700,10.65,10.74,10.65,10.69,1327,1,828500
2021-08-18 13:00:00,1629291600,10.69,10.74,10.67,10.69,1185,1,454800
2021-08-18 13:15:00,1629292500,10.69,10.79,10.68,10.77,1616,1,686300
2021-08-18 13:30:00,1629293400,10.78,10.84,10.77,10.84,2051,1,1411100
2021-08-18 13:45:00,1629294300,10.84,10.93,10.83,10.9,2081,1,1209300
2021-08-18 14:00:00,1629295200,10.89,11.06,10.89,11.03,2498,1,1931700
2021-08-18 14:15:00,1629296100,11.03,11.15,11.02,11.1,3863,1,2411500
2021-08-18 14:30:00,1629297000,11.09,11.16,10.95,11.16,2896,1,2204500
2021-08-18 14:45:00,1629297900,11.15,11.17,11.08,11.1,2412,1,1302200
2021-08-18 15:00:00,1629298800,11.09,11.18,11.06,11.12,2598,1,1383700
2021-08-18 15:15:00,1629299700,11.11,11.3,11.1,11.28,3435,1,2115800
2021-08-18 15:30:00,1629300600,11.27,11.3,11.13,11.18,2317,1,1544400
2021-08-18 15:45:00,1629301500,11.18,11.18,10.94,10.98,4369,1,2412900
2021-08-18 16:00:00,1629302400,10.97,10.99,10.86,10.99,2939,1,2101800
2021-08-18 16:15:00,1629303300,10.98,10.99,10.87,10.94,2112,1,684300
2021-08-18 16:30:00,1629304200,10.93,10.94,10.85,10.92,2514,1,779300
2021-08-18 16:45:00,1629305100,10.92,10.92,10.75,10.85,1772,1,1066400
2021-08-18 17:00:00,1629306000,10.75,10.75,10.75,10.75,454,0,2925200
2021-08-18 17:30:00,1629307800,10.75,10.8,10.61,10.63,337,1,347000
2021-08-18 17:45:00,1629308700,10.65,10.71,10.62,10.71,124,1,208200
2021-08-19 10:00:00,1629367200,10.51,10.64,10.47,10.62,1501,0,2100300
2021-08-19 10:15:00,1629368100,10.55,10.64,10.47,10.63,1554,1,1708100
2021-08-19 10:30:00,1629369000,10.63,10.79,10.62,10.77,2108,1,1675900
2021-08-19 10:45:00,1629369900,10.76,10.96,10.76,10.85,3096,1,2352000
2021-08-19 11:00:00,1629370800,10.85,10.86,10.67,10.76,2643,1,1701300
2021-08-19 11:15:00,1629371700,10.76,10.82,10.71,10.76,1981,1,1391300
2021-08-19 11:30:00,1629372600,10.76,10.79,10.74,10.76,1589,1,830600
2021-08-19 11:45:00,1629373500,10.76,10.94,10.75,10.92,2360,1,1392800
2021-08-19 12:00:00,1629374400,10.91,10.98,10.77,10.83,1943,1,911600
2021-08-19 12:15:00,1629375300,10.82,10.94,10.81,10.86,1606,1,814400
2021-08-19 12:30:00,1629376200,10.85,10.9,10.83,10.85,1230,1,462600
2021-08-19 12:45:00,1629377100,10.85,10.88,10.84,10.87,1374,1,635200
2021-08-19 13:00:00,1629378000,10.88,10.93,10.87,10.9,1520,1,743400
