datetime,time,open,high,low,close,tick_volume,spread,real_volume
2017-05-10 11:30:00,1494415800,10.0,10.0,10.0,10.0,1,1,10
2017-05-10 12:30:00,1494419400,10.0,10.0,10.0,10.0,1,1,2
2017-05-10 15:45:00,1494431100,9.0,9.0,9.0,9.0,1,1,19
2017-05-16 10:00:00,1494928800,11.0,11.0,11.0,11.0,1,1,2
2017-05-30 10:30:00,1496140200,9.95,9.95,9.95,9.95,1,1,1
2017-06-01 13:00:00,1496322000,7.6,7.6,7.6,7.6,1,1,52
2017-06-01 17:00:00,1496336400,6.8100000000000005,6.8100000000000005,6.8100000000000005,6.8100000000000005,1,0,30
2017-06-02 13:30:00,1496410200,5.84,5.84,5.84,5.84,2,1,15
2017-08-04 10:00:00,1501840800,6.03,6.03,6.03,6.03,1,1,50
2017-08-04 10:15:00,1501841700,6.01,6.01,6.0,6.0,2,1,100
2017-08-04 10:30:00,1501842600,6.03,6.03,6.03,6.03,1,1,2
2017-08-07 14:45:00,1502117100,6.18,6.18,6.18,6.18,1,1,34
2017-08-16 16:30:00,1502901000,6.18,6.18,6.18,6.18,1,1,16
2017-09-15 10:30:00,1505471400,6.83,6.83,6.83,6.83,1,1,14
2017-10-09 10:15:00,1507544100,7.0,7.0,7.0,7.0,1,1,15
2017-10-09 13:45:00,1507556700,7.1,7.1,7.1,7.1,1,1,2
2017-10-10 10:15:00,1507630500,6.99,6.99,6.99,6.99,1,1,2
2017-10-16 15:45:00,1508168700,6.82,6.82,5.97,5.97,2,1,100
2017-10-23 13:00:00,1508763600,5.95,5.95,5.95,5.95,1,1,50
2017-11-24 11:00:00,1511521200,7.0,7.0,7.0,7.0,2,1,15
2017-12-05 10:15:00,1512468900,7.0,7.0,7.0,7.0,1,1,9
2018-01-22 17:30:00,1516642200,7.5,7.5,7.5,7.5,1,1,15
2018-01-29 10:00:00,1517220000,8.0,8.0,8.0,8.0,1,1,20
2018-02-02 10:30:00,1517567400,7.5,7.5,7.5,7.5,1,1,56
2018-02-02 12:15:00,1517573700,7.88,7.88,7.88,7.88,1,1,1
2018-02-02 15:00:00,1517583600,7.88,7.88,7.8,7.8,2,1,9
2018-02-05 10:45:00,1517827500,7.0,7.0,7.0,7.0,1,1,10
2018-02-09 13:15:00,1518182100,8.0,8.0,8.0,8.0,1,1,13
2018-02-14 14:15:00,1518617700,7.0,7.0,7.0,7.0,1,1,12
2018-02-20 10:45:00,1519123500,7.0,7.0,7.0,7.0,1,1,3
2018-02-26 15:00:00,1519657200,6.91,6.91,6.91,6.91,1,1,10
2018-03-14 13:00:00,1521032400,7.5,7.5,7.5,7.5,2,1,2
2018-03-14 13:45:00,1521035100,7.5,7.5,7.5,7.5,1,1,13
2018-03-15 16:30:00,1521131400,7.25,7.25,7.25,7.25,1,1,1
2018-03-22 15:15:00,1521731700,7.5,7.5,7.5,7.5,1,1,50
2018-03-22 17:00:00,1521738000,6.5,6.5,6.5,6.5,1,0,2
2018-03-27 14:45:00,1522161900,6.6,6.6,6.6,6.6,1,1,30
2018-04-06 12:15:00,1523016900,8.0,8.0,8.0,8.0,1,1,65
2018-04-11 13:15:00,1523452500,7.0,7.0,7.0,7.0,1,1,18
2018-04-17 14:15:00,1523974500,7.8,7.8,7.8,7.8,1,1,1
2018-04-24 11:15:00,1524568500,7.7,7.7,7.7,7.7,1,1,10
2018-05-02 11:00:00,1525258800,7.5,7.5,7.5,7.5,1,1,24
2018-05-03 15:30:00,1525361400,7.8,7.8,7.8,7.8,1,1,23
2018-05-07 10:45:00,1525689900,6.01,6.01,6.01,6.01,1,1,23
2018-05-09 14:45:00,1525877100,7.0,7.0,7.0,7.0,1,1,17
2018-05-10 14:15:00,1525961700,6.5,6.5,6.5,6.5,1,1,2
2018-05-17 10:30:00,1526553000,7.0,7.0,7.0,7.0,1,1,14
2018-06-04 10:45:00,1528109100,6.5,6.5,6.5,6.5,1,1,20
2018-07-17 10:30:00,1531823400,7.0,7.5,7.0,7.5,3,1,7
2018-08-20 12:00:00,1534766400,7.01,7.01,7.01,7.01,4,1,56
2018-09-05 16:30:00,1536165000,10.41,10.41,10.0,10.0,3,1,14
2018-09-05 16:45:00,1536165900,10.42,10.42,10.42,10.42,2,1,2
2018-09-26 15:15:00,1537974900,11.11,11.11,11.11,11.11,1,1,5
2018-10-08 10:15:00,1538993700,10.0,10.0,10.0,10.0,2,1,100
2018-10-24 12:15:00,1540383300,10.0,10.0,10.0,10.0,2,400,8
2018-11-07 16:15:00,1541607300,14.0,14.0,14.0,14.0,1,0,4
2018-11-07 16:30:00,1541608200,14.0,14.0,14.0,14.0,1,400,4
2018-11-08 16:30:00,1541694600,13.6,13.6,13.5,13.5,2,40,40
2018-11-16 14:30:00,1542378600,11.0,11.0,11.0,11.0,1,400,11
2018-11-21 11:00:00,1542798000,11.0,11.0,11.0,11.0,2,500,176
2018-11-22 17:45:00,1542908700,11.4,11.4,11.4,11.4,2,500,2
2018-11-26 11:15:00,1543230900,13.0,13.0,13.0,13.0,1,93,25
2018-11-26 13:00:00,1543237200,13.07,13.07,13.07,13.07,1,500,2
2018-11-29 13:30:00,1543498200,12.57,12.57,12.57,12.57,1,500,12
2018-12-04 16:15:00,1543940100,11.0,11.0,11.0,11.0,1,899,25
2018-12-10 12:45:00,1544445900,12.0,12.0,12.0,12.0,1,50,10
2018-12-10 13:00:00,1544446800,12.5,12.5,12.5,12.5,2,799,40
2018-12-17 10:30:00,1545042600,19.99,19.99,19.99,19.99,1,0,1
2018-12-17 15:30:00,1545060600,16.0,16.0,16.0,16.0,1,400,1
2018-12-20 12:00:00,1545307200,12.25,12.25,12.25,12.25,1,300,2
2018-12-20 12:30:00,1545309000,12.0,12.0,12.0,12.0,1,300,17
2019-01-11 10:00:00,1547200800,14.99,14.99,14.99,14.99,2,298,80
2019-01-11 15:15:00,1547219700,14.0,14.0,14.0,14.0,1,349,1
2019-01-14 10:15:00,1547460900,13.0,13.0,13.0,13.0,1,99,1
2019-01-14 10:30:00,1547461800,13.0,13.0,13.0,13.0,1,498,19
2019-01-18 15:45:00,1547826300,14.0,14.0,14.0,14.0,1,199,2
2019-01-21 10:00:00,1548064800,14.0,14.0,14.0,14.0,2,100,16
2019-01-22 10:30:00,1548153000,13.0,13.0,13.0,13.0,1,398,80
2019-01-28 14:30:00,1548685800,14.01,14.01,14.01,14.01,1,598,6
2019-01-29 10:30:00,1548757800,14.95,14.95,14.95,14.95,2,149,2
2019-02-01 15:15:00,1549034100,15.2,15.2,15.2,15.2,1,698,1
2019-02-04 12:45:00,1549284300,13.01,13.01,13.01,13.01,1,698,2
2019-02-06 11:30:00,1549452600,15.0,15.0,15.0,15.0,1,199,1
2019-02-13 11:45:00,1550058300,15.2,15.2,15.2,15.2,1,200,50
2019-02-15 10:30:00,1550226600,16.0,16.0,16.0,16.0,1,300,6
2019-02-18 10:00:00,1550484000,14.0,14.0,14.0,14.0,1,300,8
2019-02-25 14:30:00,1551105000,15.0,15.0,14.5,14.5,2,50,19
2019-02-25 14:45:00,1551105900,14.5,14.5,14.5,14.5,2,50,33
2019-03-07 15:15:00,1551971700,14.0,14.0,14.0,14.0,1,199,7
2019-03-08 12:15:00,1552047300,13.7,13.7,13.7,13.7,2,30,64
2019-03-08 17:30:00,1552066200,13.5,13.5,13.5,13.5,1,0,1
2019-03-12 12:30:00,1552393800,13.49,13.49,13.49,13.49,1,148,50
2019-03-13 11:45:00,1552477500,13.0,13.0,13.0,13.0,1,50,1
2019-03-13 14:00:00,1552485600,13.0,13.0,13.0,13.0,1,50,24
2019-03-13 16:45:00,1552495500,13.0,13.0,13.0,13.0,1,50,20
2019-03-19 16:00:00,1553011200,13.0,13.0,13.0,13.0,1,199,1
2019-04-01 15:45:00,1554133500,12.99,12.99,12.99,12.99,2,298,16
2019-04-04 12:15:00,1554380100,12.99,12.99,12.99,12.99,1,298,2
2019-04-09 15:00:00,1554822000,14.99,14.99,14.99,14.99,2,0,11
2019-04-09 15:45:00,1554824700,14.99,14.99,14.99,14.99,1,99,24
2019-04-09 16:45:00,1554828300,14.0,14.0,14.0,14.0,1,398,20
2019-04-10 10:30:00,1554892200,14.49,14.49,14.49,14.49,1,74,2
2019-04-10 10:45:00,1554893100,14.25,14.25,14.0,14.0,3,74,5
2019-04-10 15:00:00,1554908400,14.5,14.5,14.5,14.5,1,174,1
2019-04-12 16:00:00,1555084800,13.99,13.99,13.99,13.99,1,104,2
2019-04-15 10:15:00,1555323300,13.99,14.05,13.99,14.05,2,6,23
2019-04-15 10:30:00,1555324200,14.49,14.49,13.99,13.99,2,50,87
2019-04-15 14:15:00,1555337700,13.9,13.9,13.9,13.9,1,38,7
2019-04-15 16:45:00,1555346700,13.12,13.12,13.11,13.11,2,38,6
2019-04-18 15:45:00,1555602300,13.49,13.49,13.49,13.49,1,98,14
2019-04-22 11:00:00,1555930800,12.51,12.51,12.51,12.51,1,98,7
2019-04-23 10:00:00,1556013600,12.52,12.52,12.51,12.51,2,0,20
2019-04-23 11:00:00,1556017200,12.52,12.52,12.52,12.52,1,1,5
2019-04-23 11:15:00,1556018100,12.52,12.52,12.52,12.52,2,1,55
2019-04-23 11:45:00,1556019900,12.6,12.6,12.6,12.6,1,198,1
2019-05-03 10:00:00,1556877600,13.49,13.49,13.49,13.49,2,49,20
2019-05-03 10:15:00,1556878500,13.49,13.49,13.49,13.49,1,99,30
2019-05-03 11:15:00,1556882100,12.5,12.5,12.5,12.5,2,89,30
2019-05-03 12:30:00,1556886600,12.99,12.99,12.99,12.99,1,97,60
2019-05-03 15:00:00,1556895600,12.02,12.02,12.02,12.02,1,98,30
2019-05-03 17:00:00,1556902800,12.49,12.49,12.49,12.49,1,98,12
2019-05-06 10:00:00,1557136800,12.49,12.49,12.49,12.49,2,0,3
2019-05-06 15:15:00,1557155700,12.99,12.99,12.99,12.99,1,98,1
2019-05-07 15:15:00,1557242100,12.02,12.02,12.02,12.02,1,98,1
