datetime,time,open,high,low,close,tick_volume,spread,real_volume
2017-03-13 10:15:00,1489400100,8.63,8.63,8.63,8.63,1,1,51
2017-03-13 10:30:00,1489401000,8.63,8.66,8.63,8.65,5,1,116
2017-03-13 10:45:00,1489401900,8.66,8.7,8.66,8.7,4,1,96
2017-03-13 11:00:00,1489402800,8.7,8.71,8.66,8.71,6,1,181
2017-03-13 11:15:00,1489403700,8.72,8.72,8.72,8.72,1,1,5
2017-03-13 11:30:00,1489404600,8.65,8.71,8.65,8.68,5,1,113
2017-03-13 11:45:00,1489405500,8.68,8.71,8.65,8.71,5,1,129
2017-03-13 12:00:00,1489406400,8.71,8.71,8.63,8.63,3,1,144
2017-03-13 12:15:00,1489407300,8.71,8.71,8.7,8.7,2,1,35
2017-03-13 12:45:00,1489409100,8.71,8.71,8.71,8.71,1,1,84
2017-03-13 13:00:00,1489410000,8.69,8.69,8.69,8.69,2,1,50
2017-03-13 13:15:00,1489410900,8.69,8.72,8.69,8.72,7,1,144
2017-03-13 13:30:00,1489411800,8.72,8.8,8.72,8.8,4,1,50
2017-03-13 13:45:00,1489412700,8.76,8.76,8.76,8.76,1,1,48
2017-03-13 14:00:00,1489413600,8.77,8.78,8.75,8.75,10,1,282
2017-03-13 14:15:00,1489414500,8.72,8.76,8.72,8.76,4,1,172
2017-03-13 14:30:00,1489415400,8.76,8.8,8.73,8.8,7,1,172
2017-03-13 14:45:00,1489416300,8.8,8.8,8.8,8.8,5,1,168
2017-03-13 15:00:00,1489417200,8.78,8.78,8.78,8.78,1,1,50
2017-03-13 15:15:00,1489418100,8.79,8.8,8.72,8.8,9,1,203
2017-03-13 15:30:00,1489419000,8.8,8.84,8.8,8.84,4,1,118
2017-03-13 15:45:00,1489419900,8.8,8.8,8.8,8.8,1,1,21
2017-03-13 16:00:00,1489420800,8.8,8.8,8.8,8.8,2,1,46
2017-03-13 16:15:00,1489421700,8.79,8.8,8.79,8.8,2,1,61
2017-03-13 16:30:00,1489422600,8.84,8.84,8.83,8.83,3,1,147
2017-03-13 16:45:00,1489423500,8.83,8.83,8.8,8.8,4,1,100
2017-03-13 17:00:00,1489424400,8.8,8.8,8.8,8.8,3,0,86
2017-03-13 17:30:00,1489426200,8.8,8.8,8.72,8.72,2,0,80
2017-03-13 17:45:00,1489427100,8.8,8.8,8.72,8.78,3,0,50
2017-03-14 10:00:00,1489485600,8.77,8.8,8.7,8.7,18,1,549
2017-03-14 10:15:00,1489486500,8.7,8.7,8.69,8.69,3,1,50
2017-03-14 10:30:00,1489487400,8.65,8.65,8.65,8.65,2,1,80
2017-03-14 10:45:00,1489488300,8.7,8.7,8.51,8.51,4,1,167
2017-03-14 11:00:00,1489489200,8.97,8.97,8.97,8.97,1,1,50
2017-03-14 11:15:00,1489490100,8.63,8.8,8.63,8.7,4,1,227
2017-03-14 11:30:00,1489491000,8.8,8.81,8.41,8.81,10,1,672
2017-03-14 11:45:00,1489491900,8.82,8.82,8.82,8.82,1,1,60
2017-03-14 12:15:00,1489493700,8.75,8.75,8.42,8.42,3,1,84
2017-03-14 12:30:00,1489494600,8.41,8.41,8.41,8.41,1,1,55
2017-03-14 13:00:00,1489496400,8.71,8.74,8.71,8.74,3,1,40
2017-03-14 13:15:00,1489497300,8.73,8.73,8.73,8.73,1,1,20
2017-03-14 13:30:00,1489498200,8.68,8.68,8.68,8.68,1,1,63
2017-03-14 13:45:00,1489499100,8.65,8.65,8.65,8.65,1,1,33
2017-03-14 14:15:00,1489500900,8.65,8.65,8.65,8.65,1,1,36
2017-03-14 14:30:00,1489501800,8.7,8.7,8.7,8.7,1,1,20
2017-03-14 14:45:00,1489502700,8.74,8.74,8.7,8.7,2,1,20
2017-03-14 15:00:00,1489503600,8.7,8.7,8.7,8.7,1,1,11
2017-03-14 15:15:00,1489504500,8.5,8.5,8.5,8.5,2,1,27
2017-03-14 15:30:00,1489505400,8.62,8.62,8.58,8.62,4,1,145
2017-03-14 16:00:00,1489507200,8.46,8.46,8.46,8.46,1,1,20
2017-03-14 16:30:00,1489509000,8.54,8.6,8.54,8.6,5,1,229
2017-03-14 16:45:00,1489509900,8.59,8.62,8.59,8.62,2,1,124
2017-03-14 17:00:00,1489510800,8.63,8.63,8.63,8.63,8,0,248
2017-03-14 17:30:00,1489512600,8.56,8.75,8.56,8.75,7,0,90
2017-03-15 10:00:00,1489572000,8.68,8.68,8.6,8.6,10,1,249
2017-03-15 10:15:00,1489572900,8.5,8.5,8.5,8.5,3,1,101
2017-03-15 10:45:00,1489574700,8.55,8.55,8.5,8.5,2,1,120
2017-03-15 11:00:00,1489575600,8.5,8.5,8.4,8.45,7,1,342
2017-03-15 11:15:00,1489576500,8.44,8.44,8.44,8.44,3,1,100
2017-03-15 11:45:00,1489578300,8.48,8.48,8.41,8.41,3,1,70
2017-03-15 12:00:00,1489579200,8.41,8.87,8.41,8.87,2,1,64
2017-03-15 12:15:00,1489580100,8.6,8.6,8.6,8.6,1,1,78
2017-03-15 12:30:00,1489581000,8.6,8.6,8.6,8.6,1,1,41
