datetime,time,open,high,low,close,tick_volume,spread,real_volume
2020-02-17 10:15:00,1581934500,13.38,13.99,13.1,13.5,623,0,415300
2020-02-17 10:30:00,1581935400,13.5,13.62,12.82,13.23,1602,1,785200
2020-02-17 10:45:00,1581936300,13.24,13.6,13.06,13.51,689,1,280100
2020-02-17 11:00:00,1581937200,13.55,13.6,13.51,13.55,280,1,107900
2020-02-17 11:15:00,1581938100,13.58,13.8,13.57,13.8,443,1,218800
2020-02-17 11:30:00,1581939000,13.8,13.85,13.43,13.53,532,1,178000
2020-02-17 11:45:00,1581939900,13.53,13.79,13.47,13.74,212,1,47300
2020-02-17 12:00:00,1581940800,13.72,13.72,13.56,13.64,262,1,63100
2020-02-17 12:15:00,1581941700,13.62,13.65,13.58,13.64,181,1,56400
2020-02-17 12:30:00,1581942600,13.64,13.65,13.58,13.61,168,1,40700
2020-02-17 12:45:00,1581943500,13.64,13.7,13.6,13.69,157,1,35900
2020-02-17 13:00:00,1581944400,13.69,13.75,13.68,13.7,146,1,43000
2020-02-17 13:15:00,1581945300,13.71,13.75,13.7,13.73,80,1,28500
2020-02-17 13:30:00,1581946200,13.73,13.92,13.71,13.9,79,1,22700
2020-02-17 13:45:00,1581947100,13.87,13.92,13.84,13.9,164,1,50400
2020-02-17 14:00:00,1581948000,13.88,13.9,13.8,13.85,119,1,26500
2020-02-17 14:15:00,1581948900,13.88,13.9,13.81,13.88,197,1,42100
2020-02-17 14:30:00,1581949800,13.87,13.9,13.82,13.84,254,1,39900
2020-02-17 14:45:00,1581950700,13.89,13.91,13.78,13.8,268,1,54100
2020-02-17 15:00:00,1581951600,13.8,13.8,13.5,13.55,517,1,165000
2020-02-17 15:15:00,1581952500,13.58,13.6,13.23,13.28,687,1,181500
2020-02-17 15:30:00,1581953400,13.27,13.46,13.21,13.29,385,1,88100
2020-02-17 15:45:00,1581954300,13.26,13.3,13.05,13.15,396,1,155700
2020-02-17 16:00:00,1581955200,13.14,13.4,13.13,13.25,310,1,60400
2020-02-17 16:15:00,1581956100,13.29,13.3,13.22,13.27,309,1,85000
2020-02-17 16:30:00,1581957000,13.26,13.27,13.2,13.27,250,1,81300
2020-02-17 16:45:00,1581957900,13.27,13.3,13.25,13.3,295,1,110600
2020-02-17 17:00:00,1581958800,13.3,13.55,13.29,13.43,414,1,174100
2020-02-17 17:15:00,1581959700,13.51,13.58,13.44,13.5,281,1,64400
2020-02-17 17:30:00,1581960600,13.5,13.51,13.47,13.5,144,1,30200
2020-02-17 17:45:00,1581961500,13.5,13.5,13.44,13.48,135,1,40300
2020-02-17 18:00:00,1581962400,13.4,13.4,13.4,13.4,93,0,239100
2020-02-18 10:00:00,1582020000,13.62,14.2,13.61,14.2,270,0,139900
2020-02-18 10:15:00,1582020900,14.28,15.34,14.25,15.3,337,0,277400
2020-02-18 10:30:00,1582021800,15.29,16.37,14.92,16.37,1721,1,831800
2020-02-18 10:45:00,1582022700,16.35,16.64,16.31,16.64,209,1,99400
2020-02-18 11:00:00,1582023600,16.0,16.0,15.54,15.54,436,0,366700
2020-02-18 11:15:00,1582024500,15.6,16.0,15.41,15.9,511,0,270900
2020-02-18 11:30:00,1582025400,15.9,15.95,15.69,15.87,575,1,267400
2020-02-18 11:45:00,1582026300,15.87,15.88,15.33,15.42,517,1,203200
2020-02-18 12:00:00,1582027200,15.48,15.85,15.36,15.76,355,1,152000
2020-02-18 12:15:00,1582028100,15.79,15.89,15.63,15.73,258,1,101500
2020-02-18 12:30:00,1582029000,15.77,15.9,15.73,15.8,222,1,128500
2020-02-18 12:45:00,1582029900,15.79,15.8,15.75,15.79,112,1,25300
2020-02-18 13:00:00,1582030800,15.79,15.79,15.71,15.78,109,1,23800
2020-02-18 13:15:00,1582031700,15.76,15.78,15.72,15.77,65,1,18100
2020-02-18 13:30:00,1582032600,15.77,15.8,15.74,15.8,102,1,28400
2020-02-18 13:45:00,1582033500,15.76,15.79,15.7,15.71,74,1,16000
2020-02-18 14:00:00,1582034400,15.74,15.74,15.5,15.64,174,1,52800
2020-02-18 14:15:00,1582035300,15.65,15.7,15.5,15.53,140,1,39400
2020-02-18 14:30:00,1582036200,15.54,15.54,15.21,15.3,305,1,113000
2020-02-18 14:45:00,1582037100,15.27,15.38,15.06,15.07,265,1,88300
2020-02-18 15:00:00,1582038000,15.06,15.1,14.63,14.65,474,1,164000
2020-02-18 15:15:00,1582038900,14.66,14.78,14.44,14.64,470,1,162600
2020-02-18 15:30:00,1582039800,14.6,15.2,14.59,14.95,415,1,135800
2020-02-18 15:45:00,1582040700,14.97,15.19,14.95,15.02,247,1,71700
2020-02-18 16:00:00,1582041600,15.05,15.05,14.81,14.9,257,1,62600
2020-02-18 16:15:00,1582042500,14.9,14.92,14.81,14.81,173,1,40900
2020-02-18 16:30:00,1582043400,14.81,14.86,14.66,14.69,274,1,66600
2020-02-18 16:45:00,1582044300,14.71,15.13,14.68,15.04,273,1,103800
2020-02-18 17:00:00,1582045200,15.04,15.3,15.04,15.14,283,1,81400
2020-02-18 17:15:00,1582046100,15.14,15.14,14.9,14.98,183,1,74500
2020-02-18 17:30:00,1582047000,14.98,15.04,14.85,14.92,209,1,94300
2020-02-18 17:45:00,1582047900,14.93,14.98,14.83,14.9,133,1,44100
2020-02-18 18:00:00,1582048800,14.72,14.72,14.72,14.72,85,0,103100
2020-02-19 10:00:00,1582106400,15.3,15.8,15.28,15.65,395,0,179800
2020-02-19 10:15:00,1582107300,15.62,15.65,14.82,15.02,561,1,212600
2020-02-19 10:30:00,1582108200,15.05,15.4,15.05,15.29,274,1,84900
2020-02-19 10:45:00,1582109100,15.26,15.29,14.88,14.95,382,1,140000
2020-02-19 11:00:00,1582110000,14.95,14.98,14.9,14.95,127,1,31800
2020-02-19 11:15:00,1582110900,14.97,14.98,14.93,14.96,97,1,15500
2020-02-19 11:30:00,1582111800,14.97,15.0,14.94,14.95,144,1,55400
2020-02-19 11:45:00,1582112700,14.95,14.97,14.93,14.94,75,1,16000
2020-02-19 12:00:00,1582113600,14.94,15.0,14.94,14.96,99,1,21800
2020-02-19 12:15:00,1582114500,14.94,14.95,14.9,14.91,114,1,17200
2020-02-19 12:30:00,1582115400,14.91,14.93,14.51,14.52,249,1,84300
2020-02-19 12:45:00,1582116300,14.53,14.68,14.51,14.66,149,1,30900
2020-02-19 13:00:00,1582117200,14.66,14.68,14.25,14.25,253,1,64900
2020-02-19 13:15:00,1582118100,14.25,14.66,14.11,14.55,284,1,73000
2020-02-19 13:30:00,1582119000,14.64,14.64,14.41,14.51,143,1,23100
2020-02-19 13:45:00,1582119900,14.5,14.53,14.31,14.31,149,1,27800
2020-02-19 14:00:00,1582120800,14.31,14.55,14.31,14.41,132,1,30200
2020-02-19 14:15:00,1582121700,14.4,14.47,14.39,14.41,100,1,12700
2020-02-19 14:30:00,1582122600,14.39,14.4,14.2,14.2,142,1,26300
2020-02-19 14:45:00,1582123500,14.2,14.22,14.03,14.05,216,1,52200
2020-02-19 15:00:00,1582124400,14.05,14.1,13.85,14.06,354,1,137700
2020-02-19 15:15:00,1582125300,14.05,14.21,14.04,14.16,265,1,77900
2020-02-19 15:30:00,1582126200,14.18,14.2,14.08,14.19,173,1,37700
2020-02-19 15:45:00,1582127100,14.19,14.44,14.1,14.15,218,1,46700
2020-02-19 16:00:00,1582128000,14.16,14.25,14.02,14.06,279,1,62000
2020-02-19 16:15:00,1582128900,14.06,14.19,14.0,14.14,282,1,87300
2020-02-19 16:30:00,1582129800,14.12,14.22,14.07,14.08,167,1,54000
2020-02-19 16:45:00,1582130700,14.08,14.17,14.0,14.17,186,1,57000
2020-02-19 17:00:00,1582131600,14.15,14.19,14.11,14.11,108,1,21700
