datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-04-24 14:30:00,1145889000,1.24,1.24,1.24,1.24,1,0,600
2006-05-08 12:00:00,1147089600,1.47,1.47,1.47,1.47,1,0,9000
2006-05-10 13:30:00,1147267800,1.27,1.27,1.27,1.27,1,0,7300
2006-05-12 16:30:00,1147451400,1.56,1.56,1.56,1.56,1,0,192700
2006-05-24 15:30:00,1148484600,1.42,1.42,1.42,1.42,1,0,500000
2006-06-05 16:45:00,1149525900,1.46,1.46,1.42,1.42,3,0,445610
2006-06-09 10:30:00,1149849000,1.42,1.42,1.42,1.42,1,0,4570
2006-06-09 15:45:00,1149867900,1.95,1.95,1.95,1.95,1,0,320
2006-07-04 11:45:00,1152013500,1.42,1.42,1.42,1.42,1,0,2190
2006-07-04 13:30:00,1152019800,1.56,1.56,1.56,1.56,1,0,4630
2006-07-19 10:30:00,1153305000,1.56,1.56,1.56,1.56,1,0,25470
2006-07-21 16:30:00,1153499400,1.6600000000000001,1.6600000000000001,1.6600000000000001,1.6600000000000001,2,0,150010
2006-07-26 11:30:00,1153913400,1.58,1.58,1.58,1.58,1,0,2000
2006-08-08 10:15:00,1155032100,1.71,1.71,1.71,1.71,1,0,97490
2006-08-18 16:00:00,1155916800,1.71,1.71,1.71,1.71,1,0,20000
2006-09-12 15:45:00,1158075900,1.85,1.85,1.85,1.85,1,0,35470
2006-09-13 12:30:00,1158150600,1.85,1.85,1.85,1.85,1,0,26320
2006-09-13 13:45:00,1158155100,0.98,0.98,0.98,0.98,2,0,138210
2006-09-20 12:45:00,1158756300,0.5,0.5,0.5,0.5,1,0,5000
2006-09-26 16:15:00,1159287300,1.95,1.95,1.95,1.95,1,0,19600
2006-10-05 11:00:00,1160046000,1.46,1.46,1.46,1.46,1,0,54330
2006-10-06 16:45:00,1160153100,1.54,1.54,1.54,1.54,2,0,55670
2006-10-18 13:15:00,1161177300,1.46,1.46,1.46,1.46,1,0,110000
2006-10-26 12:15:00,1161864900,1.95,1.95,1.95,1.95,2,0,85710
2006-10-31 12:15:00,1162296900,1.95,1.95,1.95,1.95,1,0,8570
2006-10-31 14:15:00,1162304100,1.95,1.95,1.95,1.95,1,0,8570
2006-11-14 13:30:00,1163511000,2.44,2.44,2.44,2.44,2,0,100000
2006-11-14 16:15:00,1163520900,2.24,2.44,2.24,2.44,2,0,686960
2006-11-14 17:15:00,1163524500,2.61,2.61,2.61,2.61,1,0,10
2006-11-14 17:30:00,1163525400,2.24,2.24,2.24,2.24,2,0,45770
2006-11-16 17:30:00,1163698200,2.34,2.34,2.34,2.34,1,0,210000
2006-11-17 14:45:00,1163774700,2.93,2.93,2.93,2.93,2,0,72240
2006-11-21 12:00:00,1164110400,2.79,2.79,2.79,2.79,1,0,85710
2006-11-23 16:00:00,1164297600,2.7800000000000002,2.7800000000000002,2.7800000000000002,2.7800000000000002,1,0,40470
2006-12-01 17:30:00,1164994200,2.93,2.93,2.93,2.93,1,0,70000
2006-12-04 16:00:00,1165248000,2.93,2.93,2.93,2.93,1,0,16720
2006-12-08 14:00:00,1165586400,3.0,3.0,3.0,3.0,1,0,70000
2006-12-11 13:45:00,1165844700,3.12,3.12,3.12,3.12,1,0,110000
2006-12-11 15:45:00,1165851900,3.12,3.12,3.12,3.12,1,0,9290
2007-01-11 12:30:00,1168518600,3.89,3.89,3.89,3.89,1,0,42930
2007-01-11 13:45:00,1168523100,3.89,3.89,3.89,3.89,1,0,40000
2007-01-11 14:30:00,1168525800,3.89,3.89,3.89,3.89,1,0,40000
2007-01-12 13:00:00,1168606800,3.89,3.89,3.89,3.89,1,0,30000
