datetime,time,open,high,low,close,tick_volume,spread,real_volume
2016-10-28 10:00:00,1477648800,19.3,19.49,19.25,19.4,902,1,1702300
2016-10-28 10:30:00,1477650600,19.39,19.6,19.25,19.6,275,1,600600
2016-10-28 11:00:00,1477652400,19.59,19.59,19.5,19.51,220,1,215300
2016-10-28 11:30:00,1477654200,19.52,19.76,19.51,19.7,319,1,357400
2016-10-28 12:00:00,1477656000,19.73,19.75,19.6,19.6,118,1,61300
2016-10-28 12:30:00,1477657800,19.58,19.65,19.51,19.53,169,1,129600
2016-10-28 13:00:00,1477659600,19.52,19.59,19.4,19.52,220,1,432100
2016-10-28 13:30:00,1477661400,19.53,19.6,19.52,19.55,59,1,13600
2016-10-28 14:00:00,1477663200,19.55,19.58,19.3,19.43,104,1,123800
2016-10-28 14:30:00,1477665000,19.43,19.45,19.33,19.35,184,1,106800
2016-10-28 15:00:00,1477666800,19.35,19.35,19.01,19.08,283,1,637600
2016-10-28 15:30:00,1477668600,19.08,19.15,19.01,19.1,255,1,163000
2016-10-28 16:00:00,1477670400,19.12,19.15,18.92,19.11,513,1,772200
2016-10-28 16:30:00,1477672200,19.14,19.19,19.05,19.15,231,1,135400
2016-10-28 17:00:00,1477674000,19.12,19.21,19.12,19.2,241,1,131200
2016-10-28 17:30:00,1477675800,19.2,19.28,19.15,19.2,281,0,198400
2016-10-28 18:00:00,1477677600,19.2,19.2,19.2,19.2,86,0,562000
2016-10-31 10:00:00,1477908000,19.19,19.2,19.0,19.1,32,1,43200
2016-10-31 10:30:00,1477909800,19.15,19.2,19.05,19.1,48,1,29500
2016-10-31 11:00:00,1477911600,19.12,19.15,19.06,19.06,64,1,49300
2016-10-31 11:30:00,1477913400,19.06,19.06,18.75,18.77,115,1,103800
2016-10-31 12:00:00,1477915200,18.77,18.77,18.5,18.7,233,1,153100
2016-10-31 12:30:00,1477917000,18.7,18.71,18.65,18.7,90,1,20500
2016-10-31 13:00:00,1477918800,18.7,18.76,18.61,18.65,327,1,93100
2016-10-31 13:30:00,1477920600,18.65,18.7,18.35,18.45,339,1,232500
2016-10-31 14:00:00,1477922400,18.46,18.59,18.37,18.48,72,1,29600
2016-10-31 14:30:00,1477924200,18.48,18.49,18.17,18.33,221,1,107600
2016-10-31 15:00:00,1477926000,18.32,18.33,17.51,18.0,263,1,299400
2016-10-31 15:30:00,1477927800,18.0,18.06,17.56,17.87,379,1,243500
2016-10-31 16:00:00,1477929600,17.85,17.89,17.57,17.8,329,1,323400
2016-10-31 16:30:00,1477931400,17.79,17.95,17.73,17.95,388,1,131500
2016-10-31 17:00:00,1477933200,17.95,17.95,17.83,17.9,790,1,222300
2016-10-31 17:30:00,1477935000,17.9,17.99,17.82,17.99,475,1,156600
2016-10-31 18:00:00,1477936800,18.06,18.06,18.06,18.06,73,0,284400
2016-11-01 10:00:00,1477994400,18.06,18.11,17.75,18.11,25,1,36400
2016-11-01 10:30:00,1477996200,18.19,18.38,18.01,18.05,14,1,9500
2016-11-01 11:00:00,1477998000,18.08,18.08,18.0,18.01,7,1,1100
2016-11-01 11:30:00,1477999800,18.0,18.2,17.91,17.91,34,0,25400
2016-11-01 12:00:00,1478001600,17.99,18.0,17.99,18.0,2,1,205100
2016-11-01 12:30:00,1478003400,17.89,17.89,17.56,17.56,31,1,16900
2016-11-01 13:00:00,1478005200,17.6,17.76,17.6,17.62,19,1,19600
2016-11-01 13:30:00,1478007000,17.65,17.7,17.6,17.64,76,1,46800
2016-11-01 14:00:00,1478008800,17.6,17.78,17.56,17.59,119,1,45300
2016-11-01 14:30:00,1478010600,17.56,17.64,17.5,17.59,90,1,23900
2016-11-01 15:00:00,1478012400,17.55,17.62,17.16,17.3,162,1,119000
2016-11-01 15:30:00,1478014200,17.3,17.55,17.25,17.42,215,1,43300
2016-11-01 16:00:00,1478016000,17.42,17.7,17.37,17.51,236,1,36900
2016-11-01 16:30:00,1478017800,17.59,17.89,17.35,17.62,393,1,65700
2016-11-01 17:00:00,1478019600,17.55,17.76,17.55,17.73,210,1,76200
2016-11-01 17:30:00,1478021400,17.77,17.9,17.58,17.85,417,1,141900
2016-11-01 18:00:00,1478023200,17.9,17.9,17.9,17.9,22,0,83200
2016-11-03 10:00:00,1478167200,18.0,18.0,17.31,17.8,21,1,162300
2016-11-03 10:30:00,1478169000,17.71,17.71,17.57,17.62,13,1,1300
2016-11-03 11:00:00,1478170800,17.66,18.24,17.66,18.24,43,1,14700
2016-11-03 11:30:00,1478172600,18.23,18.23,17.9,18.1,87,1,11700
2016-11-03 12:00:00,1478174400,18.1,18.1,17.99,18.09,93,1,10300
2016-11-03 12:30:00,1478176200,18.09,18.1,17.93,18.03,153,1,20600
2016-11-03 13:00:00,1478178000,18.02,18.09,17.9,18.04,139,1,20700
2016-11-03 13:30:00,1478179800,18.04,18.08,18.0,18.01,105,0,16500
2016-11-03 14:00:00,1478181600,18.05,18.06,17.95,17.95,87,1,12100
2016-11-03 14:30:00,1478183400,17.97,18.0,17.9,17.97,92,1,13800
2016-11-03 15:00:00,1478185200,18.0,18.0,17.96,17.97,73,1,7700
2016-11-03 15:30:00,1478187000,18.0,18.0,17.88,17.9,208,1,53900
2016-11-03 16:00:00,1478188800,17.88,17.94,17.76,17.79,170,1,27600
2016-11-03 16:30:00,1478190600,17.76,17.94,17.76,17.86,241,1,33700
2016-11-03 17:00:00,1478192400,17.81,17.95,17.8,17.91,156,1,19700
2016-11-03 17:30:00,1478194200,17.9,18.0,17.85,18.0,463,1,141400
2016-11-03 18:00:00,1478196000,17.99,17.99,17.99,17.99,13,0,53000
2016-11-04 10:30:00,1478255400,17.95,17.95,17.9,17.9,2,1,400
2016-11-04 11:00:00,1478257200,18.12,18.12,17.96,17.96,8,1,1500
2016-11-04 11:30:00,1478259000,17.96,17.96,17.83,17.83,22,1,2600
2016-11-04 12:00:00,1478260800,17.93,17.95,17.91,17.91,92,1,13300
