datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-04-18 15:30:00,1145374200,89.83,89.83,89.83,89.83,2,0,22
2006-04-19 10:30:00,1145442600,89.83,89.83,89.83,89.83,1,0,2
2006-04-19 11:30:00,1145446200,91.83,91.83,91.83,91.83,2,0,44
2006-04-20 13:00:00,1145538000,89.83,89.83,89.83,89.83,1,0,1
2006-04-24 10:00:00,1145872800,93.23,93.23,93.23,93.23,1,0,10
2006-04-24 12:00:00,1145880000,92.32,92.32,92.32,92.32,2,0,27
2006-04-25 12:00:00,1145966400,92.72,92.72,92.72,92.72,2,0,37
2006-04-25 15:00:00,1145977200,92.72,92.72,92.72,92.72,2,0,37
2006-04-25 18:00:00,1145988000,93.23,93.23,93.23,93.23,1,0,3
2006-04-26 13:30:00,1146058200,89.98,89.98,89.98,89.98,1,0,8
2006-04-26 14:30:00,1146061800,89.94,89.94,89.94,89.94,1,0,50
2006-04-26 15:00:00,1146063600,90.83,90.83,90.83,90.83,1,0,30
2006-04-26 15:30:00,1146065400,91.83,91.83,91.83,91.83,1,0,8
2006-04-26 16:30:00,1146069000,89.99,89.99,89.98,89.98,2,0,85
2006-04-27 10:00:00,1146132000,90.33,90.33,90.33,90.33,1,0,1
2006-04-27 10:30:00,1146133800,92.32,92.32,92.32,92.32,2,0,66
2006-04-28 10:00:00,1146218400,89.93,89.93,89.93,89.93,1,0,1
2006-04-28 11:30:00,1146223800,89.94,89.94,89.93,89.93,3,0,50
2006-04-28 13:00:00,1146229200,89.99,89.99,89.98,89.98,2,0,50
2006-04-28 16:30:00,1146241800,93.83,94.21,93.83,94.21,2,0,17
2006-05-03 10:30:00,1146652200,90.83,90.83,90.83,90.83,1,0,50
2006-05-03 13:30:00,1146663000,93.83,93.83,93.83,93.83,2,0,50
2006-05-04 10:30:00,1146738600,97.31,97.31,97.31,97.31,5,0,66
2006-05-05 16:30:00,1146846600,98.82,98.82,98.82,98.82,1,0,50
2006-05-08 10:00:00,1147082400,99.8,99.8,99.8,99.8,1,0,1
2006-05-08 10:30:00,1147084200,101.86,102.3,101.86,102.3,2,0,24
2006-05-08 11:00:00,1147086000,101.81,101.81,101.81,101.81,1,0,10
2006-05-09 14:00:00,1147183200,99.81,99.81,99.81,99.81,2,0,70
2006-05-10 11:00:00,1147258800,96.0,96.0,96.0,96.0,1,0,7
2006-05-10 16:30:00,1147278600,98.82,101.81,98.82,101.81,5,0,87
2006-05-11 11:30:00,1147347000,101.79,101.79,101.79,101.79,3,0,24
2006-05-11 16:30:00,1147365000,100.81,100.81,99.81,99.81,2,0,15
2006-05-12 10:30:00,1147429800,102.8,108.8,102.8,108.8,2,0,5
2006-05-12 14:00:00,1147442400,100.81,100.81,99.9,99.9,2,0,52
2006-05-15 10:00:00,1147687200,108.8,108.8,108.8,108.8,2,0,6
2006-05-15 10:30:00,1147689000,100.81,100.81,100.81,100.81,3,0,54
2006-05-15 13:30:00,1147699800,95.82,95.82,95.82,95.82,1,0,50
2006-05-15 14:00:00,1147701600,100.81,100.81,100.81,100.81,1,0,2
2006-05-15 16:30:00,1147710600,97.82,100.24,97.82,100.24,2,0,100
2006-05-16 10:30:00,1147775400,95.53,95.53,95.53,95.53,1,0,3
2006-05-16 13:30:00,1147786200,99.31,99.31,99.31,99.31,1,0,5
2006-05-17 10:00:00,1147860000,99.81,99.81,99.81,99.81,1,0,5
2006-05-17 14:00:00,1147874400,99.61,99.61,99.61,99.61,1,0,3
2006-05-17 14:30:00,1147876200,98.82,98.82,98.82,98.82,2,0,18
2006-05-18 11:00:00,1147950000,100.76,100.76,100.76,100.76,1,0,10
2006-05-18 12:00:00,1147953600,95.82,95.82,95.82,95.82,1,0,70
2006-05-18 13:30:00,1147959000,100.76,100.76,97.82,97.82,3,0,33
2006-05-18 16:30:00,1147969800,100.81,100.81,100.81,100.81,1,0,8
2006-05-19 10:30:00,1148034600,107.8,107.8,107.8,107.8,1,0,38
2006-05-19 14:00:00,1148047200,99.81,99.81,99.81,99.81,1,0,5
2006-05-22 11:30:00,1148297400,95.82,95.82,95.43,95.43,2,0,74
2006-05-22 12:30:00,1148301000,94.82,94.82,94.82,94.82,3,0,38
2006-05-22 15:30:00,1148311800,96.82,96.82,94.82,94.82,2,0,74
2006-05-22 16:30:00,1148315400,93.83,93.83,93.82,93.82,2,0,6
2006-05-23 10:00:00,1148378400,94.83,94.83,94.83,94.83,2,0,30
2006-05-23 10:30:00,1148380200,94.82,94.82,94.82,94.82,1,0,10
2006-05-23 11:00:00,1148382000,99.81,99.81,93.34,93.34,3,0,72
2006-05-23 13:30:00,1148391000,93.83,93.83,93.83,93.83,6,0,96
2006-05-23 16:00:00,1148400000,96.82,96.82,96.82,96.82,2,0,8
2006-05-24 10:00:00,1148464800,99.81,99.81,99.81,99.81,2,0,8
2006-05-24 10:30:00,1148466600,93.33,93.33,91.83,91.83,2,0,10
2006-05-24 13:30:00,1148477400,90.83,90.83,90.83,90.83,1,0,10
2006-05-25 12:00:00,1148558400,92.32,92.32,92.32,92.32,1,0,3
2006-05-26 10:30:00,1148639400,97.31,97.82,94.82,94.82,3,0,78
2006-05-26 13:30:00,1148650200,91.93,91.93,91.93,91.93,1,0,20
2006-05-29 12:00:00,1148904000,99.81,99.81,99.81,99.81,2,0,70
2006-05-29 15:30:00,1148916600,101.31,101.31,101.31,101.31,4,0,67
2006-05-30 12:00:00,1148990400,100.81,100.81,100.81,100.81,1,0,5
2006-05-30 15:30:00,1149003000,99.81,99.81,99.81,99.81,1,0,60
2006-05-30 16:00:00,1149004800,101.81,101.81,99.81,99.81,2,0,39
2006-05-31 10:30:00,1149071400,99.81,99.81,99.81,99.81,1,0,50
2006-06-02 10:00:00,1149242400,102.81,102.81,102.81,102.81,2,0,28
2006-06-02 14:30:00,1149258600,101.31,101.81,101.31,101.81,5,0,50
2006-06-02 15:00:00,1149260400,99.81,99.81,99.81,99.81,1,0,25
2006-06-02 16:30:00,1149265800,97.32,97.32,96.82,96.82,5,0,40
2006-06-06 12:30:00,1149597000,98.82,98.82,98.82,98.82,1,0,5
2006-06-07 10:30:00,1149676200,99.81,99.81,99.81,99.81,1,0,10
2006-06-08 11:30:00,1149766200,96.82,96.82,91.83,91.83,2,0,70
2006-06-08 12:00:00,1149768000,94.57,94.57,94.57,94.57,1,0,10
2006-06-08 13:30:00,1149773400,91.83,91.83,91.83,91.83,1,0,30
2006-06-08 16:00:00,1149782400,89.13,89.13,89.13,89.13,1,0,2
2006-06-09 12:00:00,1149854400,94.82,94.82,94.82,94.82,1,0,4
2006-06-09 12:30:00,1149856200,97.36,97.36,97.36,97.36,1,0,12
2006-06-09 14:00:00,1149861600,91.83,91.83,91.83,91.83,1,0,6
2006-06-12 10:00:00,1150106400,95.82,95.82,95.82,95.82,1,0,4
2006-06-12 15:30:00,1150126200,93.92,93.92,93.92,93.92,2,0,64
2006-06-14 10:00:00,1150279200,89.83,89.83,89.83,89.83,3,0,28
2006-06-14 15:30:00,1150299000,88.83,88.83,87.84,87.84,3,0,7
2006-06-20 13:30:00,1150810200,89.83,89.83,89.83,89.83,1,0,11
2006-06-21 10:00:00,1150884000,88.83,88.83,88.83,88.83,1,0,3
2006-06-22 10:30:00,1150972200,91.83,91.83,91.83,91.83,2,0,27
2006-06-23 10:00:00,1151056800,95.82,95.82,95.82,95.82,2,0,25
2006-06-23 16:30:00,1151080200,96.62,98.89,96.62,98.89,3,0,22
2006-06-26 14:30:00,1151332200,91.83,91.83,91.83,91.83,1,0,3
2006-06-27 11:00:00,1151406000,91.83,91.83,91.83,91.83,1,0,3
2006-06-27 15:00:00,1151420400,90.83,90.83,90.83,90.83,1,0,21
2006-06-28 14:00:00,1151503200,92.82,92.82,92.82,92.82,1,0,1
2006-06-30 11:00:00,1151665200,99.81,99.81,99.81,99.81,1,0,1
2006-06-30 15:30:00,1151681400,100.34,100.34,100.34,100.34,2,0,8
2006-06-30 16:00:00,1151683200,99.81,99.81,99.81,99.81,1,0,3
2006-07-03 10:30:00,1151922600,100.79,100.79,100.79,100.79,1,0,49
2006-07-04 10:30:00,1152009000,98.82,98.82,98.82,98.82,1,0,4
2006-07-04 11:00:00,1152010800,96.82,96.82,96.72,96.72,3,0,19
2006-07-05 12:00:00,1152100800,95.12,95.12,95.12,95.12,1,0,13
2006-07-06 10:00:00,1152180000,96.82,96.82,96.82,96.82,3,0,13
2006-07-06 16:30:00,1152203400,93.64,93.64,93.64,93.64,1,0,12
2006-07-07 10:30:00,1152268200,93.83,93.83,92.82,92.82,4,0,19
2006-07-07 14:00:00,1152280800,92.82,92.82,92.82,92.82,2,0,10
2006-07-07 15:30:00,1152286200,92.82,92.82,91.38,91.38,2,0,10
2006-07-10 10:00:00,1152525600,99.69,99.69,99.69,99.69,2,0,10
2006-07-10 11:00:00,1152529200,91.74,91.74,91.73,91.73,2,0,10
2006-07-10 12:00:00,1152532800,91.73,91.73,89.83,89.83,4,0,18
2006-07-10 13:00:00,1152536400,89.83,89.83,89.83,89.83,1,0,5
2006-07-10 14:00:00,1152540000,89.83,89.83,89.23,89.83,3,0,24
2006-07-11 10:00:00,1152612000,90.83,90.83,90.83,90.83,1,0,10
2006-07-11 10:30:00,1152613800,89.24,89.24,89.24,89.24,2,0,18
2006-07-11 13:30:00,1152624600,89.28,89.28,89.23,89.23,4,0,29
2006-07-12 10:00:00,1152698400,94.84,94.84,94.84,94.84,1,0,2
2006-07-12 11:30:00,1152703800,92.32,92.32,92.32,92.32,1,0,1
2006-07-12 15:30:00,1152718200,89.84,89.84,89.83,89.83,2,0,7
2006-07-12 16:30:00,1152721800,89.83,89.83,89.83,89.83,1,0,3
