datetime,time,open,high,low,close,tick_volume,spread,real_volume
2019-07-19 10:00:00,1563530400,20.02,20.02,20.02,20.02,5,0,900
2019-07-19 11:00:00,1563534000,33.0,33.0,32.9,32.9,6,0,600
2019-07-19 11:30:00,1563535800,32.7,32.7,27.2,27.2,9,0,900
2019-07-19 12:00:00,1563537600,24.97,24.98,23.55,24.0,10,0,1100
2019-07-19 12:30:00,1563539400,24.99,25.51,24.99,25.01,5,49,900
2019-07-19 13:00:00,1563541200,25.02,25.02,23.99,23.99,9,0,1000
2019-07-19 13:30:00,1563543000,23.19,23.19,23.19,23.19,5,0,500
2019-07-19 14:30:00,1563546600,26.0,26.65,26.0,26.65,16,0,2000
2019-07-19 15:00:00,1563548400,26.05,26.75,25.99,26.75,18,1,2700
2019-07-19 15:30:00,1563550200,26.75,26.75,26.48,26.48,7,4,1000
2019-07-19 16:00:00,1563552000,26.47,26.99,26.47,26.99,10,7,1600
2019-07-19 16:30:00,1563553800,26.99,28.01,26.99,28.01,5,33,1200
2019-07-19 17:00:00,1563555600,28.98,28.98,28.98,28.98,10,98,1000
2019-07-22 10:00:00,1563789600,38.99,38.99,38.99,38.99,25,0,3200
2019-07-22 10:30:00,1563791400,56.0,57.0,56.0,57.0,10,0,1300
2019-07-22 11:30:00,1563795000,57.98,62.0,57.98,60.0,26,0,2900
2019-07-22 12:00:00,1563796800,72.0,77.0,72.0,77.0,10,0,1000
2019-07-22 12:30:00,1563798600,88.0,94.9,85.0,90.0,25,0,2700
2019-07-22 13:00:00,1563800400,89.98,89.98,72.0,72.0,26,0,2700
2019-07-22 13:30:00,1563802200,72.04,76.0,69.01,76.0,11,0,1400
2019-07-22 14:00:00,1563804000,76.0,77.8,70.0,77.8,10,0,1000
2019-07-22 14:30:00,1563805800,80.01,86.0,80.01,86.0,7,0,800
2019-07-22 15:00:00,1563807600,95.98,105.0,93.0,105.0,42,0,4800
2019-07-22 15:30:00,1563809400,105.0,115.92,105.0,115.92,19,0,2100
2019-07-22 17:00:00,1563814800,37.0,37.0,37.0,37.0,81,0,15000
2019-07-23 11:00:00,1563879600,39.0,39.0,39.0,39.0,118,0,26000
2019-07-23 11:30:00,1563881400,42.0,44.0,41.0,44.0,114,0,16200
2019-07-23 12:00:00,1563883200,39.5,39.55,38.0,38.0,149,0,37000
2019-07-23 12:30:00,1563885000,37.0,38.99,34.3,35.77,221,0,36900
2019-07-23 13:00:00,1563886800,36.88,37.29,35.91,37.0,39,1,4500
2019-07-23 13:30:00,1563888600,37.02,39.0,37.01,38.8,100,1,12200
2019-07-23 14:00:00,1563890400,38.52,39.0,37.55,38.36,83,1,13100
2019-07-23 14:30:00,1563892200,38.36,39.99,38.35,39.99,48,1,7100
2019-07-23 15:00:00,1563894000,39.56,40.65,39.05,40.63,49,0,7900
2019-07-23 15:30:00,1563895800,40.63,41.29,37.5,38.54,148,0,21900
2019-07-23 16:00:00,1563897600,38.8,38.8,38.0,38.0,54,1,6100
2019-07-23 16:30:00,1563899400,38.0,38.28,36.8,36.8,48,0,15000
2019-07-23 17:00:00,1563901200,29.5,29.5,29.5,29.5,109,0,33500
