datetime,time,open,high,low,close,tick_volume,spread,real_volume
2007-04-04 11:00:00,1175684400,149.59,149.59,149.59,149.59,1,0,99
2007-04-04 12:15:00,1175688900,136.88,136.88,136.88,136.88,1,0,3
2007-04-04 16:45:00,1175705100,154.29,154.29,154.29,154.29,1,0,1
2007-04-09 11:45:00,1176119100,141.19,141.19,141.19,141.19,1,0,35
2007-04-09 13:15:00,1176124500,149.6,149.6,149.6,149.6,1,0,47
2007-04-09 14:30:00,1176129000,153.82,154.29,141.19,141.19,4,0,47
2007-04-09 14:45:00,1176129900,141.19,141.19,141.19,141.19,1,0,4
2007-04-09 15:30:00,1176132600,154.28,154.28,154.28,154.28,1,0,26
2007-04-09 15:45:00,1176133500,149.6,149.6,149.6,149.6,1,0,45
2007-04-09 16:00:00,1176134400,140.72,149.6,140.72,149.6,2,0,18
2007-04-09 16:45:00,1176137100,141.19,141.19,141.19,141.19,1,0,18
2007-04-10 11:00:00,1176202800,142.12,142.12,142.12,142.12,1,0,54
2007-04-10 13:45:00,1176212700,146.36,146.36,146.36,146.36,2,0,79
2007-04-10 14:00:00,1176213600,146.36,146.36,146.36,146.36,1,0,8
2007-04-10 15:00:00,1176217200,146.36,146.36,142.13,142.13,2,0,54
2007-04-11 10:45:00,1176288300,151.48,151.48,151.48,151.48,1,0,11
2007-04-11 11:00:00,1176289200,140.72,140.72,140.72,140.72,1,0,54
2007-04-11 11:15:00,1176290100,141.19,141.19,141.19,141.19,1,0,12
2007-04-11 13:30:00,1176298200,145.89,145.89,145.89,145.89,1,0,54
2007-04-11 14:30:00,1176301800,150.07,151.47,150.07,151.47,4,0,163
2007-04-11 15:00:00,1176303600,151.47,151.47,151.47,151.47,1,0,17
2007-04-11 15:30:00,1176305400,151.47,151.47,151.47,151.47,1,0,15
2007-04-11 16:00:00,1176307200,148.67,150.54,148.67,150.54,2,0,29
2007-04-12 13:00:00,1176382800,149.6,149.6,149.6,149.6,1,0,11
2007-04-12 15:30:00,1176391800,149.6,149.6,149.6,149.6,1,0,43
2007-04-12 15:45:00,1176392700,147.28,147.28,147.28,147.28,1,0,54
2007-04-12 16:30:00,1176395400,147.55,147.55,147.55,147.55,1,0,74
2007-04-12 16:45:00,1176396300,147.56,147.56,147.56,147.56,1,0,37
2007-04-13 11:15:00,1176462900,147.56,147.56,147.56,147.56,2,0,30
2007-04-13 11:30:00,1176463800,147.56,147.56,147.28,147.28,11,0,354
2007-04-13 14:30:00,1176474600,147.28,147.28,147.28,147.28,1,0,4
2007-04-13 15:00:00,1176476400,147.28,147.28,147.28,147.28,1,0,11
2007-04-13 15:30:00,1176478200,144.94,149.6,144.94,149.6,4,0,81
2007-04-13 16:00:00,1176480000,149.6,151.48,149.6,151.48,3,0,72
2007-04-16 11:15:00,1176722100,147.74,147.74,147.74,147.74,1,0,18
2007-04-16 12:00:00,1176724800,149.7,149.7,149.7,149.7,1,0,60
2007-04-16 13:00:00,1176728400,147.74,147.74,147.74,147.74,1,0,14
2007-04-16 13:30:00,1176730200,151.48,151.48,151.48,151.48,1,0,23
2007-04-16 15:00:00,1176735600,151.76,151.76,151.76,151.76,1,0,65
2007-04-16 15:15:00,1176736500,149.6,149.6,149.6,149.6,1,0,9
2007-04-16 16:15:00,1176740100,149.6,149.6,149.6,149.6,1,0,13
2007-04-16 16:30:00,1176741000,149.6,149.6,149.6,149.6,1,0,32
2007-04-16 16:45:00,1176741900,151.67,151.76,151.67,151.76,2,0,39
2007-04-16 18:00:00,1176746400,149.62,149.62,149.62,149.62,1,0,6
2007-04-17 12:15:00,1176812100,142.44,142.44,142.15,142.15,2,0,66
2007-04-17 13:00:00,1176814800,151.48,152.41,151.48,152.41,4,0,80
2007-04-17 14:15:00,1176819300,152.41,152.41,152.41,152.41,1,0,62
2007-04-17 15:30:00,1176823800,153.25,153.25,153.25,153.25,1,0,54
2007-04-17 15:45:00,1176824700,153.25,153.25,144.94,144.94,2,0,3
2007-04-18 11:30:00,1176895800,143.06,143.06,142.14,142.14,2,0,59
2007-04-18 12:45:00,1176900300,143.07,143.07,143.07,143.07,1,0,31
2007-04-18 15:00:00,1176908400,146.81,146.81,146.81,146.81,1,0,16
2007-04-18 16:15:00,1176912900,144.94,149.6,144.94,149.6,3,0,108
2007-04-18 16:30:00,1176913800,151.48,151.48,151.48,151.48,1,0,28
2007-04-19 12:15:00,1176984900,142.14,142.14,140.26,140.26,3,0,157
2007-04-19 14:30:00,1176993000,140.26,140.26,138.39,138.39,2,0,54
2007-04-19 15:45:00,1176997500,147.74,148.2,147.74,148.2,3,0,173
2007-04-19 16:15:00,1176999300,140.26,140.26,140.26,140.26,2,0,41
2007-04-20 11:00:00,1177066800,148.67,148.67,146.81,146.81,3,0,116
2007-04-20 11:30:00,1177068600,149.6,149.6,146.81,146.81,4,0,168
2007-04-20 12:00:00,1177070400,151.48,154.29,151.48,154.29,3,0,86
2007-04-20 14:30:00,1177079400,150.08,150.08,150.08,150.08,1,0,2
2007-04-20 14:45:00,1177080300,150.08,150.08,150.08,150.08,1,0,32
2007-04-20 15:00:00,1177081200,146.81,146.81,140.26,140.26,2,0,22
2007-04-20 16:30:00,1177086600,149.6,149.6,149.6,149.6,1,0,18
2007-04-23 12:15:00,1177330500,140.27,140.27,140.27,140.27,1,0,90
2007-04-23 12:30:00,1177331400,140.27,140.27,140.26,140.26,3,0,54
2007-04-23 14:00:00,1177336800,140.26,140.26,140.26,140.26,1,0,40
2007-04-23 14:30:00,1177338600,140.26,140.26,140.26,140.26,1,0,49
2007-04-23 15:00:00,1177340400,140.26,140.26,140.26,140.26,2,0,21
2007-04-23 16:15:00,1177344900,140.26,140.26,140.26,140.26,1,0,77
2007-04-23 16:30:00,1177345800,147.93,147.93,147.93,147.93,1,0,16
2007-04-23 18:00:00,1177351200,145.4,145.4,145.4,145.4,4,0,297
2007-04-23 18:15:00,1177352100,145.4,145.4,145.4,145.4,2,0,103
2007-04-23 18:30:00,1177353000,145.4,145.4,145.4,145.4,3,0,194
2007-04-23 18:45:00,1177353900,145.4,145.4,145.4,145.4,14,0,693
2007-04-24 10:00:00,1177408800,140.27,152.22,140.26,152.22,11,0,476
2007-04-24 10:30:00,1177410600,140.37,140.37,140.37,140.37,1,0,54
2007-04-24 10:45:00,1177411500,140.37,140.37,140.37,140.37,1,0,3
2007-04-24 11:45:00,1177415100,145.96,145.96,145.96,145.96,1,0,9
2007-04-24 12:15:00,1177416900,149.6,149.6,149.6,149.6,1,0,1
2007-04-24 12:45:00,1177418700,145.96,145.96,140.83,140.83,2,0,60
2007-04-24 14:45:00,1177425900,142.34,149.6,142.34,149.6,2,0,132
2007-04-24 16:15:00,1177431300,142.34,142.34,142.34,142.34,1,0,20
2007-04-24 16:30:00,1177432200,142.34,142.34,142.34,142.34,2,0,54
2007-04-24 16:45:00,1177433100,142.34,142.34,142.27,142.27,2,0,54
2007-04-25 10:30:00,1177497000,152.4,152.41,152.4,152.41,4,0,100
2007-04-25 12:00:00,1177502400,152.41,152.41,152.41,152.41,2,0,39
2007-04-25 13:00:00,1177506000,145.9,145.9,145.9,145.9,1,0,5
2007-04-25 13:15:00,1177506900,145.9,145.9,145.9,145.9,1,0,54
2007-04-25 15:00:00,1177513200,145.92,145.92,145.92,145.92,2,0,20
2007-04-25 16:45:00,1177519500,145.93,145.93,145.92,145.92,4,0,151
2007-04-26 10:45:00,1177584300,145.88,145.88,145.88,145.88,2,0,54
2007-04-26 12:15:00,1177589700,147.85,147.85,146.92,146.92,3,0,52
2007-04-26 12:45:00,1177591500,147.01,154.29,146.92,154.29,3,0,80
2007-04-26 14:00:00,1177596000,156.37,156.37,155.22,155.22,2,0,61
2007-04-27 10:15:00,1177668900,140.26,140.26,140.26,140.26,1,0,4
2007-04-27 11:00:00,1177671600,140.35,140.35,140.35,140.35,1,0,68
2007-04-27 11:45:00,1177674300,141.51,141.51,141.51,141.51,1,0,56
2007-04-27 15:00:00,1177686000,145.59,145.59,145.4,145.4,2,0,54
2007-04-27 15:30:00,1177687800,145.88,145.88,145.4,145.4,2,0,81
2007-04-27 15:45:00,1177688700,145.4,145.4,145.4,145.4,1,0,64
2007-04-27 16:00:00,1177689600,141.7,156.15,141.7,156.15,2,0,64
2007-04-27 16:45:00,1177692300,158.96,158.96,158.96,158.96,1,0,68
2007-04-30 11:00:00,1177930800,149.6,149.6,149.6,149.6,2,0,54
2007-04-30 11:30:00,1177932600,168.32,168.32,168.32,168.32,1,0,39
2007-04-30 11:45:00,1177933500,168.32,168.32,168.32,168.32,1,0,19
2007-04-30 13:00:00,1177938000,163.63,163.63,158.96,158.96,2,0,118
