datetime,time,open,high,low,close,tick_volume,spread,real_volume
2021-07-14 10:15:00,1626257700,29.02,29.66,28.7,28.76,2981,0,4435000
2021-07-14 10:30:00,1626258600,28.78,29.88,28.6,29.17,9813,1,4013300
2021-07-14 10:45:00,1626259500,29.19,29.77,28.73,29.08,7754,1,2439400
2021-07-14 11:00:00,1626260400,29.07,29.44,29.02,29.22,5029,1,2142600
2021-07-14 11:15:00,1626261300,29.21,29.29,28.9,28.99,2985,1,2014300
2021-07-14 11:30:00,1626262200,29.0,29.16,28.8,29.0,2336,1,695300
2021-07-14 11:45:00,1626263100,29.01,29.2,28.98,29.1,2965,1,1287200
2021-07-14 12:00:00,1626264000,29.1,29.35,29.05,29.16,2756,1,1781300
2021-07-14 12:15:00,1626264900,29.16,29.33,29.15,29.23,1554,1,625700
2021-07-14 12:30:00,1626265800,29.26,29.7,29.26,29.66,1957,1,664600
2021-07-14 12:45:00,1626266700,29.66,30.27,29.55,29.84,2683,1,1202900
2021-07-14 13:00:00,1626267600,29.84,29.9,29.65,29.8,1162,1,349000
2021-07-14 13:15:00,1626268500,29.8,29.8,29.47,29.62,1089,1,299900
2021-07-14 13:30:00,1626269400,29.62,29.69,29.33,29.36,1173,1,209000
2021-07-14 13:45:00,1626270300,29.35,29.7,29.35,29.47,1124,1,229200
2021-07-14 14:00:00,1626271200,29.46,29.47,29.26,29.35,960,1,401100
2021-07-14 14:15:00,1626272100,29.35,29.4,29.2,29.38,1059,1,313600
2021-07-14 14:30:00,1626273000,29.38,29.49,29.26,29.44,921,1,167900
2021-07-14 14:45:00,1626273900,29.43,29.44,29.28,29.36,1396,1,228000
2021-07-14 15:00:00,1626274800,29.36,29.93,29.31,29.69,1324,1,2347000
2021-07-14 15:15:00,1626275700,29.61,29.66,29.4,29.5,983,1,223100
2021-07-14 15:30:00,1626276600,29.5,29.6,29.47,29.53,1003,1,246400
2021-07-14 15:45:00,1626277500,29.53,30.0,29.53,29.98,1907,1,640200
2021-07-14 16:00:00,1626278400,29.97,31.86,29.93,31.52,3710,1,1969100
2021-07-14 16:15:00,1626279300,31.52,31.69,30.56,30.65,1633,1,611700
2021-07-14 16:30:00,1626280200,30.65,30.92,30.06,30.37,1984,1,585900
2021-07-14 16:45:00,1626281100,30.37,30.6,30.1,30.51,1652,1,505700
2021-07-14 17:00:00,1626282000,31.0,31.0,31.0,31.0,200,0,1289600
2021-07-14 17:30:00,1626283800,30.99,31.12,30.65,31.0,109,1,38200
2021-07-14 17:45:00,1626284700,31.0,31.55,31.0,31.4,81,1,21900
2021-07-15 10:00:00,1626343200,30.79,31.62,30.67,31.25,962,0,322600
2021-07-15 10:15:00,1626344100,31.31,31.33,29.7,30.39,929,1,325700
2021-07-15 10:30:00,1626345000,30.38,30.4,29.79,29.97,897,1,286900
2021-07-15 10:45:00,1626345900,29.97,30.04,29.36,29.91,1375,1,368200
2021-07-15 11:00:00,1626346800,29.94,30.4,29.9,30.4,924,1,263800
2021-07-15 11:15:00,1626347700,30.46,32.19,30.39,31.75,1168,1,1028700
2021-07-15 11:30:00,1626348600,31.74,31.9,31.2,31.47,894,1,229500
2021-07-15 11:45:00,1626349500,31.47,32.24,31.3,31.88,1329,1,904800
2021-07-15 12:00:00,1626350400,31.87,32.13,31.66,31.84,726,1,198100
2021-07-15 12:15:00,1626351300,31.84,31.85,31.26,31.47,787,1,249500
2021-07-15 12:30:00,1626352200,31.54,32.15,31.36,31.71,1183,1,443800
2021-07-15 12:45:00,1626353100,31.7,32.1,31.7,32.0,608,1,182200
2021-07-15 13:00:00,1626354000,31.91,32.13,31.9,31.97,462,1,142100
2021-07-15 13:15:00,1626354900,32.0,32.59,31.98,32.51,761,1,223500
2021-07-15 13:30:00,1626355800,32.54,33.19,31.95,32.94,1410,1,1004900
2021-07-15 13:45:00,1626356700,32.96,33.09,32.5,32.55,740,1,317200
2021-07-15 14:00:00,1626357600,32.57,32.65,31.9,31.91,744,1,274000
2021-07-15 14:15:00,1626358500,31.95,32.15,31.4,32.14,738,1,222700
2021-07-15 14:30:00,1626359400,32.15,32.19,31.66,32.04,578,1,263500
