datetime,time,open,high,low,close,tick_volume,spread,real_volume
2020-12-17 10:15:00,1608200100,4.61,4.6899999999999995,4.49,4.51,1305,0,30790
2020-12-17 10:30:00,1608201000,4.51,4.53,4.46,4.52,556,1,11137
2020-12-17 10:45:00,1608201900,4.52,4.54,4.5,4.51,483,1,10228
2020-12-17 11:00:00,1608202800,4.51,4.51,4.5,4.5,324,1,6012
2020-12-17 11:15:00,1608203700,4.51,4.51,4.5,4.51,337,1,7030
2020-12-17 11:30:00,1608204600,4.51,4.51,4.43,4.44,785,1,14557
2020-12-17 11:45:00,1608205500,4.44,4.49,4.44,4.47,153,1,3669
2020-12-17 12:00:00,1608206400,4.49,4.5,4.48,4.5,159,1,3500
2020-12-17 12:15:00,1608207300,4.5,4.5,4.48,4.49,222,1,4629
2020-12-17 12:30:00,1608208200,4.49,4.49,4.45,4.46,203,1,3561
2020-12-17 12:45:00,1608209100,4.46,4.49,4.45,4.47,133,1,3516
2020-12-17 13:00:00,1608210000,4.47,4.49,4.47,4.48,121,1,2465
2020-12-17 13:15:00,1608210900,4.48,4.5,4.47,4.48,112,1,2052
2020-12-17 13:30:00,1608211800,4.48,4.49,4.47,4.49,134,1,2748
2020-12-17 13:45:00,1608212700,4.49,4.49,4.46,4.47,146,1,2684
2020-12-17 14:00:00,1608213600,4.47,4.47,4.46,4.47,97,1,1860
2020-12-17 14:15:00,1608214500,4.47,4.47,4.45,4.46,188,1,3778
2020-12-17 14:30:00,1608215400,4.46,4.47,4.45,4.46,87,1,2029
2020-12-17 14:45:00,1608216300,4.46,4.47,4.46,4.47,91,1,1780
2020-12-17 15:00:00,1608217200,4.46,4.47,4.45,4.47,82,1,1698
2020-12-17 15:15:00,1608218100,4.47,4.47,4.46,4.47,64,1,1163
2020-12-17 15:30:00,1608219000,4.47,4.47,4.46,4.47,104,1,2204
2020-12-17 15:45:00,1608219900,4.47,4.47,4.45,4.47,122,1,2224
2020-12-17 16:00:00,1608220800,4.47,4.47,4.45,4.47,130,1,2759
2020-12-17 16:15:00,1608221700,4.47,4.48,4.46,4.47,82,1,1976
2020-12-17 16:30:00,1608222600,4.47,4.47,4.46,4.47,53,1,980
2020-12-17 16:45:00,1608223500,4.47,4.48,4.45,4.46,129,1,2420
2020-12-17 17:00:00,1608224400,4.46,4.46,4.45,4.45,226,1,4245
2020-12-17 17:15:00,1608225300,4.45,4.46,4.44,4.46,58,1,1331
2020-12-17 17:30:00,1608226200,4.47,4.47,4.44,4.45,34,1,791
2020-12-17 17:45:00,1608227100,4.46,4.46,4.44,4.45,67,1,1192
2020-12-17 18:00:00,1608228000,4.44,4.44,4.44,4.44,110,0,1963
2020-12-18 10:00:00,1608285600,4.49,4.5,4.44,4.49,435,0,4259
2020-12-18 10:15:00,1608286500,4.5,4.58,4.48,4.57,265,1,6645
